2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31
91,89,94,86,94,104,94
46,47,64,64,106,115,38
189,201,185,213,250,268,220
63,57,65,112,85,121,56
81,77,75,98,128,117,67
150,129,119,119,111,110,128
60,60,65,65,130,113,68
60,61,84,76,79,85,50
162,133,143,181,156,151,149
55,60,65,66,71,83,64
91,101,100,104,101,96,92
290,293,274,232,104,110,298
575,559,638,610,409,355,620
290,294,298,325,369,452,322
173,169,148,140,69,65,168
