openDay_0,openDay_1,openDay_2,openDay_3,openDay_4,openDay_5,openDay_6,openDay_7,openDay_8,openDay_9,openDay_10,openDay_11,openDay_12,openDay_13,cat1_0,cat2_0,cat3_0,loc_0,monthsum_0,monthmean_0,monthmedian_0,yearMedian_0,yearMedian_1,yearMedian_2,yearMedian_3,yearMedian_4,yearMedian_5,yearMedian_6,yearMedian_7,yearMax_0,yearMin_0,yearStd_0,yearVar_0,yearVar_1,yearVar_2,yearVar_3,yearVar_4,yearVar_5,yearVar_6,yearRng0,yearRng1,yearRng2,yearRng3,yearRng4,yearRng5,yearMRng_0,yearMRng_1,yearMRng_2,yearMRng_3,yearMRng_4,yearMRng_5,yearMRng_6,yearMRng_7,Rng_0,Rng_1,Rng_2,Rng_3,Rng_4,Rng_5,Rng_6,Rng_7,Rng_8,Rng_9,Rng_10,Rng_11,Rng_12,weekAvg_0,weekAvg_1,weekAvg_2,weekAvg_3,weekAvg_4,weekAvg_5,weekAvg_6,visit_2016-10-11,visit_2016-10-12,visit_2016-10-13,visit_2016-10-14,visit_2016-10-15,visit_2016-10-16,visit_2016-10-17,visit_2016-10-18,visit_2016-10-19,visit_2016-10-20,visit_2016-10-21,visit_2016-10-22,visit_2016-10-23,visit_2016-10-24
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1117,6392.0,266.333333333,275.0,0.0,0.0,0.0,238.5,304.0,296.0,254.5,253.0,387.0,0.0,140.705877748,21312.1288889,18370.1555556,19519.7066667,19497.0622222,22953.6933333,25653.1388889,18794.7733333,0.927811198519,1.02942643392,1.00096899225,1.08325266215,1.12042001787,0.865004985045,10.0,10.0,10.0,1.70155410417,0.970441254652,0.86362075892,1.0069438571,0.0,1,0,1,1,1,0,1,0,0,1,1,1,0,275.5,272.5,225.5,245.0,284.0,303.0,248.5,1.0,3.0,3.0,0.0,3.0,0.0,3.0,2.0,5.0,3.0,5.0,5.0,7.0,4.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,7199.0,299.958333333,273.5,255.0,261.5,304.0,320.5,344.0,334.0,331.825102881,304.0,559.0,177.0,73.0590139741,1371.92102305,1979.5511416,2492.37276567,3313.09177766,2279.12571986,2296.95509509,2207.78409082,0.981752240757,1.0205750795,1.182444152,1.26143879455,0.955821705025,0.756672897813,1.09654416657,1.10094297197,1.03805679829,1.04335116599,0.992397030651,1.02122052031,0.864341828174,0.0,1,0,1,1,0,0,0,1,1,1,1,0,0,259.0,266.0,268.0,312.5,411.5,401.5,270.0,10.0,9.0,4.0,17.0,17.0,11.0,7.0,15.0,6.0,10.0,9.0,9.0,8.0,4.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,485,5750.0,239.583333333,240.5,94.0,96.0,131.0,154.5,64.4444444444,61.6543209877,263.0,225.0,384.0,15.0,80.9952130992,4503.53948297,4603.83932439,4558.62576532,4412.64745171,5340.64195469,4797.3543729,6417.95622937,0.939489002674,0.974201277037,0.965606422052,0.86242121435,1.10570426948,1.20310724328,0.974924401023,1.40401317045,1.25432916985,0.384322421078,1.01576739127,3.71835013797,0.921623953763,0.0,0,1,0,0,0,1,0,0,1,0,1,1,1,250.0,240.0,262.5,213.5,214.5,225.5,234.0,19.0,22.0,15.0,27.0,7.0,10.0,15.0,5.0,14.0,9.0,12.0,9.0,15.0,11.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,8,1084,1390.0,57.9166666667,55.0,0.0,17.5,60.0,69.5,55.0,60.0,65.5,58.0,147.0,0.0,29.4280795172,798.062222222,892.797654321,1093.49888889,818.543333333,1166.92888889,1016.83222222,773.480987654,1.07354417671,1.01776946458,0.998621640248,1.08212560386,0.892219387755,1.00833928997,2.86984848485,2.85412597012,1.22486126526,0.802978132174,1.03817942449,1.09061594203,0.928872794924,0.0,0,1,0,0,0,1,1,0,1,0,0,1,1,63.0,53.0,62.5,56.5,54.5,53.0,57.5,6.0,16.0,4.0,5.0,5.0,4.0,8.0,9.0,6.0,12.0,11.0,5.0,7.0,5.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,3,1072,2218.0,92.4166666667,93.0,47.0,57.0,82.0,80.5,42.0,40.0617283951,86.5,90.0,274.0,0.0,34.7153453745,820.548110354,1043.27508676,2539.09706965,573.59791863,661.601865117,1893.60670098,1031.31011661,1.04676784589,1.05098724723,1.04752385532,0.947981009495,1.14298520821,0.84519187057,1.75081761006,1.58254903369,0.873953013279,0.499714300556,1.20806157535,1.82387424269,0.946157928879,0.0,1,0,1,0,1,0,1,0,0,1,0,1,0,94.5,93.5,89.0,98.0,82.5,118.0,95.5,13.0,14.0,11.0,13.0,6.0,9.0,6.0,11.0,7.0,7.0,12.0,9.0,8.0,5.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,18,42,2465.0,102.708333333,110.0,38.0,58.5,46.0,65.5,73.0,89.0,96.0,102.0,150.0,9.0,33.2760413838,480.343333333,489.56,768.862222222,422.823333333,118.343333333,379.272222222,730.338888889,1.01555869873,0.97121634169,0.93068833652,0.451463790447,0.995449374289,2.47428571429,1.36429418743,0.845796017738,1.37830891802,1.11374230841,1.24811652436,1.09861837693,1.00327220336,0.0,1,1,0,0,0,2,1,1,1,0,0,0,2,124.5,129.5,139.0,111.5,48.5,44.5,113.0,26.0,20.0,6.0,6.0,6.0,6.0,9.0,9.0,6.0,2.0,4.0,7.0,2.0,7.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,4,680,2656.0,110.666666667,111.5,84.0,93.0,107.0,110.5,94.0,77.0,86.0,105.0,250.0,48.0,24.6019145506,494.96,496.226666667,886.448888889,446.432222222,373.165555556,422.048888889,1194.00555556,1.04201680672,0.993279569892,1.00845737483,0.949681314995,0.933945602261,1.13653555219,1.09526004728,1.12865452897,0.984126984127,0.838029537505,0.873391304348,1.11563786008,1.1651455837,0.0,1,0,1,1,1,0,0,1,0,1,1,1,0,111.5,114.0,102.5,115.0,124.0,133.5,111.5,4.0,6.0,7.0,4.0,7.0,7.0,3.0,4.0,6.0,3.0,2.0,2.0,6.0,2.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1071,7745.0,322.708333333,296.0,207.0,232.0,268.0,280.5,195.0,218.0,338.5,282.0,538.0,125.0,82.2056542941,4085.58333333,7140.57333333,5179.31555556,5837.18222222,8165.81,6446.32888889,2054.21,1.1962529274,0.91673192378,1.2451594533,1.04516350332,0.968384203041,0.790668775418,1.11498479532,1.10834648048,0.947897028204,0.765135570137,1.15267773254,1.45756011411,0.883298692341,0.0,1,0,1,0,1,0,1,1,0,1,0,1,0,259.5,279.0,215.5,391.0,374.0,405.0,232.0,25.0,25.0,26.0,27.0,27.0,25.0,19.0,30.0,30.0,28.0,17.0,22.0,24.0,16.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,987,3005.0,125.208333333,103.0,40.0,49.5,67.0,82.0,81.0,131.0,133.5,110.0,261.0,25.0,50.0493885134,1233.56555556,1197.59555556,1871.67666667,1512.68888889,3170.11222222,3479.42666667,1051.88888889,1.11926605505,0.979723899914,1.1272567151,1.415234375,0.962186033674,0.633964429145,1.13506044905,1.14519933049,1.32217239661,0.971510400965,1.7028704422,0.985079726651,0.954792461556,0.0,1,0,1,1,0,0,0,1,0,1,2,0,0,88.5,99.0,92.0,107.0,211.5,194.0,96.0,19.0,32.0,22.0,29.0,42.0,20.0,19.0,24.0,28.0,21.0,25.0,25.0,33.0,10.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,848,1311.0,54.625,53.5,0.0,1.0,4.0,109.0,17.0,13.0,81.5,45.0,347.0,0.0,56.3755889215,2449.84555556,2445.88888889,3480.51555556,5943.02333333,5017.69888889,2988.36555556,2500.52888889,0.994518402506,1.08976377953,1.32442196532,0.828696126568,0.830151415405,1.00555114988,0.188225172075,2.55060728745,5.81746031746,0.266426088105,0.574826560951,4.30614942529,0.587772098176,0.0,0,1,1,0,0,0,1,1,1,1,0,0,0,57.0,58.0,72.5,76.5,68.5,64.0,39.0,5.0,3.0,11.0,8.0,10.0,19.0,7.0,7.0,5.0,5.0,3.0,4.0,2.0,2.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,42,1850.0,77.0833333333,78.0,28.0,43.0,56.0,74.0,88.0,88.0,89.5,81.0,172.0,15.0,29.3659020498,818.912222222,793.448888889,1105.09888889,1167.82666667,952.84,710.395555556,791.755555556,1.1531018782,1.02714708786,1.09851033157,1.0157480315,0.894918173988,0.957651588065,1.38843827819,1.3712880166,1.50829596413,1.00230414747,1.0233592881,1.0584178744,0.843821673494,0.0,1,0,1,1,0,0,1,1,0,1,1,0,0,78.0,82.0,70.5,84.5,99.5,89.0,67.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,4.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,480,4068.0,169.5,158.5,0.0,0.0,0.0,0.0,148.0,172.0,152.5,164.0,281.0,0.0,86.9212551348,5020.38333333,6054.91555556,6655.89888889,5821.82222222,8576.82333333,10081.4222222,5494.83222222,1.19111111111,1.03997867804,0.948231676064,1.21459459459,1.10369381397,0.726209677419,10.0,10.0,10.0,58.4345351044,1.31758402338,0.90516943931,1.11252544092,0.0,0,1,1,1,1,0,1,0,0,1,1,1,0,156.5,140.0,138.0,165.5,205.5,258.5,153.0,1.0,3.0,1.0,2.0,0.0,5.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,575,7937.0,330.708333333,330.5,176.0,209.0,224.0,247.5,304.0,370.0,376.5,321.0,470.0,95.0,81.1822831319,7880.06222222,7316.97888889,7280.03222222,7146.82666667,4479.93333333,4795.77888889,8949.97333333,1.06672713138,0.976679217782,1.0327073747,0.968208092486,1.00161691542,1.05650068298,1.1621694089,1.09531649818,1.09566278903,1.25833977796,1.20791666667,0.99875819248,0.821907163086,0.0,0,0,1,0,0,1,1,0,0,1,0,0,1,365.0,337.5,309.0,345.0,325.5,315.5,342.5,4.0,6.0,4.0,3.0,8.0,8.0,6.0,6.0,5.0,3.0,3.0,6.0,5.0,2.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1107,8800.48295609,366.686789837,375.0,129.0,222.5,340.0,454.0,486.0,471.417009602,472.566385544,375.0,724.0,4.0,139.863157698,21061.1824503,22167.8456693,16957.8731139,22467.9596302,13721.2572556,18139.1054577,17399.0548422,1.05125522377,0.937114474209,1.00941339565,0.785826029139,0.99148456837,0.984380610472,1.74415153776,1.53752192284,1.25815017466,0.986292349613,0.921918786388,1.01692072394,0.92398240754,0.0,0,1,0,1,1,0,1,1,1,0,1,1,0,251.0,249.5,268.5,211.0,253.0,299.5,289.0,2.0,5.0,0.0,2.0,3.0,3.0,8.0,3.0,4.0,4.0,5.0,3.0,2.0,6.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,17,113,2054.0,85.5833333333,76.5,47.0,0.0,65.0,78.5,81.0,81.0,84.5,80.0,216.0,0.0,39.9661993312,908.912222222,824.205555556,1942.28888889,1999.31222222,1861.57888889,1291.69888889,668.61,1.02021478206,1.10835913313,1.24413407821,1.27211495285,0.80091775503,0.60423093874,0.0738095238095,16.5659131318,1.13219871205,1.02990168197,0.931755424063,1.18820208863,0.964178820847,0.0,0,0,1,1,0,0,1,0,0,1,1,0,0,78.0,71.0,55.5,100.5,141.0,128.5,54.5,18.0,10.0,12.0,33.0,37.0,20.0,11.0,14.0,16.0,6.0,18.0,10.0,26.0,16.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,523,4379.0,182.458333333,182.5,90.0,110.0,120.0,136.0,170.0,212.0,198.5,183.0,326.0,42.0,50.8698370265,2516.96,2124.11555556,2156.18333333,3730.13333333,2905.60555556,3033.84555556,2446.40555556,1.01618122977,0.986123748863,1.04498269896,1.03421633554,1.07940234792,0.902709116077,1.14255028981,1.13843215661,1.16009611184,1.21628644378,1.2478172023,0.945645377401,0.900517955257,0.0,1,1,0,1,1,0,0,1,1,0,1,1,0,170.5,179.0,188.5,156.0,194.5,232.0,185.5,15.0,14.0,15.0,8.0,17.0,16.0,12.0,8.0,11.0,9.0,10.0,13.0,10.0,10.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,6,474,2456.0,102.333333333,106.0,38.0,55.0,66.0,66.0,45.4444444444,42.4444444444,64.0,96.0,137.0,9.0,23.1333071282,380.017674963,450.40245615,236.591015089,354.982643718,206.726239279,214.058092921,214.136317589,1.02580114557,0.933909671559,0.891770273627,0.986514670842,1.07824146909,1.17775854402,1.41146711636,1.19295101553,1.00901352028,0.667640841834,0.919651970336,1.63201274611,1.38623832007,0.0,1,1,0,0,1,1,1,0,1,0,0,1,1,116.5,111.0,112.5,101.5,83.0,87.0,112.5,6.0,8.0,3.0,0.0,3.0,4.0,1.0,2.0,1.0,5.0,4.0,9.0,4.0,0.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,499,3356.0,139.833333333,133.5,111.0,119.0,126.0,128.0,141.0,161.0,138.5,131.0,277.0,58.0,27.2007523478,1444.36,690.965555556,1006.04555556,717.515555556,398.115555556,385.422222222,546.898888889,0.978981206726,0.98080323314,1.08524336853,0.974371143806,0.901120311739,1.01648648649,1.11676066093,1.00920519886,1.04938986919,1.08544706197,1.16554913295,0.864835019507,0.95627308107,0.0,0,1,1,1,0,0,1,1,0,1,1,0,0,133.5,132.0,124.0,157.0,169.5,158.5,136.5,13.0,27.0,10.0,12.0,26.0,21.0,11.0,12.0,17.0,12.0,11.0,17.0,23.0,13.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,853,1780.0,74.1666666667,71.5,0.0,0.0,0.0,0.0,46.0,38.0,67.0,70.0,111.0,0.0,31.3714807378,673.272222222,622.69,620.88654321,666.876666667,952.04,928.445555556,851.432222222,0.892913385827,1.06231628454,1.11068068622,1.18385650224,1.00126262626,0.944514501892,10.0,10.0,10.0,3.14732142857,0.825897963853,1.72174515235,1.031453624,0.0,1,1,0,1,1,0,1,1,1,0,0,1,0,70.0,75.0,76.5,71.5,75.5,83.0,75.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,348,2319.0,96.625,96.0,67.0,0.0,87.0,120.5,135.0,143.0,137.5,106.0,387.0,0.0,66.4833183825,2577.89888889,4451.77888889,4125.09333333,3679.89888889,4076.46222222,3655.38222222,3506.16555556,1.11810111926,1.00241629272,1.18422865014,1.04448967723,0.894766146993,0.855320472931,0.249238045192,5.85916086865,1.43714765503,1.10445269791,0.964633869871,1.07631805719,0.882802492139,0.0,0,1,1,0,1,0,0,1,1,1,0,0,0,64.5,63.0,79.0,141.5,103.0,105.0,90.5,19.0,17.0,24.0,14.0,30.0,23.0,14.0,16.0,14.0,26.0,8.0,22.0,23.0,14.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,8,813,2884.0,120.166666667,125.0,80.0,64.5,80.0,91.5,94.0,109.0,119.0,115.0,187.0,30.0,29.6678991623,596.906666667,451.982222222,809.605555556,436.026666667,209.272222222,320.178888889,688.898888889,0.995267072346,1.00033967391,0.975891341256,0.655880306193,0.894960212202,1.70776526378,0.768812982594,1.31909098647,1.03253323009,1.0082363675,1.16772034213,1.06459660297,1.01081916538,0.0,1,0,1,0,0,1,0,1,1,0,0,0,1,119.5,127.0,127.0,126.5,93.0,82.5,144.0,15.0,17.0,17.0,10.0,9.0,11.0,10.0,10.0,13.0,12.0,13.0,11.0,7.0,5.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,603,1582.0,65.9166666667,61.0,65.0,67.5,77.0,79.5,91.0,91.0,69.0,63.0,333.0,31.0,38.8961759154,2490.78333333,1357.62222222,1178.04888889,1819.72888889,1506.17333333,934.662222222,294.848888889,1.00217864924,0.950434782609,1.30283623056,1.20716292135,0.880744618965,0.618890356671,0.951367874064,1.23473846549,1.0651964611,1.04725727058,1.27466759972,0.672531796139,0.837131467599,0.0,0,1,1,1,0,0,1,0,1,1,1,0,0,70.0,60.5,62.5,75.5,102.5,77.5,51.0,5.0,6.0,10.0,7.0,10.0,11.0,7.0,13.0,10.0,7.0,6.0,9.0,3.0,2.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,62,1500.0,62.5,47.5,0.0,0.0,0.0,0.0,43.0,61.0,53.0,55.0,157.0,0.0,38.8521528283,593.223333333,527.983333333,855.09,1124.75666667,2482.18333333,1652.89888889,530.462222222,0.979899497487,1.27692307692,1.12048192771,1.52329749104,0.847843137255,0.575393154487,10.0,10.0,10.0,2.86191974823,1.32233676976,1.11604296604,1.10140022975,0.0,0,1,1,1,0,0,0,0,1,1,2,0,0,45.0,32.5,41.0,63.5,124.0,109.5,47.0,6.0,11.0,6.0,5.0,9.0,8.0,7.0,5.0,4.0,5.0,5.0,8.0,7.0,4.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,154,2046.0,85.25,84.5,52.0,52.0,55.0,58.0,78.0,96.0,111.0,87.0,171.0,21.0,26.8918376777,913.965555556,584.622222222,548.728888889,809.395555556,945.328888889,602.098888889,781.578888889,1.01434933201,1.03804878049,1.12406015038,0.97491638796,0.952401372213,0.953174245835,0.926351486136,1.07627374133,1.35400160064,1.0453208813,1.25996607294,1.15610905419,0.795097240014,0.0,0,1,1,0,0,1,0,1,1,1,1,0,1,86.0,87.0,87.5,98.5,96.5,75.5,88.0,2.0,0.0,3.0,2.0,4.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7,9,207,1765.0,73.5416666667,71.0,0.0,57.0,58.0,67.0,62.0,59.0,72.0,71.0,108.0,0.0,23.2048505283,443.422222222,519.098888889,482.795555556,578.516666667,553.026666667,604.062222222,359.4,1.05337837838,0.960872354073,1.13150867824,1.10088495575,1.04608788853,0.768442622951,5.72854166667,0.99883623668,1.14112506827,0.872499282091,1.0378496983,1.2048273432,0.990553622086,0.0,0,1,1,0,1,0,0,1,1,1,1,1,0,59.5,59.5,71.0,79.5,83.0,90.0,58.0,2.0,9.0,5.0,4.0,4.0,2.0,6.0,6.0,3.0,3.0,6.0,2.0,10.0,1.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,460,1723.0,71.7916666667,71.0,65.0,71.0,76.0,76.0,91.0,92.0,77.5,72.0,178.0,2.0,20.9157510283,802.365555556,412.978888889,265.383333333,327.626666667,400.026666667,235.898888889,219.864691358,0.985314364387,1.05496040987,1.10198675497,1.16826923077,0.888545953361,0.77910716583,1.08916124729,1.09037463447,0.97152485257,1.19710371141,1.11034649282,0.795813852343,0.946017953027,0.0,1,0,1,1,1,0,1,0,0,1,1,1,0,70.5,71.0,63.0,68.5,91.5,91.5,62.0,11.0,14.0,5.0,7.0,11.0,6.0,7.0,6.0,6.0,11.0,12.0,23.0,11.0,2.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,8,1007,1392.0,58.0,58.0,0.0,0.0,65.0,80.5,83.0,89.0,85.5,56.0,121.0,0.0,37.1825187664,1680.24888889,1672.94333333,1476.51555556,1694.98222222,869.928888889,964.298888889,1916.86222222,0.985665137615,0.950552646888,1.06242350061,0.761520737327,0.952344931921,1.60285941223,10.0,10.0,1.22183614376,1.05180249254,1.05328031809,0.931131244495,0.694893036204,0.0,1,1,1,0,1,1,0,1,0,1,0,1,1,60.5,61.5,59.0,65.0,45.0,53.5,68.0,39.0,26.0,28.0,45.0,27.0,35.0,24.0,20.0,39.0,25.0,25.0,12.0,19.0,24.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,4783.0,199.291666667,184.0,130.0,164.0,174.0,184.5,233.0,267.0,230.5,195.0,769.0,103.0,80.6438073625,2406.53888889,2794.16555556,2667.02222222,4777.68888889,10012.8455556,12408.9733333,2277.08888889,1.05164938737,1.02348091056,1.09632224168,1.28546325879,1.07891139555,0.645012669892,1.21126729629,1.01778817386,1.06831165746,1.40216684362,1.05245004757,0.851399404829,0.87735210445,0.0,1,0,1,1,1,0,0,1,0,1,1,1,0,165.0,175.5,154.5,178.5,235.5,300.0,163.5,6.0,10.0,3.0,13.0,9.0,9.0,6.0,4.0,4.0,8.0,9.0,8.0,2.0,2.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,720,2066.0,86.0833333333,88.5,37.0,63.0,55.0,65.0,80.0,107.0,102.0,84.0,329.0,0.0,47.8646481191,3030.26222222,3775.35666667,2792.16555556,3045.64555556,488.298888889,608.632222222,4376.46222222,1.02787307033,1.0216937839,1.18538178849,0.864278332759,0.916301315265,1.09264897782,1.58229166667,0.896148782093,1.10222222222,2.10343908291,0.855513307985,0.861972222222,0.849473107538,0.0,0,1,1,1,1,0,0,0,1,1,0,0,0,81.0,69.5,76.5,90.0,91.0,91.5,84.0,26.0,22.0,20.0,16.0,24.0,19.0,14.0,13.0,17.0,13.0,11.0,16.0,23.0,20.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,8,849,2820.0,117.5,117.0,50.0,66.0,80.0,94.0,116.0,116.666666667,122.0,112.0,152.0,33.0,28.666997959,811.493333333,871.094077124,739.314648682,962.525706447,845.419797288,709.358910227,886.5779683,1.05115866059,0.941670981279,1.06538567274,1.07780584528,0.979536548178,0.954822028121,1.25014880952,1.2610743619,1.1457793959,1.27808311071,1.00278289339,1.03974343278,0.899758604222,0.0,0,1,1,1,1,0,0,1,0,1,0,1,0,111.0,109.0,109.5,113.5,110.5,133.0,113.5,2.0,6.0,2.0,6.0,4.0,6.0,3.0,3.0,1.0,3.0,0.0,4.0,4.0,2.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,5,6,256,2451.0,102.125,103.5,0.0,0.0,0.0,0.0,64.0,91.0,97.0,110.0,424.0,0.0,64.6119893323,2762.32888889,4147.19209877,3229.15358025,3415.03430727,2791.55358025,2648.01208505,2427.39024691,1.03826199741,1.22860712055,1.15971869175,0.901731570103,0.908037595203,0.920049968769,10.0,10.0,10.0,3.57744841616,1.44272948822,1.39115990991,0.865260857247,0.0,1,1,1,0,1,0,1,1,1,1,0,1,0,93.0,100.0,106.0,180.0,109.0,122.5,79.0,28.0,17.0,31.0,17.0,18.0,24.0,20.0,11.0,23.0,26.0,17.0,18.0,14.0,15.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,24,608,3544.0,147.666666667,153.0,0.0,0.0,0.0,71.5,113.0,113.0,137.0,134.0,181.0,0.0,61.8602505578,3606.47666667,3227.05,3371.54333333,3203.51666667,3541.24555556,4065.89888889,3484.17333333,0.945485519591,1.08648648649,0.953565505804,1.05101449275,1.0694980695,0.922124806601,10.0,10.0,10.0,1.84964845863,0.985568760611,1.22587807446,0.988352121912,0.0,0,0,1,1,1,1,1,1,0,1,1,0,1,151.0,149.5,137.5,158.5,162.5,155.5,165.0,9.0,5.0,13.0,7.0,10.0,8.0,7.0,6.0,4.0,6.0,15.0,9.0,11.0,4.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,1094,2161.0,90.0416666667,80.0,0.0,0.0,0.0,110.0,100.0,109.0,89.5,91.0,148.0,0.0,50.218371382,2641.21,2709.61,2527.34333333,2850.03222222,2888.31666667,2552.48888889,2527.98222222,0.98352553542,1.01675041876,1.10323997803,1.00796416127,0.923456790123,0.99679144385,10.0,10.0,2.84891812865,0.940954296799,1.12172774869,0.840412290937,1.02223816356,0.0,0,1,1,0,1,0,0,0,1,1,1,1,0,81.5,65.0,83.5,101.0,102.0,137.5,80.5,18.0,17.0,19.0,11.0,13.0,12.0,3.0,11.0,22.0,11.0,22.0,10.0,12.0,20.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,38,554,1760.0,73.3333333333,70.5,0.0,0.0,45.0,45.0,59.0,59.0,61.5,72.0,157.0,0.0,33.4570752674,773.826666667,637.515555556,589.115555556,905.128888889,1869.03222222,1548.48888889,746.632222222,1.030651341,0.979553903346,1.27324478178,1.31073025335,0.909607731666,0.636875,10.0,7.18279569892,0.886067864271,1.37457199495,0.933628318584,1.03061260312,1.19102769357,0.0,0,1,1,1,1,0,1,0,0,1,1,1,0,69.0,65.5,62.5,84.0,91.5,95.0,67.0,12.0,13.0,22.0,24.0,15.0,16.0,9.0,17.0,9.0,8.0,11.0,10.0,12.0,12.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,962,2540.0,105.833333333,91.0,24.0,26.5,44.0,46.0,59.0,70.0,78.0,100.0,202.0,8.0,33.9200738398,451.045555556,332.938888889,455.6,503.706666667,1005.44555556,911.578888889,328.965555556,1.00155884645,1.07392996109,1.13913043478,1.32124681934,0.889263360616,0.634001082837,1.13818424566,1.69384164223,1.02546168052,1.18924881255,1.25837592277,1.21659145608,1.23703309883,0.0,1,1,1,1,1,0,1,1,0,1,1,0,0,74.0,82.0,79.5,105.0,151.5,150.5,67.5,18.0,15.0,20.0,14.0,5.0,13.0,8.0,17.0,12.0,6.0,12.0,8.0,13.0,6.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,6,15,552,1730.0,72.0833333333,59.0,65.0,58.5,63.0,70.0,84.0,92.0,76.0,70.0,174.0,24.0,28.9176573748,240.69,214.832222222,404.422222222,474.706666667,589.462222222,793.782222222,244.65,1.03391626921,1.08149666838,1.1317535545,1.40787269682,1.00356930399,0.564611736811,1.03382539683,1.01702722206,1.09089673913,1.24963673351,0.964119601329,0.91760854583,0.893386909009,0.0,1,1,1,1,0,0,1,0,1,1,1,0,0,52.5,50.5,61.5,72.0,123.5,116.5,49.5,42.0,42.0,35.0,69.0,69.0,41.0,29.0,34.0,38.0,27.0,28.0,61.0,58.0,21.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,4,5,711,5012.0,208.833333333,205.5,66.0,130.5,115.0,135.5,134.0,311.0,223.0,198.0,632.0,38.0,108.79649648,11861.1066667,9510.12888889,10352.6233333,22137.5155556,15335.3733333,2725.49333333,8373.37333333,1.02244811521,1.006006628,1.68087296685,0.890739833415,0.671617161716,0.961916461916,1.93939477812,0.618521390412,0.952745731426,1.0205366657,2.46772662553,0.688325800558,0.880705234776,0.0,1,0,1,1,0,0,0,1,0,1,1,1,0,167.0,188.5,182.0,214.0,243.0,227.0,157.5,43.0,53.0,53.0,46.0,36.0,35.0,54.0,51.0,34.0,36.0,35.0,34.0,50.0,43.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,11,264,3612.0,150.5,150.5,140.0,123.5,131.0,129.5,131.0,164.0,147.5,146.0,234.0,62.0,28.003853242,469.528888889,639.515555556,697.112222222,787.048888889,509.01,738.472222222,804.862222222,1.00091491308,0.969606946984,1.04312986095,0.842521464076,0.972110485385,1.09848275862,0.788165596003,1.05957146221,1.01399145299,1.04309785311,1.19563636364,0.921032711544,0.938463118964,0.0,0,1,0,0,1,0,0,0,1,0,0,1,0,142.0,129.5,168.5,159.0,125.5,154.0,150.5,11.0,8.0,3.0,8.0,12.0,11.0,6.0,2.0,8.0,9.0,12.0,7.0,8.0,8.0
