2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24
47,51,64,73,107,122,47
166,185,179,198,247,268,195
64,48,48,91,69,96,55
88,82,84,106,131,116,77
144,138,130,119,106,124,136
58,63,66,67,135,112,70
59,57,79,76,83,85,55
150,126,129,166,151,150,149
57,59,61,68,66,83,60
68,66,71,70,85,80,81
300,292,272,237,99,117,303
518,532,588,518,324,328,563
285,278,281,341,385,438,300
166,164,148,138,66,59,162
