2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31
84.0,82.0,82.0,87.0,130.0,126.0,79.0
137.0,157.0,124.0,130.0,173.0,148.0,158.0
63.0,55.0,53.0,85.0,69.0,44.0,72.0
93.0,116.0,104.0,119.0,123.0,115.0,121.0
125.0,106.0,476.0,116.0,225.0,252.0,137.0
358.0,340.0,327.0,369.0,152.0,109.0,345.0
56.0,63.0,51.0,87.0,112.0,137.0,75.0
35.0,30.0,27.0,50.0,85.0,53.0,39.0
51.0,47.0,24.0,75.0,132.0,92.0,21.0
57.0,45.0,40.0,60.0,96.0,80.0,47.0
152.0,169.0,158.0,181.0,123.0,125.0,142.0
136.0,114.0,145.0,102.0,70.0,97.0,128.0
67.0,59.0,75.0,59.0,66.0,53.0,62.0
119.0,109.0,124.0,120.0,131.0,116.0,118.0
67.0,54.0,56.0,89.0,108.0,80.0,73.0
51.0,41.0,46.0,76.0,120.0,137.0,54.0
43.0,49.0,51.0,38.0,86.0,87.0,51.0
169.0,113.0,125.0,113.0,118.0,116.0,102.0
196.0,173.0,194.0,170.0,196.0,177.0,190.0
129.0,149.0,138.0,136.0,103.0,87.0,140.0
68.0,67.0,56.0,66.0,62.0,85.0,64.0
104.0,106.0,91.0,101.0,90.0,95.0,107.0
72.0,72.0,58.0,56.0,52.0,76.0,53.0
134.0,112.0,135.0,146.0,147.0,146.0,125.0
340.0,359.0,339.0,373.0,567.0,698.0,344.0
122.0,129.0,115.0,125.0,147.0,194.0,82.0
47.0,57.0,46.0,69.0,55.0,49.0,55.0
106.0,102.0,148.0,118.0,166.0,176.0,113.0
119.0,96.0,124.0,109.0,138.0,134.0,84.0
38.0,30.0,28.0,43.0,48.0,49.0,36.0
64.0,64.0,69.0,37.0,61.0,58.0,58.0
146.0,134.0,133.0,151.0,180.0,197.0,130.0
89.0,102.0,82.0,193.0,99.0,138.0,79.0
117.0,119.0,126.0,152.0,154.0,157.0,159.0
69.0,87.0,60.0,82.0,26.0,23.0,49.0
91.0,77.0,92.0,95.0,47.0,41.0,81.0
163.0,170.0,142.0,151.0,43.0,36.0,132.0
39.0,34.0,43.0,43.0,68.0,78.0,52.0
44.0,61.0,63.0,77.0,52.0,68.0,32.0
48.0,59.0,51.0,72.0,80.0,75.0,58.0
95.0,101.0,91.0,132.0,126.0,131.0,85.0
135.0,139.0,151.0,178.0,294.0,254.0,114.0
80.0,84.0,86.0,96.0,89.0,108.0,95.0
73.0,89.0,62.0,72.0,93.0,124.0,56.0
166.0,161.0,151.0,145.0,190.0,182.0,128.0
320.0,310.0,291.0,337.0,201.0,234.0,333.0
44.0,56.0,45.0,76.0,120.0,113.0,45.0
127.0,184.0,153.0,150.0,208.0,197.0,127.0
112.0,91.0,100.0,125.0,182.0,155.0,108.0
132.0,177.0,157.0,208.0,300.0,232.0,166.0
63.0,75.0,70.0,74.0,79.0,97.0,48.0
115.0,100.0,96.0,135.0,174.0,210.0,107.0
53.0,61.0,64.0,53.0,61.0,53.0,42.0
163.0,171.0,145.0,154.0,87.0,85.0,169.0
65.0,71.0,65.0,59.0,55.0,56.0,71.0
107.0,120.0,125.0,131.0,114.0,119.0,86.0
56.0,13.0,33.0,28.0,43.0,43.0,55.0
53.0,33.0,48.0,44.0,46.0,66.0,43.0
253.0,263.0,246.0,258.0,425.0,451.0,233.0
86.0,72.0,98.0,81.0,105.0,116.0,107.0
106.0,101.0,105.0,78.0,117.0,86.0,112.0
83.0,62.0,62.0,113.0,150.0,134.0,66.0
71.0,44.0,64.0,80.0,137.0,118.0,74.0
97.0,84.0,77.0,96.0,117.0,113.0,93.0
53.0,100.0,104.0,45.0,27.0,57.0,19.0
92.0,78.0,105.0,97.0,148.0,126.0,104.0
240.0,219.0,244.0,201.0,190.0,177.0,234.0
165.0,143.0,123.0,177.0,174.0,186.0,120.0
83.0,86.0,73.0,105.0,96.0,81.0,81.0
39.0,49.0,30.0,55.0,83.0,72.0,45.0
45.0,66.0,63.0,78.0,67.0,61.0,48.0
94.0,95.0,106.0,97.0,83.0,104.0,98.0
177.0,183.0,186.0,183.0,234.0,209.0,151.0
226.0,201.0,163.0,176.0,140.0,190.0,183.0
46.0,52.0,52.0,76.0,56.0,40.0,53.0
116.0,118.0,124.0,138.0,242.0,177.0,127.0
85.0,90.0,89.0,74.0,86.0,104.0,87.0
477.0,463.0,452.0,346.0,322.0,414.0,381.0
555.0,479.0,504.0,426.0,389.0,362.0,444.0
69.0,70.0,75.0,56.0,77.0,67.0,63.0
80.0,59.0,89.0,160.0,209.0,197.0,113.0
56.0,59.0,58.0,81.0,74.0,80.0,47.0
83.0,88.0,78.0,72.0,91.0,123.0,83.0
54.0,61.0,61.0,62.0,64.0,70.0,41.0
107.0,126.0,108.0,87.0,93.0,100.0,122.0
55.0,52.0,57.0,72.0,48.0,48.0,63.0
38.0,35.0,50.0,36.0,43.0,55.0,43.0
61.0,69.0,86.0,66.0,83.0,80.0,67.0
76.0,77.0,78.0,63.0,77.0,64.0,47.0
130.0,152.0,118.0,119.0,134.0,106.0,118.0
98.0,60.0,73.0,94.0,148.0,145.0,90.0
105.0,115.0,118.0,202.0,273.0,262.0,133.0
84.0,83.0,34.0,117.0,90.0,86.0,66.0
66.0,56.0,62.0,85.0,154.0,125.0,56.0
101.0,29.0,112.0,131.0,126.0,152.0,114.0
48.0,31.0,50.0,44.0,84.0,70.0,46.0
405.0,444.0,389.0,409.0,205.0,102.0,360.0
91.0,86.0,101.0,73.0,98.0,86.0,83.0
137.0,152.0,124.0,145.0,178.0,198.0,122.0
197.0,207.0,179.0,171.0,72.0,43.0,120.0
144.0,105.0,121.0,152.0,194.0,222.0,127.0
104.0,108.0,78.0,90.0,140.0,115.0,80.0
136.0,99.0,105.0,132.0,139.0,104.0,141.0
33.0,39.0,44.0,59.0,43.0,60.0,39.0
196.0,196.0,207.0,141.0,143.0,211.0,235.0
87.0,108.0,77.0,95.0,77.0,78.0,71.0
29.0,22.0,33.0,36.0,79.0,46.0,18.0
107.0,79.0,81.0,112.0,161.0,154.0,78.0
140.0,175.0,170.0,237.0,269.0,220.0,119.0
53.0,54.0,49.0,63.0,54.0,53.0,74.0
238.0,164.0,233.0,264.0,489.0,531.0,256.0
105.0,88.0,104.0,110.0,102.0,94.0,77.0
105.0,97.0,105.0,103.0,66.0,52.0,90.0
23.0,26.0,24.0,48.0,54.0,55.0,19.0
103.0,100.0,103.0,149.0,191.0,176.0,105.0
122.0,122.0,128.0,139.0,161.0,156.0,122.0
176.0,213.0,197.0,200.0,167.0,131.0,212.0
62.0,58.0,78.0,60.0,58.0,61.0,55.0
69.0,91.0,86.0,89.0,87.0,65.0,74.0
204.0,169.0,182.0,148.0,203.0,169.0,176.0
228.0,172.0,230.0,227.0,144.0,151.0,237.0
40.0,46.0,40.0,36.0,45.0,70.0,43.0
344.0,315.0,347.0,305.0,208.0,236.0,346.0
255.0,288.0,312.0,274.0,286.0,248.0,265.0
91.0,104.0,117.0,120.0,249.0,241.0,98.0
71.0,70.0,70.0,91.0,73.0,111.0,71.0
49.0,35.0,41.0,46.0,65.0,64.0,36.0
119.0,132.0,105.0,117.0,149.0,139.0,127.0
131.0,134.0,140.0,138.0,135.0,137.0,149.0
391.0,427.0,548.0,503.0,521.0,134.0,510.0
27.0,13.0,27.0,38.0,67.0,78.0,31.0
198.0,197.0,269.0,353.0,257.0,288.0,195.0
95.0,75.0,79.0,107.0,118.0,122.0,84.0
81.0,97.0,85.0,117.0,156.0,160.0,91.0
80.0,54.0,68.0,80.0,87.0,108.0,63.0
96.0,100.0,96.0,120.0,141.0,163.0,69.0
96.0,132.0,112.0,100.0,83.0,91.0,93.0
232.0,223.0,224.0,237.0,128.0,86.0,217.0
75.0,62.0,70.0,64.0,64.0,75.0,72.0
69.0,57.0,58.0,50.0,53.0,61.0,52.0
80.0,74.0,70.0,83.0,113.0,98.0,57.0
149.0,127.0,122.0,157.0,213.0,245.0,118.0
212.0,218.0,224.0,216.0,199.0,225.0,207.0
62.0,59.0,60.0,73.0,93.0,82.0,78.0
59.0,49.0,68.0,77.0,58.0,54.0,55.0
43.0,58.0,67.0,77.0,73.0,77.0,62.0
151.0,187.0,188.0,201.0,30.0,56.0,199.0
85.0,93.0,81.0,123.0,125.0,125.0,93.0
48.0,60.0,53.0,76.0,112.0,112.0,77.0
61.0,68.0,68.0,93.0,107.0,95.0,75.0
57.0,51.0,29.0,81.0,161.0,196.0,53.0
67.0,46.0,55.0,110.0,390.0,386.0,310.0
184.0,148.0,199.0,171.0,206.0,199.0,198.0
439.0,253.0,362.0,372.0,298.0,344.0,313.0
76.0,71.0,70.0,77.0,71.0,80.0,69.0
90.0,85.0,77.0,74.0,89.0,79.0,66.0
318.0,263.0,357.0,306.0,478.0,462.0,312.0
154.0,132.0,142.0,146.0,111.0,90.0,143.0
190.0,148.0,163.0,211.0,284.0,302.0,170.0
252.0,253.0,239.0,246.0,243.0,217.0,210.0
97.0,86.0,97.0,89.0,112.0,124.0,87.0
48.0,49.0,62.0,35.0,41.0,43.0,53.0
50.0,80.0,57.0,92.0,60.0,73.0,37.0
88.0,89.0,83.0,81.0,50.0,50.0,87.0
59.0,58.0,72.0,72.0,65.0,75.0,67.0
82.0,79.0,56.0,71.0,86.0,108.0,58.0
60.0,43.0,66.0,59.0,52.0,46.0,62.0
58.0,62.0,78.0,172.0,194.0,243.0,84.0
63.0,62.0,77.0,92.0,116.0,131.0,73.0
114.0,69.0,102.0,0.0,28.0,38.0,121.0
61.0,64.0,76.0,77.0,21.0,24.0,73.0
70.0,72.0,83.0,61.0,75.0,81.0,65.0
79.0,64.0,86.0,88.0,115.0,97.0,67.0
74.0,79.0,67.0,76.0,95.0,89.0,68.0
206.0,224.0,191.0,298.0,301.0,327.0,200.0
143.0,133.0,173.0,123.0,125.0,106.0,141.0
58.0,60.0,65.0,49.0,65.0,73.0,53.0
49.0,39.0,44.0,62.0,84.0,85.0,41.0
42.0,70.0,61.0,54.0,106.0,84.0,41.0
87.0,80.0,95.0,94.0,132.0,124.0,76.0
136.0,117.0,122.0,123.0,81.0,51.0,132.0
197.0,174.0,205.0,230.0,261.0,274.0,178.0
92.0,112.0,106.0,121.0,221.0,203.0,103.0
105.0,105.0,101.0,89.0,118.0,139.0,100.0
221.0,227.0,229.0,211.0,57.0,51.0,250.0
99.0,102.0,128.0,150.0,140.0,120.0,106.0
111.0,95.0,122.0,128.0,178.0,191.0,128.0
160.0,177.0,184.0,170.0,196.0,196.0,164.0
44.0,55.0,49.0,56.0,80.0,72.0,54.0
41.0,39.0,48.0,41.0,54.0,69.0,59.0
114.0,124.0,114.0,138.0,176.0,167.0,127.0
341.0,0.0,346.0,312.0,80.0,95.0,261.0
69.0,76.0,81.0,77.0,66.0,64.0,61.0
85.0,61.0,76.0,79.0,140.0,105.0,81.0
123.0,124.0,141.0,137.0,104.0,119.0,114.0
80.0,104.0,85.0,131.0,87.0,85.0,124.0
404.0,270.0,362.0,436.0,470.0,475.0,294.0
62.0,57.0,69.0,58.0,71.0,61.0,63.0
68.0,63.0,103.0,105.0,105.0,126.0,90.0
129.0,105.0,115.0,148.0,127.0,91.0,129.0
200.0,117.0,194.0,177.0,196.0,238.0,211.0
53.0,48.0,44.0,62.0,110.0,107.0,69.0
87.0,86.0,88.0,90.0,118.0,92.0,91.0
113.0,113.0,130.0,152.0,179.0,143.0,111.0
76.0,51.0,59.0,63.0,52.0,59.0,59.0
154.0,158.0,143.0,158.0,63.0,45.0,136.0
58.0,52.0,84.0,80.0,61.0,71.0,59.0
94.0,90.0,120.0,151.0,216.0,204.0,130.0
32.0,37.0,34.0,46.0,43.0,50.0,44.0
135.0,150.0,140.0,196.0,289.0,275.0,140.0
110.0,93.0,98.0,114.0,183.0,153.0,133.0
98.0,91.0,80.0,70.0,89.0,95.0,74.0
67.0,66.0,47.0,47.0,55.0,69.0,29.0
53.0,53.0,48.0,59.0,109.0,89.0,63.0
121.0,114.0,108.0,153.0,195.0,220.0,110.0
50.0,55.0,50.0,68.0,60.0,70.0,58.0
57.0,63.0,46.0,96.0,109.0,119.0,56.0
183.0,169.0,167.0,244.0,301.0,413.0,201.0
81.0,58.0,71.0,77.0,87.0,99.0,64.0
264.0,261.0,256.0,278.0,134.0,131.0,242.0
118.0,102.0,116.0,86.0,11.0,9.0,110.0
43.0,34.0,52.0,51.0,59.0,61.0,37.0
96.0,87.0,113.0,93.0,79.0,79.0,81.0
152.0,146.0,135.0,264.0,173.0,145.0,141.0
165.0,137.0,36.0,18.0,19.0,24.0,21.0
45.0,51.0,62.0,64.0,97.0,61.0,54.0
216.0,223.0,224.0,229.0,72.0,74.0,189.0
188.0,134.0,189.0,214.0,277.0,294.0,228.0
69.0,82.0,75.0,77.0,88.0,104.0,68.0
143.0,169.0,169.0,155.0,82.0,92.0,127.0
101.0,133.0,111.0,152.0,96.0,104.0,101.0
87.0,79.0,86.0,73.0,57.0,38.0,90.0
468.0,378.0,474.0,460.0,601.0,640.0,454.0
119.0,122.0,93.0,113.0,128.0,144.0,116.0
102.0,93.0,131.0,109.0,114.0,137.0,103.0
671.0,677.0,657.0,549.0,629.0,608.0,688.0
63.0,61.0,57.0,66.0,92.0,52.0,60.0
136.0,125.0,151.0,183.0,148.0,81.0,116.0
65.0,76.0,66.0,70.0,60.0,49.0,84.0
57.0,80.0,74.0,73.0,89.0,96.0,50.0
30.0,33.0,39.0,48.0,73.0,62.0,33.0
96.0,83.0,92.0,93.0,109.0,69.0,84.0
124.0,129.0,95.0,95.0,126.0,143.0,112.0
75.0,56.0,46.0,70.0,86.0,70.0,67.0
117.0,74.0,115.0,84.0,65.0,84.0,93.0
75.0,77.0,71.0,86.0,65.0,58.0,63.0
174.0,172.0,156.0,145.0,132.0,168.0,199.0
34.0,10.0,31.0,30.0,115.0,98.0,23.0
79.0,56.0,94.0,94.0,92.0,78.0,59.0
6.0,15.0,28.0,19.0,27.0,31.0,39.0
154.0,167.0,183.0,160.0,206.0,145.0,153.0
65.0,41.0,63.0,100.0,74.0,71.0,55.0
66.0,91.0,48.0,68.0,133.0,154.0,56.0
67.0,56.0,58.0,113.0,80.0,93.0,76.0
107.0,137.0,133.0,157.0,169.0,121.0,96.0
228.0,237.0,230.0,238.0,172.0,169.0,217.0
204.0,208.0,228.0,222.0,125.0,88.0,189.0
87.0,72.0,89.0,74.0,97.0,102.0,76.0
145.0,184.0,141.0,226.0,308.0,302.0,170.0
55.0,43.0,76.0,51.0,67.0,103.0,76.0
48.0,58.0,61.0,66.0,124.0,97.0,67.0
32.0,45.0,38.0,53.0,41.0,53.0,49.0
279.0,243.0,239.0,290.0,277.0,316.0,284.0
246.0,274.0,257.0,322.0,381.0,382.0,273.0
239.0,278.0,266.0,204.0,287.0,200.0,203.0
50.0,53.0,59.0,46.0,55.0,37.0,53.0
65.0,74.0,76.0,60.0,77.0,122.0,91.0
98.0,119.0,138.0,105.0,46.0,42.0,111.0
113.0,96.0,87.0,103.0,117.0,120.0,106.0
285.0,289.0,220.0,426.0,433.0,381.0,249.0
95.0,93.0,101.0,102.0,204.0,216.0,98.0
29.0,73.0,93.0,82.0,45.0,34.0,34.0
81.0,78.0,72.0,64.0,99.0,84.0,57.0
155.0,116.0,145.0,162.0,227.0,232.0,151.0
355.0,280.0,295.0,284.0,321.0,318.0,326.0
414.0,417.0,452.0,416.0,375.0,383.0,382.0
68.0,59.0,43.0,94.0,122.0,115.0,45.0
171.0,164.0,175.0,145.0,211.0,210.0,182.0
114.0,114.0,137.0,115.0,95.0,81.0,111.0
120.0,126.0,133.0,147.0,143.0,129.0,131.0
91.0,103.0,90.0,109.0,70.0,70.0,59.0
74.0,96.0,93.0,130.0,131.0,139.0,96.0
127.0,133.0,125.0,125.0,92.0,100.0,131.0
72.0,60.0,46.0,71.0,92.0,74.0,55.0
40.0,22.0,39.0,60.0,120.0,113.0,40.0
92.0,84.0,78.0,76.0,103.0,60.0,69.0
61.0,57.0,71.0,94.0,101.0,80.0,74.0
63.0,55.0,56.0,71.0,92.0,72.0,71.0
69.0,57.0,62.0,52.0,37.0,58.0,60.0
195.0,170.0,171.0,176.0,236.0,270.0,142.0
94.0,81.0,94.0,103.0,88.0,107.0,67.0
112.0,102.0,128.0,120.0,136.0,150.0,107.0
83.0,86.0,79.0,145.0,105.0,119.0,73.0
131.0,173.0,149.0,117.0,172.0,167.0,159.0
74.0,77.0,91.0,77.0,120.0,124.0,57.0
70.0,60.0,63.0,86.0,72.0,88.0,68.0
97.0,105.0,90.0,116.0,189.0,202.0,92.0
62.0,53.0,56.0,64.0,104.0,116.0,47.0
217.0,217.0,207.0,268.0,278.0,286.0,199.0
151.0,144.0,177.0,160.0,146.0,159.0,150.0
52.0,59.0,79.0,67.0,82.0,113.0,74.0
64.0,87.0,76.0,108.0,119.0,104.0,132.0
587.0,566.0,604.0,709.0,1282.0,1354.0,690.0
207.0,212.0,222.0,231.0,287.0,264.0,201.0
151.0,108.0,152.0,137.0,220.0,151.0,162.0
181.0,153.0,183.0,136.0,154.0,114.0,162.0
61.0,59.0,68.0,67.0,104.0,113.0,41.0
97.0,100.0,66.0,115.0,147.0,128.0,103.0
476.0,493.0,431.0,610.0,1192.0,1168.0,539.0
163.0,164.0,193.0,182.0,164.0,138.0,182.0
72.0,69.0,86.0,77.0,131.0,135.0,74.0
256.0,180.0,174.0,164.0,130.0,194.0,174.0
364.0,353.0,195.0,388.0,543.0,563.0,348.0
77.0,67.0,65.0,90.0,123.0,108.0,117.0
401.0,355.0,388.0,391.0,363.0,402.0,328.0
213.0,254.0,223.0,297.0,228.0,205.0,241.0
285.0,254.0,270.0,302.0,409.0,461.0,299.0
72.0,86.0,83.0,107.0,128.0,115.0,95.0
122.0,139.0,137.0,124.0,135.0,113.0,112.0
44.0,47.0,56.0,52.0,98.0,58.0,45.0
189.0,207.0,261.0,222.0,239.0,259.0,198.0
175.0,216.0,190.0,243.0,300.0,248.0,206.0
58.0,48.0,62.0,67.0,118.0,99.0,44.0
107.0,55.0,86.0,123.0,115.0,158.0,120.0
51.0,52.0,70.0,62.0,130.0,150.0,55.0
37.0,55.0,34.0,41.0,64.0,45.0,39.0
83.0,73.0,93.0,95.0,37.0,19.0,92.0
48.0,35.0,70.0,66.0,91.0,83.0,60.0
171.0,168.0,167.0,214.0,322.0,281.0,189.0
148.0,105.0,108.0,131.0,93.0,117.0,120.0
171.0,168.0,162.0,178.0,133.0,144.0,155.0
133.0,136.0,153.0,155.0,189.0,153.0,117.0
390.0,401.0,480.0,496.0,678.0,568.0,514.0
112.0,115.0,88.0,91.0,94.0,158.0,132.0
43.0,63.0,46.0,57.0,84.0,74.0,48.0
75.0,81.0,55.0,77.0,56.0,71.0,74.0
64.0,72.0,77.0,71.0,85.0,77.0,60.0
26.0,20.0,20.0,47.0,69.0,57.0,27.0
107.0,119.0,118.0,118.0,201.0,230.0,89.0
100.0,114.0,84.0,94.0,77.0,91.0,82.0
72.0,81.0,89.0,83.0,60.0,50.0,81.0
91.0,71.0,85.0,112.0,208.0,226.0,81.0
61.0,71.0,62.0,60.0,66.0,77.0,55.0
35.0,28.0,23.0,66.0,95.0,92.0,21.0
119.0,136.0,142.0,158.0,145.0,127.0,140.0
185.0,120.0,126.0,205.0,208.0,199.0,139.0
149.0,169.0,156.0,144.0,113.0,94.0,159.0
136.0,122.0,124.0,138.0,136.0,152.0,124.0
103.0,119.0,102.0,136.0,185.0,168.0,100.0
153.0,101.0,119.0,150.0,119.0,137.0,140.0
141.0,133.0,134.0,177.0,254.0,326.0,189.0
79.0,83.0,72.0,95.0,119.0,102.0,79.0
1080.0,1033.0,1139.0,1126.0,1591.0,1656.0,1091.0
81.0,98.0,82.0,117.0,152.0,155.0,84.0
110.0,115.0,129.0,153.0,235.0,203.0,105.0
118.0,96.0,130.0,120.0,120.0,110.0,119.0
499.0,456.0,419.0,525.0,1116.0,1121.0,908.0
68.0,69.0,80.0,85.0,129.0,116.0,56.0
54.0,55.0,58.0,59.0,96.0,71.0,43.0
429.0,467.0,469.0,449.0,125.0,106.0,455.0
223.0,200.0,211.0,227.0,237.0,271.0,214.0
368.0,377.0,376.0,418.0,438.0,423.0,347.0
131.0,108.0,25.0,176.0,233.0,204.0,111.0
122.0,117.0,130.0,130.0,169.0,206.0,140.0
182.0,154.0,193.0,314.0,521.0,577.0,134.0
45.0,35.0,30.0,42.0,78.0,90.0,30.0
64.0,45.0,41.0,60.0,83.0,69.0,56.0
206.0,147.0,123.0,163.0,130.0,94.0,171.0
50.0,46.0,47.0,73.0,73.0,86.0,49.0
98.0,111.0,115.0,102.0,95.0,102.0,105.0
66.0,60.0,72.0,95.0,143.0,141.0,65.0
344.0,321.0,300.0,357.0,317.0,293.0,313.0
143.0,179.0,182.0,186.0,26.0,21.0,168.0
88.0,82.0,105.0,184.0,92.0,128.0,86.0
96.0,106.0,129.0,109.0,92.0,84.0,99.0
50.0,55.0,42.0,38.0,61.0,63.0,42.0
107.0,137.0,106.0,129.0,132.0,138.0,89.0
117.0,126.0,186.0,104.0,75.0,52.0,175.0
970.0,1001.0,995.0,883.0,400.0,262.0,987.0
357.0,360.0,343.0,424.0,258.0,577.0,364.0
75.0,57.0,63.0,101.0,78.0,71.0,48.0
77.0,67.0,85.0,62.0,73.0,41.0,73.0
130.0,137.0,143.0,182.0,223.0,207.0,132.0
183.0,169.0,191.0,212.0,266.0,294.0,144.0
88.0,112.0,92.0,87.0,62.0,78.0,98.0
231.0,290.0,265.0,275.0,222.0,192.0,247.0
57.0,68.0,65.0,66.0,69.0,76.0,60.0
175.0,143.0,145.0,173.0,175.0,171.0,143.0
58.0,56.0,71.0,65.0,61.0,51.0,56.0
241.0,196.0,232.0,212.0,138.0,150.0,232.0
11.0,8.0,15.0,20.0,45.0,69.0,70.0
92.0,68.0,79.0,81.0,81.0,80.0,66.0
75.0,92.0,59.0,83.0,59.0,71.0,55.0
108.0,123.0,92.0,168.0,357.0,280.0,120.0
51.0,54.0,39.0,97.0,104.0,100.0,50.0
73.0,101.0,95.0,68.0,124.0,124.0,61.0
41.0,33.0,51.0,62.0,97.0,86.0,49.0
165.0,171.0,164.0,127.0,114.0,190.0,194.0
298.0,292.0,317.0,306.0,246.0,257.0,273.0
54.0,57.0,54.0,58.0,86.0,86.0,57.0
333.0,364.0,399.0,386.0,296.0,291.0,427.0
104.0,81.0,114.0,117.0,134.0,155.0,118.0
360.0,311.0,358.0,359.0,381.0,398.0,303.0
228.0,207.0,200.0,207.0,158.0,121.0,101.0
59.0,48.0,41.0,54.0,90.0,80.0,47.0
108.0,134.0,153.0,181.0,118.0,188.0,115.0
169.0,175.0,174.0,155.0,125.0,134.0,192.0
105.0,82.0,85.0,82.0,92.0,105.0,91.0
91.0,90.0,97.0,105.0,68.0,59.0,96.0
99.0,119.0,119.0,122.0,172.0,208.0,139.0
157.0,129.0,165.0,184.0,143.0,147.0,136.0
76.0,51.0,74.0,52.0,49.0,74.0,66.0
59.0,61.0,64.0,52.0,64.0,48.0,60.0
24.0,4.0,41.0,112.0,57.0,41.0,91.0
83.0,63.0,78.0,79.0,82.0,96.0,95.0
268.0,234.0,262.0,245.0,228.0,270.0,231.0
96.0,110.0,177.0,191.0,280.0,197.0,137.0
154.0,124.0,177.0,161.0,191.0,168.0,138.0
83.0,88.0,130.0,144.0,275.0,255.0,119.0
86.0,99.0,98.0,82.0,90.0,70.0,85.0
48.0,49.0,33.0,44.0,59.0,57.0,40.0
69.0,60.0,59.0,77.0,100.0,87.0,67.0
43.0,54.0,44.0,63.0,119.0,102.0,44.0
180.0,156.0,168.0,172.0,156.0,140.0,155.0
0.0,0.0,0.0,0.0,43.0,96.0,79.0
135.0,139.0,133.0,157.0,108.0,117.0,137.0
231.0,216.0,229.0,199.0,92.0,105.0,209.0
109.0,106.0,130.0,139.0,108.0,109.0,92.0
95.0,98.0,110.0,152.0,132.0,146.0,143.0
92.0,92.0,86.0,99.0,120.0,106.0,94.0
134.0,149.0,159.0,242.0,277.0,215.0,150.0
70.0,85.0,76.0,85.0,62.0,72.0,52.0
611.0,608.0,602.0,614.0,190.0,108.0,515.0
199.0,168.0,172.0,218.0,344.0,332.0,263.0
66.0,50.0,57.0,61.0,92.0,106.0,59.0
121.0,117.0,128.0,118.0,139.0,147.0,139.0
68.0,44.0,61.0,51.0,30.0,21.0,69.0
108.0,106.0,81.0,135.0,129.0,117.0,120.0
268.0,260.0,267.0,356.0,463.0,494.0,268.0
61.0,62.0,54.0,67.0,90.0,84.0,51.0
525.0,477.0,497.0,576.0,496.0,482.0,483.0
52.0,53.0,75.0,82.0,111.0,86.0,63.0
277.0,281.0,286.0,384.0,227.0,82.0,289.0
96.0,105.0,97.0,129.0,123.0,123.0,112.0
123.0,130.0,148.0,155.0,230.0,178.0,98.0
118.0,83.0,127.0,88.0,92.0,115.0,81.0
113.0,81.0,148.0,113.0,137.0,157.0,126.0
102.0,88.0,107.0,105.0,100.0,89.0,107.0
43.0,45.0,59.0,62.0,61.0,50.0,40.0
89.0,96.0,78.0,128.0,146.0,110.0,91.0
68.0,55.0,30.0,88.0,184.0,160.0,56.0
204.0,168.0,190.0,166.0,190.0,209.0,167.0
279.0,270.0,260.0,275.0,150.0,155.0,291.0
62.0,73.0,74.0,78.0,7.0,2.0,89.0
63.0,40.0,62.0,38.0,91.0,47.0,31.0
81.0,127.0,124.0,181.0,110.0,132.0,109.0
66.0,71.0,53.0,82.0,99.0,88.0,56.0
136.0,86.0,108.0,145.0,122.0,179.0,114.0
55.0,69.0,63.0,53.0,72.0,75.0,52.0
93.0,111.0,97.0,120.0,181.0,182.0,82.0
129.0,109.0,148.0,117.0,171.0,156.0,97.0
143.0,126.0,122.0,119.0,102.0,74.0,111.0
98.0,98.0,115.0,131.0,112.0,100.0,89.0
121.0,60.0,109.0,103.0,90.0,110.0,92.0
80.0,64.0,84.0,93.0,92.0,110.0,83.0
50.0,55.0,70.0,81.0,113.0,98.0,60.0
48.0,51.0,53.0,56.0,98.0,120.0,41.0
407.0,439.0,401.0,441.0,487.0,603.0,331.0
143.0,137.0,131.0,125.0,113.0,109.0,138.0
75.0,109.0,72.0,67.0,75.0,65.0,57.0
116.0,121.0,112.0,169.0,230.0,207.0,110.0
157.0,206.0,218.0,235.0,436.0,413.0,210.0
115.0,93.0,100.0,100.0,84.0,138.0,84.0
124.0,123.0,152.0,137.0,150.0,138.0,122.0
139.0,103.0,140.0,126.0,180.0,254.0,137.0
569.0,528.0,577.0,584.0,725.0,780.0,469.0
62.0,52.0,73.0,109.0,213.0,147.0,31.0
48.0,49.0,53.0,53.0,114.0,130.0,69.0
350.0,312.0,363.0,334.0,394.0,399.0,300.0
120.0,135.0,133.0,143.0,189.0,137.0,99.0
180.0,139.0,190.0,192.0,298.0,287.0,149.0
42.0,30.0,36.0,40.0,80.0,50.0,32.0
60.0,73.0,57.0,71.0,91.0,71.0,54.0
215.0,292.0,248.0,288.0,142.0,101.0,221.0
300.0,361.0,268.0,205.0,189.0,251.0,172.0
37.0,62.0,81.0,111.0,179.0,202.0,93.0
63.0,55.0,52.0,85.0,66.0,48.0,59.0
77.0,93.0,93.0,88.0,110.0,81.0,80.0
77.0,63.0,76.0,86.0,92.0,95.0,103.0
361.0,416.0,434.0,431.0,432.0,407.0,334.0
136.0,182.0,165.0,191.0,255.0,207.0,167.0
98.0,79.0,87.0,116.0,208.0,173.0,92.0
0.0,51.0,52.0,53.0,68.0,75.0,38.0
20.0,28.0,20.0,54.0,45.0,48.0,36.0
95.0,99.0,99.0,100.0,98.0,131.0,93.0
234.0,263.0,229.0,278.0,228.0,229.0,214.0
80.0,69.0,77.0,91.0,100.0,120.0,112.0
