932,64,59,66,66,57,64,54,59,55,64,69,52,60,52
933,97,95,115,156,109,118,97,91,90,111,160,101,111,93
934,681,629,733,725,813,902,676,636,592,706,747,756,850,648
935,136,148,125,131,92,101,119,136,146,125,137,94,99,114
936,39,38,44,60,112,95,38,37,37,40,62,111,90,38
937,89,86,99,137,212,178,80,83,80,103,151,217,189,82
938,93,79,84,88,96,103,86,87,74,84,96,98,111,89
939,154,146,157,154,116,119,135,144,138,151,158,108,112,129
940,115,104,114,108,104,131,115,108,101,103,111,102,123,118
941,41,43,38,51,70,65,49,41,43,39,57,72,64,46
942,55,58,59,72,90,84,54,55,54,57,78,89,79,52
943,76,74,83,96,156,151,70,77,72,80,109,154,151,72
944,48,49,55,65,64,61,42,49,48,53,68,63,61,43
945,67,59,60,74,86,90,65,67,59,60,81,88,90,64
946,112,109,101,119,143,167,103,109,106,98,118,141,161,108
947,74,69,73,74,65,61,70,74,69,71,76,67,61,67
948,87,80,83,85,89,103,87,87,79,83,89,91,101,84
949,64,64,68,72,85,77,58,64,64,68,78,87,77,58
950,164,150,159,166,156,180,148,153,142,153,171,146,170,143
951,186,176,192,248,274,241,162,175,171,174,255,270,227,166
952,106,104,110,116,72,78,94,106,104,107,126,74,78,93
953,184,162,170,187,199,210,161,173,157,154,193,197,197,165
954,99,93,95,92,98,99,93,93,88,95,101,91,100,89
955,106,104,112,117,149,195,110,106,104,109,121,153,195,106
956,28,34,31,39,49,46,28,28,32,30,43,49,44,27
957,178,175,201,217,284,294,197,166,163,209,239,292,313,201
958,156,165,153,154,85,62,153,160,169,153,163,89,64,151
959,218,205,224,226,246,264,202,203,194,216,233,229,248,195
960,101,93,90,101,73,66,82,98,91,88,100,72,64,86
961,280,286,295,326,368,335,268,280,283,295,340,377,331,257
962,112,106,114,139,130,144,105,104,107,111,152,128,140,101
963,130,124,125,135,63,57,138,122,120,113,139,62,53,141
964,147,159,163,246,176,192,140,143,155,158,244,173,185,145
965,74,72,77,85,95,89,74,74,72,75,88,97,89,71
966,115,113,112,93,105,126,103,116,110,109,105,104,126,107
967,106,93,102,97,98,81,89,103,91,99,96,96,78,92
968,135,130,138,149,155,138,125,126,122,133,153,145,130,120
969,132,134,135,168,208,185,142,123,126,135,176,194,186,128
970,124,120,124,125,66,70,114,124,118,124,131,68,69,109
971,109,109,106,115,133,142,106,101,98,106,118,137,142,110
972,155,176,174,192,218,220,152,151,172,174,209,218,215,147
973,196,200,191,211,220,221,187,198,195,184,222,217,221,192
974,154,152,150,146,116,120,142,144,138,150,151,119,120,146
975,122,119,122,144,136,136,122,122,119,119,148,139,136,117
976,82,83,82,77,81,68,81,82,83,80,79,83,68,78
977,108,111,112,116,111,101,110,108,111,109,119,114,101,106
978,189,180,185,209,176,153,185,176,170,185,219,163,155,166
979,115,101,111,119,154,186,107,116,98,108,135,152,186,111
980,83,102,111,132,149,123,88,83,97,107,144,146,116,84
981,56,65,82,128,82,85,47,52,59,82,132,84,85,48
982,104,115,122,127,110,97,100,98,112,110,131,109,92,103
983,74,69,70,86,84,90,68,74,68,70,90,86,89,65
984,97,92,98,119,145,162,87,97,92,98,132,149,160,84
985,334,347,303,318,229,203,297,334,343,303,332,235,200,285
986,142,143,130,135,124,126,144,139,140,130,147,124,123,138
987,99,96,101,96,45,39,90,94,93,92,99,44,37,92
988,294,243,300,329,383,444,292,277,236,272,339,378,418,300
989,168,166,174,184,151,145,167,156,156,168,190,141,137,160
990,96,104,104,154,251,226,89,97,101,101,174,248,226,91
991,99,112,109,117,141,134,100,100,101,109,128,144,142,102
992,135,143,145,144,83,71,127,126,130,145,149,85,71,131
993,74,70,70,77,72,67,69,70,68,63,79,71,63,71
994,88,80,90,106,142,138,77,82,80,88,116,140,134,74
995,142,135,133,154,159,169,150,133,127,133,162,148,171,134
996,65,59,57,82,64,52,72,65,58,57,85,66,51,69
997,116,123,110,119,131,120,113,108,116,110,130,122,121,108
998,133,121,219,132,228,255,131,133,121,214,141,234,255,126
999,341,331,344,321,146,122,338,341,331,337,331,150,122,324
1000,57,62,63,81,124,121,58,57,62,61,83,127,121,56
1001,34,30,30,52,82,61,28,34,29,29,55,81,61,29
1002,50,48,34,82,119,96,32,50,47,34,85,122,95,31
1003,54,49,52,68,92,78,47,50,47,50,70,86,73,45
1004,144,143,151,159,134,130,142,144,143,147,164,137,130,136
1005,140,124,142,119,87,99,125,131,117,137,123,81,94,120
1006,62,60,66,66,82,65,57,63,60,66,73,84,69,59
1007,124,117,123,128,152,153,113,120,114,119,127,150,147,117
1008,70,64,60,86,109,81,58,67,60,64,96,115,88,61
1009,54,47,57,79,129,139,54,50,45,55,82,120,131,52
1010,49,50,51,51,75,79,50,49,49,51,54,77,78,48
1011,126,106,110,110,119,124,105,126,106,107,113,122,124,101
1012,197,201,199,197,193,191,182,199,196,194,223,190,191,187
1013,139,150,142,145,103,87,144,139,148,142,151,106,86,138
1014,71,69,65,71,75,82,60,69,67,64,70,74,79,63
1015,101,105,94,125,98,113,107,95,98,94,131,91,114,96
1016,56,62,63,62,66,75,57,56,58,61,68,67,71,55
1017,129,114,128,147,158,167,121,129,114,128,160,162,165,116
1018,338,345,372,397,644,695,346,338,345,364,409,660,695,332
1019,113,125,126,147,171,174,120,112,127,122,154,159,158,108
1020,51,57,51,64,51,43,55,51,57,52,71,52,42,52
1021,120,111,127,121,156,167,111,112,103,127,133,160,179,115
1022,115,114,119,123,154,146,98,116,111,116,140,152,146,100
1023,34,33,32,41,55,47,33,34,33,31,45,56,47,33
1024,66,66,69,69,67,63,61,66,66,69,75,69,63,60
1025,147,142,143,163,196,208,128,149,138,139,178,194,210,133
1026,90,101,90,182,102,132,82,90,101,88,187,105,132,79
1027,127,129,140,159,177,161,129,118,117,140,164,181,161,133
1028,70,74,64,72,37,31,66,70,74,62,74,38,31,63
1029,91,89,92,96,49,43,82,85,84,89,99,46,41,79
1030,145,147,141,148,49,40,136,145,145,141,155,50,39,131
1031,42,41,45,52,72,75,41,42,41,45,57,74,75,40
1032,53,59,61,73,65,71,49,49,55,59,75,61,67,48
1033,50,54,55,69,95,94,51,50,54,53,71,97,94,49
1034,94,102,94,114,129,116,89,94,102,94,124,132,119,85
1035,150,152,162,213,299,276,122,145,148,157,212,295,266,127
1036,94,90,90,103,102,114,86,88,82,90,106,104,114,88
1037,69,70,69,75,98,114,64,69,70,67,77,100,114,61
1038,152,150,162,162,187,196,147,152,142,156,177,186,185,141
1039,321,315,307,342,361,369,329,299,296,307,369,374,369,313
1040,48,55,60,68,108,105,46,48,55,61,75,113,106,43
1041,129,151,146,161,198,207,136,129,147,146,175,198,207,131
1042,104,101,109,132,195,180,104,104,96,105,144,195,170,100
1043,169,189,182,230,291,252,162,157,171,182,236,299,252,166
1044,64,69,75,84,106,111,56,59,62,75,86,109,111,58
1045,114,108,97,125,177,209,108,114,106,97,131,181,206,104
1046,51,56,57,56,57,56,44,51,56,57,61,58,56,43
1047,130,134,128,125,100,89,135,130,134,125,129,102,89,130
1048,62,63,65,63,60,59,66,60,61,65,69,59,57,63
1049,105,111,113,125,135,121,92,105,111,110,129,138,121,88
1050,56,52,50,51,55,53,53,56,51,49,56,54,49,55
1051,52,46,50,55,62,72,44,49,45,46,57,61,68,45
1052,264,255,260,284,426,463,238,248,248,236,292,421,437,244
1053,85,76,89,86,106,116,87,80,74,81,88,105,109,89
1054,102,95,98,95,106,106,92,99,92,95,94,105,102,95
1055,83,74,75,128,149,142,71,80,72,73,127,146,137,74
1056,72,51,70,87,122,122,71,68,50,63,89,120,115,73
1057,88,82,87,98,117,114,82,82,77,84,101,109,107,79
1058,60,59,72,64,76,70,54,60,57,72,70,78,68,54
1059,95,89,99,102,129,131,96,96,87,96,116,127,131,98
1060,219,211,220,203,165,167,215,219,211,215,209,169,167,206
1061,134,129,132,168,183,186,124,134,129,129,173,188,186,119
1062,83,83,81,92,100,97,79,83,83,81,101,102,96,76
1063,40,44,33,51,82,64,43,40,44,32,56,84,66,41
1064,58,61,63,71,71,66,55,54,57,63,74,66,67,49
1065,102,100,109,108,104,113,93,96,91,109,111,106,113,95
1066,168,174,171,189,216,205,159,168,172,171,197,221,202,153
1067,203,194,179,203,173,195,193,190,183,179,219,179,195,184
1068,56,59,59,75,51,45,54,52,57,53,77,50,43,56
1069,127,132,132,171,239,198,119,118,123,132,187,245,198,122
1070,78,76,78,83,87,92,79,73,72,78,87,81,93,71
1071,343,351,360,356,308,346,344,343,331,347,388,307,326,331
1072,538,488,464,424,366,349,479,502,455,464,462,375,374,497
1073,69,70,74,73,82,79,61,67,68,72,72,81,76,63
1074,86,84,100,163,204,201,91,81,81,91,168,201,190,93
1075,58,59,59,72,80,79,56,56,57,59,78,82,77,52
1076,93,95,95,90,110,124,89,94,92,92,102,109,124,91
1077,51,53,59,65,74,70,48,51,49,57,71,73,66,46
1078,108,109,105,101,90,96,113,100,102,105,110,93,96,108
1079,61,58,61,71,58,53,63,60,57,59,78,59,53,62
1080,43,41,43,45,52,59,40,42,39,42,44,52,57,42
1081,68,71,76,68,82,78,64,68,71,74,70,84,78,61
1082,66,70,74,68,81,72,57,66,70,72,70,83,72,55
1083,123,133,125,173,146,129,115,115,124,130,191,150,137,117
1084,98,89,89,113,162,153,89,99,87,87,123,160,145,90
1085,112,117,126,180,244,241,122,112,113,126,196,250,236,121
1086,83,80,69,100,111,124,76,83,79,69,105,114,122,73
1087,63,60,64,87,133,125,61,63,59,64,91,136,123,59
1088,100,95,108,125,131,138,98,95,92,98,128,130,130,100
1089,48,42,52,50,85,73,44,46,40,48,51,84,69,45
1090,417,420,422,425,193,132,361,390,395,406,438,179,124,346
1091,81,79,82,80,89,84,76,81,79,82,87,91,83,74
1092,140,146,136,159,195,205,122,132,142,123,164,193,194,126
1093,199,216,211,192,78,44,167,186,196,211,197,81,44,172
1094,133,131,131,168,222,220,120,125,128,119,173,219,207,123
1095,101,103,97,122,130,123,92,101,103,97,133,133,123,90
1096,122,116,116,130,120,116,114,115,113,105,135,119,109,117
1097,37,40,42,53,46,52,38,37,40,42,58,47,52,36
1098,207,225,222,177,157,215,224,194,204,222,182,162,215,230
1099,83,89,85,96,82,84,84,83,89,83,99,84,84,81
1100,31,28,31,46,87,79,26,29,27,28,47,86,74,27
1101,96,92,95,120,172,164,85,97,90,92,136,170,164,88
1102,136,144,164,202,265,233,135,136,144,160,208,272,233,130
1103,57,59,56,66,57,46,64,53,55,56,70,52,47,57
1104,248,218,252,289,509,537,247,234,212,229,298,503,506,255
1105,97,89,101,118,114,109,85,91,84,97,122,106,102,82
1106,94,88,91,91,62,48,79,88,82,95,100,63,50,81
1107,33,32,32,50,66,65,30,31,32,31,55,66,63,31
1108,108,106,110,150,204,190,99,108,106,110,152,206,188,106
1109,118,118,119,142,155,155,119,118,116,119,148,159,153,114
1110,212,220,219,219,162,140,196,197,207,211,225,150,132,188
1111,56,56,62,65,61,60,49,52,54,56,68,60,56,50
1112,77,83,84,88,82,69,79,77,83,82,91,84,69,76
1113,189,171,177,199,222,211,176,176,161,177,210,206,213,157
1114,229,220,239,235,160,161,215,216,214,217,243,159,151,221
1115,42,43,40,42,51,58,41,42,42,40,44,52,57,39
1116,362,342,367,329,226,249,327,352,332,357,326,223,240,340
1117,260,264,278,272,294,282,262,260,264,272,280,301,282,252
1118,100,101,111,146,231,227,98,94,96,107,151,214,214,94
1119,76,73,78,99,97,107,70,71,69,75,102,90,100,67
1120,45,41,44,46,58,57,36,45,41,44,50,59,57,36
1121,119,122,112,135,153,146,114,116,122,109,147,157,146,109
1122,114,111,123,136,150,143,111,114,111,120,148,154,143,107
1123,439,469,540,547,711,763,465,410,426,540,563,729,763,479
1124,29,23,29,46,81,71,27,27,21,29,47,83,71,28
1125,205,204,255,359,255,258,200,205,204,249,370,261,258,192
1126,86,88,84,102,120,122,83,86,88,84,111,123,125,80
1127,88,96,95,119,173,165,96,82,91,95,128,179,165,91
1128,69,71,73,84,98,108,59,64,64,73,86,100,108,61
1129,96,94,93,117,153,159,85,96,91,93,128,157,155,84
1130,107,111,115,112,95,93,111,99,104,115,117,88,94,99
1131,230,224,224,219,110,86,221,230,224,224,239,113,85,214
1132,73,69,75,70,73,80,70,69,67,68,72,72,75,72
1133,55,53,54,53,67,62,49,55,53,54,58,69,61,47
1134,65,65,71,85,105,101,58,65,61,68,92,104,96,56
1135,138,138,136,164,233,247,124,139,134,132,185,229,247,128
1136,215,212,219,223,225,248,212,215,212,214,243,231,248,204
1137,66,62,64,72,83,81,69,66,62,62,78,85,81,66
1138,65,62,68,69,64,58,57,64,60,66,68,63,56,59
1139,61,63,68,80,81,81,63,61,63,66,87,83,81,60
1140,167,197,197,201,48,55,175,157,192,179,208,47,51,180
1141,90,87,88,101,116,120,86,90,87,88,110,119,118,83
1142,58,62,59,80,113,114,69,58,62,60,88,116,112,65
1143,71,72,73,106,117,104,73,66,68,73,112,109,105,65
1144,62,59,56,84,145,166,55,58,57,50,86,143,156,57
1145,80,79,88,116,126,143,96,75,77,80,119,124,135,98
1146,193,184,187,201,220,218,184,180,167,187,208,225,218,189
1147,471,406,383,424,358,383,394,458,394,372,421,353,369,410
1148,77,70,70,65,71,82,70,75,70,68,71,73,82,67
1149,65,67,72,72,86,78,60,65,65,72,78,88,76,60
1150,329,303,332,340,466,482,319,310,295,301,349,460,454,328
1151,141,136,143,143,111,100,141,141,136,140,147,114,100,135
1152,184,171,186,217,285,309,169,173,166,169,223,281,292,174
1153,250,262,265,282,249,219,223,236,255,241,291,246,206,229
1154,80,88,89,99,120,110,79,80,86,87,108,119,111,82
1155,54,56,58,70,52,48,56,50,52,58,73,49,49,50
1156,57,63,62,80,81,81,50,57,63,60,87,83,81,50
1157,88,87,85,85,55,50,89,88,86,85,89,56,49,85
1158,63,63,71,73,70,84,64,58,59,68,75,65,79,61
1159,70,67,69,83,98,108,59,65,63,66,85,91,101,57
1160,60,61,65,64,57,52,58,56,59,59,66,56,49,60
1161,79,75,87,145,125,139,81,77,75,87,158,128,139,78
1162,68,68,82,98,115,126,64,64,66,74,101,114,119,66
1163,110,97,103,88,37,37,108,103,94,94,90,37,35,112
1164,64,67,70,80,34,29,70,64,67,68,87,35,29,70
1165,65,62,69,69,78,82,67,65,62,67,71,80,82,64
1166,84,83,91,95,124,107,72,85,80,89,108,122,107,74
1167,73,78,76,86,99,94,71,73,76,76,94,98,94,68
1168,211,207,211,263,357,345,189,203,201,203,276,355,345,192
1169,147,140,158,180,146,137,149,137,132,158,189,136,138,133
1170,57,59,68,55,68,83,59,57,55,65,60,68,78,57
1171,50,43,47,62,82,83,44,50,43,47,68,84,85,42
1172,48,64,61,66,96,100,50,45,60,61,70,89,101,45
1173,89,84,90,106,130,127,81,83,79,87,110,121,120,78
1174,147,136,139,140,82,58,129,137,123,139,144,84,58,133
1175,193,192,198,222,252,252,190,193,192,201,245,261,255,180
1176,100,107,106,132,184,169,98,94,100,106,144,171,171,95
1177,111,101,118,117,120,131,106,103,96,114,120,112,123,102
1178,233,218,239,219,64,56,254,217,205,239,237,67,56,241
1179,101,100,110,126,120,118,97,101,97,110,137,123,115,97
1180,121,115,128,154,197,195,115,113,108,123,158,184,184,110
1181,168,182,178,197,230,208,158,156,171,178,214,213,210,152
1182,46,52,60,55,87,81,53,46,52,58,57,89,81,51
1183,45,45,46,52,63,75,49,43,44,42,54,62,71,51
1184,119,129,127,157,182,173,108,111,117,127,162,186,173,112
1185,298,282,297,270,114,109,262,278,256,297,278,117,109,270
1186,71,68,70,78,75,65,63,66,63,73,86,78,69,64
1187,79,71,76,100,137,121,69,79,69,74,105,135,122,72
1188,142,139,140,149,137,137,129,133,126,140,153,140,137,133
1189,88,93,86,103,80,78,97,88,93,86,112,82,78,95
1190,388,326,373,447,510,499,322,392,317,363,506,504,499,331
1191,65,66,65,63,65,59,61,66,65,63,66,65,59,62
1192,69,65,78,89,99,113,76,71,66,80,95,104,114,75
1193,128,122,124,146,110,91,121,121,118,112,151,109,86,124
1194,195,163,201,180,220,265,193,197,158,196,205,217,265,198
1195,58,59,59,88,106,107,60,54,55,59,92,98,108,54
1196,87,85,88,93,114,102,81,87,85,86,104,119,104,82
1197,116,116,123,147,175,152,115,116,114,123,153,179,150,110
1198,74,65,70,75,65,68,63,70,64,63,77,65,64,65
1199,153,155,141,153,63,45,146,153,153,141,160,65,44,140
1200,66,61,72,78,70,75,68,61,57,72,83,65,76,60
1201,108,111,136,164,216,216,120,108,104,131,179,215,203,115
1202,32,36,35,46,52,50,37,32,36,34,50,53,50,36
1203,142,153,154,206,292,284,133,134,149,140,212,289,268,137
1204,97,96,104,127,197,179,99,92,93,95,131,195,169,102
1205,96,97,92,92,99,119,98,90,92,92,101,92,120,94
1206,63,58,49,57,62,66,51,63,57,49,60,64,65,49
1207,55,56,54,68,107,95,54,55,56,54,75,110,94,52
1208,111,107,105,142,195,208,108,103,100,105,153,202,208,102
1209,53,51,54,63,66,71,53,49,50,49,65,66,67,55
1210,61,65,55,93,113,110,67,59,63,53,101,113,110,64
1211,199,184,185,260,347,407,188,194,179,180,257,343,392,195
1212,80,70,72,80,87,95,71,75,65,72,87,89,101,74
1213,254,253,247,258,148,149,251,254,250,247,269,152,147,241
1214,108,102,113,95,20,15,103,101,99,102,98,19,14,107
1215,43,40,48,56,52,55,40,43,40,48,61,53,55,39
1216,101,97,111,103,84,74,91,95,88,111,106,86,74,93
1217,140,142,152,285,160,177,142,140,142,154,314,166,179,134
1218,134,138,94,100,42,39,101,134,136,94,105,43,38,97
1219,49,52,52,64,80,68,48,49,52,53,71,83,69,45
1220,228,240,230,243,85,79,196,213,218,230,250,87,79,202
1221,190,192,201,240,293,293,187,192,186,194,252,290,293,192
1222,74,82,76,92,90,91,65,69,77,79,101,92,96,66
1223,149,169,176,190,93,96,135,141,164,159,195,92,91,138
1224,105,112,114,150,108,111,98,98,104,114,164,111,119,102
1225,80,79,83,77,56,41,85,80,79,81,79,57,41,82
1226,485,409,505,505,601,662,454,452,386,486,520,559,624,436
1227,121,121,107,123,137,152,121,113,114,107,128,127,154,108
1228,115,105,112,116,132,158,108,112,102,109,115,131,152,113
1229,631,630,654,605,644,672,668,631,630,640,623,660,672,641
1230,64,64,62,72,92,74,58,63,63,60,71,91,71,60
1231,134,130,148,177,227,186,125,134,130,148,193,233,186,123
1232,68,68,76,66,68,61,73,68,68,74,68,70,61,70
1233,58,68,74,90,96,99,55,58,64,71,99,94,94,53
1234,31,29,34,46,76,68,32,31,29,34,50,78,68,32
1235,96,91,96,95,101,91,85,93,89,93,94,99,88,88
1236,118,122,118,108,135,148,114,118,115,114,117,134,140,109
1237,67,59,65,71,83,72,64,67,58,65,74,85,71,61
1238,118,105,117,102,83,87,106,110,98,117,108,77,88,95
1239,74,73,74,82,72,81,76,69,69,74,86,67,81,68
1240,176,176,177,163,149,164,169,164,159,177,168,152,164,174
1241,38,27,38,52,117,107,31,36,26,35,54,116,100,32
1242,67,63,69,87,99,100,58,62,59,69,95,92,101,56
1243,34,40,32,27,25,27,38,34,40,33,31,27,27,35
1244,162,176,179,200,205,175,149,151,159,179,207,210,175,153
1245,71,73,75,88,78,76,66,67,71,68,90,78,72,68
1246,67,71,64,82,141,149,62,62,67,62,84,131,141,59
1247,76,72,78,95,93,100,74,77,70,76,108,92,100,76
1248,118,136,128,151,170,142,108,110,127,133,166,174,150,111
1249,237,228,240,252,191,172,218,221,215,231,260,177,162,209
1250,200,198,197,198,133,108,191,200,198,193,204,136,108,183
1251,85,75,89,92,98,108,80,79,71,86,96,91,101,77
1252,169,184,180,273,346,327,154,164,179,175,271,342,315,160
1253,59,57,68,61,74,98,67,55,53,68,66,76,105,70
1254,56,60,62,69,83,75,58,52,54,62,75,88,80,56
1255,35,43,42,58,47,56,39,33,41,40,63,46,52,37
1256,270,263,238,259,287,320,256,270,260,238,270,294,316,246
1257,259,263,261,308,394,400,268,253,263,255,336,404,400,257
1258,250,249,265,245,239,228,226,234,235,255,252,223,215,217
1259,59,61,63,62,59,49,56,55,55,63,68,62,52,54
1260,90,89,89,93,100,113,88,84,81,89,97,102,113,90
1261,117,121,130,107,49,42,115,117,119,130,112,50,41,110
1262,117,106,100,114,128,133,103,114,103,97,113,126,128,108
1263,279,287,237,397,395,399,255,279,287,237,433,405,408,245
1264,98,99,98,128,226,205,98,98,99,102,140,223,218,100
1265,49,55,63,70,59,54,42,49,53,63,76,60,52,42
1266,74,75,70,77,94,85,63,74,74,70,80,96,84,60
1267,161,146,153,177,223,258,148,162,142,149,193,220,261,154
1268,362,341,334,355,362,358,314,352,331,325,352,357,345,326
1269,371,375,396,363,380,398,366,363,375,388,396,389,398,351
1270,67,61,54,92,129,121,55,67,60,54,96,132,119,53
1271,179,171,190,169,210,229,178,167,161,183,174,196,216,171
1272,118,117,120,110,92,87,110,110,109,125,121,94,92,112
1273,137,136,139,160,160,159,124,133,132,135,159,159,153,129
1274,82,83,81,84,75,82,72,82,83,79,87,77,82,69
1275,81,86,97,159,124,123,91,81,86,97,173,127,123,89
1276,128,131,128,130,94,90,136,128,131,125,134,96,90,131
1277,66,60,58,71,95,76,51,66,60,58,77,97,76,51
1278,42,32,44,64,130,114,39,43,31,43,67,128,115,40
1279,87,84,81,85,90,70,76,87,84,81,93,92,70,75
1280,62,64,74,88,96,94,62,64,61,73,98,97,91,60
1281,66,66,63,74,92,83,58,61,61,63,81,94,89,60
1282,67,64,66,70,49,54,60,62,58,66,72,50,54,62
1283,178,181,176,200,266,297,160,180,176,171,219,263,280,163
1284,89,85,91,106,102,104,80,90,82,88,112,100,104,83
1285,119,112,120,131,133,144,110,111,105,116,136,124,136,105
1286,87,90,93,153,109,121,81,87,89,93,160,112,119,78
1287,160,166,156,159,178,166,155,149,150,156,164,182,166,160
1288,84,75,87,101,116,122,76,78,71,84,104,108,115,73
1289,68,68,69,86,98,99,62,64,66,62,88,96,94,64
1290,89,90,88,116,171,169,85,89,90,88,126,175,169,84
1291,54,52,58,70,119,116,49,54,52,56,72,122,116,47
1292,206,209,205,251,276,280,197,206,209,200,259,283,280,189
1293,163,150,178,173,150,164,150,152,142,171,179,139,154,145
1294,58,58,74,67,83,106,69,58,58,72,69,85,106,66
1295,81,84,83,98,111,105,85,76,78,83,108,114,105,88
1296,633,653,679,786,1278,1298,649,596,635,616,810,1262,1224,667
1297,203,212,211,226,281,272,191,203,209,211,236,288,269,183
1298,152,136,155,156,199,193,147,154,132,151,177,197,193,151
1299,190,173,185,177,145,120,164,177,161,185,193,149,129,171
1300,64,63,73,92,99,104,56,59,59,70,96,92,98,54
1301,90,92,88,109,148,133,92,90,92,88,119,152,133,90
1302,487,505,467,611,1206,1149,544,487,499,467,637,1236,1137,522
1303,182,182,189,200,169,146,177,171,177,171,207,167,138,182
1304,98,85,89,102,127,130,76,92,77,89,105,130,130,79
1305,219,202,208,203,189,226,206,214,197,208,221,190,221,198
1306,325,354,264,371,550,557,332,325,350,264,386,564,551,319
1307,81,78,74,92,88,83,92,76,73,74,97,82,84,82
1308,385,368,387,409,375,376,345,359,346,373,421,349,354,332
1309,266,292,281,307,230,206,245,250,284,255,317,226,195,253
1310,277,263,290,291,400,425,286,277,263,284,300,410,425,275
1311,77,84,82,101,131,126,86,77,84,80,104,134,126,83
1312,113,118,119,123,133,119,109,110,118,119,134,136,119,105
1313,45,43,48,63,102,76,46,42,41,50,69,100,75,43
1314,187,196,224,217,252,254,191,187,196,219,224,258,254,183
1315,189,208,201,232,292,268,195,189,205,201,242,299,265,187
1316,59,52,60,81,119,106,45,55,51,54,83,118,99,46
1317,111,106,104,118,129,147,109,104,103,95,122,127,139,113
1318,60,60,69,88,145,156,58,56,56,66,90,135,147,56
1319,38,43,34,43,55,47,37,38,43,33,44,56,47,36
1320,93,93,99,90,33,23,92,88,91,90,93,33,22,94
1321,58,62,63,73,87,90,58,54,60,57,75,86,85,60
1322,178,175,181,233,332,306,174,170,169,178,245,317,296,171
1323,110,106,110,128,119,116,102,102,98,114,141,122,123,105
1324,183,179,177,191,150,147,155,178,174,172,189,147,142,161
1325,141,145,147,168,191,174,134,132,132,147,173,195,174,138
1326,399,402,436,480,631,620,420,391,393,436,523,634,607,403
1327,116,109,106,105,112,153,123,108,102,102,109,104,145,118
1328,52,56,53,62,79,75,49,52,55,53,65,81,74,47
1329,90,92,81,93,70,71,81,88,90,78,93,69,68,85
1330,60,62,67,68,78,72,57,60,62,65,72,80,72,55
1331,28,29,24,52,70,62,24,26,28,22,54,69,58,25
1332,119,115,127,153,226,235,109,111,108,122,157,210,221,105
1333,80,80,81,88,85,90,83,80,80,79,91,87,90,80
1334,81,84,84,90,75,61,80,76,79,81,93,70,57,77
1335,95,86,91,119,224,229,95,96,84,89,135,221,229,97
1336,61,63,64,61,62,68,57,59,61,64,66,62,66,55
1337,37,33,35,64,102,92,31,36,32,34,64,100,89,32
1338,130,138,145,163,152,140,120,122,134,132,168,150,132,123
1339,175,147,151,196,225,216,144,163,137,151,214,230,232,150
1340,152,159,153,161,119,103,155,152,157,153,168,122,101,149
1341,121,116,125,135,161,164,123,121,116,122,139,165,164,118
1342,100,109,111,153,199,176,95,100,102,107,167,199,166,91
1343,127,124,136,149,122,125,126,118,117,131,153,113,118,121
1344,145,153,136,170,260,303,180,145,151,136,177,267,299,173
1345,86,82,86,104,133,117,79,80,77,83,108,124,110,76
1346,1056,1030,1172,1251,1681,1749,1073,985,971,1129,1289,1564,1648,1029
1347,80,90,82,107,140,134,80,80,90,80,110,144,134,77
1348,121,125,135,164,209,206,114,114,121,122,169,206,195,117
1349,112,106,119,117,128,137,113,104,99,115,120,119,129,108
1350,500,464,468,570,757,719,527,467,438,451,587,704,678,505
1351,69,73,85,96,138,123,63,69,69,82,104,137,116,60
1352,52,51,52,64,85,84,49,52,51,50,66,87,84,47
1353,431,433,461,415,169,137,466,431,433,451,427,173,137,447
1354,229,211,233,248,241,272,207,214,198,224,255,225,256,199
1355,395,392,393,459,468,459,344,384,381,382,455,462,442,358
1356,140,127,144,187,235,225,119,131,129,140,205,231,219,114
1357,134,128,137,150,182,208,132,125,119,137,164,186,208,136
1358,193,189,209,265,448,483,170,182,183,190,273,442,455,175
1359,43,35,40,45,70,80,31,43,35,40,49,72,80,31
1360,61,53,53,63,82,68,53,57,49,53,68,84,73,55
1361,195,173,154,176,136,100,165,184,169,140,181,134,95,170
1362,49,50,49,61,78,76,47,49,50,49,66,80,78,46
1363,106,109,118,112,113,110,108,98,102,114,115,105,103,104
1364,66,68,76,99,150,150,63,61,64,73,102,139,142,60
1365,357,348,335,389,352,335,305,347,339,326,386,347,323,317
1366,167,192,182,191,35,29,165,157,186,165,196,35,27,170
1367,90,85,108,189,119,143,85,84,80,104,194,111,135,82
1368,100,102,116,109,96,86,103,100,102,113,112,98,86,99
1369,55,55,54,57,65,67,50,51,51,52,59,61,63,49
1370,126,126,130,137,122,131,112,126,126,130,149,125,129,108
1371,127,132,154,129,59,53,140,127,130,154,135,60,52,134
1372,938,953,966,891,318,251,955,938,953,946,918,326,251,917
1373,343,359,399,424,611,653,359,343,359,391,437,626,653,345
1374,62,57,63,83,76,74,54,62,57,63,92,78,73,52
1375,85,75,84,81,64,45,72,79,68,84,83,65,45,74
1376,137,145,147,187,241,218,127,128,132,147,193,248,218,131
1377,175,167,171,212,270,273,159,175,167,171,231,277,273,156
1378,90,90,96,93,68,70,89,90,90,94,96,70,70,85
1379,263,303,288,302,240,202,247,247,295,261,311,238,191,255
1380,61,64,67,88,76,80,59,61,64,67,96,78,80,59
1381,167,144,147,173,169,172,139,167,144,147,189,173,172,136
1382,66,63,68,67,62,61,60,66,63,68,73,64,61,60
1383,234,224,239,223,166,175,216,218,211,230,230,154,165,207
1384,21,14,18,56,78,72,33,19,12,18,58,81,72,35
