932,62,59,64,64,57,61,56,58,56,63,68,54,58,55
933,100,100,111,121,109,113,100,96,95,109,136,105,108,98
934,647,631,692,699,820,892,659,617,605,680,720,789,856,644
935,133,137,127,128,96,97,125,134,135,127,134,98,96,122
936,42,41,44,57,107,98,40,40,40,41,62,107,94,41
937,80,81,88,122,186,156,77,77,78,88,137,186,162,81
938,91,83,87,87,93,100,90,86,79,87,97,95,105,92
939,151,150,156,154,122,121,141,144,144,153,163,117,116,137
940,115,105,113,106,107,124,113,109,104,106,112,108,119,116
941,44,44,43,51,70,67,48,44,44,44,57,72,67,46
942,57,59,60,71,88,84,57,57,56,59,78,89,81,56
943,83,79,84,99,160,156,76,83,78,82,117,160,156,78
944,52,51,54,61,62,62,45,52,51,53,65,62,62,46
945,66,66,66,77,93,92,65,66,66,66,87,94,92,66
946,109,107,103,116,138,155,103,107,105,102,120,139,153,107
947,74,72,75,76,67,62,73,74,72,72,75,68,62,72
948,87,84,84,84,91,98,88,87,83,84,88,93,97,86
949,65,66,68,75,84,79,61,65,66,68,81,86,79,62
950,159,150,159,161,160,175,150,152,144,156,172,154,167,147
951,184,184,191,232,264,244,169,178,184,181,252,268,237,176
952,106,105,109,115,75,78,96,105,105,105,122,77,78,98
953,171,159,165,178,191,200,162,166,159,158,188,194,194,169
954,105,101,101,99,97,99,98,99,97,101,110,93,100,96
955,104,104,111,119,154,195,109,104,104,106,120,157,195,107
956,30,34,33,38,48,46,29,30,32,33,42,48,44,29
957,183,184,197,215,293,292,191,175,176,200,242,299,305,194
958,151,153,146,145,77,62,138,154,156,143,147,80,63,137
959,217,213,226,227,239,258,213,208,204,222,239,229,247,207
960,95,93,91,95,72,68,86,94,93,90,99,74,68,90
961,285,294,295,324,348,326,275,286,291,295,336,355,324,268
962,111,109,112,128,131,136,108,105,109,111,142,131,135,106
963,127,127,126,127,65,60,132,122,125,119,137,65,57,135
964,148,158,160,232,174,186,148,146,156,158,242,174,184,152
965,74,75,78,84,94,90,78,73,75,75,83,95,90,76
966,110,108,109,99,106,122,104,113,109,110,117,108,125,110
967,102,97,100,100,91,80,92,101,96,100,103,92,80,96
968,129,130,134,143,147,135,124,123,124,132,153,142,130,121
969,134,133,136,156,182,174,139,131,130,139,178,178,179,133
970,124,127,123,123,78,73,124,124,124,123,128,80,72,121
971,106,107,105,111,132,140,107,101,100,105,119,134,140,110
972,164,172,173,193,220,214,157,159,167,172,205,217,208,153
973,191,195,190,201,207,211,187,191,193,187,218,208,211,191
974,153,151,148,148,120,123,149,146,141,148,154,123,123,153
975,126,124,125,142,136,133,128,126,124,120,142,138,133,125
976,80,83,81,82,83,73,82,80,83,78,82,84,72,80
977,107,108,108,112,112,107,108,107,108,103,113,114,107,105
978,183,180,183,199,170,156,181,174,172,183,215,162,157,169
979,113,107,111,120,153,176,110,113,106,110,139,154,176,113
980,87,98,103,125,139,124,89,87,93,102,136,139,119,86
981,59,64,69,103,94,98,60,57,60,69,115,96,98,61
982,102,109,112,116,109,104,97,97,108,105,124,110,99,100
983,74,70,70,78,87,87,71,74,69,70,82,88,86,68
984,97,96,99,116,146,156,94,98,96,99,126,149,155,92
985,314,324,304,310,221,206,297,315,322,304,321,225,205,290
986,147,152,137,140,130,132,153,142,146,137,152,128,128,149
987,97,95,95,89,40,39,86,91,88,89,100,41,36,88
988,284,270,299,310,378,409,283,271,267,282,329,379,391,289
989,161,162,166,174,146,141,164,155,158,166,185,142,138,162
990,97,101,101,147,242,228,92,98,99,100,166,242,228,94
991,101,110,108,116,143,136,103,102,102,108,132,145,142,105
992,132,137,140,137,76,72,131,126,129,141,145,77,72,134
993,74,67,68,73,72,71,69,71,66,64,79,71,68,71
994,87,83,89,105,143,141,79,83,83,88,117,143,139,77
995,140,140,139,150,152,165,149,134,134,139,164,146,166,138
996,67,66,63,76,64,58,72,67,65,63,77,65,57,70
997,113,120,111,120,132,127,114,108,115,111,135,126,127,111
998,132,141,171,149,250,253,140,132,141,166,161,250,253,140
999,337,331,340,328,147,124,335,337,331,329,312,149,124,327
1000,61,62,65,81,126,123,64,61,62,62,78,128,122,63
1001,33,31,33,46,80,66,32,34,32,34,51,82,69,33
1002,49,49,44,72,121,107,42,49,48,44,73,121,103,41
1003,52,50,52,63,86,79,47,49,48,51,66,83,75,46
1004,141,143,149,153,140,139,144,141,143,144,156,142,138,141
1005,141,135,142,124,96,105,135,136,131,142,141,93,101,133
1006,62,61,66,65,76,65,59,62,62,66,73,77,67,61
1007,120,117,118,121,141,144,118,119,115,117,126,142,142,122
1008,69,65,64,84,106,86,63,67,63,66,95,109,90,65
1009,54,53,56,73,126,132,54,52,50,55,79,120,127,53
1010,51,53,52,54,79,80,52,51,51,52,58,80,79,51
1011,129,111,112,117,120,122,110,129,111,108,116,122,122,108
1012,192,196,192,191,188,187,181,193,194,190,219,189,188,185
1013,138,149,144,146,102,89,142,138,148,144,147,104,88,139
1014,69,66,66,68,72,77,62,68,65,65,69,72,75,64
1015,98,100,97,109,98,109,105,93,96,97,116,93,109,98
1016,58,62,63,62,67,72,59,58,60,63,70,68,69,58
1017,127,122,128,147,171,174,124,128,122,128,156,174,173,121
1018,350,351,376,415,643,696,362,350,352,364,431,656,695,353
1019,116,124,124,140,162,165,119,115,125,122,153,156,155,111
1020,53,57,55,60,51,46,56,53,57,55,64,51,46,53
1021,123,116,126,125,158,167,119,116,110,126,140,161,175,122
1022,111,111,115,121,145,140,97,112,109,113,141,145,140,99
1023,35,35,35,41,55,49,34,35,35,34,44,56,49,35
1024,61,63,66,64,66,65,57,61,63,66,69,68,65,58
1025,145,140,143,157,194,206,135,146,139,141,179,195,206,139
1026,94,98,97,136,120,136,90,94,98,93,139,122,136,88
1027,131,129,138,151,166,158,132,125,121,138,162,169,158,135
1028,69,71,67,70,38,34,69,69,71,63,71,38,34,67
1029,90,90,89,87,44,42,82,87,87,90,97,44,41,81
1030,148,146,144,149,55,46,143,149,145,144,153,56,45,140
1031,44,44,46,53,78,77,43,43,44,46,57,79,77,44
1032,52,57,57,64,66,70,50,49,53,56,66,63,66,49
1033,52,54,55,63,94,95,53,52,54,53,64,95,95,52
1034,98,101,97,114,128,118,94,98,101,97,123,131,122,92
1035,150,150,157,202,286,275,135,148,149,155,205,287,270,138
1036,92,88,88,97,103,112,86,87,82,88,101,105,112,88
1037,64,66,67,73,102,112,65,64,66,64,77,105,112,63
1038,150,151,155,161,181,187,149,150,145,153,183,182,179,146
1039,317,318,314,331,335,331,324,303,302,314,367,342,331,315
1040,51,54,56,67,109,103,49,51,54,57,72,111,104,48
1041,134,151,150,161,201,200,142,134,147,149,175,199,200,138
1042,106,108,112,130,187,179,106,106,103,110,147,188,171,104
1043,177,182,185,224,275,253,169,168,171,185,236,280,253,173
1044,65,68,71,84,111,112,62,62,63,71,88,112,111,63
1045,112,107,106,128,183,201,110,112,106,107,130,187,200,108
1046,54,57,57,56,56,56,47,53,56,57,61,57,56,47
1047,137,140,139,131,100,89,145,138,140,134,135,101,88,142
1048,63,65,65,64,63,62,63,60,62,65,70,61,60,62
1049,106,108,110,124,133,123,98,106,108,106,124,135,123,95
1050,51,46,44,46,49,51,50,51,45,43,51,48,48,51
1051,47,45,47,49,63,70,44,45,44,44,52,63,67,46
1052,253,249,255,277,403,423,244,243,246,240,294,405,405,249
1053,85,82,87,88,107,114,87,82,81,82,96,107,109,90
1054,105,105,104,101,105,108,100,103,104,103,105,105,106,103
1055,80,76,77,117,142,138,72,79,75,75,119,142,136,74
1056,74,69,73,90,121,119,73,70,68,68,97,122,114,75
1057,88,85,90,93,112,114,87,84,81,89,99,108,108,85
1058,63,62,74,64,70,69,53,62,58,72,69,70,65,53
1059,98,97,101,105,126,129,99,98,95,99,119,126,129,102
1060,221,221,226,209,177,180,223,223,223,220,209,181,181,219
1061,140,136,139,169,185,183,134,140,136,134,170,188,183,131
1062,84,85,82,91,94,91,79,84,85,82,98,95,91,77
1063,43,45,41,51,79,66,45,43,45,39,56,80,68,43
1064,59,62,61,69,69,63,57,56,59,61,74,66,64,53
1065,101,102,105,103,99,106,95,97,96,107,110,103,109,99
1066,172,175,173,191,212,205,164,172,173,173,194,215,203,160
1067,202,195,184,195,171,190,197,193,186,184,212,175,189,191
1068,56,57,58,68,52,48,54,53,56,55,71,52,46,55
1069,127,129,132,163,221,194,120,121,123,132,177,225,193,122
1070,82,82,81,84,85,95,88,78,78,81,91,81,95,81
1071,398,413,406,381,354,404,410,398,395,398,424,354,387,399
1072,533,503,497,452,366,368,517,507,481,497,489,373,385,530
1073,68,68,71,70,79,77,63,67,67,71,71,80,75,65
1074,93,93,102,146,203,199,95,89,92,96,149,204,191,97
1075,58,60,59,71,80,80,59,56,57,59,77,81,78,55
1076,93,90,91,90,110,122,90,93,89,89,104,109,122,92
1077,54,55,60,64,70,68,50,54,52,60,71,70,65,50
1078,110,111,110,105,92,101,113,105,105,110,116,94,101,111
1079,64,62,63,68,61,57,59,62,61,61,72,63,57,61
1080,44,43,44,47,53,57,43,44,43,44,47,54,56,45
1081,68,71,75,72,83,79,67,68,71,72,73,85,79,65
1082,65,67,70,68,82,76,60,65,67,67,70,84,76,59
1083,127,131,127,139,140,128,122,121,124,129,160,142,134,124
1084,96,92,91,109,158,153,89,96,91,90,126,158,147,91
1085,116,118,126,176,244,232,120,116,113,126,180,249,226,121
1086,76,76,68,88,110,112,72,76,75,68,94,112,110,71
1087,63,61,64,83,141,135,61,65,62,66,89,146,137,62
1088,102,99,107,123,135,139,102,98,97,101,128,135,133,105
1089,48,44,50,51,83,76,45,46,44,47,52,83,72,47
1090,409,415,419,411,178,136,374,391,398,413,437,171,130,366
1091,84,84,86,83,89,86,81,84,84,86,92,90,86,81
1092,139,141,136,157,196,198,124,133,140,128,167,197,190,127
1093,185,194,191,180,70,45,161,176,181,191,195,71,45,164
1094,131,128,129,164,215,211,121,125,127,122,171,215,202,124
1095,100,102,98,112,131,123,92,99,102,97,122,134,123,93
1096,125,122,118,126,120,122,119,119,120,111,133,120,116,122
1097,41,42,45,54,52,53,40,41,42,45,57,52,53,39
1098,206,213,212,185,166,201,209,197,199,213,201,169,201,214
1099,86,91,88,93,84,84,87,86,91,85,91,86,84,85
1100,30,29,30,39,75,70,29,29,29,30,44,75,68,29
1101,97,95,95,115,166,164,89,97,94,94,132,166,164,92
1102,140,146,163,205,258,235,140,140,146,157,199,263,235,137
1103,60,62,61,66,57,50,65,57,59,61,67,54,50,60
1104,238,219,243,275,477,498,241,227,216,229,287,479,478,246
1105,98,92,100,108,111,106,89,93,89,98,115,106,101,87
1106,90,90,90,89,62,53,88,87,86,92,98,64,56,89
1107,34,32,31,47,66,63,32,32,32,31,51,66,62,33
1108,103,105,106,135,186,176,97,104,106,107,140,190,177,102
1109,118,122,121,140,155,151,118,119,120,121,145,158,150,115
1110,209,214,211,213,158,139,197,201,208,212,230,154,136,196
1111,57,59,62,64,64,64,55,55,58,58,68,64,60,57
1112,77,84,83,86,83,71,77,77,84,80,84,84,71,75
1113,184,175,178,191,208,202,175,175,167,178,205,200,203,162
1114,223,214,228,219,149,152,210,217,214,218,238,151,148,219
1115,43,44,41,43,53,58,43,43,43,41,46,53,58,42
1116,337,334,346,318,223,240,321,333,330,341,333,223,236,330
1117,268,275,284,280,283,273,268,268,275,275,280,288,273,262
1118,100,100,107,140,225,221,98,96,96,106,153,216,212,97
1119,73,72,75,92,96,104,69,70,69,73,98,92,100,67
1120,45,43,46,48,60,60,38,45,43,46,51,61,60,39
1121,123,122,120,141,159,151,118,120,122,116,150,162,152,115
1122,116,116,128,136,151,149,119,116,115,123,146,154,149,117
1123,445,465,510,536,670,651,451,425,436,510,568,684,651,461
1124,28,25,28,42,81,71,28,26,23,28,45,82,70,29
1125,210,216,242,306,272,267,213,210,216,235,314,277,267,208
1126,88,87,87,100,121,118,84,88,87,87,107,122,121,82
1127,92,95,95,116,169,162,96,87,91,95,126,173,162,94
1128,69,69,71,87,99,105,64,65,65,71,89,101,105,65
1129,97,96,96,115,154,156,89,97,92,96,123,157,151,89
1130,105,110,112,109,94,95,111,99,105,112,117,89,96,103
1131,229,224,226,222,118,89,220,231,225,226,241,119,88,220
1132,70,68,73,73,76,80,71,67,68,68,77,76,76,73
1133,55,53,55,54,66,62,51,55,53,55,59,67,61,51
1134,67,69,72,84,106,102,60,67,65,70,95,106,97,59
1135,139,139,143,167,237,245,131,140,137,141,191,237,245,135
1136,217,219,223,227,230,243,216,217,220,215,240,234,243,211
1137,68,66,68,74,85,82,73,68,66,65,79,86,82,71
1138,64,61,66,67,65,58,59,65,62,67,68,66,58,62
1139,64,65,69,76,82,81,64,64,65,66,80,83,81,63
1140,172,193,192,194,51,49,176,164,191,180,205,51,47,180
1141,92,93,95,104,120,121,91,92,93,95,113,122,120,91
1142,64,66,65,80,118,114,72,65,65,66,87,120,113,69
1143,70,72,73,98,111,102,73,66,69,73,106,106,102,67
1144,66,67,64,84,146,159,62,63,66,60,88,146,153,65
1145,61,56,62,69,62,62,60,61,56,62,73,63,62,58
1146,191,187,189,196,205,209,186,183,175,189,209,209,209,190
1147,414,387,373,389,367,380,382,408,381,368,404,367,373,392
1148,73,71,70,70,75,82,72,70,71,68,76,76,82,70
1149,70,70,75,76,84,82,67,70,67,74,83,86,80,68
1150,321,308,318,338,463,477,322,307,304,300,356,464,456,329
1151,142,141,143,145,113,103,139,142,141,138,145,115,103,136
1152,182,177,187,211,282,301,176,173,175,176,223,282,289,181
1153,244,252,255,268,242,223,220,233,249,241,282,242,213,225
1154,87,92,93,98,114,111,85,87,92,93,105,115,112,88
1155,54,56,56,59,51,48,55,51,53,56,65,49,48,51
1156,57,62,61,72,84,82,53,57,63,58,78,85,82,54
1157,87,89,87,85,53,48,89,87,88,87,89,55,48,87
1158,65,64,68,69,71,80,65,61,61,67,73,68,76,64
1159,70,69,69,80,94,103,63,66,66,68,87,90,98,61
1160,60,61,64,62,57,54,58,57,60,60,64,57,51,59
1161,72,71,75,130,135,138,76,69,71,75,145,135,138,76
1162,70,71,77,90,114,123,67,67,70,73,96,114,117,70
1163,105,96,101,82,35,35,104,101,96,97,98,36,34,109
1164,70,72,73,79,33,29,73,69,72,70,85,34,29,75
1165,68,68,72,73,80,81,69,68,68,69,73,81,81,67
1166,81,81,85,92,112,103,73,81,80,84,105,113,103,75
1167,73,78,76,85,96,92,74,73,75,76,92,95,92,72
1168,207,206,210,252,342,337,199,204,203,207,272,343,336,202
1169,139,139,150,157,143,139,144,133,133,150,173,137,139,133
1170,57,58,64,58,69,77,59,57,55,63,65,69,73,58
1171,51,49,52,62,84,81,50,51,49,52,68,85,84,49
1172,50,59,57,65,97,99,51,47,56,57,71,93,100,48
1173,89,89,93,106,127,124,84,85,85,91,111,122,118,83
1174,142,139,141,143,79,61,132,136,130,141,146,81,61,136
1175,192,198,205,218,241,239,196,192,198,208,240,248,244,190
1176,105,107,109,129,167,161,104,100,102,109,145,160,162,102
1177,110,106,114,111,117,127,108,105,101,112,118,113,121,105
1178,234,231,238,221,68,58,250,224,220,238,241,70,58,243
1179,106,109,115,124,124,122,103,106,103,115,134,126,119,104
1180,119,117,123,148,192,192,116,114,112,121,157,184,185,114
1181,171,175,176,191,214,206,159,163,168,176,213,204,206,155
1182,50,52,55,61,87,83,53,50,52,52,60,88,84,52
1183,47,46,47,52,62,74,50,45,46,45,57,62,70,52
1184,120,126,124,148,178,169,112,114,118,124,156,181,169,115
1185,290,262,288,274,135,117,279,277,245,288,291,137,117,286
1186,70,69,72,76,75,66,65,67,65,73,85,77,69,67
1187,79,75,76,96,130,119,73,79,74,75,105,131,120,75
1188,133,132,133,137,131,132,127,127,124,133,149,133,132,131
1189,97,96,96,104,85,85,100,97,96,96,111,87,85,101
1190,374,342,361,430,485,478,336,375,338,356,488,486,478,344
1191,64,64,63,63,65,64,62,64,63,62,68,66,64,63
1192,75,72,80,91,106,109,78,77,73,81,95,111,110,77
1193,126,123,127,138,100,89,120,120,122,120,141,100,85,123
1194,190,173,190,190,214,247,193,192,171,188,219,215,247,198
1195,58,59,58,81,106,108,60,55,56,59,87,102,108,56
1196,88,88,89,92,112,108,84,88,88,87,102,116,110,86
1197,121,123,124,148,173,158,118,121,121,124,151,175,157,115
1198,69,63,66,70,69,71,63,66,63,61,73,68,68,65
1199,150,150,144,149,57,46,148,150,149,144,155,58,46,145
1200,67,65,71,74,70,72,69,63,63,71,81,67,72,64
1201,128,131,141,171,219,218,129,128,125,138,192,219,208,126
1202,35,38,38,47,52,51,40,35,39,36,49,53,51,39
1203,141,146,149,193,288,277,132,135,144,140,203,288,265,135
1204,100,99,103,123,190,177,101,96,97,97,132,190,169,103
1205,95,91,89,94,94,111,94,91,87,89,103,90,111,92
1206,58,58,54,57,62,62,54,58,57,54,60,63,61,53
1207,58,59,58,67,108,102,56,58,59,57,72,110,101,55
1208,108,107,108,138,194,196,107,103,101,108,148,198,196,105
1209,53,51,54,61,70,69,51,50,50,51,65,70,65,52
1210,65,66,64,89,111,110,69,63,63,62,94,110,110,67
1211,194,184,187,247,348,375,187,192,182,184,244,348,369,192
1212,77,71,73,79,89,94,71,73,67,73,87,91,98,73
1213,255,255,252,258,133,130,252,255,253,253,265,136,129,246
1214,108,100,109,97,20,17,106,103,99,102,104,20,16,110
1215,45,44,49,53,55,56,41,44,44,49,57,56,56,41
1216,99,98,106,102,81,73,93,95,92,106,109,82,73,96
1217,144,147,150,234,169,174,146,144,147,151,262,174,178,141
1218,142,144,123,122,66,62,125,142,142,123,122,67,61,122
1219,51,54,55,66,83,71,50,51,54,56,69,86,73,49
1220,222,233,224,234,86,73,204,212,218,224,246,88,73,209
1221,188,189,195,232,287,289,191,188,187,191,249,288,289,197
1222,73,75,75,87,92,91,68,70,72,76,97,93,95,69
1223,150,160,162,171,94,93,137,143,158,152,181,93,88,140
1224,106,112,112,135,112,115,104,100,106,112,150,114,120,108
1225,80,79,82,79,58,44,82,80,79,79,80,59,44,80
1226,473,446,479,493,595,641,469,453,428,471,530,572,615,458
1227,119,119,112,123,135,148,122,113,113,112,131,129,148,114
1228,111,107,112,112,129,150,111,110,105,111,117,129,147,114
1229,632,631,653,629,641,664,655,633,631,632,636,653,663,640
1230,63,64,62,70,84,74,59,63,64,61,71,84,73,61
1231,134,134,147,166,203,183,129,134,134,147,178,205,183,130
1232,68,69,73,66,67,65,71,68,69,70,68,68,65,70
1233,57,64,69,82,95,97,55,57,61,68,90,95,93,54
1234,33,32,34,47,77,70,33,33,32,34,49,78,70,34
1235,90,89,91,91,97,92,84,89,89,89,95,96,90,87
1236,115,120,117,114,132,144,118,115,115,116,129,133,138,115
1237,67,65,65,74,79,71,66,67,64,65,77,80,71,65
1238,107,103,108,105,89,85,104,102,98,108,113,85,85,96
1239,72,72,73,78,75,77,75,69,68,73,86,71,77,69
1240,171,173,173,159,143,163,170,163,162,173,173,145,163,175
1241,36,33,36,53,114,113,32,34,32,34,52,115,108,34
1242,70,67,72,85,96,95,62,66,63,72,96,92,95,60
1243,38,44,43,36,31,35,45,38,44,44,37,33,35,43
1244,164,171,174,191,189,170,154,156,160,175,199,192,170,157
1245,69,67,69,81,78,73,64,65,66,65,84,78,70,65
1246,65,68,65,79,143,149,61,62,64,64,87,137,143,59
1247,75,74,77,88,91,92,74,76,73,76,101,91,92,76
1248,118,129,125,144,157,139,112,112,123,127,162,160,145,115
1249,233,229,232,237,185,168,221,222,219,228,250,176,160,215
1250,200,197,199,200,130,111,197,200,197,192,194,133,110,193
1251,83,79,87,89,98,107,81,79,75,86,96,94,101,79
1252,167,178,174,252,334,319,160,165,176,172,252,334,313,164
1253,63,63,69,66,81,95,65,59,59,69,72,82,99,67
1254,60,63,65,71,85,79,61,57,58,65,81,88,82,60
1255,39,43,43,55,54,59,42,37,41,43,63,54,57,41
1256,267,263,252,266,287,309,261,268,260,252,271,293,307,255
1257,263,264,266,308,402,397,275,257,264,259,332,409,397,268
1258,248,250,257,244,234,229,230,236,240,253,265,224,220,225
1259,57,57,60,56,57,50,53,54,53,60,63,58,52,52
1260,89,88,87,89,91,109,88,85,82,87,93,93,108,90
1261,116,121,127,111,50,45,115,116,120,127,116,51,44,112
1262,111,109,107,116,122,128,104,110,107,106,119,122,126,108
1263,273,286,260,365,390,385,269,273,286,260,382,396,396,262
1264,97,101,98,117,209,195,97,97,101,99,129,209,203,99
1265,51,57,63,66,58,56,45,51,54,63,68,58,53,46
1266,72,75,71,78,92,85,68,73,74,72,80,94,84,66
1267,154,146,155,168,220,244,145,155,143,153,187,220,246,149
1268,344,335,326,346,335,331,321,340,331,321,354,336,325,330
1269,374,378,384,357,353,377,377,365,378,374,390,359,377,369
1270,65,64,59,86,132,121,58,64,61,58,86,132,118,56
1271,177,174,182,174,202,221,176,169,166,179,185,194,211,172
1272,118,118,119,111,93,89,113,113,112,121,124,94,93,115
1273,136,133,136,152,161,155,127,134,132,134,154,161,152,131
1274,79,79,79,83,80,84,79,79,79,76,83,81,83,77
1275,87,90,98,131,131,131,92,87,90,98,148,133,131,92
1276,132,132,133,129,94,89,137,132,132,128,131,96,89,133
1277,64,61,61,72,95,82,53,63,61,61,77,96,82,54
1278,44,39,43,61,125,112,42,44,38,43,66,125,113,43
1279,82,82,82,87,90,77,78,82,82,82,93,91,77,78
1280,64,67,73,85,92,92,64,65,65,72,97,93,89,62
1281,67,67,66,72,91,83,60,62,63,66,80,93,87,62
1282,65,64,64,62,52,54,63,62,60,64,64,53,54,65
1283,173,178,176,194,264,288,167,174,176,174,220,265,276,170
1284,87,85,90,99,99,101,83,87,84,89,106,98,101,85
1285,118,115,119,124,129,139,113,112,110,117,131,124,133,110
1286,92,92,94,130,117,122,89,92,90,94,134,120,121,88
1287,157,161,156,161,170,166,156,150,150,156,172,174,166,160
1288,82,77,85,96,116,122,77,78,73,84,102,110,117,75
1289,68,68,68,84,96,95,64,66,67,64,89,96,92,66
1290,92,92,93,116,174,171,86,92,93,93,124,177,171,87
1291,55,54,59,70,120,118,53,55,54,57,72,121,116,52
1292,200,204,207,245,273,262,195,200,204,199,239,278,262,190
1293,156,151,164,166,149,155,149,149,145,161,177,143,149,146
1294,60,61,68,72,90,98,64,60,61,65,74,92,98,63
1295,84,86,88,104,111,108,89,80,82,88,110,113,108,91
1296,612,640,652,787,1322,1356,645,587,631,614,855,1326,1303,660
1297,204,212,212,233,279,269,197,205,211,212,239,283,267,193
1298,150,138,152,156,190,186,148,151,136,150,180,190,186,152
1299,179,173,175,175,140,119,163,170,165,175,188,142,125,168
1300,64,64,68,85,97,101,57,60,62,67,88,93,96,56
1301,92,94,92,109,149,138,91,92,94,92,117,151,138,91
1302,493,513,494,619,1192,1148,545,494,510,494,636,1215,1143,532
1303,182,184,187,190,163,149,177,174,181,176,205,164,143,181
1304,87,84,88,99,128,131,79,82,78,88,104,131,131,82
1305,213,203,206,189,176,202,199,208,198,204,227,174,197,193
1306,328,345,291,369,554,573,342,329,343,291,369,565,570,334
1307,84,85,80,93,93,93,93,80,81,80,97,89,94,86
1308,387,381,386,397,379,380,355,370,365,380,415,364,364,347
1309,257,269,262,282,222,208,241,246,266,247,294,222,199,247
1310,278,273,287,297,407,426,291,278,273,277,297,415,425,284
1311,82,85,85,102,133,128,87,82,85,83,103,135,128,86
1312,116,119,119,127,135,123,115,113,119,119,140,137,123,112
1313,46,44,47,58,92,77,45,43,42,48,64,91,77,44
1314,184,191,208,219,252,248,188,184,191,201,222,256,248,184
1315,194,203,200,230,281,268,193,195,201,200,238,286,267,189
1316,57,55,59,75,114,107,48,54,54,55,78,114,102,50
1317,111,106,107,117,124,141,110,106,105,100,125,124,134,113
1318,63,62,67,84,148,155,62,59,60,66,90,142,148,61
1319,40,43,37,43,55,50,39,40,43,35,45,56,50,37
1320,93,93,97,89,32,24,95,89,91,91,95,32,23,97
1321,57,60,62,68,86,89,58,54,59,58,72,86,85,59
1322,177,175,181,222,309,296,179,172,171,182,250,303,291,178
1323,118,112,114,123,118,116,110,113,107,116,135,120,121,113
1324,178,180,173,181,147,142,159,176,177,170,178,147,140,163
1325,142,146,147,161,178,167,139,136,136,147,173,181,167,142
1326,414,423,453,502,627,613,432,404,413,451,536,621,598,422
1327,115,110,111,112,119,143,120,109,105,109,122,113,137,117
1328,53,55,54,62,79,76,51,53,54,54,64,81,75,50
1329,85,87,83,88,72,69,82,84,86,82,90,72,68,85
1330,60,63,67,72,74,71,61,60,63,64,72,76,70,59
1331,29,31,28,48,70,62,29,28,31,26,50,70,59,29
1332,115,114,121,142,233,236,108,109,109,120,154,224,226,106
1333,90,93,88,91,85,91,88,90,93,85,89,85,91,86
1334,83,84,82,85,76,66,79,79,80,81,90,73,64,77
1335,93,88,89,118,221,218,93,94,88,88,136,221,218,96
1336,64,65,66,64,64,68,61,62,62,65,69,63,65,59
1337,37,34,36,59,101,95,33,37,34,36,58,101,93,35
1338,131,135,140,154,147,138,126,125,133,132,162,146,132,129
1339,168,152,154,191,220,212,150,159,145,154,213,224,223,154
1340,155,157,155,157,116,102,155,155,155,155,163,119,101,151
1341,121,118,125,135,163,163,122,121,118,120,138,166,163,119
1342,101,106,110,139,188,175,99,101,101,108,155,190,167,96
1343,129,129,136,149,125,128,129,123,123,134,157,120,122,126
1344,160,162,156,179,276,297,174,161,160,156,182,282,295,170
1345,84,82,87,101,131,119,79,79,79,85,105,125,115,77
1346,1185,1168,1255,1323,1650,1702,1195,1133,1122,1234,1432,1589,1634,1166
1347,85,88,88,100,137,132,83,85,88,85,103,140,132,82
1348,122,126,132,161,199,198,117,117,125,124,169,200,189,120
1349,113,112,119,118,126,132,116,107,107,117,127,120,126,113
1350,525,511,522,595,714,690,559,502,490,513,635,686,662,546
1351,69,72,80,92,131,125,66,69,69,78,104,132,120,65
1352,51,50,52,61,84,84,49,51,50,50,63,85,84,48
1353,424,428,444,401,165,136,452,424,428,429,391,167,136,441
1354,220,211,224,235,235,256,208,209,202,221,249,226,245,203
1355,385,392,387,433,448,427,349,382,387,382,443,449,420,359
1356,141,141,143,178,225,219,129,134,141,141,195,225,216,126
1357,135,133,139,153,190,199,131,130,127,139,167,194,199,134
1358,193,189,204,249,409,436,183,185,187,192,258,411,418,188
1359,42,36,40,48,76,80,34,41,36,40,50,77,80,35
1360,59,55,55,63,82,68,56,56,52,55,70,83,71,58
1361,182,173,164,176,128,103,165,174,170,155,185,128,97,170
1362,52,52,52,63,80,76,48,52,52,52,66,82,79,49
1363,103,107,112,111,112,114,104,98,102,110,118,107,109,102
1364,66,70,75,91,149,148,65,63,66,74,98,143,142,62
1365,342,337,330,365,336,322,310,338,333,326,373,338,316,318
1366,171,185,178,185,33,29,170,164,183,167,199,33,28,174
1367,90,87,99,161,125,144,88,86,84,97,169,120,138,85
1368,101,102,111,109,100,91,106,101,102,107,110,102,91,104
1369,53,53,52,54,62,64,51,50,50,51,58,58,60,50
1370,127,131,133,138,126,133,117,127,131,133,148,129,131,117
1371,136,139,148,136,62,56,142,136,137,148,140,63,55,139
1372,943,958,975,909,371,289,964,943,958,945,934,377,289,942
1373,351,354,372,411,591,638,361,351,354,360,422,603,637,353
1374,63,62,65,77,78,77,57,63,62,65,85,80,76,55
1375,82,77,81,82,61,50,74,78,71,81,85,62,50,76
1376,138,142,142,178,220,212,130,130,132,141,188,222,210,132
1377,179,172,178,211,274,272,162,178,172,178,226,278,272,163
1378,91,91,93,93,72,71,90,91,91,89,93,74,71,89
1379,265,285,278,291,233,213,254,254,281,262,313,234,203,260
1380,64,63,66,76,76,76,58,63,63,66,83,77,76,59
1381,160,151,158,175,177,176,145,159,151,157,185,181,176,146
1382,62,62,65,66,62,60,57,62,62,65,70,63,60,58
1383,228,220,231,218,158,161,217,218,211,227,234,151,153,212
1384,31,29,29,46,79,73,39,29,27,29,48,81,73,40
