932,64,60,66,66,58,63,55,59,56,64,69,53,60,54
933,99,98,114,142,110,116,99,94,92,111,151,103,110,96
934,668,630,717,715,816,898,670,629,598,696,737,770,853,647
935,135,144,126,130,94,100,122,136,142,126,136,96,98,118
936,41,40,44,59,110,97,39,39,39,41,62,110,92,40
937,86,84,95,132,202,170,79,81,80,98,146,205,179,82
938,93,81,86,88,95,102,88,87,76,86,97,97,109,91
939,153,148,157,154,119,120,138,144,141,152,160,112,114,133
940,116,105,114,108,106,129,115,109,103,105,112,105,122,118
941,43,44,40,52,70,66,49,43,44,42,58,72,66,46
942,56,59,60,72,90,84,56,56,55,58,78,90,80,54
943,79,76,84,98,158,154,73,80,75,81,113,157,154,75
944,50,50,55,64,64,62,44,51,50,54,67,63,62,45
945,67,62,63,76,89,91,66,67,62,63,84,91,91,65
946,111,109,102,118,142,163,104,109,106,100,119,141,158,108
947,74,71,74,75,66,62,72,74,71,72,76,68,62,70
948,88,82,84,85,90,102,88,88,81,84,89,92,100,85
949,65,65,68,74,85,78,60,65,65,68,80,87,78,60
950,162,150,160,164,158,178,149,153,143,155,172,150,169,145
951,186,180,192,242,270,243,165,177,177,177,254,270,232,170
952,106,105,110,116,74,78,95,106,105,107,125,76,78,96
953,179,161,168,184,196,206,162,171,158,156,192,196,196,167
954,102,97,98,95,98,100,96,96,92,98,105,92,100,92
955,106,104,112,118,152,196,110,106,104,108,121,155,196,107
956,29,34,32,39,49,46,29,29,32,32,43,49,44,28
957,180,179,200,217,288,294,195,170,169,206,241,295,310,199
958,154,161,151,151,82,62,148,158,164,150,157,86,64,146
959,218,209,225,227,244,262,207,206,198,219,236,230,248,200
960,99,94,91,99,73,67,84,97,92,89,100,73,66,88
961,282,290,296,326,360,332,271,283,287,296,339,369,329,262
962,112,108,114,135,131,141,107,105,108,112,148,130,138,104
963,129,126,126,132,64,59,136,122,122,116,139,64,55,139
964,148,159,162,241,176,190,144,145,156,158,244,174,185,148
965,74,74,78,85,95,90,76,74,74,76,86,97,90,74
966,114,112,111,96,106,125,104,115,110,110,110,106,126,109
967,105,95,102,99,96,81,91,103,94,100,99,95,79,94
968,133,130,137,147,152,137,125,125,123,133,154,144,130,121
969,133,134,136,164,198,181,141,127,128,137,177,188,184,130
970,124,123,124,125,71,72,118,124,121,124,130,73,71,114
971,108,109,106,114,133,142,107,102,99,106,119,136,142,110
972,159,175,174,193,219,218,154,155,170,174,208,218,213,150
973,194,198,191,208,215,218,188,196,195,186,221,214,218,192
974,154,152,150,147,118,122,145,145,140,150,153,121,122,149
975,124,122,124,144,136,135,125,124,122,120,146,139,135,121
976,82,84,82,80,82,70,82,82,84,80,81,84,70,79
977,108,110,111,115,112,104,110,108,110,107,117,114,104,106
978,187,180,185,206,174,155,184,176,171,185,218,163,156,168
979,115,104,112,120,154,182,109,115,102,109,137,153,182,112
980,85,101,108,130,146,124,89,85,96,106,141,144,118,85
981,58,65,77,118,87,91,53,54,60,77,126,89,91,54
982,104,113,118,123,110,100,99,98,111,108,129,110,95,102
983,74,70,70,83,86,89,70,74,69,70,87,87,88,67
984,98,94,99,118,146,160,90,98,94,99,130,150,158,88
985,326,338,304,315,226,205,298,327,335,304,328,232,202,288
986,144,147,133,138,127,129,148,141,143,133,150,126,126,143
987,99,96,99,94,44,40,89,93,92,91,100,43,37,91
988,290,254,300,322,382,430,289,275,249,276,336,379,408,296
989,166,165,171,180,150,144,166,156,157,168,188,142,138,161
990,97,103,103,152,248,227,91,98,101,101,171,246,227,93
991,100,112,109,117,142,135,102,101,102,109,130,145,142,104
992,134,141,144,142,81,72,129,126,130,144,148,82,72,133
993,74,69,70,76,72,69,70,71,68,64,80,72,66,72
994,88,82,90,106,143,140,78,83,82,88,117,142,136,76
995,142,138,136,153,157,168,150,134,130,136,163,148,170,136
996,66,62,60,80,64,55,72,66,61,60,82,66,54,70
997,115,122,111,120,132,123,114,108,116,111,132,124,124,110
998,133,130,200,139,237,255,135,133,130,195,150,241,255,132
999,340,332,343,324,147,123,337,340,332,334,324,150,123,326
1000,59,62,64,82,125,122,61,59,62,62,82,128,122,59
1001,34,31,32,50,82,64,30,34,31,32,54,82,65,31
1002,50,49,38,78,120,101,36,50,48,38,81,122,99,36
1003,54,50,52,66,90,79,48,50,48,51,69,85,74,46
1004,143,144,151,157,137,134,143,143,144,146,161,140,134,138
1005,141,129,142,122,91,102,130,134,123,140,131,86,97,126
1006,62,61,66,66,80,66,58,63,61,66,74,82,69,60
1007,123,118,122,126,148,150,116,120,115,119,127,147,146,120
1008,70,65,62,86,108,84,60,68,62,65,96,113,89,63
1009,54,50,57,77,128,137,54,51,48,56,81,120,130,53
1010,50,52,52,53,77,80,51,50,50,52,56,79,79,50
1011,128,108,111,113,120,124,108,128,108,108,115,122,124,104
1012,196,200,197,195,192,190,182,197,196,193,222,190,190,187
1013,139,150,143,146,103,88,144,139,148,143,150,106,87,139
1014,71,68,66,70,74,80,61,69,67,65,70,74,78,64
1015,100,104,96,119,98,112,107,95,98,96,126,92,112,97
1016,57,62,64,62,67,74,58,57,59,62,69,68,71,57
1017,129,118,128,148,164,170,123,129,118,128,159,167,169,118
1018,343,348,374,405,644,696,353,343,348,364,418,659,696,341
1019,115,125,126,145,168,171,120,114,127,122,154,158,157,110
1020,52,58,53,63,52,45,56,52,58,54,69,52,44,53
1021,122,114,127,123,157,168,115,114,106,127,136,161,178,118
1022,114,113,118,123,151,144,98,115,111,115,141,150,144,100
1023,35,34,34,42,56,48,34,35,34,33,45,56,48,34
1024,64,65,68,68,67,64,60,64,65,68,73,69,64,60
1025,147,142,144,161,196,208,131,148,139,140,179,195,209,136
1026,92,100,93,164,110,134,86,92,100,90,168,112,134,83
1027,129,130,140,156,173,160,131,121,119,140,164,177,160,134
1028,70,73,66,72,38,33,68,70,73,63,73,38,33,65
1029,91,90,91,93,48,43,82,86,86,90,99,46,42,80
1030,147,147,143,149,52,43,139,147,146,143,155,53,42,135
1031,43,43,46,53,75,76,42,43,43,46,58,76,76,42
1032,53,59,60,70,66,71,50,50,55,58,72,62,67,49
1033,51,54,56,67,95,95,52,51,54,54,69,97,95,51
1034,96,102,96,114,129,117,92,96,102,96,124,132,121,88
1035,150,152,160,209,294,276,128,147,149,157,210,292,268,132
1036,94,90,90,101,103,114,86,88,82,90,104,105,114,88
1037,68,69,69,75,100,114,65,68,69,66,78,102,114,62
1038,152,151,160,162,185,193,148,152,144,155,180,185,183,144
1039,320,317,310,338,351,354,328,301,299,310,369,362,354,314
1040,50,55,59,68,109,105,48,50,55,60,74,113,106,46
1041,132,152,148,162,200,205,139,132,148,148,176,199,205,134
1042,105,104,111,132,192,180,105,105,99,108,146,193,171,102
1043,173,187,184,228,285,253,165,162,172,184,236,292,253,169
1044,65,69,74,84,108,112,59,61,63,74,87,111,112,60
1045,114,108,101,127,180,206,109,114,106,102,131,184,204,106
1046,53,57,58,56,57,56,46,52,56,58,62,58,56,45
1047,133,137,133,128,100,90,140,134,137,129,132,102,89,135
1048,63,64,66,64,62,61,65,60,62,66,70,60,59,63
1049,106,110,112,125,135,122,95,106,110,109,128,137,122,91
1050,54,50,48,50,53,53,52,54,49,47,54,52,49,54
1051,50,46,49,53,63,72,44,48,45,46,56,62,68,46
1052,260,253,258,282,417,448,241,246,248,238,293,415,425,246
1053,86,79,89,87,107,116,88,81,77,82,92,106,110,90
1054,104,100,101,98,106,107,96,101,97,99,99,106,104,99
1055,82,75,76,124,147,141,72,80,74,74,124,145,137,74
1056,73,59,72,89,122,121,72,69,58,66,93,121,115,74
1057,88,84,89,96,116,114,84,83,79,86,101,109,108,82
1058,62,61,73,64,74,70,54,61,58,72,70,75,67,54
1059,97,93,100,104,128,131,98,97,91,98,118,127,131,100
1060,220,216,223,206,170,173,219,221,216,218,210,174,173,212
1061,137,132,135,169,184,185,128,137,132,132,172,188,185,124
1062,84,84,82,92,98,95,80,84,84,82,100,100,94,77
1063,42,45,37,52,81,65,44,42,45,35,56,83,67,42
1064,59,62,63,71,71,65,56,55,58,63,74,66,66,51
1065,102,101,108,106,102,111,94,97,94,109,111,105,112,97
1066,170,175,172,190,215,206,162,170,173,172,196,219,203,156
1067,203,195,182,200,173,194,195,192,185,182,217,178,193,187
1068,56,59,59,73,52,47,54,53,57,54,75,51,45,56
1069,128,131,132,168,232,197,120,120,124,132,184,238,196,122
1070,80,79,80,84,87,94,83,76,75,80,89,82,94,76
1071,366,376,379,366,327,370,371,366,357,368,403,326,351,359
1072,536,494,478,436,366,357,495,504,466,478,473,375,379,511
1073,69,70,73,72,81,79,62,68,68,72,72,81,76,64
1074,89,88,101,157,204,201,93,85,86,94,161,203,191,95
1075,58,60,60,72,80,80,58,56,58,60,78,82,78,54
1076,94,94,94,90,110,124,90,94,91,91,103,110,124,92
1077,53,54,60,65,73,70,49,53,51,59,72,72,66,48
1078,109,110,108,103,91,98,114,102,104,108,113,94,98,110
1079,63,60,62,70,60,55,62,61,59,60,76,61,55,62
1080,44,42,44,46,53,59,42,43,41,43,46,53,57,44
1081,68,72,76,70,83,79,66,68,72,74,72,85,79,63
1082,66,69,73,68,82,74,59,66,69,70,70,84,74,57
1083,125,133,126,160,144,129,118,118,124,130,179,147,136,120
1084,98,91,90,112,161,154,90,98,89,89,125,160,146,91
1085,114,118,126,179,244,238,122,114,114,126,190,250,232,122
1086,81,79,69,96,111,120,75,81,78,69,101,114,118,73
1087,64,61,64,86,137,130,62,64,61,65,91,140,129,61
1088,101,97,108,125,133,139,100,97,94,100,128,132,132,102
1089,48,43,52,51,85,75,45,46,42,48,52,84,71,46
1090,414,418,421,420,188,134,367,391,397,409,438,176,127,354
1091,83,82,84,82,90,85,78,83,82,84,90,91,85,77
1092,140,144,136,159,196,203,123,133,142,126,166,195,193,127
1093,194,208,204,188,75,45,165,182,190,204,197,78,45,169
1094,133,130,131,167,220,217,121,126,128,121,173,218,206,124
1095,101,103,98,118,131,124,92,101,103,98,129,134,124,92
1096,124,119,117,129,120,119,116,117,116,108,135,120,112,120
1097,39,41,44,54,49,53,39,39,41,44,58,50,53,38
1098,207,221,218,181,161,210,218,196,202,219,190,165,210,224
1099,85,90,87,95,83,84,86,85,90,84,96,85,84,83
1100,31,29,31,44,83,76,28,30,28,29,46,82,72,28
1101,97,94,96,118,170,164,87,98,92,93,135,169,164,90
1102,138,145,164,204,263,234,138,138,145,159,205,269,234,133
1103,59,61,58,66,58,48,65,55,57,58,69,53,49,59
1104,244,219,249,284,497,522,245,232,214,230,294,494,495,252
1105,98,91,101,114,113,108,87,92,86,98,120,106,102,84
1106,93,89,91,91,62,50,83,88,84,94,100,64,53,85
1107,34,32,32,49,66,65,31,32,32,32,54,66,63,32
1108,106,106,109,144,197,185,99,107,106,109,148,200,184,105
1109,118,120,120,142,156,154,119,119,118,120,147,159,152,115
1110,211,218,216,217,161,140,197,199,208,212,228,152,134,192
1111,57,58,62,65,63,62,52,54,56,57,68,62,58,53
1112,78,84,84,88,83,70,79,78,84,82,89,84,70,76
1113,188,173,178,196,217,208,176,176,164,178,208,204,210,160
1114,227,218,235,229,156,158,214,217,214,218,242,156,150,221
1115,43,44,41,43,52,58,42,43,43,41,45,53,58,41
1116,352,339,359,325,225,246,325,345,332,351,329,224,239,336
1117,264,269,281,276,290,279,265,264,269,274,280,296,279,256
1118,100,101,110,144,229,225,98,95,96,107,152,215,214,96
1119,75,73,77,97,97,106,70,71,70,75,101,91,100,68
1120,46,42,45,47,59,59,37,46,42,45,51,60,59,38
1121,121,122,116,138,156,148,116,118,122,112,149,160,149,112
1122,115,114,126,136,151,146,115,115,113,122,148,154,146,112
1123,442,468,528,543,695,719,460,416,430,528,566,712,719,472
1124,29,24,29,45,82,72,28,27,22,29,47,83,71,29
1125,208,209,250,338,262,262,206,208,209,244,348,268,262,199
1126,87,88,86,102,121,121,84,87,88,86,110,123,124,81
1127,90,96,96,118,172,164,96,84,92,96,128,177,164,93
1128,70,71,73,86,99,107,62,65,65,73,88,101,107,63
1129,97,95,95,117,154,158,87,97,92,95,126,158,154,86
1130,107,111,114,111,95,94,112,100,105,114,118,89,95,101
1131,230,224,225,221,114,88,221,231,225,225,240,116,87,217
1132,72,69,75,72,75,80,71,69,68,68,74,74,76,73
1133,56,54,55,54,67,62,50,56,54,55,59,69,62,49
1134,66,67,72,85,106,102,59,66,63,69,94,105,97,58
1135,139,139,139,166,235,247,127,140,136,136,188,233,247,131
1136,216,215,221,225,228,246,214,216,216,215,242,233,246,207
1137,67,64,66,73,84,82,71,67,64,64,79,86,82,68
1138,65,62,68,69,65,58,58,65,61,67,68,65,57,61
1139,63,64,69,79,82,82,64,63,64,66,85,84,82,62
1140,170,196,196,199,50,53,176,160,192,180,207,49,50,180
1141,91,90,91,103,118,121,88,91,90,91,112,121,119,87
1142,61,64,62,80,116,114,71,61,64,63,88,118,113,67
1143,71,72,74,103,115,104,74,66,69,74,110,108,104,66
1144,64,63,60,84,146,164,58,60,61,54,87,145,155,61
1145,73,70,78,98,101,111,82,70,69,73,101,100,106,82
1146,193,186,188,200,214,215,185,182,171,188,209,219,215,190
1147,449,399,380,410,362,382,390,438,389,371,415,359,371,403
1148,76,71,70,68,73,82,71,74,71,68,74,75,82,69
1149,68,69,74,74,86,80,63,68,66,73,80,88,78,64
1150,326,306,327,340,465,480,321,309,299,301,352,462,455,329
1151,142,138,144,144,112,102,141,142,138,140,147,115,102,136
1152,184,174,187,215,284,306,172,174,170,172,224,282,291,177
1153,248,258,262,277,247,221,222,235,253,242,288,245,209,228
1154,83,90,91,99,118,111,82,83,89,90,107,118,112,85
1155,54,56,58,66,52,48,56,51,53,58,70,50,49,51
1156,58,63,62,77,83,82,52,58,64,60,84,84,82,52
1157,88,88,86,86,55,50,90,88,87,86,90,56,49,86
1158,64,64,70,72,71,83,65,60,60,68,75,67,78,63
1159,70,68,70,82,97,106,61,66,65,67,86,91,100,59
1160,60,62,65,64,58,53,58,57,60,60,66,57,50,60
1161,77,74,83,140,130,139,80,74,74,83,153,131,139,78
1162,69,70,80,95,115,125,66,66,68,74,100,114,119,68
1163,108,97,103,86,37,37,107,103,95,96,94,37,35,111
1164,67,70,72,80,34,30,72,66,70,69,87,35,30,72
1165,67,65,71,71,79,82,68,67,65,68,72,81,82,66
1166,83,83,89,94,120,106,73,84,80,88,107,119,106,75
1167,74,78,76,86,98,94,73,74,76,76,94,97,94,70
1168,210,207,211,259,352,342,194,204,202,205,275,351,342,196
1169,144,140,155,171,145,138,148,136,133,155,183,137,139,134
1170,58,59,67,57,69,81,60,58,56,65,62,69,76,58
1171,51,46,50,62,83,83,47,51,46,50,68,85,85,45
1172,49,62,60,66,97,100,51,46,59,60,71,91,101,47
1173,90,86,92,106,129,126,83,84,82,89,111,122,120,80
1174,146,138,140,142,81,60,131,137,126,140,145,83,60,135
1175,193,195,201,221,248,247,193,193,195,204,244,256,251,184
1176,102,108,108,131,178,166,101,97,101,108,145,167,168,98
1177,111,104,117,115,119,130,107,104,98,114,120,113,123,104
1178,234,224,239,220,66,57,253,220,212,239,239,69,57,242
1179,104,104,112,126,122,120,100,104,100,112,136,125,117,100
1180,121,116,126,152,196,194,116,114,110,123,158,184,185,112
1181,170,180,178,195,224,208,159,159,170,178,214,210,209,154
1182,48,52,58,58,88,82,54,48,52,56,59,89,83,52
1183,46,46,47,52,63,75,50,44,45,44,56,62,71,52
1184,120,128,126,154,181,172,110,113,118,126,160,184,172,114
1185,295,274,294,272,123,113,269,278,252,294,284,126,113,277
1186,71,69,71,78,76,66,64,67,64,74,86,78,70,66
1187,80,73,76,99,135,121,71,80,72,75,106,134,122,74
1188,139,137,138,145,135,136,129,131,126,138,152,138,136,133
1189,92,95,90,104,82,81,99,92,95,90,112,84,81,98
1190,383,333,369,441,500,491,328,386,326,361,499,497,491,337
1191,65,66,65,64,66,62,62,66,65,63,67,66,62,63
1192,72,68,79,90,102,112,77,74,69,81,96,107,113,76
1193,128,123,126,143,106,91,121,121,120,116,148,106,86,124
1194,194,168,197,184,218,258,194,196,164,193,211,217,258,198
1195,58,60,59,86,106,108,60,55,56,60,90,100,108,55
1196,88,87,89,93,114,105,83,88,87,87,104,118,107,84
1197,118,119,124,148,175,155,117,118,117,124,153,178,153,112
1198,72,65,69,74,67,70,64,69,64,63,76,67,66,66
1199,152,154,143,152,61,46,147,152,152,143,158,63,45,142
1200,67,63,72,77,70,74,69,62,60,72,83,66,75,62
1201,116,120,138,167,218,217,124,116,113,134,185,217,206,120
1202,34,37,37,47,52,51,39,34,38,35,50,54,51,38
1203,142,151,152,201,291,282,133,135,148,140,209,289,267,137
1204,99,98,104,126,195,179,100,94,95,96,132,194,170,103
1205,96,95,91,93,98,116,97,91,90,91,102,92,117,94
1206,62,58,52,58,62,65,53,62,58,52,60,64,64,51
1207,57,58,56,68,108,98,55,57,58,56,74,110,97,54
1208,110,108,107,141,195,204,108,104,101,107,152,201,204,104
1209,54,52,54,63,68,71,53,50,50,50,66,68,67,54
1210,63,66,59,92,113,110,68,61,64,57,99,112,110,66
1211,198,184,186,255,348,395,188,194,181,182,252,346,383,194
1212,79,71,73,80,88,95,72,75,66,73,88,90,100,74
1213,255,254,250,258,142,142,252,255,252,250,268,146,140,244
1214,108,102,112,96,20,16,105,102,100,102,101,20,15,109
1215,44,42,49,55,54,56,41,44,42,49,60,55,56,40
1216,101,98,110,103,83,74,92,96,90,110,108,85,74,95
1217,142,144,152,265,164,176,144,142,144,153,294,170,179,137
1218,138,141,106,109,52,49,111,138,139,106,112,53,48,108
1219,50,53,54,65,82,70,49,50,53,55,71,85,71,47
1220,226,238,228,240,86,77,200,213,218,228,249,88,77,205
1221,190,191,199,237,291,292,189,191,187,193,251,290,292,194
1222,74,80,76,90,91,92,67,70,76,78,100,93,96,68
1223,150,166,171,183,94,95,136,142,162,157,190,93,90,139
1224,106,112,114,144,110,113,101,99,105,114,159,113,120,105
1225,80,80,83,78,57,43,84,80,80,81,80,58,43,82
1226,481,424,495,501,599,654,460,453,403,480,524,565,621,445
1227,121,121,110,124,137,151,122,114,114,110,130,128,152,111
1228,114,106,112,115,131,155,110,112,104,110,116,131,150,114
1229,632,631,654,615,643,669,663,632,631,637,629,658,669,641
1230,64,64,62,72,89,74,59,64,64,61,72,89,72,61
1231,134,132,148,173,218,185,127,134,132,148,188,222,185,126
1232,68,69,75,66,68,63,73,68,69,73,68,70,63,70
1233,58,67,72,87,96,99,56,58,63,70,96,95,94,54
1234,32,31,34,47,77,69,33,32,31,34,50,78,69,33
1235,94,91,94,94,100,92,85,92,90,92,95,98,89,88
1236,117,122,118,111,134,147,116,117,116,115,122,134,140,112
1237,68,62,66,73,82,72,65,68,61,66,76,84,72,63
1238,114,105,114,104,86,87,106,107,98,114,110,81,87,96
1239,74,73,74,81,74,80,76,70,69,74,86,69,80,69
1240,174,175,176,162,147,164,170,164,161,176,170,150,164,175
1241,38,30,38,53,116,110,32,36,29,35,54,116,104,33
1242,69,65,71,87,98,98,60,64,61,71,96,92,99,58
1243,36,42,37,31,28,31,41,36,42,38,34,30,31,39
1244,163,174,178,197,199,174,152,154,160,178,204,203,174,155
1245,71,71,73,86,78,75,66,67,70,67,88,78,72,67
1246,67,70,65,81,142,150,62,62,66,63,86,134,142,60
1247,76,73,78,93,93,97,74,77,72,76,106,92,97,76
1248,118,134,127,149,165,141,110,111,126,131,165,169,148,113
1249,236,229,237,246,189,171,220,222,217,230,256,177,162,212
1250,200,198,198,199,132,110,194,200,198,193,200,135,109,188
1251,85,77,89,91,98,108,81,80,73,86,96,93,102,78
1252,169,182,178,265,342,324,157,165,178,174,264,339,315,162
1253,61,60,69,64,77,97,67,57,56,69,69,79,103,69
1254,58,62,64,70,84,77,60,54,56,64,78,88,81,58
1255,37,44,43,57,50,58,41,35,42,42,64,50,54,39
1256,269,264,244,262,288,316,258,270,260,244,271,294,313,250
1257,261,264,264,308,398,399,271,255,264,257,335,406,399,262
1258,250,250,262,245,238,229,228,235,238,255,258,224,218,221
1259,59,60,62,60,59,50,55,55,55,62,66,61,52,54
1260,90,89,89,92,97,112,88,85,82,89,96,99,112,90
1261,117,122,129,109,50,44,116,117,120,129,114,51,43,111
1262,115,108,103,115,126,132,104,113,105,101,116,125,128,108
1263,277,287,247,385,394,394,261,277,287,247,413,402,404,252
1264,98,100,98,124,220,202,98,98,100,101,136,218,212,100
1265,50,56,64,69,59,55,44,50,54,64,73,60,53,44
1266,74,76,71,78,94,86,66,74,74,71,80,96,84,63
1267,159,146,154,174,222,253,147,160,143,151,191,220,256,152
1268,355,339,331,352,352,348,317,348,332,324,353,349,338,328
1269,373,377,392,361,370,390,371,364,377,383,394,378,390,359
1270,67,63,56,90,131,122,57,66,61,56,92,132,119,55
1271,179,173,187,172,207,226,178,168,164,182,179,196,214,172
1272,118,118,120,111,93,88,112,112,111,124,123,94,93,114
1273,137,135,138,157,161,158,126,134,132,135,158,160,153,130
1274,81,82,81,84,78,83,75,81,82,78,86,79,83,73
1275,84,88,98,148,127,127,92,84,88,98,164,130,127,91
1276,130,132,130,130,94,90,137,130,132,127,133,96,90,132
1277,66,61,60,72,96,79,52,65,61,60,78,97,79,53
1278,43,35,44,63,128,114,41,44,34,44,67,127,115,42
1279,86,84,82,86,90,73,77,86,84,82,94,92,73,77
1280,63,66,74,87,95,94,63,65,63,73,98,96,91,61
1281,67,67,65,74,92,84,59,62,62,65,81,94,89,61
1282,67,64,66,67,51,54,62,62,59,66,69,52,54,64
1283,176,180,176,198,266,294,163,178,176,173,220,264,279,166
1284,89,86,91,104,101,103,82,89,83,89,110,100,103,84
1285,119,114,120,129,132,142,112,112,108,117,134,124,135,108
1286,90,91,94,144,113,122,85,90,90,94,150,116,120,82
1287,159,164,156,160,175,166,156,150,150,156,168,179,166,160
1288,84,76,87,100,116,122,77,78,72,84,104,109,116,74
1289,68,68,69,86,98,98,63,65,67,63,89,96,94,65
1290,91,91,90,116,173,170,86,91,92,90,126,176,170,86
1291,55,53,59,70,120,117,51,55,53,57,72,122,116,50
1292,204,208,206,249,275,273,197,204,208,200,252,282,273,190
1293,161,151,173,171,150,161,150,151,144,168,179,141,152,146
1294,59,60,72,70,86,103,68,59,60,70,72,88,103,65
1295,83,85,86,101,112,107,87,78,80,86,109,114,107,90
1296,625,648,669,787,1296,1322,648,593,634,616,828,1288,1256,665
1297,204,212,212,229,281,271,194,204,210,212,238,286,269,188
1298,152,137,154,156,196,191,148,153,134,151,179,195,191,152
1299,186,174,182,177,144,120,164,175,163,182,192,147,128,170
1300,64,64,72,90,99,103,57,60,61,69,93,93,98,55
1301,91,93,90,110,149,136,92,91,93,90,119,152,136,91
1302,490,509,478,615,1201,1149,545,490,504,478,637,1228,1140,526
1303,182,183,189,196,167,148,178,173,179,174,207,166,140,182
1304,94,85,89,101,128,131,78,88,78,89,105,131,131,81
1305,217,203,208,198,184,217,204,212,198,207,224,184,212,196
1306,327,351,275,371,552,564,336,327,348,275,380,565,559,326
1307,83,81,77,93,90,88,93,78,77,77,98,85,88,84
1308,386,374,387,405,377,378,350,364,354,376,419,356,358,338
1309,263,283,274,298,227,207,244,249,277,252,308,225,197,251
1310,278,268,289,294,403,426,288,278,268,282,299,412,426,279
1311,80,85,84,102,132,127,87,80,85,82,104,135,127,85
1312,115,119,120,125,134,121,112,112,119,120,137,137,121,108
1313,46,44,48,62,98,77,46,43,42,50,68,97,76,44
1314,186,194,218,218,252,252,190,186,194,212,224,258,252,184
1315,192,206,201,232,288,268,195,192,204,201,241,294,266,188
1316,59,54,60,79,118,107,47,55,53,55,82,117,101,48
1317,112,106,106,118,128,145,110,105,104,98,124,126,138,114
1318,62,61,69,87,147,156,60,58,58,66,90,138,148,58
1319,39,44,36,44,56,49,38,39,44,34,45,56,49,37
1320,94,94,99,90,33,24,94,89,92,91,94,33,23,96
1321,58,62,63,72,87,90,58,54,60,58,74,86,86,60
1322,178,176,182,229,323,302,176,171,170,180,248,312,294,174
1323,114,109,112,126,119,116,106,107,102,115,139,122,123,109
1324,182,180,176,188,149,146,157,178,176,172,185,148,142,162
1325,142,146,148,166,186,172,136,134,134,148,174,190,172,140
1326,406,411,443,489,630,618,425,397,402,442,529,629,604,411
1327,116,110,108,108,115,150,122,109,104,105,115,108,142,118
1328,53,56,54,62,80,76,50,53,55,54,65,82,75,49
1329,88,90,82,92,71,71,82,87,89,80,92,71,68,86
1330,60,63,68,70,77,72,59,60,63,65,72,79,72,57
1331,29,30,26,51,70,62,26,27,30,24,53,70,59,27
1332,118,115,125,149,229,236,109,111,109,122,156,216,224,106
1333,84,86,84,90,86,91,86,84,86,82,91,87,91,83
1334,82,84,84,88,76,64,80,78,80,82,92,72,60,78
1335,95,87,91,119,223,225,95,96,86,89,136,222,225,97
1336,63,64,65,63,63,68,59,61,62,65,68,63,66,57
1337,38,34,36,62,102,94,32,37,33,35,62,101,91,34
1338,131,137,144,160,150,140,123,124,134,132,166,149,132,126
1339,173,150,153,194,224,215,147,162,141,153,214,228,229,152
1340,154,159,154,160,118,103,156,154,157,154,166,121,102,150
1341,122,117,126,136,162,164,123,122,117,122,139,166,164,119
1342,101,108,111,148,195,176,97,101,102,108,163,196,167,94
1343,128,126,136,150,124,127,128,120,120,133,155,116,120,124
1344,152,157,144,174,267,301,178,152,155,144,180,274,298,172
1345,86,82,87,103,133,118,80,80,78,84,107,125,112,77
1346,1108,1086,1206,1280,1669,1731,1122,1045,1032,1172,1347,1574,1643,1084
1347,82,90,85,105,139,134,82,82,90,82,108,143,134,80
1348,122,126,134,163,206,203,116,116,123,123,170,204,193,119
1349,113,109,120,118,128,136,115,106,103,116,123,120,128,110
1350,510,483,490,580,740,708,540,482,459,476,607,697,672,522
1351,70,73,84,95,136,124,65,70,70,81,104,136,118,62
1352,52,51,52,63,85,84,50,52,51,50,65,87,84,48
1353,429,432,455,410,168,137,461,429,432,443,413,171,137,445
1354,226,212,230,243,239,266,208,212,200,223,253,226,252,201
1355,392,392,391,449,460,447,346,384,384,382,451,457,434,359
1356,141,133,144,184,232,223,124,133,134,141,202,229,218,119
1357,135,130,138,152,186,205,132,128,123,138,166,190,205,136
1358,194,190,208,259,433,465,176,184,185,191,268,430,441,181
1359,43,36,40,47,73,80,33,43,36,40,50,74,80,33
1360,61,54,54,64,82,68,55,57,51,54,69,84,73,57
1361,190,174,158,176,133,102,166,180,170,146,183,132,96,170
1362,51,51,51,62,79,76,48,51,51,51,66,81,79,48
1363,105,109,116,112,113,112,107,98,102,113,117,106,106,104
1364,66,69,76,96,150,150,64,62,65,74,101,141,142,61
1365,352,344,334,380,346,330,308,344,337,326,381,344,321,318
1366,169,190,181,189,35,30,168,160,185,166,198,35,28,172
1367,90,86,105,178,122,144,87,85,82,102,184,115,137,84
1368,101,102,114,110,98,88,105,101,102,111,112,100,88,102
1369,55,55,54,56,64,66,51,51,51,52,59,60,62,50
1370,127,128,132,138,124,132,114,127,128,132,149,127,130,112
1371,131,135,152,132,61,55,141,131,133,152,138,62,54,136
1372,940,956,970,899,340,267,959,940,956,946,925,347,267,928
1373,347,358,389,419,604,648,360,347,358,379,432,617,647,349
1374,63,60,64,81,77,76,56,63,60,64,90,79,75,54
1375,84,76,83,82,63,48,73,79,70,83,84,64,48,75
1376,138,144,146,184,233,216,129,129,132,145,192,238,215,132
1377,177,170,174,212,272,273,161,177,170,174,230,278,273,159
1378,91,91,95,94,70,71,90,91,91,92,95,72,71,87
1379,264,296,284,298,238,207,250,250,290,262,312,237,196,258
1380,63,64,67,84,76,79,59,62,64,67,91,78,79,60
1381,165,147,152,174,173,174,142,164,147,152,188,177,174,140
1382,65,63,67,67,62,61,59,65,63,67,72,64,61,60
1383,232,223,236,222,163,170,217,218,212,229,232,153,161,210
1384,26,20,23,52,79,73,36,24,18,23,54,82,73,38
