932,61,57,62,62,53,62,56,61,57,62,62,53,62,56
933,93,92,107,145,101,114,99,93,92,107,145,101,114,99
934,649,605,679,672,753,868,690,649,605,679,672,753,868,690
935,136,148,127,133,92,101,119,136,148,127,133,92,101,119
936,38,36,41,56,104,92,39,38,36,41,56,104,92,39
937,85,82,96,132,204,182,82,85,82,96,132,204,182,82
938,89,76,81,85,93,106,89,89,76,81,85,93,106,89
939,147,141,146,143,108,115,138,147,141,146,143,108,115,138
940,111,97,106,100,97,126,118,111,97,106,100,97,126,118
941,41,43,39,52,71,65,49,41,43,39,52,71,65,49
942,57,56,55,67,84,81,56,57,56,55,67,84,81,56
943,74,69,77,93,145,146,72,74,69,77,93,145,146,72
944,47,46,51,61,60,59,44,47,46,51,61,60,59,44
945,67,59,60,74,86,90,67,67,59,60,74,86,90,67
946,104,101,94,111,133,155,107,104,101,94,111,133,155,107
947,74,69,73,74,65,61,70,74,69,73,74,65,61,70
948,87,80,84,86,89,103,87,87,80,84,86,89,103,87
949,64,64,68,72,85,77,60,64,64,68,72,85,77,60
950,157,145,148,154,145,174,152,157,145,148,154,145,174,152
951,179,163,178,230,254,232,166,179,163,178,230,254,232,166
952,106,104,110,116,72,78,97,106,104,110,116,72,78,97
953,177,150,158,174,185,202,165,177,150,158,174,185,202,165
954,95,90,92,86,91,96,95,95,90,92,86,91,96,95
955,106,104,112,117,149,195,110,106,104,112,117,149,195,110
956,29,33,29,37,46,45,29,29,33,29,37,46,45,29
957,170,167,194,209,274,301,202,170,167,194,209,274,301,202
958,156,165,153,154,85,62,153,156,165,153,154,85,62,153
959,208,198,208,210,228,254,207,208,198,208,210,228,254,207
960,94,87,84,94,68,62,85,94,87,84,94,68,62,85
961,280,286,298,330,368,335,268,280,286,298,330,368,335,268
962,107,102,106,129,121,134,108,107,102,106,129,121,134,108
963,125,115,116,125,59,55,141,125,115,116,125,59,55,141
964,137,148,151,228,163,178,145,137,148,151,228,163,178,145
965,74,72,77,85,95,89,74,74,72,77,85,95,89,74
966,111,105,104,90,98,122,106,111,105,104,90,98,122,106
967,99,87,95,90,91,75,92,99,87,95,90,91,75,92
968,129,125,128,138,144,133,128,129,125,128,138,144,133,128
969,126,129,130,156,193,178,136,126,129,130,156,193,178,136
970,124,120,126,127,66,70,114,124,120,126,127,66,70,114
971,104,101,99,107,124,137,110,104,101,99,107,124,137,110
972,155,176,174,192,218,220,156,155,176,174,192,218,220,156
973,189,186,177,196,204,213,193,189,186,177,196,204,213,193
974,147,141,139,136,108,116,147,147,141,139,136,108,116,147
975,122,119,122,144,136,136,122,122,119,122,144,136,136,122
976,82,83,82,77,81,68,81,82,83,82,77,81,68,81
977,108,111,112,116,111,101,110,108,111,112,116,111,101,110
978,180,174,178,194,163,148,177,180,174,178,194,163,148,177
979,111,94,103,115,143,179,110,111,94,103,115,143,179,110
980,85,99,103,123,138,119,90,85,99,103,123,138,119,90
981,54,61,76,119,76,82,49,54,61,76,119,76,82,49
982,100,107,113,118,102,94,103,100,107,113,118,102,94,103
983,74,69,71,87,84,90,68,74,69,71,87,84,90,68
984,97,92,98,121,145,162,87,97,92,98,121,145,162,87
985,334,347,307,322,229,203,297,334,347,307,322,229,203,297
986,142,143,130,135,124,126,147,142,143,130,135,124,126,147
987,96,89,94,89,42,38,92,96,89,94,89,42,38,92
988,283,225,278,305,355,427,298,283,225,278,305,355,427,298
989,160,160,162,171,140,140,171,160,160,162,171,140,140,171
990,93,97,97,149,233,218,91,93,97,97,149,233,218,91
991,96,104,101,109,131,137,103,96,104,101,109,131,137,103
992,129,133,135,134,77,69,131,129,133,135,134,77,69,131
993,72,65,65,72,67,65,71,72,65,65,72,67,65,71
994,84,77,84,99,132,128,79,84,77,84,99,132,128,79
995,136,130,128,143,148,163,143,136,130,128,143,148,163,143
996,65,59,58,83,64,52,72,65,59,58,83,64,52,72
997,111,119,106,111,122,116,116,111,119,106,111,122,116,116
998,133,121,219,132,228,255,131,133,121,219,132,228,255,131
999,341,331,344,321,146,122,338,341,331,344,321,146,122,338
1000,57,62,63,81,124,121,58,57,62,63,81,124,121,58
1001,33,28,28,49,76,59,29,33,28,28,49,76,59,29
1002,50,48,35,83,119,96,32,50,48,35,83,119,96,32
1003,52,48,49,63,86,75,48,52,48,49,63,86,75,48
1004,144,143,151,159,134,130,142,144,143,151,159,134,130,142
1005,134,120,132,111,81,96,128,134,120,132,111,81,96,128
1006,60,58,62,62,76,67,59,60,58,62,62,76,67,59
1007,115,109,114,119,141,142,117,115,109,114,119,141,142,117
1008,67,61,58,83,105,83,60,67,61,58,83,105,83,60
1009,52,46,53,74,120,134,56,52,46,53,74,120,134,56
1010,49,50,52,52,75,79,50,49,50,52,52,75,79,50
1011,126,106,110,110,119,124,105,126,106,110,110,119,124,105
1012,190,187,185,190,179,184,186,190,187,185,190,179,184,186
1013,139,150,144,147,103,87,144,139,150,144,147,103,87,144
1014,66,64,61,66,70,76,62,66,64,61,66,70,76,62
1015,97,101,91,116,91,109,102,97,101,91,116,91,109,102
1016,58,60,59,58,62,73,59,58,60,59,58,62,73,59
1017,129,114,128,147,158,167,121,129,114,128,147,158,167,121
1018,338,345,372,397,644,695,346,338,345,372,397,644,695,346
1019,116,121,117,137,159,162,116,116,121,117,137,159,162,116
1020,51,57,52,65,52,43,55,51,57,52,65,52,43,55
1021,115,106,123,117,150,171,115,115,106,123,117,150,171,115
1022,111,106,111,119,143,141,100,111,106,111,119,143,141,100
1023,34,33,32,41,55,47,34,34,33,32,41,55,47,34
1024,66,66,69,69,67,63,63,66,66,69,69,67,63,63
1025,142,132,133,151,182,200,132,142,132,133,151,182,200,132
1026,90,101,90,182,102,132,82,90,101,90,182,102,132,82
1027,121,120,130,148,164,155,133,121,120,130,148,164,155,133
1028,70,74,64,72,37,31,66,70,74,64,72,37,31,66
1029,87,86,86,89,46,42,84,87,86,86,89,46,42,84
1030,145,147,143,150,49,40,136,145,147,143,150,49,40,136
1031,42,41,45,52,72,75,42,42,41,45,52,72,75,42
1032,51,57,57,68,61,69,51,51,57,57,68,61,69,51
1033,50,54,55,69,95,94,51,50,54,55,69,95,94,51
1034,94,102,94,114,129,119,89,94,102,94,114,129,119,89
1035,139,141,150,198,277,256,126,139,141,150,198,277,256,126
1036,90,84,84,96,95,110,89,90,84,84,96,95,110,89
1037,69,70,69,75,98,114,64,69,70,69,75,98,114,64
1038,156,145,150,150,174,189,150,156,145,150,150,174,189,150
1039,306,303,296,326,348,355,314,306,303,296,326,348,355,314
1040,48,55,61,69,110,108,46,48,55,61,69,110,108,46
1041,132,151,146,161,198,207,136,132,151,146,161,198,207,136
1042,107,98,101,123,181,174,107,107,98,101,123,181,174,107
1043,161,175,169,213,270,243,167,161,175,169,213,270,243,167
1044,61,64,70,78,99,107,58,61,64,70,78,99,107,58
1045,114,108,98,127,177,209,108,114,108,98,127,177,209,108
1046,51,56,57,56,57,56,45,51,56,57,56,57,56,45
1047,130,134,128,125,100,89,135,130,134,128,125,100,89,135
1048,62,63,65,63,60,59,68,62,63,65,63,60,59,68
1049,105,111,113,125,135,121,92,105,111,113,125,135,121,92
1050,54,49,47,48,51,51,55,54,49,47,48,51,51,55
1051,50,43,47,51,58,70,45,50,43,47,51,58,70,45
1052,254,237,241,263,395,446,243,254,237,241,263,395,446,243
1053,82,71,83,80,99,112,89,82,71,83,80,99,112,89
1054,95,88,91,88,99,99,95,95,88,91,88,99,99,95
1055,77,69,70,119,138,132,74,77,69,70,119,138,132,74
1056,70,48,65,81,113,118,73,70,48,65,81,113,118,73
1057,84,79,81,91,109,110,84,84,79,81,91,109,110,84
1058,60,59,72,64,76,70,56,60,59,72,64,76,70,56
1059,92,83,92,99,120,126,98,92,83,92,99,120,126,98
1060,219,211,220,203,165,167,215,219,211,220,203,165,167,215
1061,134,129,132,168,183,186,124,134,129,132,168,183,186,124
1062,83,83,81,93,100,97,79,83,83,81,93,100,97,79
1063,40,44,33,51,82,66,43,40,44,33,51,82,66,43
1064,56,59,61,66,66,64,53,56,59,61,66,66,64,53
1065,98,93,101,100,97,109,96,98,93,101,100,97,109,96
1066,168,174,173,191,216,205,159,168,174,173,191,216,205,159
1067,194,187,173,194,167,188,184,194,187,173,194,167,188,184
1068,54,55,55,70,48,44,56,54,55,55,70,48,44,56
1069,121,126,127,165,228,189,122,121,126,127,165,228,189,122
1070,75,74,75,77,81,89,76,75,74,75,77,81,89,76
1071,351,338,334,330,286,333,352,351,338,334,330,286,333,352
1072,513,465,447,408,352,357,494,513,465,447,408,352,357,494
1073,64,65,69,68,76,74,63,64,65,69,68,76,74,63
1074,83,78,93,151,189,194,93,83,78,93,151,189,194,93
1075,58,59,59,72,80,79,56,58,59,59,72,80,79,56
1076,90,88,88,87,102,120,91,90,88,88,87,102,120,91
1077,53,51,55,61,69,68,49,53,51,55,61,69,68,49
1078,103,105,101,97,87,93,108,103,105,101,97,87,93,108
1079,61,58,61,72,58,53,65,61,58,61,72,58,53,65
1080,40,38,40,42,49,55,42,40,38,40,42,49,55,42
1081,68,71,76,68,82,78,64,68,71,76,68,82,78,64
1082,66,70,74,68,81,72,57,66,70,74,68,81,72,57
1083,118,127,121,167,141,132,118,118,127,121,167,141,132,118
1084,95,83,83,105,150,148,91,95,83,83,105,150,148,91
1085,112,117,126,180,244,241,126,112,117,126,180,244,241,126
1086,83,80,70,102,111,124,76,83,80,70,102,111,124,76
1087,63,60,65,88,133,125,61,63,60,65,88,133,125,61
1088,97,88,100,116,122,133,100,97,88,100,116,122,133,100
1089,47,39,49,47,79,71,45,47,39,49,47,79,71,45
1090,398,404,391,394,179,127,369,398,404,391,394,179,127,369
1091,81,79,82,80,89,84,78,81,79,82,80,89,84,78
1092,135,136,126,148,181,198,125,135,136,126,148,181,198,125
1093,190,200,196,178,73,43,173,190,200,196,178,73,43,173
1094,128,122,122,156,206,212,123,128,122,122,156,206,212,123
1095,101,103,97,122,130,123,94,101,103,97,122,130,123,94
1096,118,108,108,121,112,112,117,118,108,108,121,112,112,117
1097,37,40,42,53,46,52,39,37,40,42,53,46,52,39
1098,198,209,206,164,146,207,231,198,209,206,164,146,207,231
1099,83,89,85,96,82,84,84,83,89,85,96,82,84,84
1100,30,26,29,43,81,76,27,30,26,29,43,81,76,27
1101,93,86,88,116,160,158,87,93,86,88,116,160,158,87
1102,136,144,164,202,265,233,135,136,144,164,202,265,233,135
1103,55,57,54,62,53,45,61,55,57,54,62,53,45,61
1104,239,202,234,268,472,517,253,239,202,234,268,472,517,253
1105,93,86,94,110,106,105,87,93,86,94,110,106,105,87
1106,90,84,88,88,60,49,81,90,84,88,88,60,49,81
1107,32,31,30,47,62,61,31,32,31,30,47,62,61,31
1108,100,99,102,139,189,176,103,100,99,102,139,189,176,103
1109,118,118,121,144,155,155,119,118,118,121,144,155,155,119
1110,202,212,203,203,150,135,200,202,212,203,203,150,135,200
1111,54,52,58,61,57,58,50,54,52,58,61,57,58,50
1112,77,83,84,88,82,69,79,77,83,84,88,82,69,79
1113,180,165,171,185,206,203,168,180,165,171,185,206,203,168
1114,221,204,222,218,149,155,220,221,204,222,218,149,155,220
1115,42,43,41,43,51,58,41,42,43,41,43,51,58,41
1116,336,317,340,305,210,231,338,336,317,340,305,210,231,338
1117,260,264,278,272,294,282,262,260,264,278,272,294,282,262
1118,96,98,103,136,214,219,100,96,98,103,136,214,219,100
1119,73,71,73,92,90,103,72,73,71,73,92,90,103,72
1120,45,41,44,46,58,57,37,45,41,44,46,58,57,37
1121,119,122,112,135,153,146,114,119,122,112,135,153,146,114
1122,114,111,123,136,150,143,111,114,111,123,136,150,143,111
1123,419,435,500,507,659,734,480,419,435,500,507,659,734,480
1124,28,22,27,43,75,69,28,28,22,27,43,75,69,28
1125,205,204,255,359,255,258,200,205,204,255,359,255,258,200
1126,86,88,84,102,120,125,83,86,88,84,102,120,125,83
1127,84,93,92,114,167,159,92,84,93,92,114,167,159,92
1128,66,66,68,78,91,104,61,66,66,68,78,91,104,61
1129,96,94,93,117,153,159,88,96,94,93,117,153,159,88
1130,102,107,111,104,88,90,106,102,107,111,104,88,90,106
1131,230,224,224,219,110,86,226,230,224,224,219,110,86,226
1132,71,64,70,65,68,77,72,71,64,70,65,68,77,72
1133,55,53,54,53,67,62,50,55,53,54,53,67,62,50
1134,67,63,66,79,98,98,60,67,63,66,79,98,98,60
1135,133,128,126,158,216,238,127,133,128,126,158,216,238,127
1136,215,212,219,223,225,248,212,215,212,219,223,225,248,212
1137,66,62,64,72,83,81,69,66,62,64,72,83,81,69
1138,61,58,63,64,60,54,59,61,58,63,64,60,54,59
1139,61,63,68,80,81,81,63,61,63,68,80,81,81,63
1140,161,183,183,187,45,53,179,161,183,183,187,45,53,179
1141,90,87,88,101,116,120,88,90,87,88,101,116,120,88
1142,58,62,60,81,115,114,69,58,62,60,81,115,114,69
1143,68,70,71,99,109,100,70,68,70,71,99,109,100,70
1144,60,55,52,78,135,160,57,60,55,52,78,135,160,57
1145,77,74,82,108,117,138,98,77,74,82,108,117,138,98
1146,184,171,174,187,204,210,190,184,171,174,187,204,210,190
1147,437,376,355,393,332,355,407,437,376,355,393,332,355,407
1148,77,70,70,65,71,82,70,77,70,70,65,71,82,70
1149,65,67,72,72,86,78,62,65,67,72,72,86,78,62
1150,317,281,308,315,432,464,326,317,281,308,315,432,464,326
1151,141,136,143,143,111,100,141,141,136,143,143,111,100,141
1152,177,159,173,201,264,298,173,177,159,173,201,264,298,173
1153,241,243,246,262,231,211,228,241,243,246,262,231,211,228
1154,77,82,83,92,112,106,82,77,82,83,92,112,106,82
1155,52,54,56,65,49,47,54,52,54,56,65,49,47,54
1156,57,63,62,80,81,81,52,57,63,62,80,81,81,52
1157,88,87,86,86,55,50,89,88,87,86,86,55,50,89
1158,60,61,66,68,65,81,66,60,61,66,68,65,81,66
1159,67,65,64,77,91,104,61,67,65,64,77,91,104,61
1160,58,57,61,60,53,50,60,58,57,61,60,53,50,60
1161,79,75,87,145,125,139,81,79,75,87,145,125,139,81
1162,66,63,76,91,107,122,66,66,63,76,91,107,122,66
1163,106,90,96,82,35,36,111,106,90,96,82,35,36,111
1164,64,67,70,80,34,29,73,64,67,70,80,34,29,73
1165,65,62,69,69,78,82,67,65,62,69,69,78,82,67
1166,81,77,85,92,115,103,74,81,77,85,92,115,103,74
1167,75,78,76,86,99,94,71,75,78,76,86,99,94,71
1168,196,192,196,244,331,332,193,196,192,196,244,331,332,193
1169,140,135,152,167,136,132,142,140,135,152,167,136,132,142
1170,59,57,63,51,63,80,61,59,57,63,51,63,80,61
1171,50,43,47,62,82,85,44,50,43,47,62,82,85,44
1172,46,62,59,62,89,97,48,46,62,59,62,89,97,48
1173,85,81,84,99,121,123,83,85,81,84,99,121,123,83
1174,140,126,129,130,76,56,133,140,126,129,130,76,56,133
1175,193,192,201,225,255,258,190,193,192,201,225,255,258,190
1176,96,103,102,123,171,163,101,96,103,102,123,171,163,101
1177,106,98,110,109,112,126,109,106,98,110,109,112,126,109
1178,222,210,230,209,62,54,242,222,210,230,209,62,54,242
1179,101,100,110,126,120,118,101,101,100,110,126,120,118,101
1180,116,111,119,143,183,188,118,116,111,119,143,183,188,118
1181,160,175,172,183,213,200,162,160,175,172,183,213,200,162
1182,46,52,60,55,87,81,53,46,52,60,55,87,81,53
1183,44,42,43,49,59,73,51,44,42,43,49,59,73,51
1184,114,120,118,146,169,167,112,114,120,118,146,169,167,112
1185,284,262,275,250,106,105,271,284,262,275,250,106,105,271
1186,68,65,68,75,73,67,65,68,65,68,75,73,67,65
1187,76,66,71,93,127,117,72,76,66,71,93,127,117,72
1188,136,129,130,138,127,132,133,136,129,130,138,127,132,133
1189,88,93,86,103,80,78,99,88,93,86,103,80,78,99
1190,374,302,346,430,473,480,329,374,302,346,430,473,480,329
1191,63,62,61,59,61,57,63,63,62,61,59,61,57,63
1192,69,65,79,90,99,113,76,69,65,79,90,99,113,76
1193,124,113,115,136,102,88,124,124,113,115,136,102,88,124
1194,188,151,187,174,204,255,197,188,151,187,174,204,255,197
1195,56,57,57,82,99,103,58,56,57,57,82,99,103,58
1196,87,85,88,95,116,104,85,87,85,88,95,116,104,85
1197,116,116,125,149,175,152,115,116,116,125,149,175,152,115
1198,72,61,65,70,61,66,65,72,61,65,70,61,66,65
1199,153,155,143,155,63,45,146,153,155,143,155,63,45,146
1200,63,59,70,73,65,73,65,63,59,70,73,65,73,65
1201,111,107,126,152,200,208,123,111,107,126,152,200,208,123
1202,32,36,35,46,52,50,37,32,36,35,46,52,50,37
1203,137,142,143,191,271,274,136,137,142,143,191,271,274,136
1204,94,89,97,118,183,173,102,94,89,97,118,183,173,102
1205,92,94,89,86,92,115,100,92,94,89,86,92,115,100
1206,63,58,50,58,62,66,51,63,58,50,58,62,66,51
1207,55,56,54,69,107,95,54,55,56,54,69,107,95,54
1208,106,103,101,136,188,200,103,106,103,101,136,188,200,103
1209,51,48,50,59,62,69,55,51,48,50,59,62,69,55
1210,61,65,55,93,113,110,67,61,65,55,93,113,110,67
1211,185,171,172,241,322,377,194,185,171,172,241,322,377,194
1212,77,67,70,77,84,97,74,77,67,70,77,84,97,74
1213,254,253,250,261,148,149,251,254,253,250,261,148,149,251
1214,104,95,105,88,19,15,106,104,95,105,88,19,15,106
1215,43,40,48,56,52,55,41,43,40,48,56,52,55,41
1216,97,90,103,96,78,72,94,97,90,103,96,78,72,94
1217,140,142,154,288,162,181,142,140,142,154,288,162,181,142
1218,134,138,95,102,42,39,101,134,138,95,102,42,39,101
1219,49,52,53,65,81,70,48,49,52,53,65,81,70,48
1220,218,223,213,225,79,76,203,218,223,213,225,79,76,203
1221,183,178,187,223,272,282,193,183,178,187,223,272,282,193
1222,71,79,74,89,87,93,67,71,79,74,89,87,93,67
1223,144,157,163,176,87,93,138,144,157,163,176,87,93,138
1224,100,107,110,145,104,114,102,100,107,110,145,104,114,102
1225,80,79,83,77,56,41,85,80,79,83,77,56,41,85
1226,462,394,468,468,557,637,464,462,394,468,468,557,637,464
1227,116,117,103,114,127,147,116,116,117,103,114,127,147,116
1228,107,98,104,108,123,147,112,107,98,104,108,123,147,112
1229,631,630,654,605,644,672,668,631,630,654,605,644,672,668
1230,60,60,58,67,86,69,60,60,60,58,67,86,69,60
1231,134,130,148,177,227,186,128,134,130,148,177,227,186,128
1232,68,68,76,66,68,61,73,68,68,76,66,68,61,73
1233,60,66,69,84,89,96,57,60,66,69,84,89,96,57
1234,31,29,34,46,76,68,33,31,29,34,46,76,68,33
1235,89,85,89,88,94,85,88,89,85,89,88,94,85,88
1236,121,118,110,100,125,143,117,121,118,110,100,125,143,117
1237,67,59,66,72,83,72,64,67,59,66,72,83,72,64
1238,113,101,113,95,77,84,101,113,101,113,95,77,84,101
1239,71,71,72,76,67,78,73,71,71,72,76,67,78,73
1240,168,163,164,151,138,158,175,168,163,164,151,138,158,175
1241,37,25,36,49,109,103,32,37,25,36,49,109,103,32
1242,64,61,67,81,92,97,60,64,61,67,81,92,97,60
1243,34,40,33,28,26,28,38,34,40,33,28,26,28,38
1244,155,163,166,186,190,169,154,155,163,166,186,190,169,154
1245,69,68,70,82,73,74,68,69,68,70,82,73,74,68
1246,64,69,60,76,131,144,64,64,69,60,76,131,144,64
1247,74,67,73,92,87,97,76,74,67,73,92,87,97,76
1248,113,130,124,146,164,145,111,113,130,124,146,164,145,111
1249,226,220,223,234,177,166,223,226,220,223,234,177,166,223
1250,200,198,197,198,133,108,191,200,198,197,198,133,108,191
1251,81,73,83,86,91,104,82,81,73,83,86,91,104,82
1252,157,171,167,253,321,303,159,157,171,167,253,321,303,159
1253,57,55,66,59,72,100,70,57,55,66,59,72,100,70
1254,54,56,58,64,80,77,60,54,56,58,64,80,77,60
1255,34,42,39,54,44,54,40,34,42,39,54,44,54,40
1256,270,263,241,262,287,320,256,270,263,241,262,287,320,256
1257,259,263,261,308,394,400,268,259,263,261,308,394,400,268
1258,239,240,246,227,222,220,231,239,240,246,227,222,220,231
1259,57,57,59,58,57,50,58,57,57,59,58,57,50,58
1260,86,83,83,87,93,109,91,86,83,83,87,93,109,91
1261,117,121,132,109,49,42,115,117,121,132,109,49,42,115
1262,109,99,93,106,119,124,107,109,99,93,106,119,124,107
1263,279,287,237,397,395,408,255,279,287,237,397,395,408,255
1264,95,96,95,119,210,210,101,95,96,95,119,210,210,101
1265,49,55,63,70,59,54,44,49,55,63,70,59,54,44
1266,74,75,71,78,94,85,63,74,75,71,78,94,85,63
1267,155,136,142,164,207,249,153,155,136,142,164,207,249,153
1268,336,316,310,329,336,332,324,336,316,310,329,336,332,324
1269,371,375,396,363,380,398,366,371,375,396,363,380,398,366
1270,67,61,55,93,129,121,55,67,61,55,93,129,121,55
1271,171,165,176,157,195,221,182,171,165,176,157,195,221,182
1272,113,112,116,106,89,89,113,113,112,116,106,89,89,113
1273,127,126,129,149,149,148,128,127,126,129,149,149,148,128
1274,82,83,81,84,75,82,72,82,83,81,84,75,82,72
1275,81,86,97,159,124,123,93,81,86,97,159,124,123,93
1276,128,131,128,130,94,90,136,128,131,128,130,94,90,136
1277,66,60,58,71,95,76,53,66,60,58,71,95,76,53
1278,41,30,41,60,121,110,41,41,30,41,60,121,110,41
1279,87,84,81,85,90,70,78,87,84,81,85,90,70,78
1280,64,62,69,82,89,91,64,64,62,69,82,89,91,64
1281,63,63,61,72,89,85,60,63,63,61,72,89,85,60
1282,64,60,62,65,46,52,62,64,60,62,65,46,52,62
1283,172,168,163,186,247,286,164,172,168,163,186,247,286,164
1284,86,79,85,99,95,100,83,86,79,85,99,95,100,83
1285,114,108,112,122,124,139,113,114,108,112,122,124,139,113
1286,87,90,94,155,109,121,81,87,90,94,155,109,121,81
1287,153,154,145,148,165,160,160,153,154,145,148,165,160,160
1288,80,73,81,94,108,118,78,80,73,81,94,108,118,78
1289,66,63,64,80,91,96,64,66,63,64,80,91,96,64
1290,89,90,88,116,171,169,87,89,90,88,116,171,169,87
1291,54,52,58,70,119,116,49,54,52,58,70,119,116,49
1292,206,209,205,251,276,280,197,206,209,205,251,276,280,197
1293,156,145,165,161,139,158,154,156,145,165,161,139,158,154
1294,58,58,74,67,83,106,69,58,58,74,67,83,106,69
1295,78,80,80,95,106,100,87,78,80,80,95,106,100,87
1296,609,605,629,728,1184,1249,663,609,605,629,728,1184,1249,663
1297,203,212,214,229,281,272,191,203,212,214,229,281,272,191
1298,147,126,144,150,185,186,150,147,126,144,150,185,186,150
1299,181,165,178,171,140,123,170,181,165,178,171,140,123,170
1300,61,61,68,86,92,100,58,61,61,68,86,92,100,58
1301,90,92,88,109,148,133,94,90,92,88,109,148,133,94
1302,487,505,472,618,1206,1149,544,487,505,472,618,1206,1149,544
1303,175,169,175,186,157,141,181,175,169,175,186,157,141,181
1304,94,79,83,95,118,125,79,94,79,83,95,118,125,79
1305,219,202,208,203,189,226,211,219,202,208,203,189,226,211
1306,325,354,267,375,550,557,332,325,354,267,375,550,557,332
1307,78,75,72,86,82,80,88,78,75,72,86,82,80,88
1308,367,354,359,379,348,362,353,367,354,359,379,348,362,353
1309,256,271,261,285,213,199,251,256,271,261,285,213,199,251
1310,277,263,290,291,400,425,286,277,263,290,291,400,425,286
1311,77,84,82,101,131,126,86,77,84,82,101,131,126,86
1312,113,118,119,123,133,119,109,113,118,119,123,133,119,109
1313,43,42,47,59,95,73,44,43,42,47,59,95,73,44
1314,187,196,224,217,252,254,191,187,196,224,217,252,254,191
1315,189,208,204,235,292,268,195,189,208,204,235,292,268,195
1316,57,49,56,75,111,102,46,57,49,56,75,111,102,46
1317,107,99,97,110,120,142,112,107,99,97,110,120,142,112
1318,58,58,64,82,135,150,60,58,58,64,82,135,150,60
1319,38,43,34,43,55,47,37,38,43,34,43,55,47,37
1320,90,87,92,84,31,23,94,90,87,92,84,31,23,94
1321,56,58,59,68,81,87,60,56,58,59,68,81,87,60
1322,170,169,168,216,308,295,178,170,169,168,216,308,295,178
1323,105,101,106,124,115,119,105,105,101,106,124,115,119,105
1324,170,166,164,177,139,137,160,170,166,164,177,139,137,160
1325,135,135,137,156,177,168,139,135,135,137,156,177,168,139
1326,399,402,436,480,631,620,429,399,402,436,480,631,620,429
1327,111,105,99,98,104,148,126,111,105,99,98,104,148,126
1328,52,56,54,63,79,75,49,52,56,54,63,79,75,49
1329,84,86,75,87,65,66,84,84,86,75,87,65,66,84
1330,60,62,67,68,78,72,57,60,62,67,68,78,72,57
1331,27,27,23,49,65,60,25,27,27,23,49,65,60,25
1332,114,111,118,142,210,226,112,114,111,118,142,210,226,112
1333,80,80,81,88,85,90,83,80,80,81,88,85,90,83
1334,78,81,78,84,70,59,82,78,81,78,84,70,59,82
1335,92,80,85,115,208,221,97,92,80,85,115,208,221,97
1336,61,63,64,61,62,68,59,61,63,64,61,62,68,59
1337,35,31,33,60,95,86,32,35,31,33,60,95,86,32
1338,125,128,135,151,141,135,123,125,128,135,151,141,135,123
1339,167,140,146,189,217,221,149,167,140,146,189,217,221,149
1340,152,159,155,163,119,103,155,152,159,155,163,119,103,155
1341,121,116,125,135,161,164,123,121,116,125,135,161,164,123
1342,103,105,103,142,185,170,97,103,105,103,142,185,170,97
1343,121,120,126,138,113,121,129,121,120,126,138,113,121,129
1344,145,153,138,172,260,303,180,145,153,138,172,260,303,180
1345,82,79,80,97,124,113,81,82,79,80,97,124,113,81
1346,1006,991,1086,1159,1557,1682,1095,1006,991,1086,1159,1557,1682,1095
1347,80,90,82,107,140,134,80,80,90,82,107,140,134,80
1348,117,116,125,152,194,199,117,117,116,125,152,194,199,117
1349,107,102,111,109,119,132,116,107,102,111,109,119,132,116
1350,477,447,434,528,701,692,538,477,447,434,528,701,692,538
1351,71,71,79,89,128,119,65,71,71,79,89,128,119,65
1352,52,51,52,64,85,84,49,52,51,52,64,85,84,49
1353,431,433,461,415,169,137,466,431,433,461,415,169,137,466
1354,219,203,216,230,224,262,212,219,203,216,230,224,262,212
1355,366,363,364,425,434,425,355,366,363,364,425,434,425,355
1356,134,123,134,174,218,209,122,134,123,134,174,218,209,122
1357,128,122,132,145,174,199,135,128,122,132,145,174,199,135
1358,186,175,194,246,415,465,174,186,175,194,246,415,465,174
1359,43,35,40,45,70,80,32,43,35,40,45,70,80,32
1360,59,51,51,61,79,70,55,59,51,51,61,79,70,55
1361,188,161,143,163,126,97,169,188,161,143,163,126,97,169
1362,49,50,49,61,78,78,48,49,50,49,61,78,78,48
1363,101,105,110,104,105,106,111,101,105,110,104,105,106,111
1364,63,66,71,92,139,145,65,63,66,71,92,139,145,65
1365,331,323,311,361,326,311,315,331,323,311,361,326,311,315
1366,161,178,169,177,33,28,169,161,178,169,177,33,28,169
1367,86,82,100,175,111,138,87,86,82,100,175,111,138,87
1368,100,102,116,109,96,86,103,100,102,116,109,96,86,103
1369,53,53,50,53,61,65,52,53,53,50,53,61,65,52
1370,126,126,130,137,122,131,115,126,126,130,137,122,131,115
1371,127,132,156,131,59,53,140,127,132,156,131,59,53,140
1372,938,953,966,891,318,251,955,938,953,966,891,318,251,955
1373,343,359,399,424,611,653,359,343,359,399,424,611,653,359
1374,62,57,63,84,76,74,54,62,57,63,84,76,74,54
1375,81,70,78,75,60,44,75,81,70,78,75,60,44,75
1376,131,135,137,174,224,210,131,131,135,137,174,224,210,131
1377,175,167,171,212,270,273,163,175,167,171,212,270,273,163
1378,90,90,96,93,68,70,89,90,90,96,93,68,70,89
1379,253,281,267,280,223,195,253,253,281,267,280,223,195,253
1380,61,64,67,88,76,80,61,61,64,67,88,76,80,61
1381,167,144,147,173,169,172,142,167,144,147,173,169,172,142
1382,66,63,68,67,62,61,62,66,63,68,67,62,61,62
1383,223,216,222,207,154,169,221,223,216,222,207,154,169,221
1384,20,13,17,52,73,70,35,20,13,17,52,73,70,35
