932,61,57,62,62,53,62,56,61,57,62,64,54,62,54
933,93,92,107,145,101,114,99,93,92,107,149,104,114,95
934,649,605,679,672,753,868,690,649,605,679,692,772,868,662
935,136,148,127,133,92,101,119,136,148,127,137,94,101,114
936,38,36,41,56,104,92,39,38,36,41,58,107,92,37
937,85,82,96,132,204,182,82,85,82,96,144,209,182,79
938,89,76,81,85,93,106,89,89,76,81,93,95,106,85
939,147,141,146,143,108,115,138,147,141,146,147,111,115,132
940,111,97,106,100,97,126,118,111,97,106,103,99,126,113
941,41,43,39,52,71,65,49,41,43,39,57,73,65,47
942,57,56,55,67,84,81,56,57,56,55,73,86,81,54
943,74,69,77,93,145,146,72,74,69,77,101,149,146,69
944,47,46,51,61,60,59,44,47,46,51,66,61,59,42
945,67,59,60,74,86,90,67,67,59,60,81,88,90,64
946,104,101,94,111,133,155,107,104,101,94,114,136,155,103
947,74,69,73,74,65,61,70,74,69,73,76,67,61,67
948,87,80,84,86,89,103,87,87,80,84,89,91,103,84
949,64,64,68,72,85,77,60,64,64,68,78,87,77,58
950,157,145,148,154,145,174,152,157,145,148,159,149,174,146
951,179,163,178,230,254,232,166,179,163,178,237,260,232,159
952,106,104,110,116,72,78,97,106,104,110,126,74,78,93
953,177,150,158,174,185,202,165,177,150,158,179,190,202,158
954,95,90,92,86,91,96,95,95,90,92,94,93,96,91
955,106,104,112,117,149,195,110,106,104,112,121,153,195,106
956,29,33,29,37,46,45,29,29,33,29,40,47,45,28
957,170,167,194,209,274,301,202,170,167,194,228,281,301,194
958,156,165,153,154,85,62,153,156,165,153,159,87,62,147
959,208,198,208,210,228,254,207,208,198,208,216,234,254,199
960,94,87,84,94,68,62,85,94,87,84,97,70,62,82
961,280,286,298,330,368,335,268,280,286,298,340,377,335,257
962,107,102,106,129,121,134,108,107,102,106,141,124,134,104
963,125,115,116,125,59,55,141,125,115,116,129,60,55,135
964,137,148,151,228,163,178,145,137,148,151,235,167,178,139
965,74,72,77,85,95,89,74,74,72,77,88,97,89,71
966,111,105,104,90,98,122,106,111,105,104,98,100,122,102
967,99,87,95,90,91,75,92,99,87,95,93,93,75,88
968,129,125,128,138,144,133,128,129,125,128,142,148,133,123
969,126,129,130,156,193,178,136,126,129,130,170,198,178,131
970,124,120,126,127,66,70,114,124,120,126,131,68,70,109
971,104,101,99,107,124,137,110,104,101,99,110,127,137,106
972,155,176,174,192,218,220,156,155,176,174,209,223,220,150
973,189,186,177,196,204,213,193,189,186,177,214,209,213,185
974,147,141,139,136,108,116,147,147,141,139,140,111,116,141
975,122,119,122,144,136,136,122,122,119,122,148,139,136,117
976,82,83,82,77,81,68,81,82,83,82,79,83,68,78
977,108,111,112,116,111,101,110,108,111,112,119,114,101,106
978,180,174,178,194,163,148,177,180,174,178,211,167,148,170
979,111,94,103,115,143,179,110,111,94,103,125,147,179,106
980,85,99,103,123,138,119,90,85,99,103,134,141,119,86
981,54,61,76,119,76,82,49,54,61,76,123,78,82,47
982,100,107,113,118,102,94,103,100,107,113,122,105,94,99
983,74,69,71,87,84,90,68,74,69,71,90,86,90,65
984,97,92,98,121,145,162,87,97,92,98,132,149,162,84
985,334,347,307,322,229,203,297,334,347,307,332,235,203,285
986,142,143,130,135,124,126,147,142,143,130,147,127,126,141
987,96,89,94,89,42,38,92,96,89,94,92,43,38,88
988,283,225,278,305,355,427,298,283,225,278,314,364,427,286
989,160,160,162,171,140,140,171,160,160,162,176,144,140,164
990,93,97,97,149,233,218,91,93,97,97,162,239,218,87
991,96,104,101,109,131,137,103,96,104,101,119,134,137,99
992,129,133,135,134,77,69,131,129,133,135,138,79,69,126
993,72,65,65,72,67,65,71,72,65,65,74,69,65,68
994,84,77,84,99,132,128,79,84,77,84,108,135,128,76
995,136,130,128,143,148,163,143,136,130,128,156,152,163,137
996,65,59,58,83,64,52,72,65,59,58,85,66,52,69
997,111,119,106,111,122,116,116,111,119,106,121,125,116,111
998,133,121,219,132,228,255,131,133,121,219,144,234,255,126
999,341,331,344,321,146,122,338,341,331,344,331,150,122,324
1000,57,62,63,81,124,121,58,57,62,63,83,127,121,56
1001,33,28,28,49,76,59,29,33,28,28,53,78,59,28
1002,50,48,35,83,119,96,32,50,48,35,85,122,96,31
1003,52,48,49,63,86,75,48,52,48,49,65,88,75,46
1004,144,143,151,159,134,130,142,144,143,151,164,137,130,136
1005,134,120,132,111,81,96,128,134,120,132,114,83,96,123
1006,60,58,62,62,76,67,59,60,58,62,68,78,67,57
1007,115,109,114,119,141,142,117,115,109,114,123,145,142,112
1008,67,61,58,83,105,83,60,67,61,58,90,108,83,58
1009,52,46,53,74,120,134,56,52,46,53,76,123,134,54
1010,49,50,52,52,75,79,50,49,50,52,54,77,79,48
1011,126,106,110,110,119,124,105,126,106,110,113,122,124,101
1012,190,187,185,190,179,184,186,190,187,185,207,183,184,179
1013,139,150,144,147,103,87,144,139,150,144,151,106,87,138
1014,66,64,61,66,70,76,62,66,64,61,68,72,76,60
1015,97,101,91,116,91,109,102,97,101,91,126,93,109,98
1016,58,60,59,58,62,73,59,58,60,59,63,64,73,57
1017,129,114,128,147,158,167,121,129,114,128,160,162,167,116
1018,338,345,372,397,644,695,346,338,345,372,409,660,695,332
1019,116,121,117,137,159,162,116,116,121,117,149,163,162,111
1020,51,57,52,65,52,43,55,51,57,52,71,53,43,53
1021,115,106,123,117,150,171,115,115,106,123,128,154,171,110
1022,111,106,111,119,143,141,100,111,106,111,130,147,141,96
1023,34,33,32,41,55,47,34,34,33,32,45,56,47,33
1024,66,66,69,69,67,63,63,66,66,69,75,69,63,60
1025,142,132,133,151,182,200,132,142,132,133,165,187,200,127
1026,90,101,90,182,102,132,82,90,101,90,187,105,132,79
1027,121,120,130,148,164,155,133,121,120,130,152,168,155,128
1028,70,74,64,72,37,31,66,70,74,64,74,38,31,63
1029,87,86,86,89,46,42,84,87,86,86,92,47,42,81
1030,145,147,143,150,49,40,136,145,147,143,155,50,40,131
1031,42,41,45,52,72,75,42,42,41,45,57,74,75,40
1032,51,57,57,68,61,69,51,51,57,57,70,63,69,49
1033,50,54,55,69,95,94,51,50,54,55,71,97,94,49
1034,94,102,94,114,129,119,89,94,102,94,124,132,119,85
1035,139,141,150,198,277,256,126,139,141,150,204,284,256,121
1036,90,84,84,96,95,110,89,90,84,84,99,97,110,85
1037,69,70,69,75,98,114,64,69,70,69,77,100,114,61
1038,156,145,150,150,174,189,150,156,145,150,164,178,189,144
1039,306,303,296,326,348,355,314,306,303,296,355,357,355,301
1040,48,55,61,69,110,108,46,48,55,61,75,113,108,44
1041,132,151,146,161,198,207,136,132,151,146,175,203,207,131
1042,107,98,101,123,181,174,107,107,98,101,134,186,174,103
1043,161,175,169,213,270,243,167,161,175,169,219,277,243,160
1044,61,64,70,78,99,107,58,61,64,70,80,101,107,56
1045,114,108,98,127,177,209,108,114,108,98,131,181,209,104
1046,51,56,57,56,57,56,45,51,56,57,61,58,56,43
1047,130,134,128,125,100,89,135,130,134,128,129,102,89,130
1048,62,63,65,63,60,59,68,62,63,65,69,61,59,65
1049,105,111,113,125,135,121,92,105,111,113,129,138,121,88
1050,54,49,47,48,51,51,55,54,49,47,52,52,51,53
1051,50,43,47,51,58,70,45,50,43,47,53,59,70,43
1052,254,237,241,263,395,446,243,254,237,241,271,405,446,233
1053,82,71,83,80,99,112,89,82,71,83,82,101,112,85
1054,95,88,91,88,99,99,95,95,88,91,91,101,99,91
1055,77,69,70,119,138,132,74,77,69,70,123,141,132,71
1056,70,48,65,81,113,118,73,70,48,65,83,116,118,70
1057,84,79,81,91,109,110,84,84,79,81,94,112,110,81
1058,60,59,72,64,76,70,56,60,59,72,70,78,70,54
1059,92,83,92,99,120,126,98,92,83,92,108,123,126,94
1060,219,211,220,203,165,167,215,219,211,220,209,169,167,206
1061,134,129,132,168,183,186,124,134,129,132,173,188,186,119
1062,83,83,81,93,100,97,79,83,83,81,101,102,97,76
1063,40,44,33,51,82,66,43,40,44,33,56,84,66,41
1064,56,59,61,66,66,64,53,56,59,61,72,68,64,51
1065,98,93,101,100,97,109,96,98,93,101,103,99,109,92
1066,168,174,173,191,216,205,159,168,174,173,197,221,205,153
1067,194,187,173,194,167,188,184,194,187,173,211,171,188,177
1068,54,55,55,70,48,44,56,54,55,55,72,49,44,54
1069,121,126,127,165,228,189,122,121,126,127,180,234,189,117
1070,75,74,75,77,81,89,76,75,74,75,84,83,89,73
1071,351,338,334,330,286,333,352,351,338,334,360,293,333,338
1072,513,465,447,408,352,357,494,513,465,447,445,361,357,474
1073,64,65,69,68,76,74,63,64,65,69,70,78,74,60
1074,83,78,93,151,189,194,93,83,78,93,156,194,194,89
1075,58,59,59,72,80,79,56,58,59,59,78,82,79,54
1076,90,88,88,87,102,120,91,90,88,88,95,105,120,87
1077,53,51,55,61,69,68,49,53,51,55,66,71,68,47
1078,103,105,101,97,87,93,108,103,105,101,106,89,93,104
1079,61,58,61,72,58,53,65,61,58,61,78,59,53,62
1080,40,38,40,42,49,55,42,40,38,40,43,50,55,40
1081,68,71,76,68,82,78,64,68,71,76,70,84,78,61
1082,66,70,74,68,81,72,57,66,70,74,70,83,72,55
1083,118,127,121,167,141,132,118,118,127,121,182,145,132,113
1084,95,83,83,105,150,148,91,95,83,83,114,154,148,87
1085,112,117,126,180,244,241,126,112,117,126,196,250,241,121
1086,83,80,70,102,111,124,76,83,80,70,105,114,124,73
1087,63,60,65,88,133,125,61,63,60,65,91,136,125,59
1088,97,88,100,116,122,133,100,97,88,100,119,125,133,96
1089,47,39,49,47,79,71,45,47,39,49,48,81,71,43
1090,398,404,391,394,179,127,369,398,404,391,406,183,127,354
1091,81,79,82,80,89,84,78,81,79,82,87,91,84,75
1092,135,136,126,148,181,198,125,135,136,126,152,186,198,120
1093,190,200,196,178,73,43,173,190,200,196,183,75,43,166
1094,128,122,122,156,206,212,123,128,122,122,161,211,212,118
1095,101,103,97,122,130,123,94,101,103,97,133,133,123,90
1096,118,108,108,121,112,112,117,118,108,108,125,115,112,112
1097,37,40,42,53,46,52,39,37,40,42,58,47,52,37
1098,198,209,206,164,146,207,231,198,209,206,169,150,207,222
1099,83,89,85,96,82,84,84,83,89,85,99,84,84,81
1100,30,26,29,43,81,76,27,30,26,29,44,83,76,26
1101,93,86,88,116,160,158,87,93,86,88,126,164,158,84
1102,136,144,164,202,265,233,135,136,144,164,208,272,233,130
1103,55,57,54,62,53,45,61,55,57,54,68,54,45,59
1104,239,202,234,268,472,517,253,239,202,234,276,484,517,243
1105,93,86,94,110,106,105,87,93,86,94,113,109,105,84
1106,90,84,88,88,60,49,81,90,84,88,96,61,49,78
1107,32,31,30,47,62,61,31,32,31,30,51,64,61,30
1108,100,99,102,139,189,176,103,100,99,102,143,194,176,99
1109,118,118,121,144,155,155,119,118,118,121,148,159,155,114
1110,202,212,203,203,150,135,200,202,212,203,209,154,135,192
1111,54,52,58,61,57,58,50,54,52,58,63,58,58,48
1112,77,83,84,88,82,69,79,77,83,84,91,84,69,76
1113,180,165,171,185,206,203,168,180,165,171,202,211,203,161
1114,221,204,222,218,149,155,220,221,204,222,225,153,155,211
1115,42,43,41,43,51,58,41,42,43,41,44,52,58,39
1116,336,317,340,305,210,231,338,336,317,340,314,215,231,324
1117,260,264,278,272,294,282,262,260,264,278,280,301,282,252
1118,96,98,103,136,214,219,100,96,98,103,140,219,219,96
1119,73,71,73,92,90,103,72,73,71,73,95,92,103,69
1120,45,41,44,46,58,57,37,45,41,44,50,59,57,36
1121,119,122,112,135,153,146,114,119,122,112,147,157,146,109
1122,114,111,123,136,150,143,111,114,111,123,148,154,143,107
1123,419,435,500,507,659,734,480,419,435,500,522,675,734,461
1124,28,22,27,43,75,69,28,28,22,27,44,77,69,27
1125,205,204,255,359,255,258,200,205,204,255,370,261,258,192
1126,86,88,84,102,120,125,83,86,88,84,111,123,125,80
1127,84,93,92,114,167,159,92,84,93,92,124,171,159,88
1128,66,66,68,78,91,104,61,66,66,68,80,93,104,59
1129,96,94,93,117,153,159,88,96,94,93,128,157,159,84
1130,102,107,111,104,88,90,106,102,107,111,113,90,90,102
1131,230,224,224,219,110,86,226,230,224,224,239,113,86,217
1132,71,64,70,65,68,77,72,71,64,70,67,70,77,69
1133,55,53,54,53,67,62,50,55,53,54,58,69,62,48
1134,67,63,66,79,98,98,60,67,63,66,86,100,98,58
1135,133,128,126,158,216,238,127,133,128,126,172,221,238,122
1136,215,212,219,223,225,248,212,215,212,219,243,231,248,204
1137,66,62,64,72,83,81,69,66,62,64,78,85,81,66
1138,61,58,63,64,60,54,59,61,58,63,66,61,54,57
1139,61,63,68,80,81,81,63,61,63,68,87,83,81,60
1140,161,183,183,187,45,53,179,161,183,183,193,46,53,172
1141,90,87,88,101,116,120,88,90,87,88,110,119,120,84
1142,58,62,60,81,115,114,69,58,62,60,88,118,114,66
1143,68,70,71,99,109,100,70,68,70,71,108,112,100,67
1144,60,55,52,78,135,160,57,60,55,52,80,138,160,55
1145,77,74,82,108,117,138,98,77,74,82,111,120,138,94
1146,184,171,174,187,204,210,190,184,171,174,193,209,210,182
1147,437,376,355,393,332,355,407,437,376,355,405,340,355,391
1148,77,70,70,65,71,82,70,77,70,70,71,73,82,67
1149,65,67,72,72,86,78,62,65,67,72,78,88,78,60
1150,317,281,308,315,432,464,326,317,281,308,324,443,464,313
1151,141,136,143,143,111,100,141,141,136,143,147,114,100,135
1152,177,159,173,201,264,298,173,177,159,173,207,271,298,166
1153,241,243,246,262,231,211,228,241,243,246,270,237,211,219
1154,77,82,83,92,112,106,82,77,82,83,100,115,106,79
1155,52,54,56,65,49,47,54,52,54,56,71,50,47,52
1156,57,63,62,80,81,81,52,57,63,62,87,83,81,50
1157,88,87,86,86,55,50,89,88,87,86,89,56,50,85
1158,60,61,66,68,65,81,66,60,61,66,70,67,81,63
1159,67,65,64,77,91,104,61,67,65,64,79,93,104,59
1160,58,57,61,60,53,50,60,58,57,61,62,54,50,58
1161,79,75,87,145,125,139,81,79,75,87,158,128,139,78
1162,66,63,76,91,107,122,66,66,63,76,94,110,122,63
1163,106,90,96,82,35,36,111,106,90,96,84,36,36,107
1164,64,67,70,80,34,29,73,64,67,70,87,35,29,70
1165,65,62,69,69,78,82,67,65,62,69,71,80,82,64
1166,81,77,85,92,115,103,74,81,77,85,100,118,103,71
1167,75,78,76,86,99,94,71,75,78,76,94,101,94,68
1168,196,192,196,244,331,332,193,196,192,196,266,339,332,185
1169,140,135,152,167,136,132,142,140,135,152,182,139,132,136
1170,59,57,63,51,63,80,61,59,57,63,56,65,80,59
1171,50,43,47,62,82,85,44,50,43,47,68,84,85,42
1172,46,62,59,62,89,97,48,46,62,59,68,91,97,46
1173,85,81,84,99,121,123,83,85,81,84,102,124,123,80
1174,140,126,129,130,76,56,133,140,126,129,134,78,56,128
1175,193,192,201,225,255,258,190,193,192,201,245,261,258,182
1176,96,103,102,123,171,163,101,96,103,102,134,175,163,97
1177,106,98,110,109,112,126,109,106,98,110,112,115,126,105
1178,222,210,230,209,62,54,242,222,210,230,228,64,54,232
1179,101,100,110,126,120,118,101,101,100,110,137,123,118,97
1180,116,111,119,143,183,188,118,116,111,119,147,188,188,113
1181,160,175,172,183,213,200,162,160,175,172,199,218,200,156
1182,46,52,60,55,87,81,53,46,52,60,57,89,81,51
1183,44,42,43,49,59,73,51,44,42,43,50,60,73,49
1184,114,120,118,146,169,167,112,114,120,118,150,173,167,108
1185,284,262,275,250,106,105,271,284,262,275,258,109,105,260
1186,68,65,68,75,73,67,65,68,65,68,82,75,67,62
1187,76,66,71,93,127,117,72,76,66,71,101,130,117,69
1188,136,129,130,138,127,132,133,136,129,130,142,130,132,128
1189,88,93,86,103,80,78,99,88,93,86,112,82,78,95
1190,374,302,346,430,473,480,329,374,302,346,469,485,480,316
1191,63,62,61,59,61,57,63,63,62,61,64,63,57,60
1192,69,65,79,90,99,113,76,69,65,79,93,101,113,73
1193,124,113,115,136,102,88,124,124,113,115,140,105,88,119
1194,188,151,187,174,204,255,197,188,151,187,190,209,255,189
1195,56,57,57,82,99,103,58,56,57,57,89,101,103,56
1196,87,85,88,95,116,104,85,87,85,88,104,119,104,82
1197,116,116,125,149,175,152,115,116,116,125,153,179,152,110
1198,72,61,65,70,61,66,65,72,61,65,72,63,66,62
1199,153,155,143,155,63,45,146,153,155,143,160,65,45,140
1200,63,59,70,73,65,73,65,63,59,70,80,67,73,62
1201,111,107,126,152,200,208,123,111,107,126,166,205,208,118
1202,32,36,35,46,52,50,37,32,36,35,50,53,50,36
1203,137,142,143,191,271,274,136,137,142,143,197,278,274,131
1204,94,89,97,118,183,173,102,94,89,97,122,188,173,98
1205,92,94,89,86,92,115,100,92,94,89,94,94,115,96
1206,63,58,50,58,62,66,51,63,58,50,60,64,66,49
1207,55,56,54,69,107,95,54,55,56,54,75,110,95,52
1208,106,103,101,136,188,200,103,106,103,101,148,193,200,99
1209,51,48,50,59,62,69,55,51,48,50,61,64,69,53
1210,61,65,55,93,113,110,67,61,65,55,101,116,110,64
1211,185,171,172,241,322,377,194,185,171,172,248,330,377,186
1212,77,67,70,77,84,97,74,77,67,70,84,86,97,71
1213,254,253,250,261,148,149,251,254,253,250,269,152,149,241
1214,104,95,105,88,19,15,106,104,95,105,91,19,15,102
1215,43,40,48,56,52,55,41,43,40,48,61,53,55,39
1216,97,90,103,96,78,72,94,97,90,103,99,80,72,90
1217,140,142,154,288,162,181,142,140,142,154,314,166,181,136
1218,134,138,95,102,42,39,101,134,138,95,105,43,39,97
1219,49,52,53,65,81,70,48,49,52,53,71,83,70,46
1220,218,223,213,225,79,76,203,218,223,213,232,81,76,195
1221,183,178,187,223,272,282,193,183,178,187,243,279,282,185
1222,71,79,74,89,87,93,67,71,79,74,97,89,93,64
1223,144,157,163,176,87,93,138,144,157,163,181,89,93,132
1224,100,107,110,145,104,114,102,100,107,110,158,107,114,98
1225,80,79,83,77,56,41,85,80,79,83,79,57,41,82
1226,462,394,468,468,557,637,464,462,394,468,482,571,637,445
1227,116,117,103,114,127,147,116,116,117,103,124,130,147,111
1228,107,98,104,108,123,147,112,107,98,104,111,126,147,108
1229,631,630,654,605,644,672,668,631,630,654,623,660,672,641
1230,60,60,58,67,86,69,60,60,60,58,69,88,69,58
1231,134,130,148,177,227,186,128,134,130,148,193,233,186,123
1232,68,68,76,66,68,61,73,68,68,76,68,70,61,70
1233,60,66,69,84,89,96,57,60,66,69,92,91,96,55
1234,31,29,34,46,76,68,33,31,29,34,50,78,68,32
1235,89,85,89,88,94,85,88,89,85,89,91,96,85,84
1236,121,118,110,100,125,143,117,121,118,110,109,128,143,112
1237,67,59,66,72,83,72,64,67,59,66,74,85,72,61
1238,113,101,113,95,77,84,101,113,101,113,104,79,84,97
1239,71,71,72,76,67,78,73,71,71,72,83,69,78,70
1240,168,163,164,151,138,158,175,168,163,164,156,141,158,168
1241,37,25,36,49,109,103,32,37,25,36,50,112,103,31
1242,64,61,67,81,92,97,60,64,61,67,88,94,97,58
1243,34,40,33,28,26,28,38,34,40,33,31,27,28,36
1244,155,163,166,186,190,169,154,155,163,166,192,195,169,148
1245,69,68,70,82,73,74,68,69,68,70,84,75,74,65
1246,64,69,60,76,131,144,64,64,69,60,78,134,144,61
1247,74,67,73,92,87,97,76,74,67,73,100,89,97,73
1248,113,130,124,146,164,145,111,113,130,124,159,168,145,107
1249,226,220,223,234,177,166,223,226,220,223,241,181,166,214
1250,200,198,197,198,133,108,191,200,198,197,204,136,108,183
1251,81,73,83,86,91,104,82,81,73,83,89,93,104,79
1252,157,171,167,253,321,303,159,157,171,167,261,329,303,153
1253,57,55,66,59,72,100,70,57,55,66,64,74,100,67
1254,54,56,58,64,80,77,60,54,56,58,70,82,77,58
1255,34,42,39,54,44,54,40,34,42,39,59,45,54,38
1256,270,263,241,262,287,320,256,270,263,241,270,294,320,246
1257,259,263,261,308,394,400,268,259,263,261,336,404,400,257
1258,239,240,246,227,222,220,231,239,240,246,234,228,220,222
1259,57,57,59,58,57,50,58,57,57,59,63,58,50,56
1260,86,83,83,87,93,109,91,86,83,83,90,95,109,87
1261,117,121,132,109,49,42,115,117,121,132,112,50,42,110
1262,109,99,93,106,119,124,107,109,99,93,109,122,124,103
1263,279,287,237,397,395,408,255,279,287,237,433,405,408,245
1264,95,96,95,119,210,210,101,95,96,95,130,215,210,97
1265,49,55,63,70,59,54,44,49,55,63,76,60,54,42
1266,74,75,71,78,94,85,63,74,75,71,80,96,85,60
1267,155,136,142,164,207,249,153,155,136,142,179,212,249,147
1268,336,316,310,329,336,332,324,336,316,310,339,344,332,311
1269,371,375,396,363,380,398,366,371,375,396,396,389,398,351
1270,67,61,55,93,129,121,55,67,61,55,96,132,121,53
1271,171,165,176,157,195,221,182,171,165,176,162,200,221,175
1272,113,112,116,106,89,89,113,113,112,116,116,91,89,108
1273,127,126,129,149,149,148,128,127,126,129,153,153,148,123
1274,82,83,81,84,75,82,72,82,83,81,87,77,82,69
1275,81,86,97,159,124,123,93,81,86,97,173,127,123,89
1276,128,131,128,130,94,90,136,128,131,128,134,96,90,131
1277,66,60,58,71,95,76,53,66,60,58,77,97,76,51
1278,41,30,41,60,121,110,41,41,30,41,65,124,110,39
1279,87,84,81,85,90,70,78,87,84,81,93,92,70,75
1280,64,62,69,82,89,91,64,64,62,69,89,91,91,61
1281,63,63,61,72,89,85,60,63,63,61,78,91,85,58
1282,64,60,62,65,46,52,62,64,60,62,67,47,52,60
1283,172,168,163,186,247,286,164,172,168,163,203,253,286,157
1284,86,79,85,99,95,100,83,86,79,85,108,97,100,80
1285,114,108,112,122,124,139,113,114,108,112,126,127,139,108
1286,87,90,94,155,109,121,81,87,90,94,160,112,121,78
1287,153,154,145,148,165,160,160,153,154,145,152,169,160,154
1288,80,73,81,94,108,118,78,80,73,81,97,111,118,75
1289,66,63,64,80,91,96,64,66,63,64,82,93,96,61
1290,89,90,88,116,171,169,87,89,90,88,126,175,169,84
1291,54,52,58,70,119,116,49,54,52,58,72,122,116,47
1292,206,209,205,251,276,280,197,206,209,205,259,283,280,189
1293,156,145,165,161,139,158,154,156,145,165,166,142,158,148
1294,58,58,74,67,83,106,69,58,58,74,69,85,106,66
1295,78,80,80,95,106,100,87,78,80,80,104,109,100,84
1296,609,605,629,728,1184,1249,663,609,605,629,750,1214,1249,636
1297,203,212,214,229,281,272,191,203,212,214,236,288,272,183
1298,147,126,144,150,185,186,150,147,126,144,164,190,186,144
1299,181,165,178,171,140,123,170,181,165,178,186,144,123,163
1300,61,61,68,86,92,100,58,61,61,68,89,94,100,56
1301,90,92,88,109,148,133,94,90,92,88,119,152,133,90
1302,487,505,472,618,1206,1149,544,487,505,472,637,1236,1149,522
1303,175,169,175,186,157,141,181,175,169,175,192,161,141,174
1304,94,79,83,95,118,125,79,94,79,83,98,121,125,76
1305,219,202,208,203,189,226,211,219,202,208,221,194,226,203
1306,325,354,267,375,550,557,332,325,354,267,386,564,557,319
1307,78,75,72,86,82,80,88,78,75,72,94,84,80,84
1308,367,354,359,379,348,362,353,367,354,359,390,357,362,339
1309,256,271,261,285,213,199,251,256,271,261,294,218,199,241
1310,277,263,290,291,400,425,286,277,263,290,300,410,425,275
1311,77,84,82,101,131,126,86,77,84,82,104,134,126,83
1312,113,118,119,123,133,119,109,113,118,119,134,136,119,105
1313,43,42,47,59,95,73,44,43,42,47,64,97,73,42
1314,187,196,224,217,252,254,191,187,196,224,224,258,254,183
1315,189,208,204,235,292,268,195,189,208,204,242,299,268,187
1316,57,49,56,75,111,102,46,57,49,56,77,114,102,44
1317,107,99,97,110,120,142,112,107,99,97,113,123,142,108
1318,58,58,64,82,135,150,60,58,58,64,84,138,150,58
1319,38,43,34,43,55,47,37,38,43,34,44,56,47,36
1320,90,87,92,84,31,23,94,90,87,92,87,32,23,90
1321,56,58,59,68,81,87,60,56,58,59,70,83,87,58
1322,170,169,168,216,308,295,178,170,169,168,222,316,295,171
1323,105,101,106,124,115,119,105,105,101,106,135,118,119,101
1324,170,166,164,177,139,137,160,170,166,164,182,142,137,154
1325,135,135,137,156,177,168,139,135,135,137,161,181,168,133
1326,399,402,436,480,631,620,429,399,402,436,523,647,620,412
1327,111,105,99,98,104,148,126,111,105,99,101,107,148,121
1328,52,56,54,63,79,75,49,52,56,54,65,81,75,47
1329,84,86,75,87,65,66,84,84,86,75,90,67,66,81
1330,60,62,67,68,78,72,57,60,62,67,74,80,72,55
1331,27,27,23,49,65,60,25,27,27,23,50,67,60,24
1332,114,111,118,142,210,226,112,114,111,118,146,215,226,108
1333,80,80,81,88,85,90,83,80,80,81,91,87,90,80
1334,78,81,78,84,70,59,82,78,81,78,87,72,59,79
1335,92,80,85,115,208,221,97,92,80,85,125,213,221,93
1336,61,63,64,61,62,68,59,61,63,64,66,64,68,57
1337,35,31,33,60,95,86,32,35,31,33,62,97,86,31
1338,125,128,135,151,141,135,123,125,128,135,156,145,135,118
1339,167,140,146,189,217,221,149,167,140,146,206,222,221,143
1340,152,159,155,163,119,103,155,152,159,155,168,122,103,149
1341,121,116,125,135,161,164,123,121,116,125,139,165,164,118
1342,103,105,103,142,185,170,97,103,105,103,155,190,170,93
1343,121,120,126,138,113,121,129,121,120,126,142,116,121,124
1344,145,153,138,172,260,303,180,145,153,138,177,267,303,173
1345,82,79,80,97,124,113,81,82,79,80,100,127,113,78
1346,1006,991,1086,1159,1557,1682,1095,1006,991,1086,1194,1596,1682,1051
1347,80,90,82,107,140,134,80,80,90,82,110,144,134,77
1348,117,116,125,152,194,199,117,117,116,125,157,199,199,112
1349,107,102,111,109,119,132,116,107,102,111,112,122,132,111
1350,477,447,434,528,701,692,538,477,447,434,544,719,692,516
1351,71,71,79,89,128,119,65,71,71,79,97,131,119,62
1352,52,51,52,64,85,84,49,52,51,52,66,87,84,47
1353,431,433,461,415,169,137,466,431,433,461,427,173,137,447
1354,219,203,216,230,224,262,212,219,203,216,237,230,262,204
1355,366,363,364,425,434,425,355,366,363,364,438,445,425,341
1356,134,123,134,174,218,209,122,134,123,134,190,223,209,117
1357,128,122,132,145,174,199,135,128,122,132,158,178,199,130
1358,186,175,194,246,415,465,174,186,175,194,253,425,465,167
1359,43,35,40,45,70,80,32,43,35,40,49,72,80,31
1360,59,51,51,61,79,70,55,59,51,51,66,81,70,53
1361,188,161,143,163,126,97,169,188,161,143,168,129,97,162
1362,49,50,49,61,78,78,48,49,50,49,66,80,78,46
1363,101,105,110,104,105,106,111,101,105,110,107,108,106,107
1364,63,66,71,92,139,145,65,63,66,71,95,142,145,62
1365,331,323,311,361,326,311,315,331,323,311,372,334,311,302
1366,161,178,169,177,33,28,169,161,178,169,182,34,28,162
1367,86,82,100,175,111,138,87,86,82,100,180,114,138,84
1368,100,102,116,109,96,86,103,100,102,116,112,98,86,99
1369,53,53,50,53,61,65,52,53,53,50,55,63,65,50
1370,126,126,130,137,122,131,115,126,126,130,149,125,131,110
1371,127,132,156,131,59,53,140,127,132,156,135,60,53,134
1372,938,953,966,891,318,251,955,938,953,966,918,326,251,917
1373,343,359,399,424,611,653,359,343,359,399,437,626,653,345
1374,62,57,63,84,76,74,54,62,57,63,92,78,74,52
1375,81,70,78,75,60,44,75,81,70,78,77,61,44,72
1376,131,135,137,174,224,210,131,131,135,137,179,230,210,126
1377,175,167,171,212,270,273,163,175,167,171,231,277,273,156
1378,90,90,96,93,68,70,89,90,90,96,96,70,70,85
1379,253,281,267,280,223,195,253,253,281,267,288,229,195,243
1380,61,64,67,88,76,80,61,61,64,67,96,78,80,59
1381,167,144,147,173,169,172,142,167,144,147,189,173,172,136
1382,66,63,68,67,62,61,62,66,63,68,73,64,61,60
1383,223,216,222,207,154,169,221,223,216,222,213,158,169,212
1384,20,13,17,52,73,70,35,20,13,17,54,75,70,34
