Date,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,舟山,湛江,天门,思茅
2016/3/2,50,73,89,99,92,185,68,89,128,90,113,136,104,209,105,140,90,72,121,103,54,83,130,104,97,74,103,181,221,85,77,92,57,69,87,135,95,117,155,106,210,71,115,91,69,115,119,110,129,144,46,130,123,112,82,128,85,62,73,124,50,158,116,146,129,107,122,60,136,91,124,79,143,140,104,56,60,99,123,228,63,110,88,194,107,167,100,118,114,114,55,227,174,126,92,105,95,79,105,102,115,109,105,151,138,100,92,226,172,114,115,219,76,86,113,71,122,78,48,68,115,46
2016/3/3,43,80,91,90,70,200,59,76,95,75,180,77,126,322,56,192,76,62,160,138,61,59,173,109,86,106,110,144,264,104,137,124,43,50,72,142,91,111,230,75,254,99,122,95,59,121,154,105,176,214,49,137,132,151,84,198,69,62,59,146,56,221,78,128,104,129,165,56,95,68,175,78,159,130,135,52,55,164,139,86,53,102,88,168,92,116,108,155,145,105,55,217,197,112,83,70,100,81,84,98,52,108,102,154,147,93,131,226,202,169,105,147,69,145,150,73,169,65,30,55,136,49
2016/3/4,31,70,51,76,72,158,51,73,124,63,194,123,132,374,77,188,69,63,149,75,75,65,150,82,187,77,60,44,186,103,73,86,55,44,78,165,228,181,223,68,221,177,147,122,54,155,189,96,144,128,54,136,170,94,79,118,87,61,57,135,67,207,102,127,133,157,217,54,94,79,158,89,142,164,89,46,52,112,245,40,66,57,118,195,64,177,86,69,88,147,68,78,221,137,79,177,166,76,60,129,114,241,188,179,135,76,102,247,194,107,142,194,63,64,136,73,138,59,44,47,119,54
2016/3/5,26,68,104,77,71,189,55,67,129,74,132,197,185,206,210,189,61,74,103,128,88,67,195,133,189,206,99,95,237,120,74,107,58,58,189,115,124,163,141,76,168,238,187,188,57,170,130,241,112,130,68,101,154,84,65,217,131,82,64,261,83,151,154,248,184,168,210,51,120,83,97,97,188,214,96,47,50,124,143,94,73,93,173,254,73,195,119,111,128,199,90,165,118,182,83,220,156,49,253,89,211,158,142,244,133,93,142,141,127,87,142,213,57,98,135,67,124,63,27,39,154,68
2016/3/6,26,61,114,63,70,188,54,84,123,96,143,140,153,114,154,147,80,66,179,99,68,82,195,133,178,77,151,147,230,101,167,115,58,88,189,174,147,134,149,99,152,92,142,119,68,147,87,275,148,173,68,217,155,106,64,184,116,69,59,306,77,115,128,189,155,124,121,56,108,84,152,75,169,223,148,50,47,134,162,124,65,181,111,211,87,169,117,145,165,237,94,154,151,123,104,139,195,63,249,68,51,177,139,225,63,169,176,118,102,127,204,224,57,158,201,98,232,53,51,32,182,68
2016/3/7,23,62,98,80,48,113,34,72,96,52,92,184,110,69,137,195,56,67,116,137,41,94,203,106,150,36,92,101,103,72,81,114,52,80,136,152,170,174,181,58,96,57,150,78,47,83,137,71,172,128,56,180,91,89,76,186,105,46,47,85,42,195,212,166,142,196,179,48,93,86,170,71,133,226,92,56,43,136,143,109,57,130,80,160,57,121,111,125,137,159,67,63,103,173,169,180,178,64,79,81,61,129,121,306,58,145,149,87,133,101,171,225,51,108,135,70,160,72,37,30,147,56
2016/3/8,24,75,29,83,48,58,40,57,62,53,48,76,37,26,69,54,52,65,55,50,56,76,50,60,150,49,39,42,52,76,42,47,54,28,55,35,155,53,64,59,41,36,68,81,44,88,50,55,60,79,53,44,60,55,54,63,61,40,49,59,69,55,113,86,67,58,50,40,85,74,66,79,70,103,48,49,40,51,60,49,71,40,85,84,67,98,52,36,65,68,83,54,38,47,108,88,159,69,58,43,57,72,62,144,50,93,77,38,47,60,95,51,40,77,57,49,59,54,20,24,57,53
2016/3/9,23,24,44,31,55,46,37,27,32,42,62,47,21,26,68,36,56,28,34,36,62,31,32,37,96,44,36,34,43,56,31,29,30,34,68,58,109,46,39,45,35,40,57,46,35,43,34,37,42,50,54,39,40,16,43,36,46,37,51,45,50,44,54,71,55,49,44,36,36,25,38,76,55,62,39,52,37,44,70,50,36,36,44,65,59,33,40,41,63,87,44,37,38,33,35,72,103,34,34,32,37,74,43,62,17,35,34,44,35,19,91,37,26,52,32,36,33,43,35,28,50,54
2016/3/10,28,14,37,32,12,62,18,29,34,13,53,70,34,44,63,60,41,15,44,37,16,37,56,55,66,53,48,40,58,45,39,45,17,45,60,80,52,61,50,14,46,67,83,59,13,53,47,36,48,71,65,55,28,34,20,53,56,13,19,37,17,52,72,82,69,86,61,15,12,24,46,30,75,81,49,16,31,48,65,76,19,52,58,89,11,54,65,45,81,79,19,39,44,62,34,67,70,30,43,60,33,81,57,81,25,41,42,50,47,38,77,60,17,61,52,41,52,14,32,24,63,65
2016/3/11,20,33,75,56,34,107,34,65,66,36,83,77,51,46,62,84,56,38,75,101,34,60,93,60,85,51,70,51,73,64,52,61,39,59,65,92,80,96,101,38,53,53,94,73,29,77,72,66,75,86,71,80,58,60,37,79,79,23,40,63,35,98,65,99,100,101,91,30,41,62,71,44,83,93,70,29,42,88,71,63,39,74,56,105,32,59,100,82,105,103,43,49,57,81,66,91,87,72,71,75,33,80,66,73,49,81,67,65,91,58,55,88,36,60,71,57,74,22,49,33,80,71
2016/3/12,23,47,107,73,52,117,58,66,62,61,128,86,79,141,99,113,57,71,101,114,54,72,97,70,165,66,88,92,108,104,94,72,67,91,66,119,107,118,133,55,114,71,95,68,42,60,96,70,108,141,59,105,80,78,35,88,50,42,58,78,48,131,105,108,88,94,133,50,39,73,103,82,121,99,102,28,58,117,114,98,62,69,55,120,57,87,96,119,81,91,51,66,85,80,86,103,140,67,56,83,60,169,84,103,66,81,70,97,114,77,98,81,59,118,77,61,78,37,69,56,88,59
2016/3/13,39,31,75,50,44,136,63,67,54,47,96,130,135,52,93,136,47,28,88,88,44,69,132,94,141,50,114,96,102,65,71,81,43,70,70,122,89,136,128,40,64,45,148,98,33,81,92,65,112,87,56,162,43,92,28,109,71,37,41,67,37,103,133,127,106,140,121,45,23,72,139,49,124,122,87,21,50,66,85,98,52,118,78,133,30,95,104,118,105,119,51,60,66,112,76,147,102,51,63,92,42,114,105,144,93,92,96,60,116,85,106,114,38,66,90,76,93,26,27,37,101,56
2016/3/14,29,34,86,67,36,156,38,89,72,41,94,145,204,102,136,129,78,34,129,93,35,78,169,94,125,60,85,59,117,83,69,93,47,66,97,104,96,114,104,37,98,74,108,78,32,105,81,81,108,114,70,109,74,108,45,151,109,21,37,104,38,107,132,83,95,108,113,32,44,68,99,50,101,104,79,35,37,117,90,91,42,94,70,120,36,100,99,112,132,138,44,69,90,134,112,178,98,74,81,97,42,107,91,149,76,117,110,105,97,107,111,107,40,92,124,105,120,17,63,34,124,70
2016/3/15,30,59,60,80,68,105,60,79,104,75,110,154,168,178,114,127,73,66,142,73,61,82,143,111,153,83,72,78,134,151,63,97,76,74,113,131,113,106,105,69,122,99,103,85,53,97,89,109,93,125,57,92,122,123,72,149,128,58,63,147,61,98,109,121,129,148,99,50,80,92,90,79,90,153,65,59,53,93,151,76,76,79,76,173,87,127,79,95,139,135,74,100,175,113,116,150,115,59,98,105,76,152,100,143,72,119,116,193,102,122,138,130,76,87,131,106,127,62,44,56,127,57
2016/3/16,35,73,60,67,58,115,80,64,106,58,217,140,90,296,150,87,32,82,149,77,77,63,114,111,208,116,68,67,208,183,48,98,72,53,116,191,134,79,99,54,215,127,91,105,43,131,81,106,76,56,56,91,70,134,45,151,121,48,57,156,65,85,145,115,93,94,76,53,39,70,72,78,76,169,54,31,65,59,218,46,82,102,95,170,53,156,67,70,161,167,83,139,181,84,84,186,173,50,109,110,125,219,165,183,88,95,148,202,93,125,167,116,59,45,106,76,112,64,42,46,142,56
2016/3/17,31,54,52,72,61,130,68,57,109,52,224,139,76,335,159,110,40,54,148,60,48,66,168,130,287,151,61,73,181,164,44,103,59,48,125,196,126,98,93,51,245,206,117,94,36,110,89,58,74,52,59,109,42,139,40,183,113,46,49,68,51,102,156,125,102,128,104,31,39,77,86,56,97,127,56,43,50,64,209,54,71,80,84,183,47,165,82,57,221,151,51,64,96,137,99,190,188,57,54,116,309,202,144,151,99,98,182,117,91,173,148,115,48,44,115,81,115,49,37,30,155,59
2016/3/18,28,40,120,64,71,196,58,70,86,95,234,132,74,228,113,169,71,39,116,112,68,86,183,148,207,74,130,61,224,122,46,99,58,113,104,142,90,129,140,88,185,89,133,122,54,108,122,75,160,76,50,150,56,168,51,169,87,59,64,88,77,142,126,188,160,135,145,55,69,101,155,79,147,190,80,55,57,66,273,59,60,159,120,231,97,182,74,127,190,150,76,82,148,136,84,146,137,79,83,119,100,253,282,178,133,140,148,138,124,153,186,102,49,50,147,63,158,40,71,34,146,50
2016/3/19,28,52,44,65,96,132,40,81,109,83,96,123,79,92,112,194,86,39,102,51,78,129,182,97,194,42,137,72,86,196,54,104,71,69,76,124,108,129,103,69,113,87,155,125,50,173,101,53,137,94,65,158,94,107,60,155,78,42,46,75,73,75,132,253,183,118,132,49,62,112,139,80,142,246,65,64,38,58,158,50,96,174,115,275,92,169,109,68,135,138,96,61,63,133,78,126,133,81,71,115,56,221,326,183,98,116,157,57,99,108,202,86,36,93,134,50,134,51,40,24,129,65
2016/3/20,21,53,71,83,59,59,39,102,122,53,83,147,77,87,155,98,73,73,104,79,71,68,128,100,199,86,63,74,71,156,71,91,48,64,115,136,133,91,98,60,78,74,105,108,48,168,73,95,84,94,69,63,117,83,67,123,77,50,46,142,59,96,89,139,118,86,89,51,68,68,79,69,68,104,61,50,46,74,95,31,53,57,96,105,69,133,83,82,138,144,75,104,81,67,95,148,137,93,134,113,77,83,99,120,69,94,119,87,88,106,197,61,33,78,112,68,124,23,48,22,127,69
2016/3/21,26,30,72,57,48,91,36,70,60,44,124,71,47,160,124,81,57,42,49,63,47,67,75,75,167,80,83,84,105,168,85,71,48,69,102,127,106,88,88,45,132,93,80,49,36,82,70,110,78,83,69,85,45,70,43,95,80,42,45,163,37,76,74,142,85,59,72,38,42,82,92,55,96,118,91,42,36,67,125,48,50,69,42,164,45,99,83,81,112,128,45,107,136,55,65,112,117,38,108,92,123,125,138,103,42,77,96,185,69,78,168,41,35,80,84,81,93,19,55,26,104,69
2016/3/22,31,38,55,65,44,111,32,53,22,40,138,83,66,156,78,88,57,31,45,67,45,64,121,82,200,43,54,76,136,155,95,69,51,47,92,105,107,86,90,44,129,81,86,28,29,39,77,66,77,109,70,81,38,71,36,113,94,32,38,70,36,90,80,162,99,67,93,35,39,94,68,51,112,129,112,40,30,60,203,67,60,66,24,178,44,50,90,66,93,79,50,70,134,80,84,69,134,44,84,88,46,206,159,122,40,87,111,115,89,95,188,57,26,75,104,68,96,30,38,34,92,70
2016/3/23,26,20,53,51,45,49,41,39,24,37,78,91,50,38,80,72,45,21,69,51,29,37,79,103,239,38,50,52,58,113,56,68,33,39,90,110,110,68,66,36,54,31,103,55,24,44,56,61,66,72,67,58,26,74,30,112,60,34,43,62,29,67,72,79,63,61,66,35,33,54,57,41,57,78,53,32,40,62,104,66,37,49,49,75,43,44,58,62,109,117,45,53,52,69,53,93,179,33,64,52,44,67,70,124,25,62,78,46,60,84,100,61,61,65,87,64,86,21,36,38,96,67
2016/3/24,31,27,49,44,24,66,28,49,48,24,62,64,29,28,95,51,39,36,54,46,33,39,47,68,213,40,48,49,56,86,47,54,34,43,79,82,152,53,52,27,34,39,66,49,24,71,47,67,54,65,31,51,69,71,44,62,81,25,24,67,33,56,77,92,74,37,53,25,26,36,45,43,76,79,46,27,30,56,94,47,34,51,44,99,25,58,43,53,68,79,36,69,44,44,38,78,154,63,68,100,57,97,82,78,55,45,53,45,43,62,89,38,27,64,52,46,54,15,40,20,68,31
2016/3/25,21,40,54,52,53,70,50,60,73,55,73,61,44,35,92,73,57,36,54,55,36,54,74,60,180,100,57,47,65,60,47,49,44,52,70,82,135,72,66,57,60,36,89,88,50,117,74,79,68,64,49,62,73,84,69,69,64,37,54,94,37,73,77,93,97,56,68,48,58,59,54,50,81,105,46,42,51,64,81,53,44,60,78,118,56,93,59,65,74,78,42,59,65,69,56,67,119,77,92,109,64,84,109,75,76,68,65,70,65,77,132,57,53,68,58,46,52,33,39,40,69,49
2016/3/26,35,50,71,68,73,86,60,75,75,81,64,73,57,31,62,77,85,40,74,91,54,64,108,72,73,166,56,60,67,51,86,61,58,68,44,77,53,115,79,66,56,44,100,69,55,102,87,106,62,95,68,77,98,104,82,83,50,56,75,136,53,96,57,109,90,74,85,62,65,70,58,76,98,119,84,68,62,88,58,33,65,62,67,133,69,103,83,68,71,74,59,61,68,79,66,64,59,66,87,63,50,63,109,91,75,90,99,84,78,89,74,82,69,78,75,62,77,46,52,60,72,68
2016/3/27,55,58,134,78,64,88,60,62,78,65,83,58,45,40,44,90,89,61,79,111,70,73,88,67,91,61,94,79,70,72,91,56,60,90,49,76,67,91,112,61,52,62,88,88,57,88,97,109,118,83,45,84,78,93,80,85,58,60,58,133,61,96,47,86,84,71,95,56,61,72,96,75,98,97,86,62,66,89,70,29,74,80,80,91,61,123,94,137,77,68,71,63,73,67,71,72,74,99,89,66,101,65,89,88,82,83,116,83,87,87,75,54,73,78,91,82,97,50,78,72,74,45
2016/3/28,51,67,119,77,77,134,60,66,83,87,124,55,43,143,53,94,99,61,93,107,68,83,88,60,108,162,97,98,106,86,87,58,58,79,57,71,79,79,98,81,123,115,81,99,69,123,99,100,90,106,68,80,112,73,87,78,80,71,71,136,61,107,61,112,74,59,85,68,77,88,87,80,95,89,87,77,63,91,102,39,66,73,93,103,79,128,61,102,64,64,73,79,106,69,72,61,97,65,78,73,78,101,95,86,61,72,81,123,80,72,65,61,77,89,80,59,77,63,71,68,68,68
2016/3/29,46,111,88,87,92,90,67,87,100,95,80,55,47,59,67,84,114,78,118,97,97,73,92,88,126,95,80,66,72,78,82,57,77,61,83,86,86,85,109,101,51,53,89,94,74,161,113,54,94,102,92,73,157,89,106,87,90,75,73,62,74,119,133,103,80,68,92,64,139,101,85,112,82,99,69,78,64,102,84,43,78,62,78,97,98,142,60,104,73,83,86,52,54,100,92,70,116,57,54,75,45,99,89,133,111,101,75,55,97,94,84,89,70,94,112,63,107,103,53,59,84,92
2016/3/30,48,149,98,84,122,112,79,86,58,98,106,73,43,56,80,78,91,100,88,123,139,93,89,66,136,109,83,58,110,87,62,63,75,64,83,104,93,141,90,117,65,58,126,66,93,78,86,70,86,107,53,76,127,97,115,106,57,76,90,74,106,94,140,123,106,105,151,83,155,96,75,129,105,118,69,89,77,138,102,47,106,65,62,130,105,104,65,101,84,85,113,51,67,107,115,93,130,51,68,59,49,122,127,177,93,114,81,69,71,103,103,82,71,92,122,60,104,151,62,60,93,53
2016/3/31,41,71,66,63,168,143,124,59,67,142,216,57,30,197,68,82,76,56,97,119,91,85,68,66,107,142,72,70,168,99,54,58,59,71,79,81,94,60,93,167,155,142,67,70,135,74,106,113,72,165,59,70,90,80,123,81,57,74,113,244,91,110,87,128,80,50,73,120,116,90,77,80,122,97,55,99,99,93,162,37,87,72,63,125,101,104,54,71,76,92,121,119,140,74,69,97,111,67,126,69,181,158,187,100,84,69,66,164,78,82,93,61,93,98,70,46,77,66,38,63,75,59
2016/4/1,35,83,117,68,92,126,79,69,82,89,142,64,41,102,81,74,71,58,117,128,76,91,76,65,142,198,93,125,105,89,95,63,59,80,83,85,90,70,88,138,96,83,70,106,85,147,127,76,101,123,54,86,112,83,137,90,72,70,66,109,61,127,75,115,64,54,89,74,155,86,108,93,109,96,94,100,56,116,149,41,75,80,94,107,98,126,39,104,67,74,89,109,142,63,85,81,138,63,78,81,238,104,107,105,98,84,62,157,88,94,87,65,59,116,76,40,91,73,44,47,78,54
2016/4/2,24,80,74,88,67,120,59,75,115,61,51,108,71,29,98,113,59,78,129,76,69,65,104,80,152,70,76,68,51,77,79,74,57,50,69,98,107,129,96,64,31,36,151,118,69,205,155,80,109,126,55,120,81,93,92,103,73,89,59,75,65,158,101,204,111,88,137,66,89,78,124,85,134,204,80,60,60,97,61,28,71,100,100,184,64,143,93,69,101,95,82,55,51,116,107,121,152,86,74,109,57,76,123,227,121,107,89,59,102,107,111,130,39,75,92,61,96,96,40,27,94,55
2016/4/3,25,68,75,79,58,42,49,73,119,60,53,76,43,47,77,42,55,86,58,48,76,89,55,64,71,50,59,52,78,50,53,49,99,59,68,67,81,57,52,61,50,43,89,122,59,182,43,71,84,68,43,62,57,53,70,63,57,66,55,70,99,56,45,70,63,47,57,49,79,99,59,90,51,59,52,56,52,45,41,34,109,67,95,65,63,146,43,55,69,76,120,60,84,63,106,67,70,94,67,130,45,46,54,61,109,83,48,81,45,59,49,85,38,62,49,22,60,56,40,28,63,43
2016/4/4,25,49,48,42,37,89,38,30,111,41,103,61,46,99,54,53,56,57,41,42,76,45,52,64,111,72,45,68,94,98,64,51,60,41,42,71,82,58,60,45,96,60,62,98,44,160,50,67,59,80,53,64,45,75,58,64,39,40,40,74,82,55,61,93,60,39,62,36,53,58,53,87,80,91,65,69,42,49,83,33,56,52,99,102,58,143,46,56,64,63,83,62,91,48,37,59,89,81,70,64,62,95,89,93,65,45,54,92,45,65,63,55,26,68,54,23,64,44,32,37,60,53
2016/4/5,26,66,48,56,49,136,32,37,79,40,121,60,65,151,72,71,58,40,72,49,46,47,86,60,157,61,47,106,132,84,90,52,29,45,67,77,77,69,69,48,115,68,71,58,38,82,63,59,61,86,58,71,74,72,49,74,54,35,41,67,46,65,73,87,64,55,54,32,61,65,53,63,106,99,107,45,32,42,119,40,47,72,47,87,64,122,60,52,58,55,57,74,67,72,72,62,111,69,66,48,43,131,111,101,35,78,69,60,64,69,123,88,39,62,60,32,67,45,39,33,64,58
2016/4/6,25,51,48,85,35,89,36,51,32,38,184,31,39,175,60,41,54,47,73,45,43,51,52,30,117,93,49,89,156,119,63,30,46,41,67,47,53,22,56,41,120,178,49,44,31,45,41,66,58,39,48,76,50,55,48,25,52,29,45,84,49,49,120,109,68,33,25,27,51,59,77,57,64,122,70,48,34,30,185,39,60,84,35,108,40,62,37,44,35,23,78,85,71,34,108,29,69,86,60,36,172,144,116,122,37,107,40,83,43,35,186,36,34,43,29,41,46,42,31,27,36,48
2016/4/7,26,54,81,46,40,124,41,49,62,46,169,57,29,134,44,41,66,47,34,69,36,65,49,49,104,95,63,74,119,89,82,34,64,62,42,48,78,56,58,48,117,91,87,61,35,73,45,74,71,101,54,39,43,39,56,53,59,27,45,76,53,66,90,134,117,67,57,34,58,87,42,66,132,182,94,54,41,51,150,40,64,54,66,153,40,68,36,73,52,44,48,69,83,49,47,39,77,42,77,57,105,142,187,111,57,61,38,75,41,39,113,56,31,88,41,20,55,43,42,28,46,54
2016/4/8,25,38,60,41,45,113,35,20,55,46,84,82,46,63,63,69,63,26,55,65,46,38,78,63,132,61,64,74,80,54,114,54,35,53,72,71,82,107,103,55,60,65,131,55,46,75,81,145,119,168,59,57,36,70,58,98,73,32,42,177,51,129,120,204,165,92,120,38,61,49,92,66,153,248,99,59,42,89,77,51,45,48,70,244,47,60,43,77,72,74,49,91,162,86,45,67,118,45,105,78,198,74,159,178,60,40,51,134,72,72,87,66,31,139,68,26,85,47,34,31,73,59
2016/4/9,23,55,61,42,39,194,29,25,46,40,152,83,63,165,76,78,64,21,47,82,39,36,83,69,86,49,54,99,186,85,155,71,21,35,68,85,63,91,69,50,155,75,110,40,49,44,81,99,69,211,67,68,58,48,52,100,58,31,39,105,30,115,119,209,152,72,109,35,55,40,65,46,153,231,145,53,32,90,85,60,32,50,31,254,43,57,49,61,83,75,42,130,201,99,38,76,77,51,138,73,51,96,145,190,37,34,58,182,64,63,75,70,31,120,75,43,75,43,32,31,80,67
2016/4/10,27,34,92,45,42,103,28,23,62,39,108,77,86,122,60,104,58,21,65,95,37,42,97,66,116,69,72,86,98,98,93,77,22,57,55,82,67,96,134,49,97,121,113,62,32,78,113,51,113,149,49,86,36,45,45,107,62,29,41,64,39,119,144,237,133,97,150,31,53,39,90,47,126,154,86,56,35,87,110,31,29,60,56,182,48,60,66,82,91,87,43,78,75,100,72,71,111,47,64,70,46,112,149,174,34,37,73,68,109,70,88,76,34,92,76,51,83,35,52,42,82,49
2016/4/11,45,31,61,52,43,84,47,32,60,56,82,138,105,75,113,106,52,21,70,68,33,43,105,78,138,81,71,65,68,123,56,72,27,71,52,79,74,80,107,53,70,119,97,79,29,119,73,54,97,54,56,72,43,49,50,92,41,26,65,72,24,75,136,151,98,110,78,28,62,49,91,47,92,115,48,55,39,57,80,35,26,78,63,101,88,72,78,84,99,94,25,79,64,135,55,130,132,59,68,63,63,89,102,130,50,51,81,65,76,81,108,125,80,58,80,48,78,37,39,34,88,56
2016/4/12,38,31,68,41,35,125,28,53,64,34,128,81,92,103,121,68,62,27,65,61,47,58,88,66,153,102,57,76,133,70,57,63,36,58,64,107,89,77,64,39,73,64,91,69,29,124,69,66,60,63,70,72,51,67,48,81,66,26,44,82,33,76,183,137,90,77,77,25,43,57,64,65,84,146,56,71,28,61,147,35,41,56,55,148,44,90,44,54,99,95,36,74,74,95,46,147,134,51,65,67,81,158,204,176,52,57,71,85,65,73,96,108,34,55,60,40,67,40,62,40,86,70
2016/4/13,48,44,114,37,55,183,41,41,83,48,187,82,99,165,82,102,63,31,54,107,37,69,97,89,143,88,87,111,273,84,62,74,48,77,73,120,87,111,110,57,182,93,130,71,34,100,98,78,120,119,71,97,38,57,41,109,66,30,60,125,49,118,89,166,118,118,116,40,54,69,105,49,131,134,72,57,34,85,154,32,44,84,58,179,47,89,70,87,114,109,59,145,100,124,53,116,123,36,116,75,94,121,175,102,72,68,99,110,94,69,73,135,51,63,95,48,101,28,41,68,100,71
2016/4/14,50,46,159,64,70,147,50,57,31,73,114,80,115,72,66,114,78,34,66,119,64,85,118,75,101,129,79,73,76,85,87,73,48,90,45,105,60,127,129,71,67,112,128,40,34,35,138,70,148,120,57,122,61,70,70,99,52,32,66,109,47,142,125,177,107,114,146,38,79,91,136,57,139,136,84,77,37,86,104,34,45,93,30,138,123,42,109,104,105,104,64,91,71,132,83,92,98,62,122,50,82,93,120,151,53,83,108,75,121,85,98,154,66,84,84,53,92,52,75,50,91,57
2016/4/15,49,38,108,46,45,145,39,41,39,45,104,64,82,82,71,97,81,38,48,100,71,59,92,45,95,85,82,64,125,91,67,48,50,66,39,76,51,101,110,49,78,101,131,46,30,53,113,63,107,87,55,57,91,45,84,59,33,37,42,79,55,108,182,144,116,130,97,30,54,65,96,70,104,140,70,70,36,59,98,37,53,52,32,146,80,45,58,101,70,67,61,83,75,122,43,68,76,69,65,52,102,98,106,121,52,49,67,90,117,62,93,96,46,64,50,44,56,29,57,53,62,55
2016/4/16,48,46,46,40,50,73,46,47,28,52,75,37,48,62,37,46,90,28,34,48,51,51,53,41,60,73,43,56,81,52,44,33,44,36,33,56,57,66,47,56,59,96,84,51,49,42,54,61,44,53,57,42,92,43,71,40,48,41,46,75,64,59,62,95,82,87,69,46,64,69,42,69,60,81,43,60,41,50,45,45,73,40,50,99,49,41,30,43,42,48,71,77,98,71,44,41,56,53,59,50,98,65,78,58,35,40,59,97,47,41,62,66,47,43,43,32,52,31,32,51,43,57
2016/4/17,42,43,78,42,47,63,41,43,42,44,45,47,67,35,49,66,83,40,40,70,53,64,70,52,115,34,63,45,49,61,51,37,38,65,45,41,95,85,69,51,39,37,97,57,39,56,62,54,72,67,45,59,71,39,71,56,70,27,44,63,36,77,92,81,94,78,87,36,58,73,60,80,71,112,52,54,34,66,44,53,50,55,55,91,51,48,46,70,39,40,47,55,48,83,41,39,120,56,54,51,91,71,107,93,37,45,66,55,56,36,73,81,37,64,49,31,63,47,58,49,46,45
2016/4/18,35,27,46,42,27,50,35,35,49,27,49,39,59,36,55,52,38,33,51,51,35,42,59,53,95,47,46,43,49,70,52,38,34,43,50,45,76,58,55,26,39,45,74,69,28,85,54,60,48,87,50,58,37,54,36,60,61,30,36,73,25,63,112,80,74,62,62,30,31,44,50,42,64,86,56,28,37,58,49,52,28,50,66,73,32,66,46,49,44,46,31,43,49,65,40,64,88,64,66,58,48,63,68,116,48,41,68,60,48,52,82,60,38,72,58,39,64,36,38,35,51,50
2016/4/19,34,38,50,52,39,75,37,49,90,43,79,47,56,98,74,74,60,38,69,61,40,50,65,56,96,58,51,38,73,95,47,55,39,43,52,67,90,72,71,51,81,75,78,84,35,128,74,57,65,60,51,62,75,61,59,72,71,38,51,64,32,84,105,86,82,77,79,34,58,56,60,57,71,92,55,55,32,81,78,55,41,41,71,97,68,90,46,53,63,64,36,41,55,68,61,54,100,65,56,66,117,84,104,85,58,59,76,55,73,60,82,64,56,57,73,39,65,44,35,42,66,51
2016/4/20,23,52,43,58,48,97,44,50,46,44,123,53,55,91,80,43,39,45,55,47,61,56,63,45,130,75,46,49,118,101,53,49,43,37,49,77,83,70,50,51,64,65,80,74,43,64,50,45,42,58,48,47,37,42,41,45,51,51,50,57,55,54,159,139,95,80,74,43,67,70,39,86,77,126,52,36,41,37,95,44,63,36,67,154,50,67,48,40,54,60,50,50,62,66,49,61,90,49,45,52,56,118,153,152,49,56,62,63,39,47,93,70,39,51,44,30,61,51,34,34,58,48
2016/4/21,26,49,81,39,64,146,49,60,69,61,121,55,54,145,56,70,47,43,34,91,61,57,72,51,109,90,54,54,134,105,74,56,57,49,51,62,76,107,71,63,106,133,153,60,45,66,70,62,77,128,65,36,58,58,46,62,63,42,61,84,82,81,159,175,139,152,107,47,78,102,47,93,149,151,91,62,46,82,83,65,70,36,47,193,77,64,71,61,54,60,61,78,91,111,33,60,100,66,52,62,94,76,150,170,47,50,69,102,67,55,99,128,48,114,44,24,49,35,45,32,55,65
2016/4/22,25,57,136,51,59,309,42,36,96,44,109,58,64,78,57,81,31,42,45,122,59,81,67,53,102,135,82,159,107,99,247,68,50,68,63,89,64,76,92,53,74,97,87,64,43,89,83,105,104,187,60,75,34,56,40,76,65,46,42,95,74,107,106,183,103,79,77,39,56,66,84,74,206,119,181,40,32,72,83,60,46,54,50,123,54,86,67,97,68,71,63,178,337,75,62,64,95,55,119,61,168,79,118,134,58,59,60,308,73,61,89,83,28,168,57,29,66,42,65,28,69,60
2016/4/23,29,44,59,34,58,125,39,58,74,59,99,57,53,49,54,66,42,47,35,63,35,71,65,38,75,36,46,136,65,119,356,48,57,53,51,63,56,135,63,64,50,47,133,62,41,59,73,87,64,292,48,43,53,40,47,44,45,30,54,84,47,92,96,193,100,143,111,36,70,89,52,53,283,112,241,56,27,79,82,47,58,43,48,112,85,69,72,49,53,63,59,150,87,86,34,50,61,44,129,49,52,92,170,104,54,43,47,93,75,42,92,67,36,343,37,24,45,31,56,32,50,48
