1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,37,55,45,69,81,78,75,55,68,70,58,26,54,72,65,68,66,83,94,89,83,76,81,95,86,86,77,107,85,48,89,107,113,90,95,91,72,82,89,69,102,94,104,76,105,115,75,118,109,78,71,94,88,118,123,83,113,135,111,80,92,105,82,114,104,110,111,128,104,113,124,114,129,87,117,172,117,123,129,138,131,99,138,143,110,106,124,93,143,145,125,123,100,182,138,156,94,156,155,126,134,136,162,180,130,149,153,135,143,151,183,120,115,147,135,108,133,169,138,142,111,164,134,180,155,146,150,157,139,121,161,173,176,146,176,177,187,196,189,162,164,183,172,150,212,163,164,164,136,153,163,193,171,152,168,165,154,155,184,221,184,153,167,172,172,219,177,159,144,189,147,105,107,216,210,187,184,185,172,223,253,212,150,168,167,167,206,193,203,194,116,183,164,208,153,169,196,163,171,169,233,251,185,204,135,107,162,206,154,166,169,195,171,194,178,174,173,177,167,159,167,195,206,172,183,128,140,153,153,256,177,139,100,180,175,188,216,183
1626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,64,226,141,121,187,157,63,60,166,139,171,256,158,61,36,45,173,157,172,152,84,52,132,181,184,176,178,105,79,221,183,167,215,125,71,74,191,165,213,172,192,73,72,204,188,151,238,180,87,89,198,208,158,63,52,90,73,208,205,194,170,185,98,65,210,184,122,215,151,90,66,225,57,215,199,183,73,66,218,189,197,184,195,98,72,234,220,194,211,201,88,80,207,213,189,212,173,93,73,225,210,217,230,252,112,82,250,201,296,239,233,77,83,267,219,179,286,238,88,86,288,258,276,236,262,115,110,290,311,311,294,266,128,0,0,0,0,0,0,0,0,0,0,0,241,251,205,175,265,257,204,34,94,113,284,272,276,290,314,322,234,181,339,353,338,260,275,24,12,10,127,128,132,127,335,339,342,380,347,413,390,202,161,379,337,350,350,329,144,144,374,375,381,370,375,179,164,345
1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,21,45,38,30,33,23,14,32,31,35,44,85,95,23,100,53,38,54,54,39,68,58,57,51,41,50,25,55,67,73,50,46,59,72,68,58,68,50,54,39,49,59,65,76,44,62,77,76,61,74,61,67,84,86,91,87,80,83,118,106,98,94,96,136,96,119,97,117,103,106,118,72,44,31,38,41,43,43,75,87,79,87,68,53,72,72,58,78,70,65,79,80,88,65,60,67,68,84,106,51,76,85,102,87,146,98,85,102,77,81,110,192,167,129,122,95,92,98,177,234,147,89,86,85,112,165,122,88,86,105,91,124,179,160,128,120,106,109,109,189,175,132,125,106,116,134,214,154,116,135,101,125,119,213,206,87,112,103,102,122,179,243,115,85,128,114,98,121,120,95,120,116,108,111,105,87,100,101,104,89,107,119,136,143,120,82,153,122,128,145,145,123,132,130,164,121,140,115,120,104,107,129,141,142,145,118,115,121,146,145,140,144,129,140,170,156,125,157,142,162,147,144,173,170,183,153,135,154,131,114,181,238,236,728,512,479,504,535,163,166,331,278,256,263,266,171,164,214,152,183,165,186,149,138,130,178,155,188,175,160,164,228,248,256,258,372,204,202,317,258,282,256,332,223,210,252,238,263,218,250,254,237,201,196,182,223,236,223,228,188,205,189,144,140,193,159,154,141,158,165,168,225,219,180,195,140,161,197,201,182,175,159,149,134,122,155,187,173,170,143,160,195,213,214,174,197,199,135,176,184,213,171,172,152,160,191,234,181,150
1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,14,39,31,30,20,19,32,41,28,33,18,20,18,33,22,20,28,24,29,25,37,44,38,20,15,28,22,24,43,42,35,31,18,41,39,32,23,32,23,39,34,37,25,30,40,44,30,31,43,37,28,37,24,37,50,52,34,27,42,30,45,29,71,45,49,59,53,60,28,50,68,49,48,51,45,77,58,92,112,59,42,47,36,56,29,40,53,42,43,36,37,71,49,53,35,46,26,57,47,37,47,37,30,55,27,46,47,64,53,72,62,86,59,63,67,43,55,59,66,69,64,48,59,51,77,60,72,70,62,65,58,49,56,45,47,46,59,49,68,47,73,57,39,57,49,73,54,70,63,52,56,67,95,66,87,82,76,59,77,71,115,85,85,120,108,97,115,99,39,27,23,36,33,30,49,93,99,100,103,97,80,87,80,80,100,98,89,90,138,92,76,78,86,93,116,108,125,77,72,63,116,92,106,97,95,81,86,78,85,87,82,86,67,89,79,106,83,68,94,95,70,100,76,71,49,50,78,63,93,102,104,75,92,82,100,93,90,92,70,100,67,70,82,80,73,82,104,69,72,77,86,90,75,55,84,83,95,103,86,89,74,79,80,98,144,137,127,99,106,97,90,96,84,94,81,85,99,66,106,112,80,99,91,68,95,88,89,91,91,86,66,53,71,79,91,71,73,102,105,100,84,91,90,93,84,97,92,92,100,84,91,101,71,86,82,97,102,66,93,102,89,87,61,105,81,82,97,130,103,86,81,89,66,72,86,66,91,109,115,94,98,99,97,92,127,93,102,89,103,93,86,105,105,116,102,103,95,125,130,123,134,133,129,122,114,143,122,134,134,145,117,153,154,142,155,119,107,80,92,104,110,134,118,96,116,104,90,115,102,127,155,102,116,97,112,86,99,98,154,106,109,110,96,100,119,111,97,90,90,86,93,67,108,107,116,94,113,115,129,120,146,114,116,122,124,134,117,142,144,106,122,120,145,167,126,127
1629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,975,1361,2005,2002,1164,971,1190,1059,1360,1854,2195,1184,1030,1332,1248,1597,2628,2138,1253,1209,1182,1191,1489,2055,2775,1991,1930,1105,1552,1801,2411,1589,1476,1434,1461,1641,2441,2313,1738,1573,1496,1493,1871,2345,2419,1676,1508,1573,1808,2377,2267,2228,1252,1296,1377,1351,1698,2300,2384,1197,1533,1476,1436,1627,2449,2583,1477,1510,1591,1416,1701,2515,2414,1767,1703,1488,1579,1846,2435,2429,1955,2028,2069,2256,2480,2499,1559,914,895,907,979,1151,1484,1641,1343,1316,1279,1378,1529,2343,2693,1675,1447,1504,1406,1614,2253,2338,1391,1327,1385,1345,1588,2280,2504,1580,1597,1540,1463,1748,2524,2479,1610,1535,2089,2405,1810,2468,2436,1547,1535,1488,1593,1835,2486,2791,1795,1589,1638,1626,1809,2369,2692,2593,1668,1397,1800,2002,2788,2816,1710,1765,1723,1581,1970,2682,3058,1929,1764,1551,1864,1899,2580,3064,1685,1609,1793,1695,2024,2652,2498,2364,1842,1832,1672,2039,2674,3170,1465,1885,1889,1754,2068,2996,2765,1985,1922,1846,1800,1705,2809,3525,1936,1856,1799,1760,2109,2898,3508,1965,1789,2202,1831,1708,3284,3330,1901,1992,2157,3030,2551,2490,1894,1966,1860,4704,4673,2302,3293,3258,1799,2077,1964,2049,2070,3091,3267,1936,1988,2146,2189,2301,2965,3921,2426,2180,2033,2433,2723,4008,3942,2446,2459,2439,2228,2635,3865,3863,2548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2133,2333,3327,3518,2322,2104,2087,2106,2278,3727,4068,2275,2316,2488,2147,2392,3638,4000,2194,2032,2076,2123,2324,3317,3296,2319,2191,2267,3225,2676,2762,1998,1660,1745,1710,1724,1930,2959,2987,1758,1774,1741,1845,2398,3174,2625,2319,2117,2195,2026,2715,2013,2121,1874,1822,1997,1866,2051,3088,3392,1841,1880,1615,1707,1984,2900,3349,2062,1794,1443,1978,2078,3185,3197,1973
1630,0,9,10,14,15,7,16,8,17,6,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,10,14,9,16,6,10,17,19,8,12,13,19,19,23,19,24,18,18,30,26,37,17,22,25,21,19,25,20,20,28,29,32,24,17,19,33,36,32,14,12,22,19,33,20,25,22,32,32,29,15,28,28,12,23,33,24,25,11,31,23,21,34,40,37,35,38,38,40,32,49,37,43,41,49,31,44,49,50,42,37,69,54,42,39,55,39,37,60,72,61,40,29,53,62,62,67,71,87,46,35,73,62,62,99,53,45,54,81,67,81,82,68,60,62,55,53,59,58,54,88,73,55,50,40,48,64,67,66,71,73,84,74,60,58,63,60,56,56,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,42,47,44,66,45,47,48,52,54,62,51,63,39,48,38,57,31,68,54,51,55,56,48,69,68,46,55,60,59,51,60,73,58,62,54,53,69,59,60,74,51,30,55,50,58,29,48,59,48,57,41,58,55,53,56,65,70,46,79,45,54,62,49,51,56,48,60,64,51,37,43,47,57,53,66,34,58,68,66,62,60,53,48,34,51,75,48,61,68,72,72,76,64,46,59,52,44,83,72,50,70,105,93,73,101,78,66,78,71,70,58,112,98,121,81,109,124,115,158,139,144,153,155,108,75,127,111,94,120,109,131,99,117,103,82,113,124,107,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,83,83,101,79,96,70,74,115,88,77,90,103,76,109,89,105,84,76,100,65,75,78,100,91,90,112,116,111,105,105,77,90,76,84,96,40,45,52,46,67,62,76,107,97,97,96,90,104,109,70,122,81,75,109,63,114,61,95,100,103,84,57,124,104,102,85
1631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,24,14,9,13,19,12,14,13,16,11,17,13,20,9,14,10,21,21,30,32,14,16,16,14,14,26,22,18,10,11,14,17,17,18,22,29,14,12,22,14,10,9,1,17,12,20,14,22,17,34,25,27,12,1,0,25,90,109,120,121,113,162,166,231,226,246,245,227,188,165,144,191,208,201,196,187,181,261,201,196,239,155,155,313,282,246,0,265,196,237,210,250,191,197,191,202,218,212,235,205,203,222,97,228,133,239,245,190,112,229,201,279,241,235,204,211,254,313,247,251,240,360,338,231,224,262,250,155,217,211,286,251,280,285,222,289,281,333,295,177,248,303,219,187,208,221,247,255,231,145,190,148,108,180,272,125,202,106,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,62,57,54,84,97,71,101,108,105,176,345,362,318,292,276,267,335,375,362,236,297,172,214,324,291,305,346,235,267,241,426,389,482,219,279,424,325,473,469,561,415,352,333,405,324,389,348,298,418,424,371,449,413,481,441,258,419,330,392,493,512,429,346,302,393,366,467,409,389,392,372,347,371,267,365,427,353,419,432,321,544,512,451,345,356,348,351,382,244,348,321,293,297,233,291,346,298,298,324,296,249,286,304,289,276,305,268,253,262,214,267,216,226,269,165,188,147,199,246,260,285,186,282,303,266,260,268,237,248,215,209,226,186,174,204,219,211,177,164,224,188,171,185,132,144,113,105,165,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,404,449,426,287,255,194,239,276,249,257,198,151,215,323,248,150,216,159,181,219,172,229,193,192,228,271,206,276,302,308,253,275,262,227,386,266,257,240,239,253,278,343,299,324,312,305,293,307,336,444,418,352,160,246,464,270,489,459,340,303,387,313,342,613,684,341
1632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,48,40,44,11,0,38,51,63,31,54,47,38,37,50,49,53,42,34,52,63,45,66,58,64,59,64,48,63,77,64,39,53,49,47,66,62,43,48,60,67,87,90,81,68,80,63,78,58,73,80,47,69,55,41,43,100,104,75,67,74,68,70,88,91,71,73,76,68,57,93,63,52,64,73,89,74,88,55,49,64,49,59,72,89,39,13,53,53,61,45,54,49,86,69,76,26,69,60,56,64,49,41,42,51,84,69,53,58,56,44,55,61,43,39,34,43,32,35,39,45,30
1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,29,27,29,28,22,37,36,57,42,55,32,39,47,34,41,59,50,30,32,41,45,34,80,41,57,82,74,88,80,98,90,95,88,111,101,91,130,114,111,116,120,156,109,134,145,109,150,143,142,141,168,179,167,134,146,120,108,130,124,88,81,101,100,95,107,98,86,86,83,101,93,110,96,74,94,102,118,122,107,121,97,99,92,96,99,129,121,105,116,108,105,133,134,116,108,123,113,164,136,153,116,148,130,138,118,157,143,136,75,119,110,135,129,104,128,129,149,122,167,150,125,135,151,139,137,141,134,148,130,134,163,151,167,147,146,102,87,68,62,85,63,91,77,109,86,91,80,64,65,48,51,36,23,23,1,0,0,0,0,0,15,24,27,50,71,75,103,95,136,162,109,112,90,116,121,108,106,99,128,105,117,108,117,141,107,93,94,130,116,115,136,116,96,100,122,96,125,170,106,111,89,122,120,130,123,114,82,103,111,96,146,132,111,107,95,111,112,107,106,100,73,111,103,113,120,118,98,105,88,105,92,116,101,86,79,80,95,94,107,99,94,81,76,68,75,89,127,84,75,69,71,94,109,84,91,78,81,97,115,88,114,100,100,93,117,110,130,131,90,84,89,83,84,108,86,105,101,89,113,116,103,101,70,114,101,76,74,77,110,87,90,77,71,94,108,103,88,103,85,83,86,71,63,61,58,61,69,54,86,97,72,81,59,77,72,52,72,63,84,69,58,68,56,71,58,66,12,61,56,66,53,62,71,57,59,83,70,70,62,64,68,60,76,76,76,70,63,54,50,48,57,81,77,64,56,45,65,75,57,58,54,57,63,67,76,76,42,45,47,49,48,65,71,53,57,51,80,67,58,60,68,64,85,74,87,84,85,74,81,71,76,69,85,62,57,65,63,54,67,60,68,63,68,75,69,75,113,94,80,72,74,83,73,92,72,99,68,71,74,56,77,97,83
1634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,36,44,52,50,75,63,45,49,57,32,55,70,52,43,52,38,32,94,87,69,39,51,45,43,61,70,61,49,39,60,43,60,72,97,50,41,43,47,77,71,78,39,50,50,41,63,62,57,77,73,71,79,92,74,75,60,63,79,81,71,89,84,73,71,69,72,78,60,76,67,80,65,82,57,69,68,53,60,72,69,80,90,61,65,58,65,63,77,84,74,55,62,52,60,59,56,59,55,52,67,70,60,55,44,44,58,46,46,34,41,17,32,25,35,33,27,57,32,41,48,38,52,45,50,65,55,34,61,49,65,67,50,46,42,59,64,68,73,64,68,63,63,47,71,60,56,39,46,38,67,83,80,50,52,48,49,59,73,85,77,72,58,83,69,80,79,81,72,51,80,91,100,96,73,75,74,85,85,60,96,74,66,72,82,78,73,94,81,76,66,111,106,105,101,66,73,107,78,102,93,77,72,82,81,100,87,97,71,83,79,85,82,98,97,110,83,99,106,95,78,77,82,83,94,94,97,80,97,108,95,87,86,111,89,93,101,112,89,101,78,90,107,93,78,92,108,99,49,83,110,94,98,98,106,92,93,112,96,89,112,119,114,123,143,120,103,110,122,153,114,123,119,125,120,164,123,150,149,135,102,110,107,135,140,150,122,111,96,102,141,159,134,167,142,159,173,132,143,190,158,139,144,142,134,151,163,135,154,140,137,143,149,154,138,127,114,131,161,151,167,117,91,118,119,124,139,131,116,103,118,126,84,104,97,110,110,97,105,101,132,141,115,105,102,98,117,136,106,124,107,111,86,83,103,111,114,109,103,103,92,100,133,99,110,100,112,85,92,108,102,111,86,101,86,98,106,85
1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,44,64,68,57,46,40,118,106,129,39,49,56,52,58,73,68,45,37,44,58,40,76,72,41,47,50,44,55,87,89,72,48,44,44,51,82,87,35,55,35,60,52,67,60,51,42,47,61,59,62,71,53,42,48,42,56,72,81,51,56,89,39,53,78,69,50,50,46,72,87,76,44,43,39,104,58,52,69,76,56,51,73,70,66,89,85,44,63,66,75,63,62,73,60,60,52,65,68,72,75,53,51,48,60,57,61,77,64,49,56,65,56,65,83,55,60,57,56,52,64,64,48,64,130,145,130,59,72,49,68,63,49,63,85,77,70,63,54,63,60,83,94,67,67,57,73,73,67,79,59,54,69,50,62,49,69,64,56,51,56,42,63,75,62,45,70,66,73,83,77,52,58,53,69,69,94,83,52,52,48,57,78,92,96,82,95,91,76,77,71,53,65,60,50,48,68,94,89,68,67,64,39,54,84,80,65,57,56,48,72,72,80,70
1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,14,17,9,35,23,23,25,23,29,33,27,24,23,20,45,36,29,35,38,41,36,46,45,32,27,33,24,38,40,38,36,20,24,35,44,44,26,28,30,34,26,26,35,41,22,25,33,38,33,43,49,31,32,22,34,30,44,33,25,34,28,32,36,42,46,26,23,28,33,42,29,42,46,44,39,29,51,40,39,41,31,35,35,54,47,41,46,35,35,43,24,45,39,37,23,29,33,37,35,46,38,35,32,45,48,50,34,45,59,48,56,57,67,58,51,52,56,53,56,57,53,59,44,47,45,48,40,44,53,46,48,56,54,51,40,41,39,39,53,49,65,57,66,44,68,71,61,74,70,57,60,71,77,54,70,68,54,49,55,57,81,94,72,64,67,75,64,72,90,48,54,60,56,71,89,82,62,66,68,80,79,69,83,86,71,86,96,93,80,77,90,55,69,60,51,84,77,78,70,92,84,80,76,64,84,69,77,75,98,113,86,63,62,39,54,75,49,79,88,75,91,90,90,85,78,67,76,54,64,80,84,76,51,61,59,62,51,54,54,58,50
1637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,40,42,59,33,19,42,55,45,58,57,37,26,74,59,57,45,54,42,31,74,60,78,52,71,50,39,75,78,81,66,93,63,52,90,100,91,101,77,52,37,90,102,109,98,146,51,117,97,95,80,86,40,50,73,84,77,68,72,51,54,66,79,88,72,49,54,49,76,82,86,75,100,46,51,84,90,81,57,95,47,53,78,93,74,82,76,38,37,100,88,82,73,80,49,48,94,57,29,63,71,27,13,0,14,17,26,24,24,56,90,85,88,98,77,54,37,59,89,86,75,74,55,45,93,74,70,100,90,53,53,93,82,95,105,93,54,51,98,112,92,89,85,79,64,95,88,101,122,97,69,54,117,78,94,78,74,49,46,26,82,67,92,80,49,35,108,80,99,99,94,48,47,107,108,83,95,101,67,46,90,100,111,109,102,62,49,54,66,98,92,103,69,50,93,97,92,108,96,72,58,83,96,115,104,78,54,37,65,78,102,89,76,45,52,108,92,86,84,69,63,45,92,94,74,58,67,55,69,120,100,76,97,85,69,62,99,108,98,118,105,84,71,83,90,88,109,94,62,58,95,120,119,106,80,66,62,99,108,102,90,94,55,73,101,105,105,100,112,77,68,86,109,119,119,91,61,62,117,99,115,98,124,66,62,116,107,134,98,113,41,72,121,119,117,99,122,79,63,122,147,78,125,116,72,78,148,134,118,149,119,61,77,151,123,103,115,116,71,69,98,115,114,60,72,70,137,131,134,89,134,120,94,82,120,167,128,88,111,73,54,73,71,58,82,74,128,126,150,150,152,149,145,92,93,161,134,145,171,121,73,94,137,158,124,159,157,104,111,179
