1037,75,74,81,70,72,73,508,542,455,22,23,21
1038,161,156,160,161,149,161,365,358,392,19,18,19
1039,318,310,289,313,311,310,2233,2425,2344,47,49,48
1040,67,68,71,54,55,56,668,650,927,25,25,30
1041,161,162,163,150,151,153,840,876,925,28,29,30
1042,128,130,124,113,113,112,1133,1257,912,33,35,30
1043,200,205,196,190,199,177,1834,2115,2733,42,45,52
1044,81,84,72,70,74,74,736,779,192,27,27,13
1045,132,132,133,118,116,115,1604,2027,1580,40,45,39
1046,54,52,55,53,52,53,70,54,47,8,7,6
1047,117,121,139,116,130,154,1084,1449,1197,32,38,34
1048,61,62,63,62,63,65,57,64,37,7,8,6
1049,111,110,114,110,108,119,349,264,185,18,16,13
1050,49,42,38,50,43,43,357,304,201,18,17,14
1051,53,48,47,48,44,46,285,268,88,16,16,9
1052,286,287,304,253,255,258,7042,7670,7293,83,87,85
1053,75,89,95,86,86,98,1260,292,214,35,17,14
1054,95,96,100,90,101,105,125,154,167,11,12,12
1055,93,93,95,79,81,83,899,837,1147,29,28,33
1056,84,81,84,79,73,74,632,757,892,25,27,29
1057,88,89,96,93,93,96,282,230,177,16,15,13
1058,66,63,57,62,62,53,888,605,936,29,24,30
1059,100,104,107,97,102,104,270,324,460,16,18,21
1060,193,202,215,190,200,219,744,624,586,27,24,24
1061,153,154,155,144,154,165,734,797,613,27,28,24
1062,87,86,86,86,84,83,101,119,98,10,10,9
1063,46,48,53,44,44,49,268,257,295,16,16,17
1064,62,61,61,62,62,63,66,68,111,8,8,10
1065,100,98,96,102,99,97,153,168,48,12,12,6
1066,183,183,189,183,184,183,526,552,584,22,23,24
1067,187,180,182,187,179,183,466,411,645,21,20,25
1068,54,53,53,53,52,52,110,91,107,10,9,10
1069,153,151,148,138,132,127,1615,1798,1816,40,42,42
1070,76,82,87,76,85,87,307,269,67,17,16,8
1071,368,418,407,395,421,414,13686,4115,3103,116,64,55
1072,443,448,451,426,446,444,6981,7627,3835,83,87,61
1073,68,70,68,69,69,69,98,82,43,9,9,6
1074,122,123,129,107,103,113,2104,2372,3019,45,48,54
1075,63,65,65,62,64,59,142,172,150,11,13,12
1076,99,94,88,99,87,83,350,398,234,18,19,15
1077,58,58,59,58,59,61,89,62,73,9,7,8
1078,96,99,106,97,102,107,300,288,175,17,16,13
1079,64,62,56,65,63,55,126,78,64,11,8,8
1080,47,46,42,46,44,43,74,85,47,8,9,6
1081,73,73,73,75,74,69,77,107,80,8,10,8
1082,69,67,68,74,70,76,216,231,114,14,15,10
1083,125,132,125,126,132,119,413,220,189,20,14,13
1084,109,107,101,98,100,94,898,819,969,29,28,31
1085,149,157,172,126,129,133,3265,3545,4481,57,59,66
1086,94,77,80,83,83,84,2241,457,548,47,21,23
1087,83,88,86,78,78,66,1054,971,1274,32,31,35
1088,104,107,109,104,109,114,641,743,1302,25,27,36
1089,53,53,53,49,49,48,257,251,271,16,15,16
1090,325,333,330,382,389,389,12908,13650,13835,113,116,117
1091,80,82,88,79,83,86,81,80,76,9,8,8
1092,152,151,150,145,150,145,877,603,677,29,24,26
1093,145,145,141,177,174,171,3879,3948,3520,62,62,59
1094,154,147,152,140,135,144,1741,1380,1503,41,37,38
1095,108,103,102,109,105,104,330,346,408,18,18,20
1096,114,116,122,116,114,132,265,322,298,16,17,17
1097,43,44,45,43,43,43,60,59,91,7,7,9
1098,181,181,189,188,192,196,921,960,1062,30,30,32
1099,86,86,84,86,86,78,100,119,143,10,10,11
1100,47,40,37,34,32,33,863,383,358,29,19,18
1101,113,112,110,107,108,107,1101,934,1053,33,30,32
1102,175,182,190,175,181,175,3287,3191,2502,57,56,50
1103,53,54,57,53,53,54,74,73,62,8,8,7
1104,290,285,310,238,241,256,17520,18114,16905,132,134,130
1105,97,97,97,99,99,102,123,116,113,11,10,10
1106,67,74,88,65,66,97,550,502,381,23,22,19
1107,44,36,35,42,32,26,537,210,218,23,14,14
1108,121,122,132,103,104,105,1189,1216,1305,34,34,36
1109,85,128,135,119,125,128,4021,552,240,63,23,15
1110,185,182,185,196,192,197,990,925,743,31,30,27
1111,53,60,61,58,60,60,265,63,48,16,7,6
1112,79,77,80,80,78,86,128,111,95,11,10,9
1113,185,180,178,184,179,176,544,428,339,23,20,18
1114,182,186,198,194,202,227,1621,1943,1440,40,44,37
1115,46,45,45,43,43,43,96,67,108,9,8,10
1116,280,290,300,305,311,315,2942,2879,2724,54,53,52
1117,271,271,275,273,271,274,469,383,412,21,19,20
1118,130,134,145,104,110,117,2982,3148,4034,54,56,63
1119,81,82,79,78,75,71,230,208,213,15,14,14
1120,46,47,48,46,46,46,93,77,130,9,8,11
1121,133,134,126,128,129,127,527,532,185,22,23,13
1122,120,123,137,134,136,137,1023,1093,28,31,33,5
1123,523,498,433,503,479,503,22706,24343,17571,150,156,132
1124,37,38,40,28,29,31,517,511,474,22,22,21
1125,230,235,251,231,236,257,2692,3321,2999,51,57,54
1126,96,94,97,95,93,95,399,383,306,19,19,17
1127,110,109,112,97,97,97,1073,1131,945,32,33,30
1128,75,79,77,73,76,80,367,326,269,19,18,16
1129,113,112,112,106,101,100,910,996,858,30,31,29
1130,101,101,101,100,95,96,244,217,228,15,14,15
1131,184,186,192,217,218,223,3395,3712,3080,58,60,55
1132,73,72,68,73,71,70,75,98,25,8,9,5
1133,56,56,57,53,53,57,114,104,35,10,10,5
1134,76,78,82,74,79,80,354,379,293,18,19,17
1135,165,168,161,150,153,149,2073,2335,2063,45,48,45
1136,229,228,214,225,221,216,385,497,73,19,22,8
1137,71,71,72,72,71,73,98,113,141,9,10,11
1138,61,63,60,58,58,58,170,208,77,13,14,8
1139,72,70,65,74,71,67,181,172,128,13,13,11
1140,139,144,144,156,176,187,4251,4931,4406,65,70,66
1141,97,97,103,97,93,93,499,683,339,22,26,18
1142,79,80,76,76,76,76,546,523,593,23,22,24
1143,80,81,81,75,74,75,358,470,255,18,21,15
1144,89,87,89,79,71,57,1630,2180,3436,40,46,58
1145,112,131,194,69,69,110,11048,14989,21877,105,122,147
1146,187,186,186,191,190,198,301,393,364,17,19,19
1147,395,369,340,415,367,344,6291,6665,3055,79,81,55
1148,72,73,73,71,71,71,61,45,15,7,6,3
1149,72,74,80,74,78,79,120,127,64,10,11,8
1150,356,350,356,337,332,318,5933,6326,5806,77,79,76
1151,128,128,131,132,132,142,333,317,442,18,17,21
1152,207,210,209,190,191,190,2306,2749,3141,48,52,56
1153,238,236,237,239,241,243,504,268,247,22,16,15
1154,88,93,98,87,91,97,305,232,173,17,15,13
1155,52,48,47,54,48,48,121,89,65,11,9,8
1156,69,68,64,67,67,60,313,290,301,17,17,17
1157,74,75,75,82,82,83,342,244,265,18,15,16
1158,65,65,66,65,65,67,100,113,37,10,10,6
1159,76,73,77,73,70,79,264,250,272,16,15,16
1160,55,54,55,59,58,59,87,88,63,9,9,7
1161,97,105,127,78,81,84,2496,3089,4743,49,55,68
1162,81,83,87,76,75,77,511,620,613,22,24,24
1163,72,68,67,84,70,69,1403,1488,1886,37,38,43
1164,55,57,56,61,66,64,431,477,495,20,21,22
1165,70,70,72,71,71,72,114,99,54,10,9,7
1166,86,85,85,86,82,86,254,288,264,15,16,16
1167,82,81,78,81,83,76,97,103,93,9,10,9
1168,238,242,249,213,213,224,4386,3992,2775,66,63,52
1169,137,134,134,133,133,133,445,457,376,21,21,19
1170,61,60,60,60,59,60,142,131,55,11,11,7
1171,60,60,57,57,56,49,264,281,335,16,16,18
1172,64,65,65,56,58,61,537,495,472,23,22,21
1173,95,98,98,95,95,94,348,367,397,18,19,19
1174,118,117,108,130,124,122,1379,1462,833,37,38,28
1175,204,211,217,205,209,205,1049,822,1324,32,28,36
1176,115,119,136,109,109,112,1198,1679,2347,34,40,48
1177,108,108,108,107,106,105,138,170,221,11,13,14
1178,181,179,178,223,218,221,5966,6175,6270,77,78,79
1179,105,108,120,100,105,120,317,393,331,17,19,18
1180,137,137,136,128,126,128,1014,1075,1059,31,32,32
1181,181,180,178,176,173,177,473,500,181,21,22,13
1182,58,57,58,54,52,55,380,492,140,19,22,11
1183,52,51,50,48,47,48,286,218,106,16,14,10
1184,131,133,137,127,125,127,577,598,535,24,24,23
1185,222,221,205,254,256,261,9726,12301,17530,98,110,132
1186,70,71,70,73,71,69,65,66,48,8,8,6
1187,87,93,89,81,83,81,779,837,569,27,28,23
1188,132,135,123,129,133,123,464,419,139,21,20,11
1189,85,90,99,85,86,87,358,331,367,18,18,19
1190,395,385,387,393,386,404,4778,4934,5755,69,70,75
1191,59,59,63,61,61,62,52,67,23,7,8,4
1192,81,87,94,78,92,103,383,404,428,19,20,20
1193,108,111,120,108,118,127,491,437,297,22,20,17
1194,187,191,190,182,188,196,1537,1998,1199,39,44,34
1195,69,69,70,61,61,62,521,522,640,22,22,25
1196,94,92,93,91,88,90,163,201,106,12,14,10
1197,138,138,134,131,129,130,560,702,550,23,26,23
1198,70,67,59,69,62,59,192,211,58,13,14,7
1199,117,117,122,143,139,143,2131,2025,1951,46,45,44
1200,68,68,66,69,68,61,108,109,125,10,10,11
1201,158,161,143,152,157,130,2100,1960,2145,45,44,46
1202,38,40,40,38,39,43,85,46,37,9,6,6
1203,178,180,189,144,146,150,3583,3760,3811,59,61,61
1204,121,120,126,107,108,114,1394,1225,899,37,35,29
1205,95,91,85,95,90,89,576,705,98,24,26,9
1206,60,60,54,62,63,55,120,166,180,10,12,13
1207,72,71,67,64,65,59,532,550,439,23,23,20
1208,125,130,145,110,112,121,1560,1770,1759,39,42,41
1209,54,53,58,53,53,58,98,81,54,9,9,7
1210,81,82,78,73,75,63,525,698,734,22,26,27
1211,229,230,239,186,193,201,6435,6189,6972,80,78,83
1212,78,76,76,77,76,77,174,124,166,13,11,12
1213,220,227,223,245,258,256,3673,3996,3425,60,63,58
1214,73,77,78,86,102,102,1841,2012,1993,42,44,44
1215,47,48,48,47,47,51,67,73,93,8,8,9
1216,91,89,89,93,92,87,217,151,129,14,12,11
1217,154,157,165,145,143,146,1448,1666,1752,38,40,41
1218,116,100,60,147,115,24,4131,4090,3398,64,63,58
1219,60,61,62,56,58,61,233,187,243,15,13,15
1220,175,177,175,205,215,216,3984,4357,4329,63,66,65
1221,208,210,217,200,207,214,2567,2535,2595,50,50,50
1222,77,75,80,79,76,77,175,211,134,13,14,11
1223,132,136,133,130,144,143,1353,1554,1069,36,39,32
1224,109,113,114,104,109,104,283,264,368,16,16,19
1225,66,67,72,68,67,79,301,287,310,17,16,17
1226,507,499,496,474,457,468,6957,9356,7144,83,96,84
1227,123,120,119,124,120,119,240,269,205,15,16,14
1228,116,112,112,109,104,109,498,541,219,22,23,14
1229,640,644,639,645,655,657,2519,3043,2049,50,55,45
1230,66,64,64,63,60,61,166,102,143,12,10,11
1231,162,154,134,151,145,136,2148,1917,871,46,43,29
1232,67,66,67,68,65,66,144,198,108,12,14,10
1233,69,69,74,73,69,74,310,319,230,17,17,15
1234,44,45,45,33,36,39,409,349,232,20,18,15
1235,86,88,89,85,88,92,113,97,133,10,9,11
1236,122,119,117,124,124,124,331,314,277,18,17,16
1237,70,68,67,71,70,70,132,105,143,11,10,11
1238,100,97,90,104,98,84,366,494,330,19,22,18
1239,73,72,70,71,70,71,113,151,77,10,12,8
1240,149,151,163,154,156,168,515,597,407,22,24,20
1241,60,52,48,39,36,31,1640,1308,1409,40,36,37
1242,75,79,78,75,78,79,307,321,221,17,17,14
1243,28,26,23,28,27,27,326,319,103,18,17,10
1244,167,167,166,164,162,160,382,417,382,19,20,19
1245,71,67,67,70,64,65,197,168,284,14,12,16
1246,84,82,88,64,66,68,1351,1055,1414,36,32,37
1247,81,80,77,82,81,76,179,212,351,13,14,18
1248,127,133,131,125,134,133,577,693,579,24,26,24
1249,207,204,213,217,205,228,1026,761,764,32,27,27
1250,170,163,180,186,178,204,2013,2070,2427,44,45,49
1251,86,86,85,87,88,87,204,233,117,14,15,10
1252,207,213,210,184,184,184,5409,5385,4225,73,73,65
1253,69,69,67,67,67,67,256,316,347,16,17,18
1254,62,65,74,58,62,66,312,424,605,17,20,24
1255,43,43,44,43,44,45,103,124,53,10,11,7
1256,267,265,275,277,278,279,926,1005,617,30,31,24
1257,311,309,305,277,275,274,3698,3924,2823,60,62,53
1258,240,232,239,239,231,239,1060,1136,1227,32,33,35
1259,54,51,50,54,52,53,72,39,43,8,6,6
1260,91,89,80,92,90,76,264,311,366,16,17,19
1261,98,98,94,108,109,105,1319,1338,1142,36,36,33
1262,113,109,106,113,108,106,241,179,119,15,13,10
1263,315,316,326,289,287,289,5926,6354,6384,76,79,79
1264,126,126,129,102,101,101,2430,2420,2587,49,49,50
1265,59,54,55,57,50,45,329,335,593,18,18,24
1266,78,77,76,78,78,78,163,126,163,12,11,12
1267,170,170,169,155,158,155,1696,1907,1611,41,43,40
1268,328,324,311,327,323,318,845,916,607,29,30,24
1269,309,387,405,370,382,414,20772,1213,637,144,34,25
1270,86,80,78,76,73,68,1244,971,905,35,31,30
1271,182,176,179,182,176,175,832,974,493,28,31,22
1272,104,103,109,109,107,114,287,351,264,16,18,16
1273,141,142,132,134,136,131,444,588,76,21,24,8
1274,75,79,84,73,80,90,251,253,297,15,15,17
1275,95,102,108,96,101,96,583,600,520,24,24,22
1276,118,117,119,125,121,125,597,495,223,24,22,14
1277,69,66,67,63,61,71,324,220,192,18,14,13
1278,64,62,62,47,47,40,1159,1215,1295,34,34,35
1279,84,81,80,85,84,78,119,110,175,10,10,13
1280,74,73,76,71,71,74,229,277,224,15,16,14
1281,72,70,68,71,71,71,201,203,135,14,14,11
1282,55,53,56,57,57,58,209,178,85,14,13,9
1283,198,196,194,183,179,176,2653,2539,1667,51,50,40
1284,86,89,90,89,92,94,146,111,157,12,10,12
1285,117,116,122,115,112,120,153,192,249,12,13,15
1286,104,103,98,104,94,86,429,550,578,20,23,24
1287,152,159,152,159,168,159,473,333,398,21,18,19
1288,91,85,88,80,78,77,577,509,532,24,22,23
1289,76,73,72,72,71,70,294,120,99,17,10,9
1290,110,117,127,97,101,105,1513,1606,1938,38,40,44
1291,73,74,71,60,63,62,910,873,623,30,29,24
1292,211,216,238,207,212,217,1458,1486,1166,38,38,34
1293,150,148,155,151,150,151,225,302,109,15,17,10
1294,66,66,75,67,67,74,387,432,336,19,20,18
1295,88,89,98,85,87,104,386,433,498,19,20,22
1296,837,842,827,690,690,690,97453,103096,98985,312,321,314
1297,224,229,232,221,221,222,1088,1308,876,32,36,29
1298,154,153,154,148,147,151,776,941,977,27,30,31
1299,160,156,154,162,162,154,720,777,507,26,27,22
1300,70,71,73,67,64,67,364,488,569,19,22,23
1301,104,107,108,96,98,103,723,781,563,26,27,23
1302,689,695,701,501,516,539,98896,101018,94354,314,317,307
1303,176,170,169,180,173,164,448,426,279,21,20,16
1304,96,93,92,86,82,77,483,490,697,21,22,26
1305,234,219,181,229,211,174,6203,3781,1254,78,61,35
1306,381,381,393,351,352,364,13780,15765,13584,117,125,116
1307,79,81,92,77,77,90,336,399,489,18,19,22
1308,367,370,375,364,371,388,494,535,654,22,23,25
1309,240,232,237,239,233,228,2805,851,825,52,29,28
1310,310,317,325,285,300,299,6317,7407,5202,79,86,72
1311,95,96,98,93,94,95,631,590,332,25,24,18
1312,114,117,126,113,115,124,282,232,108,16,15,10
1313,54,58,57,47,49,52,408,442,302,20,21,17
1314,197,198,225,201,204,222,2230,2628,715,47,51,26
1315,213,219,225,203,202,216,2764,1439,1520,52,37,38
1316,71,68,70,62,60,62,673,631,645,25,25,25
1317,112,110,109,114,113,115,397,548,886,19,23,29
1318,87,78,81,70,63,62,1751,1289,1437,41,35,37
1319,41,41,45,39,38,41,68,85,99,8,9,9
1320,72,72,70,89,86,83,1020,939,786,31,30,28
1321,64,61,64,66,59,66,275,294,319,16,17,17
1322,204,209,216,189,189,189,2844,2940,3274,53,54,57
1323,109,116,117,108,114,117,245,191,280,15,13,16
1324,160,154,158,165,160,162,462,522,215,21,22,14
1325,150,149,148,153,153,153,300,371,444,17,19,21
1326,475,481,503,473,476,496,9420,9856,8388,97,99,91
1327,116,115,112,115,113,112,401,404,551,20,20,23
1328,60,60,59,60,59,57,143,135,202,11,11,14
1329,82,78,69,88,76,74,265,260,90,16,16,9
1330,60,62,72,60,62,72,146,174,61,12,13,7
1331,40,40,38,33,38,27,264,331,330,16,18,18
1332,143,131,140,119,112,118,3129,2442,2417,55,49,49
1333,85,86,91,84,87,91,130,162,134,11,12,11
1334,78,76,73,81,81,81,159,135,168,12,11,12
1335,128,122,124,97,95,91,3344,3054,3552,57,55,59
1336,64,66,64,64,66,62,48,46,47,6,6,6
1337,53,53,51,40,42,35,709,767,901,26,27,30
1338,130,134,138,127,137,140,233,173,136,15,13,11
1339,179,173,168,179,181,185,1629,1068,1303,40,32,36
1340,139,143,140,144,152,149,649,776,628,25,27,25
1341,133,128,133,133,128,136,713,719,98,26,26,9
1342,124,124,130,116,111,119,1283,1293,1005,35,35,31
1343,125,128,131,125,135,137,575,317,307,23,17,17
1344,196,193,193,171,169,177,3592,4153,4495,59,64,67
1345,96,93,89,86,84,83,513,586,232,22,24,15
1346,1240,1242,1245,1126,1132,1126,76375,76829,58559,276,277,241
1347,90,91,109,82,83,98,924,1276,897,30,35,29
1348,145,141,150,129,122,129,1422,1606,2190,37,40,46
1349,113,115,116,118,118,119,243,233,96,15,15,9
1350,544,584,720,462,470,525,45228,61868,85731,212,248,292
1351,90,88,86,85,83,80,646,679,614,25,26,24
1352,59,59,62,59,58,58,305,303,247,17,17,15
1353,330,316,357,429,380,449,22355,22593,23531,149,150,153
1354,215,213,226,211,212,223,630,777,457,25,27,21
1355,392,385,392,385,376,377,1466,1386,976,38,37,31
1356,164,157,141,167,162,131,2260,2825,4171,47,53,64
1357,155,153,144,155,145,130,804,861,869,28,29,29
1358,243,262,296,189,188,193,17024,19343,28560,130,139,168
1359,46,47,50,43,43,42,331,409,499,18,20,22
1360,61,60,59,60,60,60,223,130,175,14,11,13
1361,154,154,147,163,162,147,1076,1210,1140,32,34,33
1362,59,57,60,54,51,50,223,272,228,14,16,15
1363,103,101,104,102,102,102,114,120,42,10,10,6
1364,89,89,91,79,79,72,1143,1062,1119,33,32,33
1365,324,316,320,323,315,317,540,515,447,23,22,21
1366,128,132,129,157,169,168,4491,4657,4649,67,68,68
1367,101,109,109,88,90,92,1642,1368,1141,40,36,33
1368,102,98,102,104,101,99,303,326,180,17,18,13
1369,57,51,50,58,50,50,144,92,83,12,9,9
1370,131,124,119,137,130,129,642,595,309,25,24,17
1371,113,120,119,120,126,117,1922,2200,2046,43,46,45
1372,771,732,785,970,922,970,120058,101567,85305,346,318,292
1373,444,426,383,377,362,360,24718,21678,8301,157,147,91
1374,64,66,70,65,65,71,172,176,250,13,13,15
1375,70,69,68,73,70,73,262,283,169,16,16,13
1376,159,164,164,149,150,143,1304,1596,1285,36,39,35
1377,198,200,208,181,187,191,2363,2106,2472,48,45,49
1378,82,84,88,84,82,88,259,190,209,16,13,14
1379,259,255,246,265,269,247,1055,1332,979,32,36,31
1380,55,44,65,65,59,66,889,875,32,29,29,5
1381,167,163,160,171,168,171,407,287,219,20,16,14
1382,63,62,59,63,62,58,53,71,37,7,8,6
1383,198,209,200,199,224,212,1541,1494,1461,39,38,38
1384,46,41,34,30,37,20,1168,630,629,34,25,25
1385,84,78,78,82,79,80,262,182,66,16,13,8
1386,75,72,70,79,75,71,163,129,163,12,11,12
1387,169,173,178,123,121,123,7715,9211,8747,87,95,93
1388,74,74,70,59,58,54,661,755,679,25,27,26
1389,100,96,92,95,94,95,586,592,576,24,24,24
1390,53,57,59,46,50,51,390,416,477,19,20,21
1391,153,160,160,159,167,165,613,611,774,24,24,27
1392,274,279,284,273,277,292,501,510,589,22,22,24
1393,66,64,64,58,57,57,290,269,185,17,16,13
1394,380,366,356,386,372,364,4564,4495,2315,67,67,48
1395,110,113,117,109,113,117,218,292,457,14,17,21
1396,342,346,352,343,358,359,2973,4241,1026,54,65,32
1397,217,211,174,207,207,200,6170,6987,2023,78,83,44
1398,56,58,59,51,54,54,318,306,287,17,17,16
1399,140,143,142,130,140,134,822,877,897,28,29,29
1400,153,154,160,155,159,169,450,440,492,21,20,22
1401,91,92,91,90,91,91,67,81,83,8,9,9
1402,84,84,86,90,90,91,302,274,239,17,16,15
1403,150,150,139,131,135,122,2084,2059,1219,45,45,34
1404,144,145,151,144,143,147,169,228,301,13,15,17
1405,69,67,63,74,74,66,148,184,125,12,13,11
1406,60,59,58,59,59,60,64,70,31,8,8,5
1407,68,63,52,77,55,41,840,1059,1210,28,32,34
1408,77,79,82,76,80,82,138,152,107,11,12,10
1409,238,237,248,239,241,245,509,647,281,22,25,16
1410,147,152,169,122,139,177,1930,2390,3354,43,48,57
1411,164,160,159,166,164,161,470,296,446,21,17,21
1412,159,160,156,121,124,130,4965,5501,5157,70,74,71
1413,88,87,87,90,89,86,156,71,84,12,8,9
1414,46,46,47,47,45,48,84,104,71,9,10,8
1415,74,75,74,70,72,69,200,186,192,14,13,13
1416,63,64,67,54,50,54,679,766,821,26,27,28
1417,167,162,161,168,156,156,271,259,151,16,16,12
1418,70,58,31,90,83,0,1736,2146,1502,41,46,38
1419,129,129,132,130,130,135,206,250,215,14,15,14
1420,187,184,183,215,209,209,3339,3312,2972,57,57,54
1421,116,120,113,109,117,109,322,354,215,17,18,14
1422,120,120,125,120,125,132,797,711,485,28,26,22
1423,90,92,98,86,92,94,247,253,111,15,15,10
1424,187,185,189,171,170,159,2120,2123,2610,46,46,51
1425,72,71,71,72,72,72,95,114,122,9,10,11
1426,467,467,464,588,592,602,41771,40768,41186,204,201,202
1427,212,219,242,194,208,218,3172,3740,4535,56,61,67
1428,77,72,70,72,63,61,474,501,366,21,22,19
1429,129,132,129,131,134,128,101,77,121,10,8,11
1430,46,48,49,48,53,51,274,293,296,16,17,17
1431,123,120,113,120,118,117,347,348,271,18,18,16
1432,346,336,339,283,285,268,12116,8357,8742,110,91,93
1433,66,66,67,64,63,62,176,174,186,13,13,13
1434,501,501,505,496,496,496,1067,918,1054,32,30,32
1435,71,72,74,67,67,75,414,499,374,20,22,19
1436,293,287,260,281,283,281,8600,9471,7198,92,97,84
1437,107,111,112,105,112,112,251,216,151,15,14,12
1438,155,154,151,148,145,148,1744,1416,1575,41,37,39
1439,120,111,100,127,116,92,886,887,304,29,29,17
1440,128,126,125,127,126,126,350,420,560,18,20,23
1441,97,98,99,99,101,102,92,75,55,9,8,7
1442,51,52,51,51,51,50,54,59,72,7,7,8
1443,91,95,105,91,95,96,456,490,499,21,22,22
1444,87,89,91,61,64,68,2214,2524,2883,47,50,53
1445,191,184,184,190,188,190,468,285,280,21,16,16
1446,238,235,240,260,257,270,2689,3123,3138,51,55,56
1447,59,57,55,75,73,73,1207,1054,1076,34,32,32
1448,53,58,53,47,58,47,483,530,362,21,23,19
1449,119,126,123,123,125,124,607,610,798,24,24,28
1450,73,75,73,70,70,71,365,289,245,19,17,15
1451,142,135,127,142,124,122,871,1002,763,29,31,27
1452,63,63,62,64,63,63,218,229,77,14,15,8
1453,124,123,123,109,104,111,1383,1637,1464,37,40,38
1454,137,130,132,147,128,129,473,527,619,21,22,24
1455,114,113,113,115,115,119,222,268,403,14,16,20
1456,104,107,106,104,105,100,132,122,170,11,11,13
1457,111,103,97,110,97,103,858,1018,337,29,31,18
1458,87,85,86,84,84,84,244,236,170,15,15,13
1459,49,70,75,54,65,70,1838,1273,469,42,35,21
1460,68,68,66,53,54,53,1189,909,768,34,30,27
1461,460,452,444,441,440,439,8515,8377,6164,92,91,78
1462,53,80,128,0,111,131,3986,3819,144,63,61,12
1463,80,81,74,75,74,72,319,398,235,17,19,15
1464,114,146,152,117,131,121,5479,1960,2145,74,44,46
1465,182,273,267,206,221,218,24171,11401,10338,155,106,101
1466,109,107,102,110,103,100,208,238,314,14,15,17
1467,146,145,135,150,151,137,203,225,137,14,15,11
1468,152,154,154,132,135,139,2203,2314,2110,46,48,45
1469,586,581,604,569,573,577,12795,10083,10281,113,100,101
1470,96,94,98,80,82,73,1906,2003,3467,43,44,58
1471,76,73,73,69,62,53,885,829,991,29,28,31
1472,341,334,350,334,330,350,1787,1749,1243,42,41,35
1473,123,128,136,119,126,135,488,586,641,22,24,25
1474,205,199,205,180,180,190,3726,2966,3412,61,54,58
1475,47,46,44,42,42,40,163,194,250,12,13,15
1476,67,68,68,68,67,71,87,115,136,9,10,11
1477,195,199,215,214,212,221,3746,3083,4386,61,55,66
1478,246,244,249,242,237,251,2097,2889,3853,45,53,62
1479,105,99,109,81,84,93,4029,2596,3140,63,50,56
1480,66,62,61,66,64,59,209,127,127,14,11,11
1481,91,89,88,90,86,88,127,104,108,11,10,10
1482,99,98,84,92,91,86,845,889,157,29,29,12
1483,369,381,402,361,379,416,1772,1597,1327,42,39,36
1484,181,177,186,167,174,182,2013,1773,1220,44,42,34
1485,118,119,121,98,100,98,1403,1523,2083,37,39,45
1486,58,52,48,61,55,52,601,621,511,24,24,22
1487,36,34,35,36,35,36,81,94,160,9,9,12
1488,107,105,102,104,99,99,226,277,144,15,16,12
1489,229,233,239,229,229,229,378,442,438,19,21,20
1490,101,99,92,94,92,91,616,695,306,24,26,17
1491,99,99,98,92,97,92,428,357,246,20,18,15
1492,59,55,54,63,53,51,88,74,43,9,8,6
1493,77,78,83,88,91,94,1040,1162,911,32,34,30
1494,205,212,208,188,188,188,1906,1967,1812,43,44,42
1495,89,90,84,97,93,90,450,494,331,21,22,18
1496,148,144,142,154,150,155,558,682,592,23,26,24
1497,82,83,81,84,84,84,172,172,115,13,13,10
1498,85,88,96,82,85,89,900,1198,1529,30,34,39
1499,122,122,120,119,121,120,528,453,399,22,21,19
1500,206,205,210,200,194,208,1473,1632,1622,38,40,40
1501,202,189,178,203,187,179,1316,1200,574,36,34,23
1502,168,170,172,168,174,184,681,726,926,26,26,30
1503,167,164,183,176,164,184,723,792,403,26,28,20
1504,99,96,98,99,94,94,165,115,104,12,10,10
1505,70,67,63,71,66,62,168,170,189,12,13,13
1506,84,87,94,86,89,96,379,409,235,19,20,15
1507,78,79,82,81,82,83,181,222,134,13,14,11
1508,61,61,63,52,51,52,680,826,661,26,28,25
1509,70,70,68,68,69,66,169,209,306,13,14,17
1510,33,28,26,31,26,30,167,142,55,12,11,7
1511,164,178,202,135,139,151,6886,7938,9424,82,89,97
1512,91,90,93,82,83,82,717,629,718,26,25,26
1513,76,72,71,79,77,86,724,813,1100,26,28,33
1514,155,158,161,166,164,163,832,616,704,28,24,26
1515,229,232,236,205,210,237,3320,4052,4218,57,63,64
1516,73,75,75,78,78,78,202,243,304,14,15,17
1517,75,75,73,63,63,63,748,662,768,27,25,27
1518,93,92,90,90,88,89,278,328,126,16,18,11
1519,100,94,89,94,91,91,263,130,65,16,11,8
1520,46,41,41,43,41,42,174,82,52,13,9,7
1521,98,99,109,96,96,115,119,161,83,10,12,9
1522,135,141,149,133,141,144,479,536,371,21,23,19
1523,96,104,112,96,102,110,316,202,176,17,14,13
1524,148,148,146,148,150,157,643,749,729,25,27,27
1525,121,124,132,118,117,134,266,301,337,16,17,18
1526,48,64,77,43,54,103,1315,1206,1923,36,34,43
1527,68,67,70,66,65,67,432,477,327,20,21,18
1528,386,376,374,382,378,382,4021,4537,5243,63,67,72
1529,35,35,35,36,36,36,76,42,36,8,6,6
1530,66,67,69,66,67,71,113,117,108,10,10,10
1531,92,89,95,92,87,100,245,261,245,15,16,15
1532,88,85,86,91,86,91,345,372,447,18,19,21
1533,117,123,122,100,104,112,1702,2104,2163,41,45,46
1534,111,111,121,112,111,125,257,238,184,16,15,13
1535,697,668,628,705,651,640,15076,14603,3414,122,120,58
1536,109,110,107,110,110,110,409,240,366,20,15,19
