shop_id,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17
927,60.0,56.0,53.0,74.0,85.0,120.0,70.0
928,106.0,106.0,125.0,114.0,106.0,141.0,137.0
929,32.0,47.0,45.0,63.0,69.0,77.0,35.0
930,84.0,86.0,91.0,73.0,89.0,67.0,62.0
931,158.0,184.0,174.0,132.0,142.0,132.0,174.0
932,62.0,68.0,45.0,61.0,66.0,80.0,48.0
933,89.0,87.0,82.0,108.0,91.0,106.0,122.0
934,699.0,674.0,682.0,687.0,821.0,867.0,729.0
935,122.0,121.0,132.0,154.0,103.0,110.0,143.0
936,39.0,25.0,29.0,54.0,83.0,84.0,33.0
937,92.0,103.0,81.0,118.0,162.0,127.0,81.0
938,87.0,83.0,89.0,95.0,97.0,100.0,103.0
939,135.0,134.0,146.0,133.0,117.0,107.0,128.0
940,113.0,114.0,121.0,119.0,107.0,125.0,109.0
941,40.0,36.0,46.0,46.0,50.0,63.0,51.0
942,68.0,53.0,47.0,60.0,66.0,78.0,49.0
943,73.0,56.0,64.0,68.0,128.0,129.0,50.0
944,33.0,42.0,35.0,61.0,74.0,68.0,47.0
945,62.0,51.0,55.0,57.0,91.0,75.0,71.0
946,114.0,110.0,97.0,125.0,152.0,157.0,144.0
947,64.0,60.0,93.0,77.0,74.0,55.0,69.0
948,88.0,93.0,100.0,71.0,100.0,89.0,96.0
949,67.0,70.0,83.0,82.0,78.0,71.0,62.0
950,163.0,137.0,164.0,150.0,149.0,150.0,164.0
951,184.0,187.0,197.0,226.0,275.0,215.0,155.0
952,108.0,87.0,102.0,116.0,71.0,74.0,95.0
953,141.0,154.0,167.0,174.0,188.0,231.0,159.0
954,116.0,122.0,94.0,98.0,72.0,89.0,110.0
955,86.0,93.0,99.0,106.0,146.0,184.0,90.0
956,36.0,33.0,32.0,22.0,37.0,37.0,25.0
957,160.0,198.0,150.0,164.0,269.0,282.0,188.0
958,196.0,218.0,188.0,169.0,70.0,64.0,158.0
959,194.0,195.0,208.0,215.0,273.0,295.0,230.0
960,95.0,104.0,78.0,106.0,74.0,84.0,83.0
961,279.0,277.0,301.0,334.0,299.0,322.0,299.0
962,99.0,96.0,72.0,129.0,125.0,114.0,103.0
963,83.0,96.0,80.0,91.0,58.0,43.0,95.0
964,111.0,145.0,79.0,181.0,126.0,203.0,139.0
965,67.0,64.0,81.0,85.0,106.0,98.0,76.0
966,111.0,105.0,115.0,99.0,100.0,124.0,84.0
967,74.0,97.0,96.0,88.0,85.0,57.0,62.0
968,115.0,135.0,136.0,143.0,156.0,133.0,127.0
969,121.0,128.0,137.0,142.0,164.0,169.0,140.0
970,134.0,135.0,125.0,139.0,87.0,90.0,150.0
971,94.0,105.0,101.0,95.0,129.0,120.0,120.0
972,179.0,148.0,172.0,187.0,212.0,201.0,138.0
973,175.0,197.0,178.0,198.0,226.0,241.0,186.0
974,138.0,138.0,146.0,138.0,100.0,137.0,126.0
975,119.0,110.0,121.0,151.0,114.0,119.0,119.0
976,55.0,84.0,73.0,98.0,100.0,89.0,75.0
977,92.0,92.0,84.0,113.0,113.0,101.0,112.0
978,171.0,159.0,163.0,154.0,159.0,129.0,173.0
979,106.0,126.0,99.0,116.0,137.0,170.0,88.0
980,115.0,91.0,76.0,122.0,133.0,117.0,76.0
981,34.0,35.0,35.0,66.0,54.0,51.0,38.0
982,90.0,120.0,115.0,109.0,77.0,86.0,87.0
983,91.0,70.0,90.0,84.0,89.0,90.0,89.0
984,83.0,91.0,100.0,135.0,121.0,156.0,98.0
985,271.0,288.0,278.0,314.0,250.0,250.0,346.0
986,107.0,141.0,130.0,136.0,120.0,117.0,141.0
987,86.0,82.0,97.0,92.0,45.0,41.0,86.0
988,289.0,250.0,285.0,305.0,428.0,525.0,322.0
989,164.0,153.0,176.0,168.0,137.0,148.0,148.0
990,79.0,88.0,103.0,122.0,238.0,214.0,89.0
991,96.0,93.0,86.0,93.0,134.0,111.0,110.0
992,104.0,121.0,124.0,130.0,46.0,67.0,128.0
993,77.0,75.0,81.0,80.0,80.0,71.0,81.0
994,76.0,77.0,92.0,91.0,167.0,122.0,70.0
995,134.0,143.0,141.0,123.0,95.0,162.0,137.0
996,67.0,91.0,69.0,93.0,58.0,77.0,91.0
997,102.0,125.0,100.0,120.0,127.0,101.0,107.0
998,136.0,134.0,163.0,175.0,206.0,252.0,131.0
999,334.0,302.0,359.0,342.0,155.0,102.0,312.0
1000,61.0,57.0,61.0,80.0,129.0,113.0,56.0
1001,23.0,22.0,22.0,41.0,53.0,50.0,25.0
1002,52.0,47.0,58.0,91.0,120.0,156.0,53.0
1003,51.0,43.0,51.0,36.0,80.0,66.0,42.0
1004,118.0,131.0,131.0,132.0,143.0,143.0,132.0
1005,124.0,123.0,120.0,107.0,92.0,116.0,145.0
1006,63.0,49.0,62.0,35.0,83.0,68.0,58.0
1007,85.0,120.0,102.0,91.0,150.0,132.0,121.0
1008,65.0,54.0,57.0,66.0,124.0,89.0,59.0
1009,62.0,64.0,49.0,56.0,143.0,140.0,51.0
1010,57.0,49.0,51.0,36.0,70.0,78.0,54.0
1011,114.0,109.0,104.0,113.0,113.0,112.0,98.0
1012,190.0,210.0,187.0,187.0,175.0,181.0,177.0
1013,157.0,165.0,196.0,171.0,110.0,91.0,142.0
1014,70.0,58.0,64.0,66.0,73.0,66.0,49.0
1015,84.0,113.0,111.0,119.0,65.0,129.0,98.0
1016,44.0,66.0,63.0,66.0,68.0,69.0,68.0
1017,106.0,116.0,122.0,181.0,175.0,195.0,118.0
1018,363.0,373.0,315.0,367.0,637.0,695.0,312.0
1019,121.0,120.0,109.0,137.0,158.0,147.0,110.0
1020,64.0,54.0,56.0,69.0,58.0,39.0,58.0
1021,135.0,122.0,112.0,121.0,151.0,162.0,109.0
1022,114.0,119.0,99.0,126.0,158.0,167.0,93.0
1023,39.0,34.0,37.0,46.0,59.0,40.0,24.0
1024,66.0,56.0,66.0,71.0,75.0,84.0,55.0
1025,145.0,126.0,130.0,124.0,196.0,204.0,153.0
1026,90.0,102.0,89.0,97.0,103.0,141.0,71.0
1027,93.0,112.0,127.0,142.0,164.0,144.0,133.0
1028,63.0,59.0,59.0,73.0,32.0,30.0,68.0
1029,88.0,87.0,80.0,61.0,30.0,33.0,77.0
1030,135.0,129.0,163.0,157.0,56.0,51.0,144.0
1031,28.0,48.0,35.0,61.0,69.0,69.0,50.0
1032,46.0,85.0,54.0,49.0,62.0,84.0,52.0
1033,57.0,47.0,62.0,67.0,101.0,103.0,54.0
1034,96.0,83.0,82.0,98.0,134.0,109.0,96.0
1035,194.0,131.0,173.0,190.0,264.0,255.0,129.0
1036,97.0,83.0,73.0,113.0,97.0,143.0,99.0
1037,68.0,64.0,65.0,49.0,105.0,110.0,70.0
1038,162.0,157.0,156.0,169.0,184.0,201.0,170.0
1039,313.0,300.0,322.0,310.0,420.0,344.0,342.0
1040,44.0,45.0,49.0,49.0,113.0,98.0,54.0
1041,123.0,142.0,145.0,173.0,194.0,204.0,146.0
1042,108.0,102.0,97.0,131.0,160.0,176.0,101.0
1043,176.0,132.0,187.0,199.0,237.0,228.0,169.0
1044,64.0,57.0,63.0,64.0,104.0,119.0,51.0
1045,122.0,108.0,118.0,134.0,163.0,184.0,104.0
1046,60.0,69.0,63.0,57.0,48.0,67.0,42.0
1047,104.0,116.0,110.0,123.0,107.0,78.0,135.0
1048,50.0,62.0,55.0,61.0,71.0,62.0,67.0
1049,110.0,104.0,104.0,129.0,143.0,132.0,69.0
1050,41.0,69.0,49.0,70.0,64.0,71.0,81.0
1051,52.0,67.0,48.0,58.0,83.0,81.0,56.0
1052,243.0,205.0,228.0,280.0,415.0,383.0,235.0
1053,30.0,84.0,71.0,7.0,95.0,102.0,91.0
1054,90.0,85.0,87.0,103.0,89.0,100.0,85.0
1055,58.0,59.0,72.0,121.0,131.0,135.0,74.0
1056,67.0,71.0,79.0,100.0,102.0,123.0,90.0
1057,58.0,68.0,106.0,81.0,104.0,113.0,77.0
1058,89.0,39.0,104.0,61.0,142.0,58.0,27.0
1059,89.0,85.0,83.0,90.0,90.0,104.0,105.0
1060,178.0,202.0,191.0,189.0,135.0,151.0,185.0
1061,122.0,135.0,141.0,157.0,196.0,177.0,134.0
1062,88.0,86.0,101.0,82.0,97.0,93.0,77.0
1063,21.0,49.0,22.0,40.0,72.0,50.0,44.0
1064,70.0,53.0,56.0,61.0,75.0,69.0,56.0
1065,92.0,89.0,103.0,118.0,102.0,116.0,107.0
1066,165.0,165.0,173.0,189.0,211.0,218.0,160.0
1067,216.0,202.0,192.0,214.0,168.0,223.0,187.0
1068,59.0,47.0,71.0,74.0,45.0,46.0,66.0
1069,138.0,139.0,141.0,171.0,202.0,210.0,106.0
1070,43.0,56.0,72.0,63.0,56.0,73.0,80.0
1071,108.0,146.0,182.0,212.0,328.0,418.0,488.0
1072,408.0,489.0,407.0,369.0,382.0,388.0,593.0
1073,76.0,50.0,52.0,71.0,68.0,72.0,55.0
1074,86.0,100.0,107.0,139.0,174.0,175.0,66.0
1075,51.0,52.0,62.0,61.0,64.0,76.0,56.0
1076,107.0,114.0,99.0,98.0,122.0,121.0,113.0
1077,44.0,49.0,73.0,57.0,67.0,76.0,48.0
1078,104.0,96.0,118.0,90.0,64.0,74.0,92.0
1079,75.0,92.0,65.0,67.0,77.0,47.0,53.0
1080,39.0,44.0,42.0,59.0,51.0,57.0,47.0
1081,79.0,75.0,66.0,73.0,75.0,76.0,68.0
1082,75.0,74.0,64.0,69.0,101.0,74.0,58.0
1083,87.0,85.0,90.0,120.0,144.0,125.0,117.0
1084,95.0,96.0,88.0,100.0,174.0,150.0,85.0
1085,95.0,102.0,106.0,129.0,225.0,184.0,89.0
1086,77.0,106.0,95.0,80.0,196.0,254.0,90.0
1087,58.0,52.0,58.0,86.0,128.0,108.0,26.0
1088,70.0,95.0,86.0,101.0,138.0,103.0,92.0
1089,40.0,44.0,52.0,46.0,85.0,76.0,45.0
1090,377.0,393.0,382.0,342.0,137.0,154.0,385.0
1091,66.0,68.0,85.0,78.0,83.0,74.0,73.0
1092,139.0,129.0,117.0,141.0,221.0,204.0,130.0
1093,175.0,183.0,192.0,184.0,58.0,38.0,178.0
1094,130.0,140.0,130.0,174.0,263.0,203.0,128.0
1095,114.0,109.0,114.0,121.0,143.0,122.0,118.0
1096,123.0,116.0,100.0,111.0,89.0,118.0,122.0
1097,40.0,30.0,39.0,55.0,50.0,44.0,37.0
1098,184.0,201.0,212.0,183.0,118.0,168.0,201.0
1099,81.0,86.0,100.0,88.0,73.0,85.0,93.0
1100,34.0,28.0,36.0,62.0,111.0,131.0,34.0
1101,82.0,88.0,87.0,109.0,178.0,167.0,88.0
1102,116.0,89.0,134.0,207.0,248.0,220.0,123.0
1103,53.0,55.0,46.0,69.0,52.0,40.0,47.0
1104,240.0,221.0,233.0,220.0,523.0,477.0,193.0
1105,96.0,93.0,83.0,86.0,112.0,115.0,107.0
1106,56.0,64.0,66.0,66.0,26.0,23.0,65.0
1107,45.0,59.0,28.0,59.0,109.0,94.0,36.0
1108,85.0,99.0,98.0,130.0,179.0,156.0,90.0
1109,119.0,117.0,122.0,140.0,139.0,85.0,64.0
1110,212.0,219.0,218.0,213.0,159.0,128.0,191.0
1111,34.0,24.0,19.0,17.0,54.0,71.0,54.0
1112,80.0,73.0,96.0,103.0,89.0,71.0,71.0
1113,170.0,184.0,199.0,206.0,229.0,226.0,159.0
1114,210.0,202.0,194.0,183.0,125.0,137.0,185.0
1115,43.0,46.0,37.0,43.0,70.0,66.0,42.0
1116,232.0,266.0,334.0,243.0,187.0,238.0,333.0
1117,257.0,253.0,303.0,289.0,294.0,284.0,227.0
1118,85.0,84.0,80.0,123.0,193.0,204.0,84.0
1119,60.0,84.0,79.0,78.0,88.0,111.0,59.0
1120,37.0,39.0,52.0,30.0,56.0,60.0,34.0
1121,128.0,120.0,124.0,161.0,162.0,132.0,92.0
1122,98.0,73.0,134.0,132.0,144.0,137.0,74.0
1123,422.0,458.0,606.0,583.0,741.0,749.0,458.0
1124,20.0,26.0,15.0,29.0,86.0,53.0,28.0
1125,174.0,187.0,193.0,279.0,255.0,237.0,216.0
1126,91.0,82.0,97.0,103.0,107.0,145.0,81.0
1127,82.0,106.0,93.0,114.0,166.0,148.0,78.0
1128,43.0,53.0,46.0,78.0,85.0,91.0,65.0
1129,120.0,76.0,97.0,109.0,166.0,138.0,106.0
1130,87.0,103.0,129.0,110.0,73.0,101.0,117.0
1131,217.0,190.0,220.0,222.0,103.0,98.0,222.0
1132,68.0,77.0,66.0,80.0,75.0,78.0,79.0
1133,47.0,61.0,63.0,39.0,78.0,53.0,57.0
1134,69.0,71.0,62.0,61.0,109.0,78.0,55.0
1135,124.0,123.0,161.0,150.0,221.0,218.0,132.0
1136,238.0,224.0,233.0,230.0,236.0,256.0,214.0
1137,75.0,59.0,69.0,58.0,79.0,74.0,79.0
1138,80.0,62.0,58.0,63.0,49.0,52.0,55.0
1139,56.0,55.0,79.0,75.0,93.0,86.0,84.0
1140,152.0,126.0,156.0,187.0,42.0,63.0,181.0
1141,85.0,77.0,107.0,99.0,113.0,101.0,99.0
1142,56.0,52.0,67.0,63.0,122.0,104.0,80.0
1143,75.0,64.0,69.0,86.0,84.0,101.0,74.0
1144,87.0,80.0,71.0,86.0,125.0,129.0,70.0
1145,48.0,58.0,142.0,70.0,69.0,80.0,48.0
1146,167.0,186.0,182.0,192.0,196.0,194.0,202.0
1147,431.0,429.0,379.0,496.0,475.0,415.0,496.0
1148,65.0,66.0,69.0,54.0,78.0,82.0,80.0
1149,57.0,58.0,62.0,72.0,83.0,69.0,77.0
1150,317.0,337.0,304.0,311.0,475.0,477.0,368.0
1151,124.0,146.0,143.0,148.0,105.0,96.0,122.0
1152,164.0,193.0,188.0,187.0,251.0,267.0,169.0
1153,235.0,211.0,260.0,291.0,262.0,191.0,236.0
1154,51.0,95.0,65.0,80.0,100.0,77.0,68.0
1155,66.0,65.0,76.0,63.0,50.0,60.0,54.0
1156,45.0,67.0,70.0,58.0,93.0,102.0,57.0
1157,92.0,80.0,93.0,82.0,31.0,42.0,84.0
1158,70.0,62.0,73.0,64.0,53.0,79.0,56.0
1159,73.0,67.0,65.0,78.0,96.0,113.0,74.0
1160,53.0,66.0,63.0,63.0,62.0,39.0,62.0
1161,55.0,52.0,51.0,122.0,95.0,125.0,68.0
1162,72.0,65.0,76.0,78.0,90.0,109.0,54.0
1163,105.0,86.0,117.0,84.0,28.0,34.0,112.0
1164,40.0,36.0,55.0,76.0,46.0,30.0,78.0
1165,65.0,48.0,71.0,68.0,73.0,91.0,77.0
1166,67.0,84.0,102.0,104.0,96.0,98.0,75.0
1167,81.0,84.0,73.0,87.0,103.0,79.0,77.0
1168,167.0,162.0,185.0,215.0,352.0,323.0,199.0
1169,115.0,150.0,170.0,160.0,120.0,153.0,131.0
1170,68.0,61.0,58.0,42.0,67.0,85.0,72.0
1171,58.0,37.0,56.0,63.0,70.0,90.0,53.0
1172,42.0,54.0,58.0,74.0,48.0,120.0,49.0
1173,80.0,82.0,74.0,102.0,118.0,101.0,72.0
1174,149.0,130.0,130.0,147.0,84.0,52.0,148.0
1175,122.0,178.0,190.0,219.0,232.0,216.0,172.0
1176,91.0,113.0,97.0,106.0,129.0,121.0,101.0
1177,107.0,104.0,116.0,94.0,103.0,122.0,113.0
1178,223.0,239.0,231.0,223.0,79.0,61.0,249.0
1179,100.0,98.0,126.0,90.0,100.0,99.0,90.0
1180,137.0,111.0,97.0,139.0,170.0,188.0,120.0
1181,176.0,171.0,187.0,193.0,201.0,210.0,144.0
1182,47.0,49.0,65.0,48.0,74.0,80.0,63.0
1183,36.0,45.0,37.0,56.0,61.0,100.0,48.0
1184,119.0,128.0,127.0,139.0,142.0,155.0,79.0
1185,257.0,263.0,245.0,254.0,142.0,106.0,310.0
1186,75.0,57.0,62.0,74.0,82.0,73.0,66.0
1187,62.0,50.0,49.0,86.0,110.0,88.0,78.0
1188,107.0,122.0,87.0,122.0,142.0,155.0,148.0
1189,94.0,72.0,60.0,98.0,69.0,53.0,74.0
1190,393.0,369.0,347.0,440.0,518.0,488.0,360.0
1191,65.0,60.0,54.0,56.0,65.0,66.0,61.0
1192,63.0,54.0,66.0,72.0,78.0,89.0,63.0
1193,112.0,106.0,103.0,144.0,77.0,66.0,108.0
1194,174.0,175.0,143.0,162.0,207.0,215.0,188.0
1195,51.0,55.0,59.0,67.0,102.0,111.0,56.0
1196,93.0,101.0,85.0,101.0,108.0,108.0,97.0
1197,115.0,134.0,131.0,142.0,172.0,144.0,126.0
1198,79.0,62.0,61.0,72.0,85.0,87.0,87.0
1199,131.0,143.0,149.0,146.0,43.0,38.0,161.0
1200,47.0,69.0,64.0,83.0,67.0,74.0,72.0
1201,149.0,80.0,93.0,176.0,194.0,225.0,152.0
1202,22.0,26.0,25.0,47.0,44.0,54.0,27.0
1203,144.0,115.0,134.0,185.0,243.0,267.0,121.0
1204,91.0,93.0,82.0,125.0,183.0,189.0,100.0
1205,103.0,103.0,84.0,95.0,86.0,128.0,120.0
1206,62.0,68.0,56.0,59.0,52.0,62.0,66.0
1207,61.0,64.0,63.0,74.0,100.0,111.0,42.0
1208,95.0,87.0,92.0,133.0,172.0,142.0,86.0
1209,53.0,38.0,53.0,50.0,75.0,68.0,52.0
1210,73.0,70.0,60.0,99.0,94.0,87.0,72.0
1211,167.0,167.0,146.0,224.0,362.0,348.0,184.0
1212,75.0,59.0,89.0,68.0,82.0,114.0,79.0
1213,231.0,245.0,236.0,253.0,127.0,123.0,237.0
1214,86.0,93.0,81.0,73.0,3.0,16.0,111.0
1215,48.0,40.0,57.0,40.0,44.0,55.0,38.0
1216,104.0,93.0,119.0,100.0,77.0,63.0,110.0
1217,130.0,103.0,119.0,191.0,151.0,187.0,151.0
1218,182.0,194.0,164.0,169.0,71.0,63.0,193.0
1219,44.0,49.0,50.0,58.0,90.0,82.0,40.0
1220,221.0,201.0,197.0,216.0,94.0,74.0,205.0
1221,167.0,193.0,148.0,238.0,260.0,277.0,141.0
1222,82.0,79.0,81.0,89.0,92.0,77.0,60.0
1223,130.0,125.0,111.0,187.0,96.0,92.0,132.0
1224,85.0,90.0,93.0,132.0,104.0,120.0,97.0
1225,68.0,88.0,82.0,78.0,45.0,35.0,63.0
1226,515.0,545.0,491.0,461.0,557.0,595.0,497.0
1227,129.0,124.0,135.0,122.0,106.0,147.0,135.0
1228,133.0,120.0,109.0,96.0,142.0,152.0,120.0
1229,617.0,572.0,668.0,641.0,638.0,691.0,602.0
1230,45.0,69.0,50.0,82.0,86.0,89.0,77.0
1231,136.0,143.0,174.0,161.0,284.0,200.0,155.0
1232,63.0,69.0,81.0,71.0,69.0,69.0,61.0
1233,49.0,56.0,75.0,88.0,88.0,86.0,48.0
1234,28.0,23.0,27.0,31.0,73.0,80.0,25.0
1235,77.0,74.0,87.0,79.0,85.0,108.0,72.0
1236,104.0,119.0,110.0,126.0,146.0,156.0,139.0
1237,64.0,50.0,71.0,84.0,89.0,76.0,86.0
1238,97.0,102.0,106.0,122.0,106.0,109.0,99.0
1239,66.0,71.0,68.0,76.0,80.0,77.0,83.0
1240,171.0,154.0,140.0,138.0,112.0,135.0,159.0
1241,39.0,44.0,37.0,82.0,131.0,151.0,42.0
1242,63.0,61.0,45.0,82.0,75.0,92.0,63.0
1243,51.0,53.0,49.0,33.0,25.0,15.0,4.0
1244,137.0,163.0,165.0,196.0,182.0,176.0,156.0
1245,86.0,71.0,61.0,81.0,101.0,87.0,74.0
1246,62.0,61.0,64.0,63.0,137.0,175.0,59.0
1247,83.0,71.0,79.0,89.0,105.0,88.0,81.0
1248,107.0,111.0,98.0,129.0,139.0,125.0,112.0
1249,244.0,236.0,231.0,249.0,161.0,149.0,235.0
1250,218.0,196.0,195.0,233.0,134.0,112.0,192.0
1251,82.0,91.0,73.0,87.0,94.0,113.0,80.0
1252,105.0,148.0,150.0,227.0,308.0,281.0,141.0
1253,60.0,71.0,62.0,56.0,82.0,90.0,62.0
1254,52.0,58.0,54.0,52.0,57.0,52.0,69.0
1255,38.0,35.0,33.0,53.0,38.0,54.0,45.0
1256,246.0,282.0,281.0,232.0,273.0,324.0,268.0
1257,266.0,265.0,264.0,313.0,408.0,394.0,304.0
1258,284.0,264.0,272.0,274.0,237.0,251.0,211.0
1259,74.0,58.0,74.0,50.0,58.0,54.0,60.0
1260,92.0,103.0,90.0,117.0,75.0,98.0,92.0
1261,109.0,149.0,139.0,102.0,54.0,47.0,93.0
1262,114.0,117.0,113.0,120.0,154.0,134.0,98.0
1263,240.0,303.0,258.0,428.0,328.0,402.0,238.0
1264,102.0,105.0,96.0,110.0,203.0,199.0,65.0
1265,66.0,60.0,75.0,83.0,80.0,75.0,41.0
1266,58.0,88.0,56.0,86.0,102.0,84.0,77.0
1267,153.0,144.0,143.0,167.0,206.0,238.0,134.0
1268,328.0,353.0,340.0,338.0,306.0,312.0,384.0
1269,0.0,0.0,0.0,117.0,240.0,359.0,351.0
1270,81.0,67.0,60.0,104.0,148.0,166.0,63.0
1271,183.0,185.0,196.0,169.0,203.0,232.0,191.0
1272,119.0,119.0,119.0,89.0,91.0,108.0,109.0
1273,131.0,123.0,132.0,150.0,161.0,145.0,133.0
1274,52.0,51.0,71.0,63.0,72.0,86.0,82.0
1275,66.0,58.0,71.0,104.0,82.0,97.0,89.0
1276,138.0,152.0,115.0,145.0,79.0,83.0,142.0
1277,76.0,59.0,63.0,66.0,115.0,96.0,44.0
1278,37.0,41.0,47.0,76.0,127.0,99.0,43.0
1279,90.0,79.0,80.0,104.0,98.0,84.0,99.0
1280,94.0,68.0,71.0,86.0,74.0,81.0,57.0
1281,71.0,73.0,77.0,64.0,95.0,98.0,66.0
1282,47.0,68.0,70.0,71.0,40.0,42.0,83.0
1283,148.0,196.0,157.0,188.0,292.0,274.0,163.0
1284,82.0,56.0,67.0,83.0,94.0,91.0,89.0
1285,121.0,120.0,120.0,113.0,115.0,137.0,108.0
1286,112.0,118.0,103.0,110.0,104.0,117.0,75.0
1287,132.0,111.0,112.0,156.0,134.0,150.0,172.0
1288,106.0,73.0,87.0,119.0,105.0,145.0,78.0
1289,58.0,61.0,77.0,87.0,132.0,97.0,64.0
1290,67.0,80.0,81.0,100.0,140.0,141.0,56.0
1291,40.0,56.0,54.0,60.0,122.0,119.0,52.0
1292,167.0,179.0,177.0,224.0,273.0,226.0,178.0
1293,147.0,162.0,146.0,152.0,146.0,157.0,166.0
1294,55.0,51.0,47.0,70.0,98.0,79.0,53.0
1295,75.0,80.0,68.0,111.0,108.0,85.0,67.0
1296,573.0,643.0,653.0,742.0,1293.0,1277.0,611.0
1297,199.0,227.0,221.0,200.0,233.0,247.0,176.0
1298,137.0,125.0,151.0,144.0,190.0,177.0,162.0
1299,193.0,172.0,188.0,190.0,145.0,132.0,148.0
1300,67.0,68.0,56.0,79.0,68.0,82.0,51.0
1301,80.0,81.0,78.0,96.0,141.0,129.0,87.0
1302,465.0,475.0,424.0,561.0,1147.0,1173.0,501.0
1303,186.0,198.0,165.0,203.0,191.0,175.0,212.0
1304,86.0,82.0,86.0,118.0,122.0,136.0,91.0
1305,75.0,227.0,336.0,256.0,217.0,359.0,383.0
1306,295.0,356.0,283.0,334.0,509.0,558.0,347.0
1307,78.0,81.0,54.0,98.0,61.0,79.0,72.0
1308,364.0,385.0,355.0,384.0,350.0,326.0,368.0
1309,299.0,362.0,305.0,303.0,173.0,118.0,222.0
1310,266.0,274.0,235.0,266.0,389.0,397.0,250.0
1311,80.0,61.0,70.0,104.0,139.0,122.0,80.0
1312,90.0,81.0,101.0,130.0,130.0,122.0,105.0
1313,41.0,30.0,42.0,52.0,76.0,62.0,28.0
1314,185.0,171.0,182.0,213.0,263.0,222.0,136.0
1315,190.0,203.0,50.0,228.0,274.0,286.0,183.0
1316,74.0,51.0,53.0,90.0,119.0,108.0,50.0
1317,116.0,104.0,110.0,122.0,126.0,126.0,105.0
1318,68.0,72.0,73.0,86.0,166.0,190.0,77.0
1319,39.0,39.0,29.0,41.0,48.0,46.0,37.0
1320,92.0,89.0,103.0,71.0,14.0,26.0,106.0
1321,68.0,76.0,57.0,70.0,71.0,99.0,55.0
1322,147.0,148.0,157.0,201.0,272.0,265.0,169.0
1323,82.0,86.0,95.0,94.0,107.0,104.0,101.0
1324,150.0,183.0,162.0,191.0,169.0,167.0,177.0
1325,130.0,147.0,141.0,154.0,169.0,164.0,158.0
1326,338.0,422.0,447.0,490.0,641.0,523.0,392.0
1327,120.0,98.0,105.0,101.0,121.0,135.0,157.0
1328,51.0,48.0,60.0,75.0,82.0,67.0,48.0
1329,89.0,88.0,90.0,105.0,89.0,72.0,112.0
1330,47.0,51.0,72.0,59.0,61.0,56.0,49.0
1331,32.0,33.0,27.0,51.0,55.0,53.0,29.0
1332,129.0,132.0,139.0,136.0,266.0,257.0,107.0
1333,84.0,93.0,74.0,84.0,75.0,79.0,95.0
1334,100.0,69.0,57.0,79.0,95.0,81.0,89.0
1335,85.0,88.0,88.0,135.0,257.0,201.0,131.0
1336,64.0,59.0,69.0,60.0,55.0,55.0,56.0
1337,37.0,31.0,32.0,68.0,93.0,84.0,39.0
1338,117.0,98.0,116.0,130.0,154.0,127.0,114.0
1339,139.0,174.0,154.0,195.0,256.0,278.0,154.0
1340,127.0,141.0,154.0,150.0,112.0,105.0,129.0
1341,120.0,123.0,128.0,136.0,185.0,172.0,139.0
1342,116.0,91.0,106.0,140.0,193.0,150.0,83.0
1343,53.0,120.0,145.0,166.0,125.0,110.0,125.0
1344,171.0,202.0,175.0,165.0,226.0,312.0,168.0
1345,84.0,86.0,94.0,119.0,127.0,121.0,85.0
1346,1019.0,1018.0,1003.0,1118.0,1616.0,1703.0,1183.0
1347,86.0,81.0,81.0,79.0,116.0,104.0,71.0
1348,109.0,142.0,141.0,176.0,188.0,196.0,124.0
1349,87.0,112.0,118.0,88.0,110.0,132.0,120.0
1350,443.0,462.0,467.0,551.0,489.0,429.0,399.0
1351,89.0,69.0,76.0,97.0,120.0,138.0,77.0
1352,59.0,52.0,41.0,59.0,77.0,91.0,38.0
1353,462.0,418.0,436.0,436.0,159.0,109.0,488.0
1354,207.0,205.0,211.0,243.0,213.0,249.0,200.0
1355,374.0,390.0,387.0,413.0,454.0,464.0,361.0
1356,154.0,167.0,159.0,181.0,209.0,233.0,152.0
1357,136.0,159.0,155.0,181.0,190.0,184.0,114.0
1358,189.0,195.0,188.0,24.0,332.0,354.0,171.0
1359,45.0,33.0,43.0,36.0,61.0,71.0,36.0
1360,64.0,57.0,48.0,49.0,111.0,66.0,56.0
1361,150.0,176.0,168.0,189.0,139.0,97.0,171.0
1362,58.0,50.0,54.0,64.0,66.0,85.0,61.0
1363,93.0,113.0,98.0,103.0,123.0,111.0,101.0
1364,46.0,66.0,64.0,92.0,142.0,143.0,69.0
1365,347.0,338.0,338.0,364.0,350.0,329.0,316.0
1366,165.0,157.0,151.0,155.0,21.0,21.0,178.0
1367,74.0,27.0,56.0,159.0,97.0,136.0,61.0
1368,122.0,94.0,104.0,111.0,131.0,91.0,114.0
1369,78.0,68.0,71.0,58.0,58.0,75.0,74.0
1370,149.0,138.0,173.0,167.0,106.0,150.0,141.0
1371,120.0,119.0,130.0,124.0,45.0,53.0,109.0
1372,1125.0,1100.0,1111.0,995.0,321.0,179.0,1126.0
1373,377.0,373.0,401.0,420.0,705.0,779.0,307.0
1374,45.0,60.0,60.0,70.0,69.0,68.0,40.0
1375,75.0,87.0,76.0,82.0,46.0,54.0,85.0
1376,123.0,143.0,127.0,151.0,164.0,200.0,141.0
1377,164.0,167.0,181.0,163.0,297.0,253.0,138.0
