shop_id,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17
1693,105,81,104,104,124,163,126
1694,26,14,19,23,121,137,22
1695,102,85,90,94,108,129,97
1696,102,102,105,113,85,83,118
1697,100,107,97,145,214,218,106
1698,431,466,447,394,223,167,421
1699,55,77,58,70,97,131,63
1700,86,101,105,115,132,139,108
1701,93,93,94,88,99,102,83
1702,61,60,62,76,58,25,61
1703,32,30,25,38,60,47,34
1704,470,425,429,395,337,339,429
1705,80,79,66,87,93,91,70
1706,263,268,253,275,75,71,244
1707,395,375,416,343,361,405,372
1708,141,128,146,372,143,176,126
1709,932,846,870,844,183,173,916
1710,188,186,205,197,227,208,201
1711,108,118,116,105,114,77,107
1712,49,60,52,62,82,90,52
1713,69,64,71,74,48,57,79
1714,188,192,194,174,116,86,192
1715,40,48,49,45,93,103,29
1716,179,166,175,151,31,10,183
1717,233,242,237,288,366,411,235
1718,67,55,62,71,58,68,64
1719,269,279,281,220,234,232,309
1720,215,220,217,254,177,175,199
1721,61,54,57,54,52,32,49
1722,169,163,161,195,247,216,181
1723,68,71,77,102,99,84,76
1724,113,90,102,102,105,110,93
1725,126,147,191,184,203,183,162
1726,272,270,248,299,463,495,309
1727,205,204,216,225,177,179,222
1728,112,95,110,114,94,40,115
1729,71,73,76,106,112,128,66
1730,51,42,57,71,123,99,55
1731,70,73,70,83,99,87,59
1732,143,154,143,200,204,213,145
1733,101,113,128,124,17,8,128
1734,105,91,112,98,108,99,94
1735,68,73,70,105,133,136,69
1736,38,39,47,48,50,50,40
1737,89,86,85,76,16,15,85
1738,118,120,118,120,130,142,115
1739,70,59,63,70,55,59,61
1740,127,102,121,128,101,74,130
1741,65,73,59,89,148,135,57
1742,86,99,78,82,51,45,104
1743,230,272,214,287,282,321,250
1744,125,100,120,156,147,162,97
1745,365,408,382,460,561,586,425
1746,99,92,94,93,100,129,95
1747,13,14,20,24,81,68,13
1748,89,75,85,92,124,125,80
1749,47,63,54,51,53,69,61
1750,102,99,102,129,159,145,103
1751,213,219,197,231,284,317,251
1752,199,279,254,325,396,386,232
1753,247,259,255,249,170,142,269
1754,50,58,54,77,61,58,54
1755,80,62,66,82,83,86,90
1756,125,130,127,155,208,203,132
1757,80,77,81,113,169,155,73
1758,41,39,44,59,88,72,43
1759,433,413,394,368,358,343,482
1760,112,117,118,132,145,130,109
1761,44,39,39,58,85,107,42
1762,197,171,209,207,154,151,214
1763,119,143,135,139,146,128,127
1764,104,124,131,111,42,36,102
1765,127,140,145,159,192,183,158
1766,126,113,111,121,122,126,123
1767,124,119,126,147,180,192,130
1768,264,240,248,274,141,118,274
1769,36,59,96,96,86,85,50
1770,196,177,159,175,296,305,161
1771,202,180,178,239,136,131,193
1772,22,29,33,38,148,125,32
1773,53,74,69,78,124,121,60
1774,97,108,102,94,45,23,116
1775,230,221,223,252,295,276,201
1776,114,106,111,135,156,181,112
1777,87,87,85,99,67,85,85
1778,186,200,189,199,213,229,187
1779,234,231,215,251,123,98,229
1780,81,78,87,76,103,91,52
1781,70,68,61,84,36,45,75
1782,99,87,102,120,130,121,87
1783,350,325,318,415,507,647,359
1784,194,202,205,224,266,220,195
1785,70,70,70,80,91,92,63
1786,209,203,201,192,176,204,200
1787,153,133,134,151,103,140,153
1788,65,49,53,51,64,64,60
1789,133,124,133,131,102,103,130
1790,298,317,283,348,291,287,308
1791,90,100,91,128,113,104,93
1792,99,83,118,125,132,128,95
1793,95,78,88,75,115,161,92
1794,95,96,84,105,158,154,108
1795,61,74,77,77,123,117,71
1796,161,160,169,239,346,290,182
1797,107,109,125,95,65,39,105
1798,66,71,67,62,60,39,76
1799,97,107,99,104,89,108,117
1800,61,63,60,86,72,70,59
1801,72,72,75,115,205,201,70
1802,43,46,37,41,48,47,40
1803,94,100,74,85,104,91,120
1804,107,92,101,134,283,325,99
1805,54,51,60,59,74,55,52
1806,106,74,117,109,91,34,104
1807,107,106,107,131,166,157,95
1808,49,61,53,52,46,51,57
1809,136,126,156,170,159,138,114
1810,119,87,102,109,87,89,117
1811,108,101,124,100,89,85,99
1812,75,57,82,83,165,119,62
1813,153,125,114,143,158,153,156
1814,126,113,113,111,83,55,117
1815,67,72,75,79,82,75,61
1816,56,50,63,76,69,51,57
1817,165,157,166,181,156,145,160
1818,238,234,190,206,161,247,261
1819,40,37,33,41,67,64,35
1820,104,92,100,112,128,158,96
1821,841,779,847,923,1385,1610,887
1822,91,97,89,78,93,83,88
1823,76,75,80,84,135,146,69
1824,0,0,0,0,0,0,0
1825,150,176,158,160,135,145,187
1826,181,180,187,186,251,282,196
1827,60,50,54,79,79,76,60
1828,161,158,198,205,237,246,170
1829,113,129,130,155,184,177,127
1830,37,32,33,33,57,45,36
1831,661,657,673,580,239,135,678
1832,92,93,105,87,109,126,107
1833,51,47,58,49,72,68,48
1834,55,69,76,81,71,55,58
1835,53,52,58,80,94,102,50
1836,130,121,132,151,150,173,134
1837,76,75,83,85,112,115,71
1838,119,112,129,148,162,171,124
1839,116,125,111,138,248,211,116
1840,26,40,56,111,47,49,33
1841,36,29,35,49,72,61,33
1842,234,217,224,233,234,281,247
1843,727,679,684,643,106,115,716
1844,77,86,94,84,117,113,101
1845,70,57,66,61,63,70,58
1846,57,43,46,56,96,108,47
1847,62,49,69,56,79,60,64
1848,70,69,69,87,105,107,75
1849,82,81,71,80,66,70,73
1850,238,241,213,302,456,433,189
1851,156,155,164,173,120,87,155
1852,73,86,73,83,93,112,82
1853,178,187,183,225,183,168,149
1854,145,137,142,150,146,162,153
1855,213,210,210,222,111,67,208
1856,90,90,76,69,5,4,82
1857,102,98,105,99,114,103,124
1858,111,109,95,92,40,28,108
1859,285,296,323,331,320,360,295
1860,90,82,90,130,187,204,92
1861,185,166,175,227,333,321,193
1862,45,41,46,72,104,113,41
1863,121,107,113,121,146,138,92
1864,135,141,129,126,110,113,132
1865,56,54,50,76,126,124,54
1866,110,97,86,75,61,68,115
1867,239,230,232,233,58,38,223
1868,51,62,71,83,83,76,59
1869,59,74,57,76,92,104,54
1870,104,121,105,100,67,59,116
1871,41,48,40,56,86,66,39
1872,277,304,270,310,362,395,280
1873,140,130,137,115,89,95,137
1874,195,189,198,223,203,226,171
1875,791,770,794,744,37,49,809
1876,182,182,178,222,210,192,169
1877,109,115,127,158,186,169,112
1878,136,120,128,143,139,146,135
1879,88,80,76,67,83,95,88
1880,168,147,144,205,264,271,147
1881,500,537,552,514,278,306,518
1882,154,149,144,164,233,201,143
1883,45,54,54,68,95,82,53
1884,112,96,110,129,175,195,113
1885,91,86,84,99,88,75,83
1886,125,122,113,85,93,114,109
1887,84,90,91,128,171,197,92
1888,81,73,75,78,88,85,77
1889,68,61,58,55,15,14,66
1890,419,391,403,400,211,215,439
1891,39,42,41,51,57,51,43
1892,105,91,79,116,147,167,91
1893,49,45,56,62,71,70,45
1894,205,219,212,204,50,44,201
1895,167,167,180,187,182,151,177
1896,54,44,57,57,65,84,59
1897,80,77,78,72,73,83,83
1898,293,349,344,353,463,428,323
1899,22,26,19,23,31,27,20
1900,47,53,59,66,56,51,44
1901,424,443,419,490,669,717,436
1902,112,92,97,137,96,126,110
1903,229,213,218,284,310,283,222
1904,167,167,169,124,103,106,143
1905,176,176,175,201,167,151,174
1906,360,374,362,482,607,696,351
1907,152,131,131,128,96,63,121
1908,52,68,63,70,100,106,54
1909,74,75,87,70,70,48,85
1910,55,65,61,53,51,47,56
1911,95,74,83,120,158,133,83
1912,166,140,158,189,202,197,157
1913,35,48,43,45,42,46,40
1914,173,163,167,185,167,157,175
1915,80,78,98,66,48,36,67
1916,103,110,110,112,100,99,110
1917,114,102,109,115,114,156,99
1918,8,8,6,12,8,5,8
1919,103,117,131,125,117,101,123
1920,87,69,75,74,52,43,68
1921,164,134,127,177,185,186,138
1922,254,256,252,268,400,428,233
1923,102,119,110,123,172,196,107
1924,58,60,81,113,100,110,72
1925,0,0,0,0,62,60,0
1926,94,86,66,72,38,34,83
1927,481,475,430,498,344,398,511
1928,777,753,857,1583,943,945,758
1929,82,79,88,78,36,39,89
1930,111,100,108,116,122,140,98
1931,330,342,362,347,397,390,348
1932,236,237,243,226,267,321,255
1933,62,63,67,90,108,102,55
1934,73,82,82,95,116,119,84
1935,274,251,256,384,250,326,271
1936,137,127,117,169,173,203,121
1937,193,194,193,169,192,178,166
1938,75,73,69,135,213,199,77
1939,140,177,140,182,277,286,166
1940,109,116,105,129,148,138,98
1941,192,176,163,184,179,206,190
1942,64,81,77,98,134,146,61
1943,117,127,109,102,144,112,148
1944,522,466,478,527,628,684,541
1945,332,328,331,353,329,353,326
1946,102,89,99,126,163,173,104
1947,40,48,52,44,31,21,51
1948,227,198,203,185,249,284,242
1949,69,65,67,67,85,93,75
1950,245,227,255,251,314,497,253
1951,106,98,99,132,146,130,94
1952,55,51,52,58,79,71,50
1953,60,66,69,77,92,96,56
1954,358,363,389,437,489,552,367
1955,128,136,151,193,266,230,123
1956,143,160,135,156,147,179,142
1957,95,87,86,93,122,116,89
1958,215,183,213,238,161,135,230
1959,356,394,385,311,216,332,409
1960,162,182,181,193,255,263,181
1961,107,112,106,91,78,64,102
1962,144,114,140,135,132,167,145
1963,123,118,121,127,96,67,128
1964,107,96,98,103,82,64,105
1965,121,102,120,123,131,162,144
1966,247,244,246,242,137,103,282
1967,185,197,202,228,296,254,181
1968,2,4,5,11,15,32,3
1969,87,80,89,79,83,97,90
1970,249,237,222,270,323,346,212
1971,259,230,236,263,201,177,246
1972,62,65,77,87,126,130,64
1973,62,66,49,53,41,30,58
1974,177,154,159,185,128,137,183
1975,159,162,167,267,264,274,151
1976,76,95,88,104,98,101,91
1977,133,133,139,147,136,143,156
1978,181,162,182,259,227,249,166
1979,58,64,64,80,74,72,64
1980,47,45,43,45,68,62,42
1981,111,96,100,101,76,89,107
1982,47,48,64,64,64,39,81
1983,85,109,84,86,87,109,78
1984,67,61,62,55,54,52,65
1985,391,414,457,723,487,430,373
1986,92,85,93,88,97,105,91
1987,45,47,58,63,107,112,37
1988,161,169,157,182,245,264,195
1989,65,61,68,119,101,135,69
1990,80,78,83,96,118,115,63
1991,151,150,142,129,123,132,143
1992,59,63,56,62,125,112,62
1993,31,30,55,80,74,71,49
1994,150,132,137,165,139,136,149
1995,57,61,60,68,65,80,58
1996,81,81,85,83,77,75,76
1997,313,293,285,253,104,121,323
1998,460,460,493,439,236,284,513
1999,294,310,310,355,402,484,326
2000,168,164,148,141,70,60,163
