shop_id,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-12,2016-11-13,2016-11-14
927,69.0,68.0,71.0,81.0,95.0,97.0,69.0
928,114.0,109.0,113.0,123.0,131.0,133.0,110.0
929,49.0,50.0,53.0,59.0,77.0,73.0,48.0
930,67.0,66.0,68.0,70.0,71.0,67.0,66.0
931,155.0,148.0,151.0,158.0,156.0,153.0,151.0
932,59.0,58.0,61.0,61.0,62.0,61.0,56.0
933,100.0,97.0,100.0,104.0,107.0,109.0,98.0
934,604.0,581.0,630.0,643.0,725.0,769.0,623.0
935,128.0,126.0,125.0,125.0,103.0,97.0,124.0
936,43.0,40.0,44.0,57.0,106.0,96.0,43.0
937,97.0,93.0,98.0,127.0,192.0,187.0,101.0
938,88.0,81.0,86.0,89.0,97.0,100.0,87.0
939,152.0,148.0,146.0,147.0,119.0,118.0,146.0
940,110.0,103.0,108.0,110.0,114.0,118.0,107.0
941,49.0,48.0,52.0,57.0,69.0,66.0,47.0
942,59.0,60.0,61.0,69.0,83.0,81.0,58.0
943,81.0,78.0,81.0,99.0,147.0,143.0,80.0
944,51.0,50.0,54.0,58.0,65.0,62.0,48.0
945,65.0,64.0,67.0,72.0,81.0,80.0,64.0
946,109.0,104.0,109.0,123.0,142.0,144.0,107.0
947,70.0,68.0,70.0,72.0,69.0,65.0,69.0
948,86.0,80.0,84.0,88.0,95.0,97.0,85.0
949,64.0,64.0,65.0,71.0,80.0,77.0,62.0
950,152.0,144.0,153.0,160.0,168.0,166.0,148.0
951,188.0,182.0,197.0,222.0,264.0,260.0,187.0
952,109.0,107.0,109.0,109.0,88.0,84.0,106.0
953,165.0,154.0,167.0,178.0,187.0,182.0,162.0
954,103.0,102.0,104.0,105.0,98.0,97.0,102.0
955,108.0,103.0,108.0,126.0,160.0,165.0,109.0
956,32.0,33.0,33.0,41.0,55.0,51.0,35.0
957,190.0,187.0,202.0,227.0,282.0,281.0,189.0
958,138.0,135.0,135.0,133.0,79.0,67.0,133.0
959,215.0,209.0,222.0,232.0,241.0,244.0,204.0
960,94.0,92.0,93.0,94.0,77.0,75.0,90.0
961,283.0,286.0,294.0,319.0,309.0,312.0,273.0
962,113.0,109.0,113.0,126.0,136.0,137.0,110.0
963,121.0,118.0,123.0,117.0,66.0,56.0,119.0
964,160.0,154.0,165.0,188.0,186.0,181.0,156.0
965,77.0,74.0,78.0,85.0,92.0,93.0,76.0
966,106.0,99.0,104.0,106.0,114.0,118.0,103.0
967,100.0,97.0,99.0,100.0,83.0,81.0,96.0
968,130.0,126.0,129.0,138.0,135.0,131.0,125.0
969,134.0,126.0,135.0,149.0,169.0,169.0,131.0
970,128.0,125.0,127.0,124.0,90.0,78.0,125.0
971,108.0,105.0,109.0,121.0,134.0,136.0,106.0
972,169.0,162.0,175.0,192.0,215.0,207.0,163.0
973,193.0,181.0,190.0,196.0,201.0,200.0,184.0
974,152.0,148.0,145.0,147.0,120.0,119.0,148.0
975,126.0,123.0,126.0,134.0,131.0,129.0,122.0
976,87.0,85.0,86.0,90.0,85.0,83.0,85.0
977,110.0,109.0,110.0,113.0,111.0,110.0,109.0
978,181.0,176.0,181.0,190.0,171.0,160.0,178.0
979,111.0,106.0,111.0,128.0,158.0,161.0,111.0
980,99.0,98.0,101.0,114.0,130.0,127.0,97.0
981,66.0,65.0,69.0,80.0,97.0,99.0,67.0
982,111.0,109.0,111.0,116.0,115.0,113.0,110.0
983,69.0,68.0,71.0,76.0,83.0,82.0,68.0
984,98.0,95.0,100.0,117.0,143.0,143.0,96.0
985,303.0,310.0,308.0,327.0,233.0,222.0,284.0
986,151.0,146.0,144.0,146.0,126.0,126.0,147.0
987,80.0,78.0,80.0,82.0,55.0,49.0,81.0
988,292.0,292.0,305.0,325.0,338.0,345.0,286.0
989,163.0,156.0,156.0,158.0,140.0,138.0,158.0
990,110.0,106.0,113.0,149.0,225.0,226.0,117.0
991,107.0,105.0,109.0,123.0,137.0,137.0,106.0
992,131.0,128.0,131.0,126.0,81.0,69.0,128.0
993,67.0,65.0,68.0,70.0,69.0,66.0,66.0
994,90.0,87.0,91.0,109.0,144.0,140.0,88.0
995,139.0,133.0,139.0,146.0,146.0,148.0,136.0
996,70.0,67.0,69.0,72.0,65.0,60.0,68.0
997,113.0,111.0,113.0,119.0,122.0,121.0,113.0
998,163.0,158.0,175.0,199.0,264.0,260.0,161.0
999,319.0,301.0,307.0,302.0,146.0,122.0,291.0
1000,65.0,64.0,66.0,83.0,124.0,122.0,67.0
1001,36.0,33.0,37.0,46.0,82.0,73.0,39.0
1002,51.0,50.0,51.0,67.0,118.0,110.0,50.0
1003,49.0,50.0,53.0,59.0,81.0,77.0,49.0
1004,146.0,140.0,143.0,149.0,135.0,136.0,142.0
1005,129.0,127.0,126.0,123.0,101.0,96.0,125.0
1006,65.0,64.0,67.0,69.0,72.0,68.0,64.0
1007,119.0,115.0,118.0,127.0,134.0,133.0,115.0
1008,65.0,66.0,68.0,78.0,93.0,92.0,66.0
1009,58.0,58.0,59.0,74.0,120.0,118.0,60.0
1010,50.0,51.0,55.0,59.0,78.0,75.0,49.0
1011,117.0,112.0,116.0,124.0,128.0,128.0,113.0
1012,193.0,182.0,188.0,194.0,187.0,184.0,186.0
1013,155.0,152.0,151.0,151.0,106.0,98.0,146.0
1014,64.0,62.0,65.0,68.0,73.0,72.0,62.0
1015,99.0,96.0,99.0,102.0,105.0,107.0,98.0
1016,62.0,61.0,64.0,66.0,70.0,70.0,59.0
1017,132.0,123.0,132.0,150.0,180.0,180.0,128.0
1018,385.0,371.0,386.0,452.0,579.0,628.0,402.0
1019,117.0,115.0,120.0,135.0,162.0,160.0,117.0
1020,56.0,56.0,57.0,60.0,58.0,55.0,55.0
1021,120.0,115.0,122.0,135.0,158.0,159.0,119.0
1022,111.0,108.0,112.0,128.0,143.0,142.0,109.0
1023,36.0,38.0,37.0,44.0,57.0,53.0,38.0
1024,65.0,64.0,66.0,69.0,72.0,68.0,63.0
1025,140.0,129.0,141.0,156.0,193.0,193.0,135.0
1026,103.0,100.0,104.0,119.0,133.0,134.0,101.0
1027,128.0,124.0,130.0,141.0,151.0,150.0,126.0
1028,72.0,70.0,71.0,74.0,50.0,44.0,72.0
1029,86.0,85.0,86.0,89.0,52.0,45.0,86.0
1030,156.0,152.0,146.0,150.0,67.0,52.0,147.0
1031,46.0,45.0,49.0,54.0,80.0,75.0,46.0
1032,52.0,53.0,57.0,60.0,71.0,69.0,50.0
1033,55.0,57.0,59.0,69.0,95.0,93.0,55.0
1034,98.0,97.0,100.0,113.0,128.0,125.0,97.0
1035,149.0,148.0,156.0,190.0,272.0,264.0,147.0
1036,88.0,82.0,87.0,93.0,107.0,110.0,85.0
1037,66.0,66.0,68.0,79.0,105.0,108.0,66.0
1038,152.0,143.0,152.0,164.0,180.0,175.0,146.0
1039,309.0,317.0,318.0,338.0,307.0,306.0,303.0
1040,52.0,53.0,55.0,68.0,108.0,104.0,52.0
1041,148.0,143.0,162.0,173.0,208.0,204.0,144.0
1042,109.0,105.0,110.0,131.0,174.0,171.0,111.0
1043,179.0,173.0,189.0,216.0,272.0,266.0,181.0
1044,69.0,68.0,71.0,84.0,113.0,113.0,70.0
1045,108.0,101.0,108.0,130.0,181.0,182.0,110.0
1046,54.0,54.0,57.0,60.0,65.0,61.0,51.0
1047,131.0,127.0,128.0,126.0,96.0,87.0,126.0
1048,65.0,64.0,66.0,66.0,64.0,63.0,63.0
1049,107.0,105.0,109.0,122.0,132.0,130.0,105.0
1050,44.0,44.0,45.0,49.0,53.0,52.0,45.0
1051,48.0,47.0,51.0,56.0,69.0,66.0,47.0
1052,255.0,245.0,273.0,290.0,346.0,348.0,251.0
1053,80.0,75.0,80.0,86.0,98.0,100.0,79.0
1054,100.0,98.0,101.0,103.0,101.0,101.0,100.0
1055,85.0,83.0,87.0,107.0,146.0,142.0,84.0
1056,77.0,74.0,79.0,89.0,112.0,112.0,77.0
1057,85.0,80.0,85.0,92.0,105.0,107.0,84.0
1058,60.0,60.0,63.0,67.0,75.0,72.0,59.0
1059,99.0,96.0,100.0,107.0,118.0,119.0,98.0
1060,213.0,204.0,210.0,211.0,181.0,167.0,202.0
1061,138.0,129.0,136.0,154.0,183.0,182.0,133.0
1062,84.0,79.0,83.0,89.0,95.0,96.0,82.0
1063,44.0,43.0,47.0,53.0,80.0,72.0,45.0
1064,58.0,58.0,61.0,63.0,66.0,64.0,55.0
1065,99.0,95.0,99.0,102.0,106.0,108.0,97.0
1066,173.0,164.0,176.0,191.0,205.0,199.0,167.0
1067,196.0,185.0,189.0,192.0,183.0,181.0,189.0
1068,58.0,58.0,60.0,62.0,60.0,57.0,56.0
1069,135.0,127.0,136.0,156.0,201.0,197.0,131.0
1070,78.0,73.0,78.0,82.0,85.0,88.0,78.0
1071,362.0,366.0,369.0,369.0,341.0,350.0,353.0
1072,498.0,475.0,483.0,463.0,364.0,358.0,465.0
1073,65.0,64.0,66.0,70.0,75.0,72.0,64.0
1074,99.0,93.0,99.0,127.0,187.0,184.0,103.0
1075,61.0,61.0,63.0,70.0,82.0,80.0,60.0
1076,93.0,88.0,93.0,99.0,113.0,115.0,90.0
1077,54.0,55.0,58.0,61.0,71.0,69.0,52.0
1078,108.0,107.0,108.0,108.0,100.0,99.0,108.0
1079,65.0,63.0,65.0,67.0,64.0,61.0,63.0
1080,44.0,43.0,44.0,50.0,56.0,56.0,44.0
1081,67.0,67.0,69.0,74.0,82.0,79.0,65.0
1082,64.0,65.0,66.0,74.0,85.0,82.0,63.0
1083,126.0,122.0,125.0,132.0,130.0,128.0,122.0
1084,97.0,93.0,97.0,120.0,163.0,160.0,97.0
1085,126.0,119.0,129.0,156.0,225.0,225.0,126.0
1086,75.0,73.0,77.0,90.0,121.0,119.0,75.0
1087,69.0,67.0,70.0,88.0,134.0,130.0,69.0
1088,102.0,99.0,103.0,116.0,131.0,130.0,100.0
1089,47.0,46.0,51.0,55.0,79.0,74.0,47.0
1090,389.0,398.0,407.0,393.0,173.0,142.0,375.0
1091,85.0,82.0,84.0,88.0,89.0,89.0,84.0
1092,134.0,124.0,133.0,151.0,193.0,193.0,129.0
1093,174.0,174.0,166.0,169.0,76.0,62.0,153.0
1094,131.0,122.0,132.0,153.0,206.0,205.0,128.0
1095,104.0,103.0,106.0,123.0,139.0,138.0,103.0
1096,117.0,113.0,116.0,120.0,118.0,116.0,115.0
1097,42.0,42.0,43.0,49.0,54.0,55.0,43.0
1098,212.0,200.0,204.0,202.0,193.0,185.0,199.0
1099,94.0,92.0,93.0,98.0,96.0,95.0,92.0
1100,37.0,34.0,38.0,48.0,92.0,82.0,39.0
1101,101.0,95.0,99.0,123.0,169.0,167.0,101.0
1102,148.0,145.0,157.0,184.0,247.0,238.0,144.0
1103,65.0,64.0,66.0,66.0,60.0,56.0,64.0
1104,254.0,242.0,268.0,292.0,378.0,382.0,255.0
1105,97.0,94.0,98.0,103.0,109.0,109.0,95.0
1106,87.0,85.0,87.0,88.0,58.0,52.0,86.0
1107,36.0,35.0,37.0,46.0,73.0,67.0,39.0
1108,105.0,101.0,105.0,130.0,176.0,170.0,108.0
1109,110.0,107.0,111.0,125.0,140.0,138.0,109.0
1110,206.0,202.0,207.0,210.0,158.0,138.0,200.0
1111,57.0,57.0,61.0,62.0,67.0,66.0,55.0
1112,80.0,79.0,80.0,83.0,80.0,78.0,79.0
1113,179.0,169.0,180.0,193.0,201.0,196.0,173.0
1114,214.0,204.0,213.0,214.0,154.0,134.0,206.0
1115,42.0,42.0,42.0,48.0,56.0,55.0,42.0
1116,310.0,313.0,316.0,321.0,222.0,208.0,293.0
1117,274.0,277.0,283.0,303.0,267.0,269.0,260.0
1118,101.0,96.0,103.0,132.0,202.0,201.0,106.0
1119,70.0,69.0,72.0,81.0,93.0,97.0,70.0
1120,43.0,42.0,44.0,49.0,60.0,59.0,43.0
1121,121.0,118.0,122.0,137.0,159.0,157.0,120.0
1122,119.0,116.0,120.0,132.0,142.0,140.0,117.0
1123,476.0,456.0,482.0,525.0,596.0,581.0,498.0
1124,34.0,31.0,34.0,45.0,85.0,77.0,38.0
1125,235.0,224.0,241.0,272.0,286.0,286.0,221.0
1126,91.0,89.0,92.0,104.0,126.0,124.0,89.0
1127,95.0,92.0,95.0,117.0,156.0,152.0,93.0
1128,69.0,67.0,70.0,83.0,103.0,106.0,69.0
1129,97.0,93.0,98.0,119.0,159.0,156.0,96.0
1130,110.0,109.0,110.0,110.0,99.0,96.0,108.0
1131,230.0,227.0,230.0,229.0,120.0,94.0,222.0
1132,70.0,67.0,72.0,74.0,77.0,75.0,69.0
1133,53.0,53.0,56.0,59.0,65.0,62.0,51.0
1134,67.0,67.0,69.0,80.0,96.0,99.0,67.0
1135,136.0,127.0,141.0,161.0,220.0,220.0,133.0
1136,222.0,219.0,227.0,237.0,237.0,236.0,208.0
1137,70.0,68.0,72.0,77.0,84.0,83.0,69.0
1138,60.0,60.0,62.0,63.0,62.0,60.0,58.0
1139,65.0,65.0,67.0,74.0,85.0,84.0,64.0
1140,178.0,180.0,174.0,178.0,71.0,57.0,161.0
1141,92.0,88.0,93.0,100.0,115.0,116.0,90.0
1142,69.0,68.0,70.0,84.0,112.0,111.0,70.0
1143,75.0,74.0,77.0,91.0,114.0,113.0,75.0
1144,71.0,70.0,73.0,88.0,129.0,126.0,72.0
1145,104.0,99.0,104.0,123.0,164.0,161.0,104.0
1146,193.0,180.0,189.0,196.0,199.0,196.0,184.0
1147,379.0,371.0,378.0,386.0,378.0,384.0,364.0
1148,68.0,65.0,69.0,71.0,75.0,74.0,66.0
1149,67.0,65.0,69.0,72.0,79.0,76.0,65.0
1150,322.0,309.0,308.0,356.0,451.0,467.0,317.0
1151,153.0,149.0,148.0,149.0,114.0,109.0,146.0
1152,183.0,176.0,193.0,218.0,276.0,277.0,185.0
1153,243.0,240.0,244.0,254.0,243.0,227.0,225.0
1154,88.0,84.0,89.0,94.0,103.0,104.0,88.0
1155,55.0,55.0,57.0,59.0,58.0,55.0,54.0
1156,62.0,63.0,65.0,74.0,88.0,87.0,62.0
1157,87.0,85.0,86.0,87.0,60.0,55.0,87.0
1158,66.0,64.0,68.0,69.0,75.0,74.0,65.0
1159,66.0,66.0,69.0,79.0,94.0,97.0,66.0
1160,61.0,60.0,62.0,62.0,59.0,57.0,59.0
1161,87.0,84.0,87.0,111.0,161.0,158.0,87.0
1162,74.0,71.0,77.0,89.0,118.0,117.0,74.0
1163,91.0,89.0,92.0,87.0,47.0,40.0,92.0
1164,78.0,76.0,78.0,80.0,45.0,38.0,79.0
1165,68.0,65.0,69.0,72.0,78.0,76.0,66.0
1166,81.0,77.0,82.0,92.0,108.0,108.0,79.0
1167,82.0,79.0,83.0,93.0,110.0,110.0,81.0
1168,207.0,191.0,205.0,248.0,340.0,341.0,196.0
1169,145.0,138.0,143.0,150.0,139.0,140.0,141.0
1170,57.0,56.0,62.0,61.0,68.0,67.0,54.0
1171,55.0,57.0,59.0,68.0,90.0,89.0,56.0
1172,56.0,58.0,59.0,70.0,97.0,95.0,56.0
1173,90.0,87.0,91.0,100.0,121.0,120.0,87.0
1174,141.0,137.0,136.0,134.0,86.0,74.0,134.0
1175,197.0,192.0,207.0,225.0,254.0,250.0,193.0
1176,109.0,105.0,109.0,129.0,160.0,159.0,109.0
1177,109.0,104.0,108.0,115.0,121.0,124.0,106.0
1178,232.0,227.0,227.0,223.0,81.0,66.0,227.0
1179,110.0,109.0,112.0,121.0,125.0,123.0,110.0
1180,124.0,115.0,127.0,147.0,190.0,187.0,122.0
1181,170.0,163.0,174.0,190.0,204.0,198.0,165.0
1182,56.0,57.0,59.0,67.0,85.0,83.0,56.0
1183,51.0,50.0,54.0,58.0,68.0,66.0,49.0
1184,118.0,116.0,120.0,136.0,165.0,164.0,118.0
1185,263.0,247.0,258.0,248.0,146.0,110.0,251.0
1186,68.0,66.0,69.0,71.0,71.0,67.0,66.0
1187,77.0,75.0,79.0,92.0,122.0,119.0,76.0
1188,130.0,126.0,129.0,136.0,129.0,129.0,126.0
1189,102.0,100.0,102.0,104.0,86.0,84.0,100.0
1190,361.0,343.0,346.0,403.0,479.0,493.0,352.0
1191,63.0,62.0,64.0,65.0,64.0,63.0,60.0
1192,77.0,74.0,78.0,87.0,101.0,103.0,77.0
1193,125.0,122.0,124.0,121.0,96.0,85.0,122.0
1194,188.0,174.0,186.0,194.0,206.0,205.0,182.0
1195,64.0,63.0,66.0,79.0,108.0,109.0,65.0
1196,93.0,90.0,94.0,103.0,118.0,118.0,91.0
1197,122.0,119.0,124.0,139.0,162.0,160.0,121.0
1198,66.0,64.0,67.0,70.0,75.0,73.0,64.0
1199,155.0,152.0,147.0,150.0,68.0,53.0,147.0
1200,67.0,65.0,68.0,70.0,72.0,70.0,66.0
1201,137.0,128.0,141.0,159.0,208.0,207.0,134.0
1202,38.0,40.0,39.0,45.0,56.0,53.0,40.0
1203,147.0,147.0,152.0,190.0,277.0,270.0,145.0
1204,104.0,99.0,104.0,127.0,174.0,171.0,106.0
1205,91.0,85.0,90.0,93.0,101.0,104.0,90.0
1206,54.0,54.0,57.0,59.0,65.0,63.0,51.0
1207,57.0,59.0,59.0,72.0,102.0,100.0,57.0
1208,104.0,99.0,105.0,130.0,184.0,182.0,107.0
1209,53.0,53.0,57.0,60.0,69.0,66.0,51.0
1210,70.0,69.0,71.0,85.0,110.0,110.0,71.0
1211,197.0,181.0,195.0,241.0,346.0,357.0,190.0
1212,75.0,72.0,76.0,85.0,97.0,100.0,75.0
1213,257.0,244.0,253.0,245.0,156.0,119.0,244.0
1214,98.0,94.0,99.0,92.0,41.0,33.0,98.0
1215,49.0,48.0,51.0,57.0,63.0,61.0,47.0
1216,98.0,95.0,97.0,97.0,78.0,77.0,93.0
1217,162.0,158.0,170.0,203.0,193.0,191.0,158.0
1218,122.0,119.0,120.0,119.0,89.0,80.0,119.0
1219,53.0,55.0,57.0,63.0,80.0,77.0,52.0
1220,225.0,220.0,220.0,220.0,92.0,74.0,214.0
1221,185.0,179.0,196.0,222.0,277.0,273.0,187.0
1222,71.0,70.0,74.0,83.0,93.0,95.0,71.0
1223,159.0,156.0,155.0,153.0,102.0,95.0,148.0
1224,118.0,116.0,119.0,130.0,129.0,129.0,115.0
1225,84.0,82.0,83.0,85.0,58.0,51.0,84.0
1226,460.0,437.0,464.0,513.0,605.0,590.0,487.0
1227,120.0,116.0,118.0,129.0,137.0,139.0,116.0
1228,112.0,107.0,111.0,122.0,133.0,137.0,109.0
1229,622.0,591.0,636.0,653.0,651.0,675.0,634.0
1230,64.0,63.0,65.0,69.0,74.0,71.0,62.0
1231,147.0,141.0,151.0,165.0,192.0,186.0,142.0
1232,70.0,68.0,70.0,71.0,67.0,64.0,69.0
1233,64.0,65.0,67.0,78.0,95.0,98.0,64.0
1234,37.0,34.0,37.0,47.0,83.0,75.0,40.0
1235,87.0,83.0,86.0,90.0,91.0,90.0,85.0
1236,119.0,115.0,117.0,127.0,136.0,138.0,115.0
1237,66.0,64.0,67.0,71.0,74.0,70.0,64.0
1238,107.0,106.0,107.0,108.0,92.0,88.0,105.0
1239,71.0,68.0,72.0,74.0,76.0,75.0,69.0
1240,169.0,164.0,165.0,160.0,145.0,151.0,169.0
1241,41.0,38.0,41.0,54.0,112.0,101.0,40.0
1242,67.0,66.0,69.0,79.0,92.0,94.0,66.0
1243,29.0,32.0,32.0,38.0,43.0,42.0,36.0
1244,164.0,161.0,165.0,176.0,175.0,163.0,161.0
1245,67.0,66.0,69.0,75.0,82.0,80.0,66.0
1246,68.0,67.0,70.0,87.0,141.0,138.0,69.0
1247,75.0,73.0,76.0,84.0,90.0,92.0,75.0
1248,117.0,115.0,119.0,134.0,149.0,146.0,116.0
1249,218.0,211.0,218.0,221.0,188.0,165.0,207.0
1250,199.0,193.0,198.0,200.0,150.0,131.0,191.0
1251,83.0,78.0,82.0,88.0,97.0,99.0,82.0
1252,182.0,175.0,187.0,225.0,308.0,308.0,179.0
1253,63.0,63.0,66.0,73.0,86.0,87.0,62.0
1254,63.0,63.0,65.0,70.0,80.0,78.0,62.0
1255,45.0,45.0,48.0,55.0,60.0,59.0,45.0
1256,256.0,247.0,259.0,289.0,287.0,293.0,246.0
1257,253.0,244.0,258.0,285.0,316.0,319.0,245.0
1258,243.0,239.0,244.0,252.0,240.0,224.0,226.0
1259,57.0,57.0,59.0,61.0,62.0,59.0,55.0
1260,89.0,82.0,87.0,91.0,100.0,102.0,87.0
1261,119.0,119.0,123.0,117.0,68.0,59.0,118.0
1262,107.0,103.0,107.0,115.0,124.0,125.0,105.0
1263,280.0,274.0,286.0,322.0,357.0,360.0,275.0
1264,99.0,93.0,99.0,129.0,200.0,199.0,103.0
1265,52.0,52.0,55.0,58.0,62.0,58.0,50.0
1266,71.0,70.0,73.0,82.0,92.0,93.0,71.0
1267,146.0,137.0,154.0,172.0,223.0,222.0,142.0
1268,319.0,325.0,322.0,345.0,318.0,314.0,314.0
1269,301.0,306.0,313.0,324.0,309.0,314.0,296.0
1270,67.0,66.0,68.0,85.0,128.0,124.0,68.0
1271,179.0,166.0,180.0,190.0,202.0,199.0,174.0
1272,117.0,116.0,117.0,115.0,97.0,91.0,116.0
1273,132.0,126.0,133.0,143.0,151.0,152.0,128.0
1274,75.0,71.0,76.0,78.0,80.0,80.0,74.0
1275,103.0,101.0,106.0,124.0,141.0,141.0,103.0
1276,131.0,128.0,128.0,126.0,97.0,89.0,126.0
1277,60.0,61.0,61.0,70.0,85.0,82.0,58.0
1278,47.0,43.0,45.0,61.0,125.0,112.0,44.0
1279,89.0,86.0,87.0,91.0,91.0,89.0,86.0
1280,66.0,66.0,68.0,76.0,87.0,87.0,65.0
1281,64.0,65.0,66.0,75.0,87.0,85.0,63.0
1282,63.0,61.0,64.0,63.0,60.0,58.0,60.0
1283,180.0,173.0,189.0,214.0,271.0,274.0,181.0
1284,83.0,78.0,83.0,90.0,98.0,100.0,82.0
1285,118.0,112.0,116.0,125.0,131.0,132.0,113.0
1286,102.0,101.0,104.0,120.0,132.0,133.0,101.0
1287,152.0,145.0,149.0,156.0,154.0,153.0,148.0
1288,83.0,78.0,85.0,93.0,114.0,115.0,81.0
1289,66.0,66.0,69.0,78.0,89.0,90.0,66.0
1290,92.0,88.0,91.0,115.0,166.0,162.0,91.0
1291,58.0,57.0,58.0,73.0,117.0,116.0,59.0
1292,195.0,194.0,208.0,232.0,271.0,266.0,192.0
1293,155.0,149.0,152.0,157.0,148.0,148.0,152.0
1294,61.0,63.0,65.0,73.0,92.0,93.0,61.0
1295,85.0,82.0,86.0,92.0,100.0,100.0,84.0
1296,637.0,628.0,675.0,796.0,1104.0,1115.0,677.0
1297,203.0,202.0,215.0,235.0,268.0,265.0,196.0
1298,146.0,138.0,147.0,159.0,178.0,176.0,142.0
1299,174.0,165.0,166.0,166.0,141.0,131.0,166.0
1300,58.0,61.0,63.0,72.0,92.0,92.0,58.0
1301,93.0,91.0,95.0,113.0,145.0,141.0,92.0
1302,541.0,539.0,564.0,664.0,1027.0,1031.0,588.0
1303,185.0,180.0,185.0,190.0,165.0,152.0,181.0
1304,88.0,86.0,90.0,104.0,130.0,129.0,86.0
1305,212.0,202.0,206.0,207.0,202.0,198.0,198.0
1306,343.0,332.0,308.0,396.0,535.0,552.0,347.0
1307,83.0,78.0,81.0,85.0,88.0,89.0,82.0
1308,373.0,371.0,378.0,382.0,373.0,379.0,358.0
1309,258.0,254.0,257.0,273.0,237.0,214.0,242.0
1310,281.0,276.0,292.0,315.0,354.0,362.0,277.0
1311,85.0,84.0,88.0,100.0,127.0,124.0,84.0
1312,119.0,116.0,119.0,128.0,132.0,129.0,116.0
1313,47.0,47.0,51.0,58.0,85.0,79.0,47.0
1314,186.0,181.0,198.0,220.0,264.0,257.0,184.0
1315,191.0,189.0,203.0,229.0,278.0,273.0,190.0
1316,55.0,56.0,57.0,70.0,107.0,104.0,54.0
1317,108.0,102.0,107.0,115.0,126.0,129.0,105.0
1318,74.0,72.0,75.0,98.0,163.0,160.0,75.0
1319,39.0,41.0,40.0,46.0,56.0,54.0,41.0
1320,88.0,87.0,90.0,88.0,38.0,30.0,90.0
1321,59.0,60.0,63.0,69.0,84.0,83.0,59.0
1322,180.0,175.0,188.0,221.0,292.0,289.0,183.0
1323,113.0,110.0,113.0,118.0,119.0,118.0,112.0
1324,167.0,160.0,161.0,165.0,152.0,145.0,162.0
1325,144.0,136.0,144.0,154.0,167.0,166.0,139.0
1326,437.0,429.0,445.0,494.0,568.0,577.0,456.0
1327,112.0,105.0,110.0,117.0,125.0,130.0,109.0
1328,51.0,53.0,55.0,61.0,79.0,76.0,50.0
1329,90.0,87.0,88.0,91.0,78.0,76.0,87.0
1330,61.0,61.0,63.0,65.0,69.0,67.0,59.0
1331,36.0,34.0,36.0,45.0,75.0,68.0,39.0
1332,124.0,118.0,130.0,156.0,228.0,229.0,126.0
1333,90.0,85.0,88.0,91.0,92.0,93.0,89.0
1334,87.0,85.0,86.0,89.0,80.0,77.0,85.0
1335,98.0,92.0,99.0,131.0,206.0,208.0,103.0
1336,64.0,62.0,65.0,65.0,65.0,65.0,61.0
1337,40.0,37.0,41.0,53.0,99.0,90.0,40.0
1338,132.0,128.0,132.0,140.0,137.0,135.0,128.0
1339,163.0,156.0,170.0,190.0,222.0,216.0,159.0
1340,163.0,159.0,157.0,155.0,108.0,102.0,152.0
1341,121.0,117.0,124.0,138.0,163.0,162.0,121.0
1342,106.0,102.0,106.0,130.0,176.0,171.0,109.0
1343,133.0,129.0,131.0,136.0,124.0,122.0,128.0
1344,166.0,160.0,170.0,204.0,279.0,279.0,168.0
1345,82.0,80.0,84.0,95.0,124.0,120.0,80.0
1346,1493.0,1395.0,1518.0,1529.0,1690.0,1690.0,1439.0
1347,83.0,82.0,85.0,98.0,130.0,127.0,82.0
1348,127.0,117.0,128.0,147.0,187.0,185.0,124.0
1349,113.0,108.0,112.0,116.0,120.0,122.0,110.0
1350,519.0,498.0,532.0,585.0,726.0,723.0,547.0
1351,77.0,75.0,79.0,93.0,127.0,124.0,76.0
1352,51.0,52.0,55.0,62.0,82.0,79.0,50.0
1353,399.0,410.0,416.0,399.0,184.0,152.0,387.0
1354,213.0,207.0,219.0,229.0,236.0,238.0,203.0
1355,374.0,363.0,370.0,401.0,443.0,455.0,361.0
1356,139.0,132.0,147.0,164.0,214.0,210.0,135.0
1357,139.0,129.0,141.0,156.0,193.0,192.0,135.0
1358,203.0,187.0,204.0,246.0,346.0,353.0,195.0
1359,41.0,39.0,43.0,50.0,84.0,77.0,42.0
1360,56.0,57.0,59.0,64.0,75.0,72.0,54.0
1361,174.0,162.0,162.0,163.0,122.0,112.0,161.0
1362,52.0,54.0,56.0,63.0,82.0,79.0,52.0
1363,108.0,106.0,108.0,111.0,112.0,112.0,107.0
1364,71.0,69.0,73.0,89.0,135.0,132.0,71.0
1365,318.0,324.0,321.0,344.0,319.0,314.0,312.0
1366,171.0,177.0,172.0,174.0,50.0,41.0,167.0
1367,102.0,99.0,104.0,125.0,144.0,145.0,102.0
1368,109.0,109.0,110.0,111.0,103.0,100.0,107.0
1369,54.0,53.0,57.0,59.0,66.0,64.0,51.0
1370,127.0,124.0,127.0,135.0,133.0,132.0,123.0
1371,143.0,140.0,140.0,136.0,75.0,62.0,137.0
1372,835.0,806.0,850.0,816.0,364.0,323.0,836.0
1373,381.0,366.0,374.0,432.0,525.0,566.0,389.0
1374,63.0,62.0,65.0,71.0,79.0,76.0,61.0
1375,79.0,76.0,77.0,80.0,61.0,54.0,78.0
1376,135.0,126.0,137.0,157.0,206.0,204.0,132.0
1377,175.0,169.0,182.0,214.0,286.0,283.0,177.0
