shop_id,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19
1693,67,33,73,66,96,125,90
1694,23,24,26,36,121,135,15
1695,90,79,79,82,91,112,92
1696,93,88,68,79,57,74,96
1697,83,101,96,137,191,203,93
1698,179,221,195,149,2,-39,203
1699,107,101,113,115,134,135,86
1700,56,68,56,65,52,56,50
1701,66,61,45,41,46,84,59
1702,60,63,53,72,54,25,62
1703,30,33,26,41,58,46,35
1704,364,350,320,275,251,280,371
1705,84,74,63,77,87,86,71
1706,257,281,228,219,47,78,257
1707,222,200,231,216,232,275,242
1708,115,163,164,356,139,126,114
1709,884,755,780,755,153,136,891
1710,196,198,213,207,250,237,218
1711,85,81,72,76,73,77,91
1712,51,59,54,63,78,87,50
1713,45,53,34,36,32,53,59
1714,161,154,122,91,69,67,152
1715,38,42,56,63,107,110,36
1716,144,149,140,124,24,5,178
1717,211,235,236,277,340,372,219
1718,65,56,63,64,50,64,59
1719,231,194,192,168,160,184,228
1720,208,221,186,223,160,170,160
1721,45,41,28,19,31,41,67
1722,210,201,187,212,249,231,196
1723,68,71,79,99,94,78,72
1724,107,85,69,68,93,74,88
1725,42,67,93,80,111,130,109
1726,277,275,246,295,459,457,304
1727,188,198,169,187,146,180,222
1728,99,79,48,49,26,27,59
1729,73,82,75,113,115,118,81
1730,39,39,0,18,83,53,34
1731,60,72,57,59,75,60,52
1732,91,118,113,118,120,137,98
1733,93,85,70,68,5,-8,78
1734,106,88,100,97,100,90,88
1735,68,74,69,102,130,133,63
1736,41,52,67,64,67,53,42
1737,87,70,67,64,7,14,82
1738,105,118,112,123,122,128,104
1739,76,65,60,72,63,67,63
1740,98,97,71,60,30,42,99
1741,77,75,84,87,173,154,60
1742,48,61,14,18,32,39,84
1743,291,314,283,329,294,342,314
1744,123,103,123,151,150,158,90
1745,312,398,373,440,508,531,413
1746,79,64,40,50,89,109,83
1747,12,11,20,30,80,68,15
1748,87,70,86,92,117,117,75
1749,42,33,22,22,44,40,43
1750,0,0,0,0,0,0,0
1751,275,279,259,260,297,328,261
1752,199,264,252,326,370,362,208
1753,272,284,256,251,178,143,241
1754,51,70,55,76,61,66,60
1755,80,51,45,61,78,76,68
1756,156,157,151,190,231,207,150
1757,149,150,174,200,240,192,122
1758,47,44,51,63,89,75,42
1759,391,342,309,279,315,342,441
1760,110,100,95,108,128,132,102
1761,42,37,27,48,83,100,41
1762,158,155,123,119,87,118,127
1763,146,156,158,171,164,172,151
1764,90,74,74,39,33,28,98
1765,36,50,44,49,69,61,51
1766,122,110,91,103,105,114,115
1767,130,130,134,147,181,188,133
1768,312,297,267,266,134,127,276
1769,40,46,83,85,70,83,46
1770,214,208,191,230,324,342,200
1771,165,107,103,152,99,115,168
1772,28,30,36,23,120,101,0
1773,44,52,61,68,102,103,43
1774,106,125,35,36,0,19,87
1775,221,223,216,272,282,275,209
1776,110,106,103,131,154,173,111
1777,69,60,38,44,57,66,81
1778,144,158,173,169,162,187,169
1779,238,233,210,239,119,116,213
1780,89,111,104,111,128,115,79
1781,65,68,51,78,31,34,75
1782,105,98,82,96,110,91,82
1783,364,405,386,465,523,680,376
1784,176,215,202,241,247,217,194
1785,74,71,75,80,91,89,65
1786,127,123,110,109,143,171,169
1787,51,32,34,77,53,72,93
1788,44,31,28,45,52,41,45
1789,98,96,87,87,81,90,118
1790,284,307,217,272,265,207,265
1791,108,116,103,129,126,114,106
1792,70,84,109,118,129,104,81
1793,85,73,79,75,109,158,92
1794,98,98,102,113,140,156,95
1795,74,82,91,91,126,123,94
1796,78,135,149,191,305,225,145
1797,117,116,117,87,53,51,103
1798,52,43,20,24,32,37,58
1799,13,15,19,15,9,13,8
1800,98,119,126,112,117,76,75
1801,69,77,81,126,198,196,70
1802,57,63,51,42,49,51,56
1803,97,92,60,65,96,99,119
1804,106,82,132,170,304,326,105
1805,4,38,47,6,0,0,48
1806,115,71,87,59,59,35,90
1807,118,115,118,135,167,156,102
1808,37,37,36,29,49,51,38
1809,136,183,164,168,129,137,144
1810,120,105,80,81,87,98,114
1811,103,113,116,98,83,89,110
1812,71,69,90,103,158,110,61
1813,142,121,62,89,110,119,146
1814,122,117,92,92,69,57,109
1815,82,79,73,72,83,86,71
1816,57,58,71,77,65,55,49
1817,174,177,167,185,161,163,163
1818,117,134,75,77,81,157,194
1819,44,58,56,63,66,71,41
1820,101,91,111,124,135,157,104
1821,904,908,979,1050,1385,1629,928
1822,71,81,51,59,57,57,72
1823,74,80,86,92,129,146,70
1824,50,85,71,46,49,47,39
1825,137,153,138,122,136,144,177
1826,205,237,241,245,246,295,197
1827,58,61,62,82,88,87,62
1828,140,133,153,119,164,162,153
1829,149,171,164,162,206,194,141
1830,46,49,47,50,57,47,37
1831,591,543,547,428,123,114,624
1832,58,75,87,84,80,101,99
1833,49,47,59,46,66,63,44
1834,58,65,69,71,63,55,56
1835,55,44,43,70,70,84,45
1836,128,120,126,119,133,143,107
1837,81,88,97,97,113,115,80
1838,116,115,129,142,157,162,125
1839,231,258,242,275,327,282,190
1840,41,53,61,115,51,45,38
1841,43,32,32,44,71,58,32
1842,102,124,100,161,158,177,149
1843,700,580,594,530,90,80,664
1844,85,97,106,101,118,119,101
1845,68,57,63,64,63,70,59
1846,59,57,59,69,95,115,51
1847,64,60,78,68,78,68,66
1848,68,68,70,81,95,92,63
1849,72,64,53,68,46,67,71
1850,303,284,278,363,532,458,269
1851,98,100,70,86,58,45,115
1852,79,85,78,80,86,105,82
1853,177,188,157,198,165,156,149
1854,142,116,124,143,139,142,130
1855,235,233,192,193,108,57,172
1856,84,81,61,54,1,5,75
1857,93,92,50,70,83,109,107
1858,87,88,61,59,33,22,93
1859,322,333,340,360,351,350,311
1860,86,83,94,134,182,199,92
1861,146,142,157,222,313,295,166
1862,35,38,45,70,93,98,31
1863,78,57,82,90,98,121,84
1864,123,118,105,110,103,106,122
1865,49,52,47,78,115,114,47
1866,0,0,0,0,0,0,0
1867,198,212,166,168,0,49,228
1868,51,63,73,84,79,72,57
1869,70,101,88,105,99,103,55
1870,97,93,28,33,53,58,82
1871,46,57,47,65,88,66,39
1872,253,298,310,345,350,390,277
1873,0,0,0,0,0,0,20
1874,206,200,191,211,199,226,169
1875,828,750,732,682,21,45,796
1876,185,205,173,197,212,168,156
1877,132,116,133,173,189,186,132
1878,121,118,86,104,100,134,133
1879,74,67,78,71,75,98,71
1880,136,137,134,187,241,244,129
1881,380,400,382,336,162,171,429
1882,165,159,151,195,248,221,138
1883,49,50,57,72,92,86,56
1884,109,86,89,116,158,175,102
1885,81,86,57,68,63,70,66
1886,102,87,78,76,85,115,115
1887,116,124,152,179,195,220,105
1888,83,74,85,87,92,91,84
1889,0,0,0,0,0,0,0
1890,423,374,387,360,195,220,434
1891,43,48,42,56,58,54,44
1892,85,74,70,109,133,147,81
1893,33,40,40,35,51,32,29
1894,169,204,165,121,38,32,192
1895,142,160,135,152,148,143,153
1896,52,45,48,59,58,76,54
1897,44,49,39,54,51,71,75
1898,267,338,320,379,433,368,278
1899,17,17,15,20,22,22,17
1900,88,85,97,71,71,62,56
1901,427,429,419,432,609,661,344
1902,87,76,73,110,87,125,95
1903,208,206,209,276,279,255,209
1904,67,76,81,55,67,74,110
1905,200,182,188,206,207,195,221
1906,366,379,365,466,574,678,326
1907,128,120,97,110,63,60,114
1908,54,55,61,71,83,92,43
1909,80,85,72,56,49,50,74
1910,58,67,64,53,52,49,57
1911,55,72,93,129,140,116,79
1912,145,138,140,154,193,159,141
1913,35,48,31,38,34,37,37
1914,339,322,265,284,331,304,266
1915,83,77,94,85,62,68,83
1916,97,102,93,111,106,102,118
1917,100,83,90,117,114,139,94
1918,11,9,6,8,4,6,7
1919,108,114,145,122,105,103,109
1920,85,46,44,48,30,37,62
1921,158,146,138,182,186,179,146
1922,259,281,286,313,430,436,256
1923,99,114,121,132,184,198,98
1924,126,145,138,165,182,149,100
1925,0,0,0,0,62,60,0
1926,78,77,41,50,22,37,81
1927,384,349,306,342,249,316,414
1928,875,893,983,1671,977,988,810
1929,81,80,77,68,31,39,79
1930,111,105,99,108,126,139,107
1931,306,305,284,281,333,379,312
1932,237,198,253,230,262,280,210
1933,55,67,86,76,85,62,50
1934,99,113,87,133,142,115,81
1935,222,169,134,278,203,264,218
1936,142,137,122,171,172,201,129
1937,182,180,181,166,187,178,173
1938,61,72,66,134,195,188,66
1939,167,195,148,191,290,295,157
1940,113,125,112,135,150,143,102
1941,156,157,88,112,141,163,157
1942,75,109,110,132,145,141,84
1943,78,90,95,40,34,36,46
1944,484,429,448,484,591,641,496
1945,363,385,342,388,354,392,368
1946,98,85,99,110,139,147,78
1947,56,63,53,47,35,40,73
1948,227,188,196,193,243,284,225
1949,57,58,69,57,73,71,63
1950,275,280,339,342,397,519,287
1951,92,94,98,133,133,116,86
1952,56,57,57,59,85,71,56
1953,54,66,70,61,74,81,49
1954,417,432,449,488,500,564,385
1955,121,143,160,191,245,218,110
1956,107,99,122,109,126,123,123
1957,87,66,49,74,80,74,74
1958,187,154,129,155,101,111,194
1959,219,225,207,140,124,231,288
1960,193,227,239,260,295,297,210
1961,102,101,55,55,51,58,90
1962,150,132,144,147,146,171,155
1963,109,115,100,102,85,64,116
1964,66,54,18,50,49,47,78
1965,122,91,120,119,124,146,127
1966,240,195,163,176,66,89,249
1967,158,151,162,198,227,220,166
1968,7,10,10,18,31,46,5
1969,89,74,83,81,78,93,92
1970,247,239,225,275,309,336,210
1971,245,184,191,216,180,169,227
1972,64,67,81,93,128,125,69
1973,68,71,55,54,41,39,59
1974,172,87,90,111,100,131,153
1975,138,151,155,237,238,242,130
1976,83,95,80,96,102,92,80
1977,151,137,137,130,122,161,140
1978,146,115,146,148,121,158,106
1979,55,61,59,80,67,67,58
1980,51,49,50,54,67,60,43
1981,97,79,48,30,56,69,71
1982,57,46,30,24,33,53,62
1983,57,63,51,49,35,52,50
1984,54,38,47,39,54,35,49
1985,466,473,543,767,483,445,390
1986,94,91,97,91,99,108,97
1987,48,51,67,70,106,117,40
1988,180,211,201,212,273,271,200
1989,65,66,74,111,95,121,61
1990,86,81,84,94,114,104,63
1991,139,125,107,104,110,123,136
1992,72,75,79,76,135,113,69
1993,43,58,55,80,67,60,46
1994,141,133,130,147,126,130,131
1995,55,59,64,67,66,81,62
1996,73,71,50,50,59,72,64
1997,247,178,151,113,47,66,217
1998,344,321,359,300,171,161,377
1999,299,325,326,371,385,460,316
2000,118,128,82,71,45,52,151
