shop_id,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-05,2016-11-06,2016-11-07
927,66.0,65.0,68.0,79.0,95.0,96.0,69.0
928,114.0,107.0,111.0,123.0,128.0,132.0,107.0
929,48.0,49.0,52.0,56.0,75.0,72.0,48.0
930,68.0,67.0,71.0,69.0,73.0,67.0,68.0
931,156.0,151.0,146.0,158.0,158.0,153.0,150.0
932,59.0,57.0,62.0,59.0,59.0,60.0,55.0
933,99.0,97.0,102.0,102.0,105.0,107.0,99.0
934,614.0,597.0,650.0,644.0,733.0,798.0,633.0
935,130.0,127.0,125.0,127.0,101.0,94.0,123.0
936,41.0,37.0,43.0,56.0,107.0,95.0,42.0
937,95.0,92.0,99.0,131.0,207.0,190.0,99.0
938,89.0,81.0,87.0,87.0,95.0,100.0,88.0
939,152.0,151.0,148.0,146.0,116.0,117.0,149.0
940,111.0,100.0,109.0,104.0,109.0,120.0,108.0
941,47.0,45.0,49.0,56.0,68.0,65.0,47.0
942,58.0,60.0,58.0,70.0,83.0,82.0,57.0
943,84.0,77.0,80.0,96.0,149.0,145.0,78.0
944,51.0,49.0,55.0,57.0,64.0,60.0,47.0
945,65.0,65.0,68.0,75.0,84.0,84.0,65.0
946,105.0,99.0,106.0,117.0,141.0,146.0,101.0
947,72.0,70.0,73.0,73.0,67.0,63.0,70.0
948,88.0,77.0,83.0,85.0,92.0,97.0,86.0
949,64.0,64.0,65.0,71.0,80.0,76.0,61.0
950,151.0,142.0,155.0,156.0,164.0,168.0,149.0
951,186.0,175.0,193.0,220.0,262.0,253.0,185.0
952,106.0,104.0,109.0,108.0,82.0,81.0,104.0
953,164.0,146.0,165.0,174.0,188.0,184.0,162.0
954,100.0,99.0,102.0,97.0,94.0,94.0,101.0
955,106.0,101.0,106.0,121.0,154.0,174.0,109.0
956,30.0,31.0,30.0,38.0,51.0,48.0,31.0
957,184.0,184.0,202.0,223.0,282.0,286.0,192.0
958,139.0,136.0,135.0,128.0,74.0,60.0,132.0
959,215.0,210.0,225.0,227.0,238.0,248.0,203.0
960,92.0,91.0,90.0,93.0,74.0,74.0,89.0
961,285.0,289.0,296.0,322.0,315.0,309.0,268.0
962,111.0,106.0,110.0,127.0,135.0,138.0,110.0
963,125.0,119.0,124.0,119.0,62.0,53.0,125.0
964,153.0,151.0,165.0,205.0,182.0,182.0,152.0
965,77.0,74.0,77.0,84.0,92.0,92.0,75.0
966,107.0,96.0,101.0,101.0,110.0,119.0,104.0
967,102.0,97.0,101.0,103.0,84.0,79.0,96.0
968,130.0,126.0,129.0,137.0,136.0,129.0,125.0
969,133.0,126.0,136.0,147.0,167.0,166.0,130.0
970,127.0,122.0,126.0,124.0,85.0,74.0,122.0
971,106.0,104.0,106.0,117.0,132.0,137.0,104.0
972,166.0,163.0,175.0,193.0,227.0,211.0,157.0
973,194.0,178.0,189.0,191.0,201.0,201.0,184.0
974,151.0,148.0,143.0,139.0,115.0,119.0,148.0
975,124.0,122.0,125.0,133.0,129.0,125.0,120.0
976,87.0,85.0,85.0,87.0,86.0,80.0,83.0
977,108.0,110.0,110.0,111.0,108.0,107.0,107.0
978,181.0,174.0,181.0,192.0,168.0,155.0,178.0
979,111.0,103.0,109.0,127.0,157.0,164.0,112.0
980,95.0,101.0,101.0,115.0,129.0,123.0,94.0
981,61.0,61.0,65.0,80.0,102.0,104.0,70.0
982,108.0,109.0,111.0,117.0,113.0,109.0,107.0
983,70.0,68.0,71.0,77.0,81.0,81.0,67.0
984,97.0,94.0,98.0,116.0,142.0,146.0,92.0
985,305.0,315.0,301.0,331.0,225.0,209.0,275.0
986,153.0,149.0,140.0,137.0,126.0,127.0,154.0
987,72.0,69.0,78.0,81.0,51.0,45.0,80.0
988,288.0,286.0,310.0,316.0,326.0,340.0,282.0
989,161.0,158.0,153.0,159.0,138.0,135.0,158.0
990,102.0,103.0,104.0,153.0,230.0,232.0,112.0
991,105.0,105.0,108.0,121.0,137.0,137.0,104.0
992,129.0,128.0,135.0,122.0,76.0,65.0,129.0
993,67.0,64.0,66.0,70.0,68.0,66.0,66.0
994,86.0,83.0,88.0,106.0,142.0,141.0,84.0
995,139.0,135.0,140.0,143.0,146.0,149.0,139.0
996,70.0,66.0,67.0,74.0,64.0,56.0,68.0
997,109.0,111.0,110.0,116.0,122.0,119.0,115.0
998,163.0,156.0,208.0,192.0,256.0,256.0,157.0
999,328.0,305.0,308.0,307.0,141.0,115.0,292.0
1000,63.0,62.0,64.0,82.0,126.0,123.0,65.0
1001,32.0,30.0,33.0,45.0,83.0,69.0,38.0
1002,51.0,47.0,46.0,68.0,121.0,108.0,46.0
1003,49.0,50.0,51.0,59.0,82.0,77.0,48.0
1004,146.0,144.0,145.0,154.0,131.0,133.0,145.0
1005,131.0,129.0,127.0,118.0,96.0,94.0,125.0
1006,65.0,63.0,67.0,67.0,72.0,67.0,63.0
1007,118.0,114.0,117.0,123.0,132.0,130.0,114.0
1008,65.0,64.0,66.0,80.0,96.0,91.0,68.0
1009,57.0,56.0,57.0,73.0,120.0,121.0,59.0
1010,50.0,50.0,55.0,56.0,76.0,73.0,47.0
1011,122.0,111.0,116.0,120.0,125.0,127.0,112.0
1012,192.0,180.0,187.0,190.0,182.0,179.0,186.0
1013,150.0,149.0,148.0,148.0,105.0,94.0,142.0
1014,64.0,63.0,63.0,67.0,70.0,73.0,62.0
1015,98.0,93.0,97.0,99.0,103.0,105.0,95.0
1016,61.0,60.0,62.0,64.0,67.0,69.0,57.0
1017,130.0,121.0,128.0,150.0,181.0,180.0,126.0
1018,375.0,359.0,379.0,454.0,599.0,666.0,398.0
1019,117.0,117.0,120.0,136.0,161.0,159.0,116.0
1020,53.0,53.0,54.0,57.0,54.0,50.0,51.0
1021,120.0,114.0,126.0,134.0,158.0,161.0,120.0
1022,109.0,107.0,111.0,130.0,143.0,140.0,103.0
1023,34.0,36.0,36.0,41.0,56.0,50.0,36.0
1024,63.0,64.0,66.0,67.0,72.0,68.0,62.0
1025,141.0,127.0,142.0,153.0,191.0,195.0,134.0
1026,99.0,98.0,101.0,122.0,131.0,134.0,97.0
1027,128.0,124.0,130.0,142.0,147.0,147.0,127.0
1028,67.0,65.0,67.0,72.0,44.0,40.0,69.0
1029,85.0,87.0,86.0,90.0,50.0,43.0,84.0
1030,155.0,151.0,144.0,148.0,61.0,47.0,144.0
1031,44.0,42.0,47.0,52.0,78.0,75.0,44.0
1032,50.0,52.0,57.0,60.0,68.0,68.0,46.0
1033,53.0,54.0,56.0,66.0,99.0,95.0,53.0
1034,96.0,97.0,98.0,114.0,128.0,125.0,96.0
1035,145.0,147.0,152.0,191.0,277.0,264.0,140.0
1036,87.0,81.0,87.0,92.0,106.0,109.0,83.0
1037,64.0,67.0,67.0,78.0,107.0,112.0,65.0
1038,155.0,145.0,152.0,162.0,179.0,172.0,145.0
1039,307.0,316.0,312.0,332.0,300.0,305.0,303.0
1040,50.0,53.0,55.0,67.0,107.0,104.0,50.0
1041,143.0,148.0,166.0,168.0,208.0,203.0,139.0
1042,110.0,103.0,109.0,127.0,172.0,169.0,110.0
1043,176.0,168.0,186.0,215.0,269.0,256.0,181.0
1044,66.0,64.0,66.0,82.0,115.0,116.0,68.0
1045,107.0,98.0,106.0,128.0,180.0,187.0,108.0
1046,53.0,55.0,57.0,59.0,64.0,60.0,49.0
1047,136.0,132.0,132.0,126.0,94.0,85.0,128.0
1048,66.0,66.0,66.0,64.0,60.0,62.0,64.0
1049,105.0,103.0,108.0,123.0,130.0,129.0,102.0
1050,46.0,44.0,45.0,47.0,49.0,47.0,45.0
1051,47.0,44.0,49.0,51.0,66.0,66.0,45.0
1052,251.0,242.0,272.0,283.0,360.0,354.0,247.0
1053,82.0,75.0,82.0,85.0,100.0,103.0,83.0
1054,100.0,98.0,102.0,100.0,101.0,100.0,103.0
1055,82.0,77.0,83.0,111.0,146.0,140.0,80.0
1056,75.0,71.0,78.0,87.0,111.0,111.0,76.0
1057,88.0,81.0,86.0,90.0,104.0,108.0,86.0
1058,54.0,58.0,69.0,64.0,73.0,71.0,57.0
1059,100.0,97.0,100.0,108.0,115.0,116.0,99.0
1060,219.0,207.0,217.0,210.0,174.0,164.0,208.0
1061,141.0,130.0,134.0,157.0,180.0,180.0,132.0
1062,83.0,79.0,82.0,91.0,94.0,93.0,80.0
1063,43.0,41.0,45.0,52.0,79.0,69.0,44.0
1064,56.0,60.0,60.0,65.0,66.0,63.0,53.0
1065,99.0,95.0,98.0,101.0,102.0,105.0,97.0
1066,174.0,164.0,173.0,189.0,206.0,196.0,162.0
1067,196.0,184.0,184.0,184.0,174.0,183.0,190.0
1068,56.0,56.0,58.0,63.0,58.0,53.0,56.0
1069,132.0,127.0,131.0,154.0,208.0,197.0,130.0
1070,82.0,71.0,79.0,84.0,85.0,91.0,80.0
1071,356.0,378.0,375.0,348.0,316.0,347.0,353.0
1072,510.0,478.0,487.0,454.0,365.0,363.0,466.0
1073,66.0,64.0,65.0,68.0,75.0,71.0,63.0
1074,96.0,88.0,97.0,129.0,189.0,185.0,104.0
1075,58.0,60.0,61.0,70.0,81.0,80.0,59.0
1076,93.0,83.0,89.0,92.0,109.0,115.0,88.0
1077,53.0,55.0,56.0,61.0,71.0,69.0,50.0
1078,107.0,107.0,109.0,105.0,98.0,99.0,110.0
1079,63.0,61.0,64.0,67.0,63.0,58.0,62.0
1080,43.0,42.0,42.0,48.0,54.0,53.0,44.0
1081,66.0,69.0,70.0,74.0,82.0,78.0,64.0
1082,64.0,66.0,67.0,73.0,89.0,85.0,65.0
1083,125.0,122.0,124.0,127.0,128.0,124.0,121.0
1084,93.0,88.0,92.0,114.0,158.0,157.0,93.0
1085,121.0,117.0,121.0,159.0,222.0,222.0,126.0
1086,73.0,72.0,73.0,89.0,119.0,117.0,72.0
1087,67.0,64.0,67.0,86.0,136.0,130.0,66.0
1088,100.0,95.0,103.0,117.0,129.0,131.0,101.0
1089,47.0,43.0,51.0,51.0,79.0,73.0,46.0
1090,395.0,406.0,412.0,397.0,166.0,125.0,373.0
1091,86.0,85.0,86.0,85.0,87.0,87.0,83.0
1092,136.0,125.0,134.0,149.0,191.0,196.0,127.0
1093,177.0,178.0,164.0,167.0,69.0,51.0,140.0
1094,130.0,119.0,129.0,153.0,204.0,203.0,126.0
1095,100.0,100.0,101.0,118.0,135.0,133.0,97.0
1096,115.0,111.0,116.0,119.0,117.0,117.0,116.0
1097,40.0,42.0,42.0,49.0,51.0,53.0,42.0
1098,213.0,200.0,206.0,193.0,198.0,184.0,206.0
1099,92.0,92.0,89.0,96.0,94.0,91.0,89.0
1100,33.0,30.0,34.0,46.0,89.0,79.0,35.0
1101,100.0,90.0,94.0,119.0,169.0,165.0,96.0
1102,143.0,146.0,153.0,189.0,250.0,231.0,137.0
1103,63.0,63.0,64.0,64.0,57.0,53.0,64.0
1104,242.0,221.0,271.0,280.0,404.0,412.0,249.0
1105,96.0,92.0,98.0,102.0,106.0,106.0,91.0
1106,89.0,88.0,89.0,91.0,58.0,52.0,87.0
1107,32.0,31.0,32.0,43.0,68.0,62.0,36.0
1108,103.0,100.0,105.0,133.0,181.0,170.0,106.0
1109,109.0,108.0,112.0,129.0,144.0,139.0,111.0
1110,203.0,209.0,207.0,210.0,154.0,134.0,200.0
1111,57.0,56.0,65.0,60.0,65.0,64.0,54.0
1112,79.0,81.0,81.0,82.0,79.0,74.0,78.0
1113,180.0,170.0,179.0,190.0,198.0,194.0,171.0
1114,218.0,200.0,217.0,216.0,149.0,135.0,211.0
1115,42.0,42.0,40.0,45.0,54.0,55.0,41.0
1116,313.0,312.0,321.0,309.0,217.0,208.0,303.0
1117,274.0,280.0,291.0,297.0,267.0,265.0,256.0
1118,100.0,95.0,102.0,132.0,212.0,206.0,104.0
1119,70.0,66.0,72.0,81.0,92.0,98.0,70.0
1120,43.0,41.0,43.0,48.0,59.0,59.0,41.0
1121,120.0,120.0,121.0,135.0,158.0,158.0,117.0
1122,118.0,115.0,120.0,134.0,145.0,141.0,119.0
1123,470.0,454.0,483.0,525.0,617.0,580.0,506.0
1124,30.0,25.0,29.0,41.0,82.0,74.0,37.0
1125,233.0,221.0,249.0,288.0,284.0,285.0,216.0
1126,91.0,86.0,91.0,103.0,126.0,125.0,86.0
1127,92.0,90.0,93.0,114.0,155.0,151.0,89.0
1128,68.0,66.0,69.0,82.0,100.0,106.0,68.0
1129,97.0,92.0,96.0,117.0,157.0,154.0,88.0
1130,107.0,111.0,110.0,107.0,94.0,92.0,103.0
1131,230.0,228.0,231.0,231.0,120.0,91.0,222.0
1132,71.0,66.0,72.0,74.0,76.0,75.0,70.0
1133,53.0,52.0,56.0,57.0,65.0,62.0,50.0
1134,68.0,67.0,69.0,81.0,94.0,98.0,66.0
1135,136.0,124.0,134.0,160.0,221.0,224.0,129.0
1136,221.0,218.0,228.0,236.0,234.0,238.0,204.0
1137,69.0,68.0,73.0,78.0,85.0,82.0,71.0
1138,59.0,59.0,61.0,62.0,60.0,58.0,57.0
1139,63.0,64.0,67.0,72.0,82.0,82.0,62.0
1140,176.0,183.0,178.0,185.0,63.0,53.0,165.0
1141,92.0,89.0,93.0,100.0,115.0,117.0,91.0
1142,66.0,67.0,66.0,82.0,111.0,111.0,69.0
1143,71.0,72.0,74.0,92.0,117.0,113.0,74.0
1144,71.0,67.0,72.0,85.0,129.0,131.0,69.0
1145,107.0,101.0,108.0,121.0,156.0,155.0,115.0
1146,192.0,177.0,188.0,192.0,198.0,196.0,184.0
1147,382.0,358.0,374.0,382.0,369.0,374.0,359.0
1148,69.0,65.0,70.0,70.0,73.0,74.0,66.0
1149,69.0,69.0,73.0,73.0,81.0,78.0,66.0
1150,322.0,302.0,310.0,345.0,450.0,472.0,315.0
1151,151.0,146.0,146.0,150.0,114.0,106.0,143.0
1152,179.0,168.0,188.0,210.0,274.0,285.0,184.0
1153,242.0,245.0,245.0,251.0,243.0,221.0,223.0
1154,88.0,86.0,90.0,94.0,103.0,103.0,91.0
1155,53.0,52.0,54.0,55.0,54.0,51.0,52.0
1156,59.0,61.0,62.0,72.0,87.0,85.0,60.0
1157,87.0,87.0,86.0,87.0,57.0,52.0,85.0
1158,64.0,63.0,68.0,69.0,74.0,76.0,65.0
1159,66.0,67.0,66.0,78.0,92.0,96.0,65.0
1160,61.0,59.0,62.0,60.0,55.0,52.0,59.0
1161,83.0,79.0,85.0,114.0,162.0,163.0,84.0
1162,72.0,68.0,77.0,89.0,120.0,121.0,73.0
1163,94.0,87.0,92.0,76.0,42.0,37.0,95.0
1164,75.0,73.0,74.0,78.0,39.0,32.0,77.0
1165,67.0,65.0,70.0,70.0,77.0,76.0,65.0
1166,80.0,76.0,81.0,92.0,107.0,105.0,76.0
1167,78.0,79.0,80.0,91.0,108.0,109.0,78.0
1168,207.0,191.0,200.0,251.0,335.0,333.0,192.0
1169,142.0,136.0,146.0,147.0,139.0,139.0,139.0
1170,56.0,55.0,63.0,59.0,66.0,67.0,52.0
1171,52.0,52.0,54.0,66.0,90.0,88.0,53.0
1172,52.0,59.0,57.0,67.0,101.0,95.0,53.0
1173,89.0,88.0,92.0,101.0,120.0,120.0,86.0
1174,144.0,138.0,134.0,135.0,84.0,69.0,133.0
1175,192.0,186.0,207.0,221.0,254.0,247.0,189.0
1176,107.0,106.0,110.0,131.0,161.0,157.0,109.0
1177,111.0,104.0,109.0,112.0,120.0,124.0,106.0
1178,232.0,231.0,229.0,223.0,72.0,60.0,234.0
1179,108.0,108.0,112.0,124.0,129.0,123.0,110.0
1180,121.0,114.0,126.0,148.0,190.0,189.0,119.0
1181,167.0,163.0,173.0,189.0,202.0,198.0,162.0
1182,53.0,54.0,60.0,63.0,88.0,84.0,55.0
1183,49.0,47.0,52.0,55.0,64.0,65.0,48.0
1184,115.0,117.0,119.0,135.0,167.0,165.0,118.0
1185,271.0,224.0,260.0,248.0,149.0,107.0,250.0
1186,69.0,68.0,70.0,71.0,72.0,66.0,66.0
1187,75.0,73.0,76.0,92.0,124.0,118.0,74.0
1188,132.0,127.0,131.0,132.0,126.0,129.0,124.0
1189,99.0,100.0,102.0,107.0,84.0,85.0,102.0
1190,363.0,332.0,349.0,405.0,471.0,478.0,341.0
1191,63.0,63.0,64.0,64.0,63.0,63.0,60.0
1192,76.0,74.0,80.0,90.0,103.0,104.0,77.0
1193,125.0,120.0,125.0,123.0,98.0,84.0,123.0
1194,190.0,167.0,187.0,191.0,206.0,212.0,187.0
1195,59.0,58.0,62.0,77.0,110.0,110.0,64.0
1196,91.0,87.0,91.0,99.0,115.0,113.0,89.0
1197,120.0,120.0,123.0,139.0,163.0,158.0,120.0
1198,64.0,61.0,66.0,69.0,72.0,70.0,63.0
1199,154.0,150.0,145.0,148.0,64.0,47.0,146.0
1200,68.0,65.0,68.0,71.0,71.0,68.0,66.0
1201,136.0,126.0,142.0,163.0,212.0,210.0,133.0
1202,36.0,38.0,38.0,42.0,54.0,49.0,38.0
1203,140.0,145.0,148.0,189.0,279.0,271.0,137.0
1204,103.0,95.0,101.0,124.0,173.0,170.0,105.0
1205,91.0,84.0,86.0,91.0,100.0,103.0,91.0
1206,53.0,53.0,54.0,57.0,64.0,62.0,49.0
1207,55.0,57.0,56.0,69.0,103.0,98.0,55.0
1208,103.0,98.0,103.0,132.0,191.0,188.0,107.0
1209,52.0,52.0,56.0,59.0,68.0,66.0,49.0
1210,67.0,66.0,67.0,85.0,111.0,110.0,68.0
1211,191.0,173.0,184.0,241.0,355.0,382.0,190.0
1212,75.0,70.0,74.0,84.0,95.0,99.0,74.0
1213,253.0,251.0,252.0,248.0,144.0,115.0,240.0
1214,103.0,95.0,104.0,90.0,31.0,23.0,102.0
1215,48.0,46.0,50.0,57.0,61.0,59.0,46.0
1216,100.0,96.0,99.0,95.0,75.0,74.0,91.0
1217,155.0,157.0,166.0,232.0,179.0,189.0,147.0
1218,120.0,116.0,104.0,119.0,94.0,83.0,121.0
1219,52.0,55.0,57.0,63.0,80.0,75.0,51.0
1220,223.0,219.0,219.0,221.0,86.0,74.0,209.0
1221,181.0,174.0,194.0,221.0,278.0,272.0,188.0
1222,71.0,69.0,74.0,84.0,92.0,93.0,70.0
1223,157.0,157.0,156.0,154.0,99.0,94.0,144.0
1224,111.0,118.0,116.0,135.0,122.0,125.0,111.0
1225,83.0,80.0,81.0,83.0,58.0,47.0,84.0
1226,457.0,426.0,457.0,497.0,623.0,604.0,496.0
1227,119.0,116.0,114.0,125.0,135.0,140.0,115.0
1228,109.0,103.0,110.0,116.0,131.0,141.0,107.0
1229,633.0,619.0,659.0,644.0,651.0,684.0,659.0
1230,63.0,63.0,64.0,69.0,77.0,69.0,60.0
1231,143.0,140.0,151.0,164.0,196.0,185.0,137.0
1232,72.0,70.0,70.0,72.0,68.0,65.0,74.0
1233,64.0,66.0,67.0,81.0,93.0,96.0,63.0
1234,34.0,31.0,34.0,44.0,80.0,74.0,37.0
1235,89.0,84.0,86.0,90.0,91.0,87.0,84.0
1236,120.0,115.0,113.0,122.0,133.0,139.0,114.0
1237,66.0,64.0,65.0,71.0,75.0,69.0,63.0
1238,104.0,104.0,101.0,103.0,91.0,85.0,99.0
1239,71.0,67.0,73.0,76.0,73.0,72.0,69.0
1240,169.0,166.0,166.0,155.0,141.0,157.0,174.0
1241,38.0,33.0,37.0,49.0,109.0,100.0,35.0
1242,66.0,66.0,71.0,81.0,90.0,94.0,65.0
1243,24.0,27.0,29.0,35.0,39.0,39.0,35.0
1244,160.0,163.0,165.0,177.0,180.0,158.0,158.0
1245,66.0,66.0,68.0,75.0,81.0,78.0,64.0
1246,65.0,66.0,66.0,82.0,144.0,144.0,66.0
1247,74.0,71.0,76.0,85.0,87.0,91.0,74.0
1248,116.0,117.0,119.0,136.0,150.0,143.0,114.0
1249,220.0,212.0,221.0,224.0,186.0,163.0,210.0
1250,199.0,192.0,199.0,202.0,160.0,127.0,191.0
1251,83.0,77.0,82.0,88.0,98.0,98.0,81.0
1252,173.0,170.0,185.0,224.0,312.0,307.0,174.0
1253,63.0,62.0,67.0,69.0,85.0,90.0,62.0
1254,62.0,62.0,66.0,71.0,81.0,79.0,63.0
1255,41.0,43.0,44.0,57.0,55.0,57.0,44.0
1256,257.0,244.0,253.0,289.0,284.0,297.0,250.0
1257,254.0,249.0,251.0,290.0,330.0,326.0,249.0
1258,244.0,243.0,246.0,246.0,245.0,218.0,224.0
1259,55.0,55.0,57.0,58.0,59.0,55.0,54.0
1260,88.0,79.0,84.0,87.0,98.0,102.0,91.0
1261,114.0,119.0,126.0,115.0,64.0,55.0,117.0
1262,106.0,100.0,104.0,112.0,121.0,124.0,102.0
1263,278.0,269.0,269.0,340.0,378.0,364.0,273.0
1264,97.0,92.0,96.0,123.0,200.0,205.0,102.0
1265,47.0,53.0,56.0,59.0,58.0,55.0,48.0
1266,70.0,70.0,73.0,80.0,91.0,91.0,68.0
1267,146.0,129.0,150.0,169.0,222.0,228.0,142.0
1268,322.0,319.0,316.0,341.0,316.0,310.0,317.0
1269,302.0,316.0,324.0,317.0,309.0,326.0,305.0
1270,65.0,63.0,62.0,83.0,128.0,122.0,64.0
1271,179.0,165.0,183.0,184.0,201.0,199.0,177.0
1272,115.0,117.0,118.0,113.0,97.0,92.0,117.0
1273,130.0,124.0,134.0,141.0,148.0,150.0,124.0
1274,77.0,72.0,76.0,80.0,78.0,82.0,75.0
1275,95.0,96.0,102.0,126.0,138.0,139.0,99.0
1276,133.0,131.0,129.0,126.0,94.0,87.0,126.0
1277,60.0,60.0,58.0,71.0,87.0,79.0,57.0
1278,45.0,39.0,42.0,60.0,126.0,112.0,42.0
1279,88.0,86.0,85.0,89.0,92.0,83.0,82.0
1280,65.0,67.0,69.0,79.0,89.0,90.0,67.0
1281,63.0,65.0,64.0,74.0,87.0,82.0,61.0
1282,63.0,61.0,64.0,62.0,56.0,56.0,62.0
1283,176.0,167.0,187.0,205.0,268.0,281.0,182.0
1284,84.0,78.0,84.0,92.0,99.0,101.0,79.0
1285,120.0,113.0,118.0,124.0,129.0,131.0,113.0
1286,96.0,96.0,98.0,120.0,128.0,128.0,94.0
1287,151.0,146.0,148.0,153.0,157.0,154.0,148.0
1288,81.0,75.0,86.0,92.0,114.0,117.0,79.0
1289,65.0,64.0,67.0,77.0,88.0,90.0,65.0
1290,92.0,89.0,91.0,115.0,168.0,162.0,89.0
1291,56.0,56.0,56.0,71.0,118.0,118.0,57.0
1292,193.0,195.0,208.0,235.0,276.0,263.0,192.0
1293,153.0,150.0,154.0,157.0,145.0,148.0,153.0
1294,61.0,64.0,67.0,74.0,93.0,98.0,64.0
1295,83.0,81.0,88.0,94.0,101.0,101.0,85.0
1296,597.0,588.0,627.0,749.0,1145.0,1169.0,655.0
1297,201.0,203.0,215.0,234.0,267.0,261.0,195.0
1298,145.0,135.0,147.0,154.0,180.0,177.0,143.0
1299,177.0,165.0,167.0,167.0,139.0,124.0,167.0
1300,57.0,60.0,63.0,72.0,92.0,93.0,56.0
1301,92.0,89.0,91.0,110.0,143.0,139.0,90.0
1302,515.0,517.0,528.0,644.0,1090.0,1092.0,573.0
1303,180.0,179.0,184.0,186.0,158.0,145.0,178.0
1304,85.0,83.0,89.0,101.0,127.0,128.0,83.0
1305,213.0,215.0,205.0,195.0,191.0,198.0,192.0
1306,342.0,331.0,284.0,394.0,553.0,566.0,344.0
1307,86.0,76.0,81.0,88.0,90.0,93.0,87.0
1308,374.0,370.0,382.0,383.0,373.0,379.0,350.0
1309,255.0,253.0,253.0,280.0,232.0,204.0,241.0
1310,276.0,273.0,288.0,307.0,357.0,362.0,276.0
1311,82.0,84.0,88.0,99.0,130.0,125.0,83.0
1312,118.0,117.0,118.0,127.0,133.0,126.0,114.0
1313,45.0,44.0,50.0,56.0,86.0,76.0,46.0
1314,179.0,177.0,200.0,218.0,255.0,243.0,175.0
1315,186.0,193.0,203.0,231.0,283.0,270.0,190.0
1316,54.0,55.0,56.0,70.0,108.0,102.0,52.0
1317,108.0,96.0,105.0,112.0,121.0,130.0,104.0
1318,66.0,67.0,71.0,95.0,168.0,169.0,71.0
1319,38.0,41.0,39.0,45.0,55.0,52.0,41.0
1320,86.0,85.0,91.0,87.0,34.0,26.0,91.0
1321,57.0,58.0,64.0,67.0,82.0,84.0,57.0
1322,176.0,173.0,181.0,219.0,293.0,286.0,187.0
1323,112.0,110.0,112.0,118.0,120.0,119.0,114.0
1324,167.0,162.0,159.0,167.0,150.0,140.0,161.0
1325,142.0,136.0,144.0,152.0,167.0,162.0,138.0
1326,431.0,427.0,443.0,499.0,569.0,566.0,463.0
1327,114.0,100.0,109.0,107.0,119.0,131.0,111.0
1328,51.0,54.0,52.0,61.0,79.0,74.0,48.0
1329,86.0,83.0,84.0,87.0,73.0,73.0,86.0
1330,60.0,61.0,64.0,66.0,70.0,67.0,59.0
1331,33.0,31.0,33.0,44.0,71.0,63.0,37.0
1332,115.0,110.0,130.0,150.0,231.0,236.0,121.0
1333,90.0,87.0,89.0,91.0,91.0,94.0,92.0
1334,84.0,84.0,85.0,87.0,78.0,72.0,81.0
1335,94.0,87.0,94.0,126.0,206.0,216.0,100.0
1336,64.0,63.0,64.0,63.0,62.0,64.0,61.0
1337,39.0,35.0,38.0,53.0,98.0,88.0,39.0
1338,131.0,129.0,131.0,143.0,138.0,133.0,128.0
1339,162.0,154.0,167.0,191.0,226.0,218.0,156.0
1340,163.0,161.0,159.0,155.0,109.0,100.0,150.0
1341,119.0,114.0,124.0,138.0,163.0,162.0,120.0
1342,104.0,100.0,104.0,130.0,181.0,171.0,106.0
1343,134.0,129.0,132.0,137.0,120.0,118.0,130.0
1344,164.0,155.0,163.0,196.0,272.0,279.0,167.0
1345,81.0,80.0,83.0,96.0,126.0,118.0,80.0
1346,1350.0,1285.0,1400.0,1434.0,1578.0,1584.0,1318.0
1347,85.0,83.0,87.0,99.0,136.0,133.0,85.0
1348,123.0,114.0,128.0,146.0,186.0,182.0,122.0
1349,114.0,105.0,112.0,110.0,116.0,120.0,110.0
1350,503.0,485.0,514.0,570.0,714.0,706.0,548.0
1351,75.0,71.0,77.0,91.0,128.0,123.0,72.0
1352,50.0,52.0,54.0,61.0,82.0,80.0,49.0
1353,409.0,426.0,430.0,410.0,176.0,145.0,406.0
1354,215.0,206.0,219.0,227.0,235.0,242.0,206.0
1355,372.0,365.0,375.0,406.0,444.0,443.0,358.0
1356,137.0,130.0,140.0,167.0,218.0,209.0,132.0
1357,138.0,127.0,137.0,154.0,194.0,193.0,134.0
1358,198.0,182.0,202.0,244.0,351.0,368.0,186.0
1359,40.0,37.0,40.0,47.0,84.0,78.0,39.0
1360,56.0,55.0,57.0,62.0,75.0,70.0,54.0
1361,178.0,158.0,157.0,162.0,120.0,105.0,160.0
1362,51.0,52.0,54.0,62.0,81.0,79.0,50.0
1363,106.0,106.0,108.0,108.0,109.0,109.0,104.0
1364,69.0,67.0,72.0,88.0,137.0,135.0,69.0
1365,325.0,321.0,320.0,347.0,323.0,311.0,318.0
1366,166.0,178.0,172.0,176.0,40.0,34.0,170.0
1367,93.0,89.0,99.0,141.0,136.0,146.0,97.0
1368,106.0,109.0,111.0,108.0,99.0,95.0,101.0
1369,52.0,51.0,54.0,56.0,65.0,63.0,49.0
1370,125.0,124.0,124.0,134.0,132.0,131.0,122.0
1371,143.0,142.0,145.0,136.0,73.0,58.0,141.0
1372,870.0,857.0,888.0,848.0,365.0,311.0,870.0
1373,376.0,355.0,373.0,434.0,547.0,596.0,388.0
1374,63.0,61.0,63.0,75.0,79.0,77.0,59.0
1375,80.0,76.0,76.0,81.0,59.0,49.0,76.0
1376,136.0,127.0,138.0,159.0,210.0,205.0,132.0
1377,170.0,161.0,172.0,210.0,292.0,286.0,172.0
