shop_id,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31
1693,91,41,73,95,102,134,96
1694,31,23,22,34,137,149,25
1695,80,73,79,75,89,114,84
1696,102,107,110,118,83,82,119
1697,97,101,98,138,207,218,107
1698,441,439,448,401,191,140,387
1699,77,84,76,88,122,135,71
1700,93,93,96,115,129,146,111
1701,75,74,88,80,89,94,78
1702,69,67,59,85,57,20,60
1703,32,29,25,37,57,46,34
1704,477,420,438,400,340,332,433
1705,75,55,63,66,84,68,56
1706,269,286,261,276,72,88,265
1707,0,0,0,0,0,0,0
1708,161,166,180,410,143,188,127
1709,913,832,877,845,177,152,890
1710,194,197,213,214,260,239,223
1711,107,119,115,102,113,75,105
1712,43,60,44,59,73,80,50
1713,73,66,70,79,52,58,77
1714,189,191,194,171,112,83,190
1715,37,49,52,60,110,117,41
1716,181,171,175,153,29,13,187
1717,231,233,232,260,341,380,239
1718,55,43,60,57,52,68,53
1719,236,247,255,204,170,177,281
1720,207,214,215,248,190,166,188
1721,79,89,94,74,62,60,77
1722,189,179,163,197,249,230,196
1723,73,85,79,111,111,87,94
1724,111,85,102,99,107,115,96
1725,149,173,216,174,203,174,165
1726,321,286,241,309,507,514,347
1727,215,236,230,251,195,188,225
1728,94,89,80,90,79,23,78
1729,62,61,66,66,75,97,50
1730,45,21,27,49,87,97,29
1731,61,70,56,70,95,64,43
1732,141,141,133,194,194,206,141
1733,110,120,128,134,19,7,129
1734,96,80,99,96,96,84,79
1735,76,75,76,107,141,139,68
1736,40,45,51,49,52,50,44
1737,89,78,76,76,12,13,76
1738,123,123,126,127,137,142,115
1739,68,51,58,72,47,53,58
1740,111,96,106,94,43,15,87
1741,81,77,84,100,188,173,80
1742,88,98,77,85,53,50,109
1743,243,277,237,325,282,334,287
1744,115,86,110,142,145,160,78
1745,366,410,373,452,551,588,412
1746,102,89,95,95,102,129,96
1747,10,15,21,26,86,69,13
1748,80,62,84,84,114,109,71
1749,47,44,43,38,47,53,56
1750,93,87,100,123,163,150,103
1751,196,213,198,216,284,311,236
1752,188,220,238,285,339,321,203
1753,289,284,280,284,175,144,263
1754,37,57,44,65,53,51,40
1755,64,45,63,81,78,73,75
1756,142,151,131,173,230,202,128
1757,83,78,84,111,166,157,72
1758,43,37,43,56,87,74,42
1759,507,453,442,421,375,399,490
1760,113,130,138,154,165,142,122
1761,43,35,39,58,84,109,39
1762,228,196,241,237,159,153,236
1763,140,117,114,144,137,153,126
1764,111,130,138,104,44,44,102
1765,202,168,200,235,204,203,180
1766,110,100,96,110,105,102,97
1767,120,117,125,146,181,186,126
1768,317,298,296,296,166,126,287
1769,41,62,108,105,96,90,50
1770,198,190,169,216,323,353,203
1771,209,179,181,242,142,134,195
1772,44,44,40,52,180,151,44
1773,48,71,68,76,123,126,60
1774,137,156,128,128,58,33,133
1775,240,217,236,266,298,298,201
1776,107,95,108,123,154,179,101
1777,109,97,99,112,76,94,92
1778,200,203,196,194,214,223,197
1779,234,233,235,257,142,118,230
1780,87,91,90,91,127,115,78
1781,62,69,57,83,33,38,73
1782,110,98,110,120,128,116,89
1783,337,336,344,394,496,664,358
1784,196,224,207,245,274,238,214
1785,69,70,68,76,88,85,57
1786,181,200,191,165,149,203,178
1787,128,125,126,121,92,121,137
1788,58,47,47,51,50,49,46
1789,133,117,119,120,100,90,121
1790,307,324,277,347,288,274,298
1791,101,103,93,125,122,111,94
1792,99,87,127,135,138,135,107
1793,80,69,73,74,107,151,90
1794,100,100,104,125,159,174,115
1795,66,72,86,85,122,123,85
1796,225,206,204,320,453,333,200
1797,105,109,120,91,62,39,99
1798,67,65,61,58,59,41,70
1799,117,129,116,109,101,108,120
1800,55,79,75,103,86,74,60
1801,72,59,73,108,196,203,62
1802,43,38,30,39,46,41,39
1803,90,68,59,45,63,84,79
1804,100,85,91,146,285,336,104
1805,67,52,60,76,88,71,63
1806,120,74,126,104,108,35,97
1807,114,110,117,131,165,155,103
1808,55,67,55,72,66,58,77
1809,86,87,95,119,114,105,65
1810,131,108,104,115,111,104,138
1811,119,130,134,129,97,91,128
1812,78,71,89,101,175,123,75
1813,150,119,106,135,151,152,156
1814,125,122,119,114,91,59,124
1815,85,79,85,79,90,98,77
1816,57,57,68,84,69,58,58
1817,174,181,185,191,183,155,165
1818,249,204,172,208,139,256,229
1819,43,62,58,63,74,78,44
1820,98,89,102,110,124,152,94
1821,821,694,805,872,1350,1544,835
1822,108,108,95,105,108,105,105
1823,82,73,77,87,135,152,73
1824,0,0,0,0,0,0,0
1825,185,220,205,162,143,161,214
1826,158,176,166,179,228,280,188
1827,70,67,62,85,88,95,73
1828,185,193,232,234,279,258,209
1829,126,130,123,152,177,190,138
1830,27,30,33,25,55,38,29
1831,650,645,665,574,258,128,679
1832,94,93,98,90,109,128,103
1833,45,45,58,48,68,64,48
1834,56,63,65,69,63,54,54
1835,52,32,42,52,60,67,34
1836,129,113,128,148,136,160,122
1837,72,77,85,90,103,104,65
1838,119,117,130,146,164,168,125
1839,120,121,119,138,249,217,117
1840,34,40,57,111,43,47,30
1841,42,33,35,48,73,68,41
1842,220,211,211,229,229,272,222
1843,686,642,680,625,104,92,689
1844,100,108,112,101,131,125,101
1845,66,52,62,62,60,71,59
1846,66,58,62,67,102,123,50
1847,62,61,84,66,80,71,69
1848,68,64,67,70,89,89,58
1849,80,78,69,76,64,70,68
1850,354,334,280,437,635,536,341
1851,160,157,169,165,118,78,153
1852,73,80,73,74,80,100,76
1853,171,183,144,205,167,151,133
1854,145,136,146,143,144,161,155
1855,241,242,245,242,124,71,227
1856,72,80,58,63,3,1,69
1857,129,138,128,129,129,114,154
1858,55,57,51,57,24,22,107
1859,337,340,374,388,352,367,314
1860,90,78,88,130,186,206,92
1861,173,160,170,225,325,324,191
1862,41,30,44,60,88,98,38
1863,118,97,97,125,151,129,93
1864,125,126,100,104,93,101,108
1865,58,52,49,74,121,121,54
1866,95,96,80,68,47,66,105
1867,243,233,232,244,69,52,237
1868,52,62,74,82,79,73,60
1869,55,70,55,57,77,84,43
1870,132,127,122,117,88,84,146
1871,33,40,33,47,86,66,39
1872,239,254,232,273,263,340,228
1873,160,146,146,128,91,104,141
1874,206,201,200,224,210,239,173
1875,823,800,815,748,56,52,832
1876,193,210,216,250,228,221,198
1877,128,115,116,157,176,181,130
1878,140,122,128,144,140,144,140
1879,84,78,79,63,83,95,78
1880,157,136,133,194,254,271,126
1881,602,631,617,593,302,317,593
1882,154,146,120,178,244,228,125
1883,49,54,54,71,93,89,58
1884,108,83,82,113,160,175,101
1885,82,85,78,91,79,73,83
1886,109,100,87,80,81,106,103
1887,89,90,104,131,182,211,95
1888,86,79,89,89,89,90,87
1889,67,69,58,63,18,26,71
1890,380,346,403,368,186,171,381
1891,35,43,40,49,58,50,44
1892,79,72,78,96,131,147,76
1893,51,48,55,67,67,83,52
1894,231,219,208,187,59,40,192
1895,130,137,137,150,166,139,158
1896,44,40,44,46,55,61,38
1897,74,73,74,70,66,74,80
1898,251,341,250,315,381,333,251
1899,15,19,15,21,23,23,19
1900,45,52,55,63,58,53,45
1901,466,447,447,500,717,758,450
1902,104,76,98,124,86,126,99
1903,245,219,214,301,322,285,225
1904,145,134,134,103,59,80,103
1905,154,177,157,190,150,147,171
1906,364,381,354,483,600,698,348
1907,118,106,117,123,80,45,104
1908,50,67,61,70,94,103,54
1909,84,80,82,79,70,44,90
1910,57,61,53,44,47,45,55
1911,112,88,110,133,195,164,104
1912,145,121,132,184,192,166,140
1913,39,51,45,49,43,51,39
1914,150,138,151,155,150,128,140
1915,84,79,105,98,73,69,88
1916,118,118,112,121,103,96,113
1917,128,113,123,135,118,162,106
1918,4,6,2,4,2,3,3
1919,122,121,146,139,126,106,129
1920,89,71,73,71,51,42,64
1921,149,142,130,175,176,170,138
1922,255,257,269,288,420,432,254
1923,98,117,119,128,182,200,107
1924,81,64,105,146,104,120,91
1925,59,68,83,95,185,177,78
1926,91,83,62,72,38,37,81
1927,549,537,499,504,386,430,519
1928,859,908,1010,1701,1043,1016,822
1929,99,91,110,99,55,42,94
1930,92,98,94,95,109,132,97
1931,335,347,384,357,431,420,367
1932,250,237,256,232,276,320,253
1933,80,83,98,129,127,118,84
1934,65,78,81,89,116,110,74
1935,233,229,201,328,218,292,241
1936,124,97,82,161,170,172,112
1937,176,175,173,169,188,178,166
1938,89,76,70,145,232,215,94
1939,160,185,140,192,305,309,174
1940,121,134,113,152,151,159,102
1941,191,173,157,177,170,206,185
1942,60,57,57,80,123,125,61
1943,164,144,155,128,139,124,156
1944,530,433,465,534,610,677,541
1945,340,361,334,387,357,357,340
1946,101,90,103,127,162,177,107
1947,34,43,46,39,34,23,51
1948,215,180,181,174,228,273,217
1949,77,68,74,70,90,95,76
1950,253,218,261,220,287,471,244
1951,100,91,94,133,139,129,94
1952,61,61,60,58,87,72,63
1953,58,65,70,83,98,105,65
1954,364,371,392,443,481,546,362
1955,131,144,160,195,264,238,132
1956,126,122,124,104,104,120,119
1957,88,74,77,85,117,116,83
1958,211,153,193,213,154,116,211
1959,317,401,373,322,197,305,410
1960,212,229,252,272,333,311,206
1961,119,122,113,103,93,69,114
1962,146,100,141,129,121,156,129
1963,123,112,119,124,90,63,125
1964,112,99,103,105,84,64,108
1965,103,66,116,113,117,124,115
1966,235,205,196,205,131,78,222
1967,172,154,156,200,255,248,179
1968,24,23,13,38,54,56,16
1969,92,80,87,83,85,98,94
1970,250,229,218,268,320,340,213
1971,247,199,217,246,182,167,234
1972,64,55,75,84,121,120,65
1973,48,42,44,37,31,26,32
1974,181,130,136,163,108,134,176
1975,180,196,174,324,353,344,199
1976,81,95,96,101,94,101,95
1977,136,120,139,127,114,145,137
1978,196,165,207,273,252,254,190
1979,55,63,63,83,72,74,63
1980,49,47,48,50,66,60,46
1981,111,109,115,105,85,90,122
1982,81,81,82,80,95,73,111
1983,118,122,135,147,131,114,107
1984,72,65,69,67,69,53,76
1985,446,446,535,793,520,487,404
1986,91,89,94,86,94,104,94
1987,46,47,64,64,106,115,38
1988,189,201,185,213,250,268,220
1989,63,57,65,112,85,121,56
1990,81,77,75,98,128,117,67
1991,150,129,119,119,111,110,128
1992,60,60,65,65,130,113,68
1993,60,61,84,76,79,85,50
1994,162,133,143,181,156,151,149
1995,55,60,65,66,71,83,64
1996,91,101,100,104,101,96,92
1997,290,293,274,232,104,110,298
1998,575,559,638,610,409,355,620
1999,290,294,298,325,369,452,322
2000,173,169,148,140,69,65,168
