shop_id,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24
1694,27,23,21,36,134,146,27
1695,90,81,77,77,86,109,94
1696,86,87,100,98,77,80,112
1697,95,99,90,133,202,218,105
1698,430,437,441,397,205,153,400
1699,80,82,75,91,124,134,74
1700,78,93,66,81,105,124,87
1701,69,65,86,64,78,82,70
1702,69,70,65,85,65,27,65
1703,29,31,25,38,57,49,31
1704,470,421,436,386,327,327,433
1705,75,68,63,74,83,79,63
1706,346,346,332,293,115,109,276
1707,396,382,424,351,350,397,359
1708,135,161,172,389,145,161,126
1709,924,844,871,830,178,170,924
1710,202,197,210,216,261,244,230
1711,109,112,109,92,98,75,92
1712,55,60,58,63,90,98,55
1713,68,60,71,75,48,59,78
1714,183,186,196,165,110,86,193
1715,37,45,56,60,114,113,41
1716,178,168,174,156,29,15,185
1717,206,205,228,246,343,387,217
1718,70,63,63,73,56,75,71
1719,228,219,216,188,144,165,273
1720,200,183,179,227,181,165,190
1721,64,61,67,63,50,45,70
1722,173,174,143,182,243,209,191
1723,58,55,79,89,96,70,64
1724,119,90,108,106,107,116,96
1725,127,149,206,169,192,182,175
1726,313,274,237,299,511,519,354
1727,216,238,232,255,194,193,227
1728,116,103,107,120,80,38,107
1729,75,65,73,96,106,122,70
1730,41,40,36,64,107,94,40
1731,67,83,81,85,105,93,63
1732,142,145,131,192,191,210,146
1733,110,128,131,139,26,10,132
1734,105,89,96,96,95,85,87
1735,69,74,68,102,132,139,68
1736,40,38,46,49,45,50,36
1737,89,85,85,76,14,18,81
1738,120,111,125,115,138,144,103
1739,61,50,54,60,38,45,58
1740,100,92,117,89,68,47,120
1741,79,77,90,101,195,177,81
1742,90,99,77,81,49,46,108
1743,245,268,232,298,264,309,265
1744,124,89,104,154,136,149,94
1745,344,408,371,447,543,571,419
1746,99,83,88,87,93,126,96
1747,10,12,8,17,66,49,12
1748,87,63,79,91,110,118,68
1749,47,51,41,40,46,59,63
1750,101,99,99,134,161,151,107
1751,221,225,203,246,287,331,251
1752,197,274,246,330,395,392,231
1753,267,285,287,265,168,131,267
1754,40,52,53,75,51,49,49
1755,80,61,70,82,81,87,91
1756,130,150,118,160,226,205,124
1757,82,76,77,107,168,151,73
1758,44,37,44,58,89,73,40
1759,481,452,413,400,354,387,486
1760,109,122,131,140,161,138,112
1761,44,36,35,58,80,104,36
1762,215,191,237,217,167,162,217
1763,141,140,140,155,162,147,128
1764,152,165,180,125,46,47,110
1765,143,147,148,172,195,204,179
1766,134,119,104,120,115,136,124
1767,105,114,106,129,159,184,124
1768,305,293,295,286,154,126,284
1769,36,39,49,52,52,74,39
1770,197,169,157,195,322,336,197
1771,196,175,171,221,116,120,191
1772,33,35,27,43,158,142,32
1773,36,58,63,61,119,116,60
1774,114,115,98,95,54,27,123
1775,238,222,233,278,309,296,212
1776,125,116,113,136,155,179,120
1777,105,100,91,110,72,86,94
1778,177,189,169,178,210,223,168
1779,235,239,236,261,140,119,228
1780,83,92,87,94,129,112,77
1781,59,63,56,78,32,38,69
1782,111,100,117,123,138,123,100
1783,355,361,350,418,527,676,371
1784,189,209,196,222,248,229,184
1785,57,60,68,67,90,87,54
1786,190,195,191,182,159,195,199
1787,122,110,126,116,80,126,144
1788,56,49,53,49,53,57,53
1789,131,109,116,114,100,90,114
1790,282,310,255,310,291,265,269
1791,102,113,93,134,132,122,95
1792,100,88,122,129,131,137,100
1793,86,71,82,71,109,161,92
1794,98,100,95,117,157,166,115
1795,66,71,88,84,121,120,84
1796,187,183,192,271,411,331,193
1797,109,88,100,69,47,37,99
1798,61,58,56,51,58,38,71
1799,96,107,107,99,84,107,117
1800,48,64,71,92,84,72,53
1801,82,79,75,124,210,204,74
1802,42,46,34,40,51,49,40
1803,94,89,55,59,81,89,108
1804,90,69,84,90,229,288,88
1805,46,43,55,48,71,55,48
1806,134,99,158,115,128,38,134
1807,110,111,112,123,166,149,92
1808,48,62,49,48,44,52,53
1809,86,121,99,143,120,91,92
1810,130,108,99,112,106,100,138
1811,108,111,129,109,97,89,106
1812,82,71,94,102,173,128,73
1813,151,122,108,139,149,151,155
1814,108,122,102,112,74,43,122
1815,76,78,77,69,74,89,73
1816,56,55,68,81,72,59,55
1817,158,158,173,178,160,153,160
1818,254,270,243,239,177,268,304
1819,43,54,54,63,66,70,44
1820,101,87,103,110,122,158,100
1821,803,719,737,842,1286,1599,864
1822,110,107,91,102,110,101,104
1823,75,75,72,88,129,145,73
1824,0,0,0,0,0,0,0
1825,149,181,168,162,123,149,193
1826,164,164,157,186,234,269,178
1827,67,70,65,83,89,99,73
1828,162,167,223,203,269,252,193
1829,124,138,131,155,185,189,136
1830,37,34,33,39,56,50,39
1831,631,651,682,546,272,171,683
1832,67,68,97,68,84,125,99
1833,50,49,61,48,73,66,48
1834,58,68,66,73,63,57,53
1835,48,40,38,62,64,85,42
1836,140,125,130,149,149,184,145
1837,81,79,85,88,111,115,69
1838,119,111,117,139,157,157,112
1839,124,125,116,140,247,214,119
1840,35,39,57,112,48,40,33
1841,41,35,31,39,62,62,30
1842,202,208,190,221,216,271,226
1843,693,652,652,596,91,100,698
1844,86,92,107,100,114,116,101
1845,70,53,65,60,58,69,59
1846,55,55,46,49,83,111,40
1847,60,46,70,65,70,68,57
1848,72,68,70,79,99,96,64
1849,84,78,73,81,71,76,78
1850,287,287,267,425,580,522,304
1851,166,173,182,195,122,94,180
1852,71,78,72,78,85,106,82
1853,179,191,190,227,197,185,163
1854,144,125,141,137,131,160,143
1855,233,231,236,239,123,61,220
1856,86,93,68,63,7,3,79
1857,108,109,95,110,109,112,120
1858,113,113,98,89,33,19,102
1859,317,329,349,368,359,369,314
1860,90,77,77,120,176,198,91
1861,135,139,144,195,276,316,187
1862,49,43,46,71,107,114,40
1863,92,72,74,114,115,100,89
1864,133,137,122,127,105,104,121
1865,52,40,33,76,110,120,49
1866,124,111,99,98,72,68,119
1867,226,217,206,231,67,38,218
1868,44,62,66,81,80,74,54
1869,63,80,61,71,94,99,48
1870,108,123,106,113,69,61,121
1871,40,42,35,52,90,66,43
1872,235,255,251,280,303,380,275
1873,143,133,143,117,90,96,131
1874,204,201,195,222,208,237,171
1875,820,800,805,749,51,48,824
1876,195,207,217,248,224,219,199
1877,128,120,130,169,192,191,133
1878,137,135,128,155,153,146,146
1879,92,80,90,79,92,104,100
1880,160,143,133,202,265,270,136
1881,547,603,583,549,330,334,593
1882,176,158,167,200,281,234,168
1883,49,54,62,76,98,92,66
1884,108,84,83,110,158,175,103
1885,87,84,81,96,83,75,84
1886,107,91,86,70,70,108,104
1887,75,78,97,110,159,205,95
1888,83,74,85,86,92,92,84
1889,64,53,56,54,14,14,57
1890,405,385,392,372,185,202,418
1891,37,43,42,46,54,46,40
1892,87,75,75,104,128,154,88
1893,47,32,42,50,69,70,48
1894,245,277,260,226,67,61,207
1895,157,165,160,178,162,147,160
1896,57,49,53,57,57,82,53
1897,85,82,76,70,77,84,81
1898,240,309,293,346,374,345,296
1899,18,23,15,20,26,28,21
1900,47,55,57,60,53,49,43
1901,435,420,439,445,643,699,419
1902,100,88,96,132,85,126,112
1903,186,191,206,259,271,271,213
1904,170,182,184,135,114,125,162
1905,166,171,179,203,169,140,165
1906,345,363,347,486,603,698,336
1907,135,122,114,121,78,61,116
1908,56,69,61,77,105,115,65
1909,85,89,90,79,70,51,96
1910,58,71,65,53,55,50,57
1911,89,72,90,130,182,151,102
1912,180,159,169,190,202,201,179
1913,36,52,44,48,40,48,40
1914,173,169,161,188,158,165,174
1915,78,75,99,97,74,70,80
1916,118,123,112,131,107,106,123
1917,103,95,109,112,103,159,102
1918,10,5,8,7,3,3,4
1919,113,118,143,126,120,93,112
1920,88,70,77,74,55,42,69
1921,166,151,134,194,199,190,142
1922,239,246,267,291,424,428,238
1923,105,125,119,137,182,210,108
1924,79,71,105,150,108,128,92
1925,30,66,66,79,161,144,56
1926,101,93,69,72,39,38,90
1927,551,560,517,524,353,433,550
1928,788,850,888,1623,946,988,786
1929,93,92,108,92,49,40,95
1930,105,100,98,109,121,141,97
1931,305,317,378,326,422,397,364
1932,244,226,251,221,262,322,252
1933,74,64,90,104,113,100,78
1934,67,78,82,92,114,113,80
1935,261,243,241,380,230,334,277
1936,137,127,113,169,171,202,124
1937,147,153,172,155,163,175,157
1938,62,71,56,132,193,195,68
1939,157,183,141,195,307,315,179
1940,93,117,102,124,149,130,97
1941,192,175,154,173,171,205,183
1942,63,71,65,93,137,133,61
1943,174,192,161,172,178,168,157
1944,497,429,422,492,565,672,538
1945,309,333,308,351,350,358,337
1946,101,85,92,114,157,164,104
1947,40,50,49,42,34,21,52
1948,216,187,173,170,221,281,218
1949,73,71,69,66,85,98,77
1950,250,225,261,250,315,504,259
1951,106,94,100,134,143,127,93
1952,47,50,45,48,87,72,55
1953,60,70,72,81,102,107,63
1954,359,370,410,437,507,575,383
1955,133,143,152,187,264,231,134
1956,117,118,118,113,131,147,123
1957,85,82,84,81,117,111,80
1958,224,178,195,227,171,120,238
1959,364,418,392,356,292,403,478
1960,178,205,204,262,290,303,187
1961,119,116,110,105,86,66,111
1962,147,118,143,134,132,173,146
1963,116,115,109,116,92,67,121
1964,110,100,101,102,80,62,107
1965,125,89,124,124,120,154,133
1966,245,234,241,238,135,94,274
1967,171,159,149,188,244,247,180
1968,13,10,11,18,40,55,15
1969,84,80,87,73,77,98,84
1970,254,233,221,276,320,347,216
1971,264,218,218,248,181,179,252
1972,64,59,72,88,128,124,64
1973,54,58,45,53,41,30,52
1974,175,135,127,156,102,139,180
1975,142,128,166,270,267,322,159
1976,88,96,99,106,105,111,96
1977,129,112,134,120,108,141,137
1978,183,160,174,246,214,250,166
1979,58,60,67,82,75,71,60
1980,45,48,45,46,69,60,46
1981,101,103,103,99,83,80,120
1982,76,72,76,66,69,50,88
1983,105,97,110,107,93,102,89
1984,58,61,53,53,50,44,68
1985,445,453,525,791,525,494,395
1986,92,89,100,89,101,112,98
1987,47,51,64,73,107,122,47
1988,166,185,179,198,247,268,195
1989,64,48,48,91,69,96,55
1990,88,82,84,106,131,116,77
1991,144,138,130,119,106,124,136
1992,58,63,66,67,135,112,70
1993,59,57,79,76,83,85,55
1994,150,126,129,166,151,150,149
1995,57,59,61,68,66,83,60
1996,68,66,71,70,85,80,81
1997,300,292,272,237,99,117,303
1998,518,532,588,518,324,328,563
1999,285,278,281,341,385,438,300
2000,166,164,148,138,66,59,162
